,date,views,recommend,number,singer
4017,2018-08-20 12:12:13,190,2,36164,남주혁
4018,2018-08-20 06:19:05,164,1,36163,남주혁
4019,2018-08-20 00:13:20,191,3,36162,남주혁
4020,2018-08-19 17:51:12,704,13,36161,남주혁
4021,2018-08-19 13:37:17,641,10,36160,남주혁
4022,2018-08-19 06:30:07,167,2,36159,남주혁
4023,2018-08-18 22:54:32,192,2,36157,남주혁
4024,2018-08-18 06:13:50,209,2,36156,남주혁
4025,2018-08-17 22:51:08,174,3,36155,남주혁
4026,2018-08-17 22:31:43,552,13,36154,남주혁
4027,2018-08-17 22:25:07,186,1,36153,남주혁
4028,2018-08-17 07:34:25,203,3,36152,남주혁
4029,2018-08-16 20:23:36,304,10,36151,남주혁
4030,2018-08-16 18:09:22,663,24,36150,남주혁
4031,2018-08-16 09:59:04,198,6,36149,남주혁
4032,2018-08-16 08:36:18,232,3,36148,남주혁
4033,2018-08-16 06:49:16,159,2,36147,남주혁
4034,2018-08-16 00:41:25,288,2,36146,남주혁
4035,2018-08-15 20:16:01,244,7,36145,남주혁
4036,2018-08-15 08:39:10,185,1,36144,남주혁
4037,2018-08-14 09:02:45,738,29,36142,남주혁
4038,2018-08-14 08:14:18,169,3,36141,남주혁
4039,2018-08-13 20:11:03,325,8,36140,남주혁
4040,2018-08-13 18:56:42,471,12,36139,남주혁
4041,2018-08-13 07:22:21,217,1,36138,남주혁
4042,2018-08-13 00:14:51,405,11,36137,남주혁
4043,2018-08-12 22:19:09,483,11,36136,남주혁
4044,2018-08-12 07:18:42,205,2,36135,남주혁
4045,2018-08-11 15:57:16,541,14,36133,남주혁
4046,2018-08-11 08:33:12,226,1,36131,남주혁
4047,2018-08-10 15:41:26,973,27,36130,남주혁
4048,2018-08-10 07:56:33,226,0,36129,남주혁
4049,2018-08-09 17:43:56,721,18,36126,남주혁
4050,2018-08-09 06:29:16,246,1,36121,남주혁
4051,2018-08-08 23:31:14,483,5,36120,남주혁
4052,2018-08-08 22:57:54,337,2,36119,남주혁
4053,2018-08-08 08:54:54,218,1,36118,남주혁
4054,2018-08-07 18:22:48,756,32,36116,남주혁
4055,2018-08-07 08:28:24,223,0,36115,남주혁
4056,2018-08-06 23:48:04,1029,11,36114,남주혁
4057,2018-08-06 22:30:04,777,19,36113,남주혁
4058,2018-08-06 19:15:10,572,13,36112,남주혁
4059,2018-08-06 18:48:46,520,12,36111,남주혁
4060,2018-08-06 16:34:51,488,12,36110,남주혁
4061,2018-08-06 07:30:48,204,0,36109,남주혁
4062,2018-08-06 00:13:08,401,10,36108,남주혁
4063,2018-08-05 23:40:03,396,11,36107,남주혁
4064,2018-08-05 22:47:53,267,6,36106,남주혁
4065,2018-08-05 06:59:46,245,0,36104,남주혁
4066,2018-08-05 06:58:37,392,10,36103,남주혁
4067,2018-08-04 07:52:52,256,2,36102,남주혁
4068,2018-08-03 20:00:23,462,13,36101,남주혁
4069,2018-08-03 17:02:58,545,24,36100,남주혁
4070,2018-08-03 07:37:15,262,2,36099,남주혁
4071,2018-08-02 18:39:11,391,8,36098,남주혁
4072,2018-08-02 18:11:31,468,11,36097,남주혁
4073,2018-08-02 13:13:22,997,28,36096,남주혁
4074,2018-08-02 08:01:26,214,1,36095,남주혁
4075,2018-08-01 16:06:54,267,7,36094,남주혁
4076,2018-08-01 12:56:57,952,15,36093,남주혁
4077,2018-08-01 06:44:48,362,1,36092,남주혁
4078,2018-08-01 00:15:48,934,19,36091,남주혁
4079,2018-07-31 22:07:57,953,11,36089,남주혁
4080,2018-07-31 20:29:36,550,13,36088,남주혁
4081,2018-07-31 20:12:53,701,26,36087,남주혁
4082,2018-07-31 16:34:37,310,11,36084,남주혁
4083,2018-07-31 15:01:01,721,12,36081,남주혁
4084,2018-07-31 14:44:26,443,11,36080,남주혁
4085,2018-07-31 10:41:17,598,7,36075,남주혁
4086,2018-07-31 08:23:55,632,11,36073,남주혁
4087,2018-07-30 23:06:22,1325,31,36072,남주혁
4088,2018-07-30 15:14:42,712,5,36069,남주혁
4089,2018-07-30 14:09:21,463,1,36068,남주혁
4090,2018-07-30 13:43:25,1785,35,36067,남주혁
4091,2018-07-30 11:57:15,788,21,36066,남주혁
4092,2018-07-30 11:18:52,513,10,36065,남주혁
4093,2018-07-30 08:21:27,223,0,36062,남주혁
4094,2018-07-29 23:45:12,202,2,36061,남주혁
4095,2018-07-29 23:14:21,565,13,36060,남주혁
4096,2018-07-29 20:25:14,340,2,36058,남주혁
4097,2018-07-29 20:01:18,416,1,36057,남주혁
4098,2018-07-29 18:00:37,610,13,36056,남주혁
4099,2018-07-29 17:03:19,788,11,36055,남주혁
4100,2018-07-29 16:56:39,480,10,36054,남주혁
4101,2018-07-29 12:37:04,603,18,36053,남주혁
4102,2018-07-29 11:16:21,238,4,36052,남주혁
4103,2018-07-29 02:06:01,470,13,36050,남주혁
4104,2018-07-29 01:56:51,623,20,36049,남주혁
4105,2018-07-29 01:06:18,429,5,36046,남주혁
4106,2018-07-29 00:23:05,407,10,36045,남주혁
4107,2018-07-28 22:45:26,1032,18,36043,남주혁
4108,2018-07-28 19:40:22,307,0,36042,남주혁
4109,2018-07-28 13:09:40,778,14,36041,남주혁
4110,2018-07-28 11:52:59,386,7,36040,남주혁
4111,2018-07-28 10:49:06,532,13,36039,남주혁
4112,2018-07-28 09:18:16,1021,20,36038,남주혁
4113,2018-07-28 07:18:41,381,7,36037,남주혁
4114,2018-07-28 06:05:50,230,2,36036,남주혁
4115,2018-07-27 18:56:35,293,7,36035,남주혁
4116,2018-07-27 15:21:55,398,3,36034,남주혁
4117,2018-07-27 15:08:12,289,4,36033,남주혁
4118,2018-07-27 14:48:04,372,5,36032,남주혁
4119,2018-07-27 10:50:51,1001,46,36030,남주혁
4120,2018-07-27 07:50:51,198,0,36029,남주혁
4121,2018-07-26 19:52:30,430,1,36027,남주혁
4122,2018-07-26 19:50:13,198,1,36026,남주혁
4123,2018-07-26 19:43:48,191,3,36025,남주혁
4124,2018-07-26 17:44:27,741,18,36023,남주혁
4125,2018-07-26 14:51:40,662,15,36022,남주혁
4126,2018-07-26 09:23:13,176,0,36021,남주혁
4127,2018-07-25 14:36:22,474,11,36018,남주혁
4128,2018-07-25 14:20:11,231,8,36017,남주혁
4129,2018-07-25 08:14:03,200,2,36014,남주혁
4130,2018-07-24 18:46:43,872,14,36009,남주혁
4131,2018-07-24 17:04:57,676,15,36008,남주혁
4132,2018-07-24 07:27:46,228,2,36006,남주혁
4133,2018-07-23 23:25:38,458,5,36003,남주혁
4134,2018-07-23 18:18:11,402,2,36000,남주혁
4135,2018-07-23 17:46:10,294,5,35999,남주혁
4136,2018-07-23 15:52:29,626,21,35996,남주혁
4137,2018-07-23 15:05:16,959,22,35995,남주혁
4138,2018-07-23 13:08:11,1133,35,35994,남주혁
4139,2018-07-23 07:33:40,239,0,35992,남주혁
4140,2018-07-23 05:08:07,708,5,35991,남주혁
4141,2018-07-22 21:48:53,458,2,35990,남주혁
4142,2018-07-22 21:03:03,204,1,35989,남주혁
4143,2018-07-22 09:01:31,253,1,35986,남주혁
4144,2018-07-21 23:06:54,454,8,35984,남주혁
4145,2018-07-21 22:58:50,414,1,35983,남주혁
4146,2018-07-21 22:47:03,322,8,35982,남주혁
4147,2018-07-21 16:20:43,347,5,35980,남주혁
4148,2018-07-21 11:12:03,1055,16,35979,남주혁
4149,2018-07-21 09:19:09,229,0,35977,남주혁
4150,2018-07-20 21:43:19,261,12,35973,남주혁
4151,2018-07-20 19:23:59,448,3,35972,남주혁
4152,2018-07-20 07:38:25,205,1,35971,남주혁
4153,2018-07-19 17:58:14,451,12,35969,남주혁
4154,2018-07-19 15:39:04,233,8,35966,남주혁
4155,2018-07-19 07:40:02,1535,1,35964,남주혁
4156,2018-07-18 20:51:50,360,0,35962,남주혁
4157,2018-07-18 13:36:06,520,10,35961,남주혁
4158,2018-07-18 08:20:30,197,1,35959,남주혁
4159,2018-07-17 14:15:38,684,14,35956,남주혁
4160,2018-07-17 08:05:03,288,7,35955,남주혁
4161,2018-07-17 07:57:14,175,0,35954,남주혁
4162,2018-07-16 16:37:07,394,1,35951,남주혁
4163,2018-07-16 14:46:05,293,1,35950,남주혁
4164,2018-07-16 13:07:54,272,2,35949,남주혁
4165,2018-07-16 08:39:31,181,4,35948,남주혁
4166,2018-07-16 08:19:39,224,7,35947,남주혁
4167,2018-07-16 07:11:36,165,0,35946,남주혁
4168,2018-07-15 08:10:21,235,3,35943,남주혁
4169,2018-07-14 22:37:00,368,18,35941,남주혁
4170,2018-07-14 14:29:53,514,10,35940,남주혁
4171,2018-07-14 08:52:35,423,3,35938,남주혁
4172,2018-07-14 05:55:48,444,3,35937,남주혁
4173,2018-07-13 22:56:20,258,0,35935,남주혁
4174,2018-07-13 19:46:40,289,0,35933,남주혁
4175,2018-07-13 18:39:24,275,0,35932,남주혁
4176,2018-07-13 17:16:31,723,18,35931,남주혁
4177,2018-07-13 15:35:05,1021,46,35930,남주혁
4178,2018-07-13 07:33:36,1871,1,35929,남주혁
4179,2018-07-12 21:51:23,216,2,35925,남주혁
4180,2018-07-12 21:45:18,350,2,35924,남주혁
4181,2018-07-12 21:18:47,981,41,35923,남주혁
4182,2018-07-12 14:57:44,450,11,35922,남주혁
4183,2018-07-12 07:53:59,2143,3,35921,남주혁
4184,2018-07-11 21:34:19,791,11,35920,남주혁
4185,2018-07-11 19:43:13,278,6,35919,남주혁
4186,2018-07-11 07:23:36,214,2,35917,남주혁
4187,2018-07-10 23:01:24,2625,15,35915,남주혁
4188,2018-07-10 22:56:06,611,17,35914,남주혁
4189,2018-07-10 22:51:52,516,16,35913,남주혁
4190,2018-07-10 22:47:15,228,1,35912,남주혁
4191,2018-07-10 07:41:53,2166,0,35910,남주혁
4192,2018-07-09 23:59:42,326,8,35908,남주혁
4193,2018-07-09 07:27:38,190,0,35906,남주혁
4194,2018-07-08 16:43:12,629,13,35903,남주혁
4195,2018-07-08 08:01:36,237,0,35902,남주혁
4196,2018-07-07 23:17:14,304,5,35900,남주혁
4197,2018-07-07 23:12:05,536,15,35899,남주혁
4198,2018-07-07 21:48:49,460,15,35898,남주혁
4199,2018-07-07 07:04:12,230,0,35896,남주혁
4200,2018-07-06 23:52:00,716,16,35891,남주혁
4201,2018-07-06 23:45:26,667,18,35890,남주혁
4202,2018-07-06 23:15:26,402,7,35888,남주혁
4203,2018-07-06 08:46:07,197,0,35886,남주혁
4204,2018-07-05 23:33:18,279,3,35884,남주혁
4205,2018-07-05 07:19:10,184,0,35876,남주혁
4206,2018-07-04 19:21:18,576,10,35873,남주혁
4207,2018-07-04 06:47:05,2559,0,35867,남주혁
4208,2018-07-03 23:45:21,528,12,35864,남주혁
4209,2018-07-03 13:52:24,565,16,35863,남주혁
4210,2018-07-03 05:19:54,455,15,35861,남주혁
4211,2018-07-02 20:06:23,415,10,35860,남주혁
4212,2018-07-02 10:31:42,275,2,35859,남주혁
4213,2018-07-02 08:24:15,196,0,35858,남주혁
4214,2018-07-01 20:02:05,493,15,35857,남주혁
4215,2018-07-01 09:48:19,222,0,35852,남주혁
4216,2018-06-30 21:23:21,548,16,35849,남주혁
4217,2018-06-30 14:49:06,938,20,35848,남주혁
4218,2018-06-30 11:05:08,840,16,35847,남주혁
4219,2018-06-30 08:29:38,228,0,35846,남주혁
4220,2018-06-29 23:17:12,450,6,35845,남주혁
4221,2018-06-29 22:38:53,773,15,35842,남주혁
4222,2018-06-29 09:13:10,687,2,35840,남주혁
4223,2018-06-29 07:04:08,202,0,35839,남주혁
4224,2018-06-28 22:57:33,730,13,35837,남주혁
4225,2018-06-28 16:35:55,743,11,35836,남주혁
4226,2018-06-28 07:43:38,211,2,35833,남주혁
4227,2018-06-27 18:46:22,487,12,35831,남주혁
4228,2018-06-27 08:26:23,211,2,35830,남주혁
4229,2018-06-26 20:28:51,274,1,35827,남주혁
4230,2018-06-26 19:23:49,485,11,35826,남주혁
4231,2018-06-26 08:20:52,213,0,35825,남주혁
4232,2018-06-26 04:56:53,318,0,35824,남주혁
4233,2018-06-26 01:28:54,167,0,35823,남주혁
4234,2018-06-25 16:25:25,409,10,35820,남주혁
4235,2018-06-25 14:43:32,474,12,35818,남주혁
4236,2018-06-25 07:10:31,194,0,35814,남주혁
4237,2018-06-24 23:08:20,251,3,35803,남주혁
4238,2018-06-24 21:33:41,185,0,35802,남주혁
4239,2018-06-24 18:04:07,658,17,35801,남주혁
4240,2018-06-24 15:17:35,445,10,35799,남주혁
4241,2018-06-24 10:51:20,332,7,35798,남주혁
4242,2018-06-24 08:01:28,208,1,35797,남주혁
4243,2018-06-23 07:55:34,234,1,35787,남주혁
4244,2018-06-22 19:23:22,541,12,35768,남주혁
4245,2018-06-22 07:41:20,846,1,35766,남주혁
4246,2018-06-21 12:54:53,212,4,35733,남주혁
4247,2018-06-21 07:30:48,175,0,35732,남주혁
4248,2018-06-21 04:54:17,568,17,35731,남주혁
4249,2018-06-21 01:44:28,435,11,35730,남주혁
4250,2018-06-20 21:38:46,265,8,35729,남주혁
4251,2018-06-20 19:56:21,526,10,35728,남주혁
4252,2018-06-20 18:55:03,557,13,35727,남주혁
4253,2018-06-20 07:29:34,188,1,35726,남주혁
4254,2018-06-19 22:01:54,289,9,35725,남주혁
4255,2018-06-19 21:33:30,400,8,35724,남주혁
4256,2018-06-19 21:07:56,293,8,35723,남주혁
4257,2018-06-19 21:04:39,249,9,35722,남주혁
4258,2018-06-19 13:47:56,294,7,35720,남주혁
4259,2018-06-19 07:37:03,154,0,35719,남주혁
4260,2018-06-18 21:38:09,256,5,35717,남주혁
4261,2018-06-18 18:57:59,625,27,35716,남주혁
4262,2018-06-18 16:29:34,415,16,35714,남주혁
4263,2018-06-18 15:59:39,570,13,35713,남주혁
4264,2018-06-18 07:22:44,206,0,35712,남주혁
4265,2018-06-18 00:35:00,441,11,35711,남주혁
4266,2018-06-17 17:57:13,266,6,35709,남주혁
4267,2018-06-17 13:21:00,814,21,35708,남주혁
4268,2018-06-17 13:05:32,539,10,35707,남주혁
4269,2018-06-17 09:25:12,835,22,35705,남주혁
4270,2018-06-17 07:33:20,239,0,35704,남주혁
4271,2018-06-17 01:26:59,665,20,35703,남주혁
4272,2018-06-17 00:13:01,1671,18,35702,남주혁
4273,2018-06-16 22:58:52,378,7,35700,남주혁
4274,2018-06-16 22:55:56,980,31,35699,남주혁
4275,2018-06-16 22:47:09,583,14,35698,남주혁
4276,2018-06-16 22:41:23,724,16,35697,남주혁
4277,2018-06-16 22:40:54,378,7,35696,남주혁
4278,2018-06-16 22:38:49,256,4,35695,남주혁
4279,2018-06-16 22:36:09,733,18,35694,남주혁
4280,2018-06-16 22:33:19,251,4,35693,남주혁
4281,2018-06-16 22:33:06,2196,29,35692,남주혁
4282,2018-06-16 22:32:29,372,3,35691,남주혁
4283,2018-06-16 22:29:40,275,5,35690,남주혁
4284,2018-06-16 22:23:22,551,15,35689,남주혁
4285,2018-06-16 22:23:19,700,18,35688,남주혁
4286,2018-06-16 22:15:13,860,18,35687,남주혁
4287,2018-06-16 22:14:24,737,24,35686,남주혁
4288,2018-06-16 11:11:47,424,0,35685,남주혁
4289,2018-06-16 09:29:40,196,0,35684,남주혁
4290,2018-06-16 00:47:36,302,0,35683,남주혁
4291,2018-06-15 20:24:14,341,2,35682,남주혁
4292,2018-06-15 18:47:29,448,10,35681,남주혁
4293,2018-06-15 14:41:28,708,14,35680,남주혁
4294,2018-06-15 13:21:53,668,10,35679,남주혁
4295,2018-06-15 11:21:25,294,6,35678,남주혁
4296,2018-06-15 10:31:41,303,7,35677,남주혁
4297,2018-06-15 07:25:53,221,0,35676,남주혁
4298,2018-06-15 00:14:49,642,16,35675,남주혁
4299,2018-06-14 19:25:29,377,11,35674,남주혁
4300,2018-06-14 18:23:00,315,7,35673,남주혁
4301,2018-06-14 17:01:18,531,12,35672,남주혁
4302,2018-06-14 12:51:55,497,16,35671,남주혁
4303,2018-06-14 05:42:53,234,0,35670,남주혁
4304,2018-06-14 00:02:59,1454,1,35669,남주혁
4305,2018-06-14 00:01:10,238,1,35668,남주혁
4306,2018-06-13 23:31:52,176,1,35667,남주혁
4307,2018-06-13 20:38:02,424,11,35666,남주혁
4308,2018-06-13 20:25:05,301,9,35665,남주혁
4309,2018-06-13 19:35:19,546,30,35664,남주혁
4310,2018-06-13 19:05:04,462,12,35663,남주혁
4311,2018-06-13 17:36:54,239,1,35662,남주혁
4312,2018-06-13 17:23:19,394,11,35661,남주혁
4313,2018-06-13 16:22:17,913,16,35660,남주혁
4314,2018-06-13 16:01:33,257,3,35659,남주혁
4315,2018-06-13 15:37:54,653,14,35658,남주혁
4316,2018-06-13 14:48:39,624,10,35657,남주혁
4317,2018-06-13 14:32:29,258,7,35656,남주혁
4318,2018-06-13 14:31:44,309,9,35655,남주혁
4319,2018-06-13 14:11:53,743,20,35654,남주혁
4320,2018-06-13 13:59:09,632,20,35653,남주혁
4321,2018-06-13 13:55:44,819,29,35652,남주혁
4322,2018-06-13 13:11:29,257,2,35651,남주혁
4323,2018-06-13 13:01:06,214,4,35650,남주혁
4324,2018-06-13 06:53:55,191,0,35649,남주혁
4325,2018-06-13 00:35:21,421,11,35648,남주혁
4326,2018-06-13 00:22:16,311,1,35647,남주혁
4327,2018-06-13 00:10:58,1194,0,35646,남주혁
4328,2018-06-13 00:10:27,205,0,35645,남주혁
4329,2018-06-12 20:30:44,494,11,35644,남주혁
4330,2018-06-12 07:55:08,268,0,35643,남주혁
4331,2018-06-12 06:20:57,183,0,35642,남주혁
4332,2018-06-12 00:23:45,1322,1,35641,남주혁
4333,2018-06-12 00:23:10,1196,1,35640,남주혁
4334,2018-06-12 00:22:43,926,1,35639,남주혁
4335,2018-06-12 00:21:52,1106,1,35638,남주혁
4336,2018-06-12 00:08:55,153,0,35637,남주혁
4337,2018-06-11 21:03:39,546,12,35636,남주혁
4338,2018-06-11 19:55:16,546,12,35635,남주혁
4339,2018-06-11 19:25:08,586,14,35634,남주혁
4340,2018-06-11 12:10:30,409,10,35633,남주혁
4341,2018-06-11 10:43:32,234,5,35632,남주혁
4342,2018-06-11 08:03:53,393,10,35631,남주혁
4343,2018-06-11 07:25:12,164,0,35630,남주혁
4344,2018-06-11 00:49:27,375,10,35629,남주혁
4345,2018-06-11 00:20:48,1057,0,35628,남주혁
4346,2018-06-11 00:20:05,949,0,35627,남주혁
4347,2018-06-11 00:19:34,930,0,35626,남주혁
4348,2018-06-11 00:18:55,955,0,35625,남주혁
4349,2018-06-11 00:18:12,915,0,35624,남주혁
4350,2018-06-11 00:17:20,902,0,35623,남주혁
4351,2018-06-11 00:16:52,882,0,35622,남주혁
4352,2018-06-11 00:16:10,193,0,35621,남주혁
4353,2018-06-10 18:06:58,241,0,35620,남주혁
4354,2018-06-10 18:05:53,935,0,35619,남주혁
4355,2018-06-10 18:05:13,933,0,35618,남주혁
4356,2018-06-10 18:04:41,727,0,35617,남주혁
4357,2018-06-10 18:04:11,909,0,35616,남주혁
4358,2018-06-10 18:03:02,657,0,35615,남주혁
4359,2018-06-10 18:02:19,924,0,35614,남주혁
4360,2018-06-10 18:01:32,655,0,35613,남주혁
4361,2018-06-10 18:00:48,895,0,35612,남주혁
4362,2018-06-10 17:57:44,666,0,35611,남주혁
4363,2018-06-10 17:57:02,692,1,35610,남주혁
4364,2018-06-10 17:56:18,656,0,35609,남주혁
4365,2018-06-10 17:52:23,900,1,35608,남주혁
4366,2018-06-10 17:51:05,858,0,35607,남주혁
4367,2018-06-10 17:50:02,798,0,35606,남주혁
4368,2018-06-10 17:49:16,293,0,35605,남주혁
4369,2018-06-10 16:46:56,187,4,35604,남주혁
4370,2018-06-10 13:39:37,247,5,35603,남주혁
4371,2018-06-10 13:15:08,246,6,35602,남주혁
4372,2018-06-10 13:10:41,845,26,35601,남주혁
4373,2018-06-10 07:09:48,191,3,35600,남주혁
4374,2018-06-09 22:41:28,342,10,35599,남주혁
4375,2018-06-09 16:54:35,347,1,35598,남주혁
4376,2018-06-09 15:58:27,324,0,35597,남주혁
4377,2018-06-09 12:03:18,404,11,35596,남주혁
4378,2018-06-09 08:27:11,194,0,35595,남주혁
4379,2018-06-08 23:40:38,324,4,35594,남주혁
4380,2018-06-08 21:55:01,472,11,35593,남주혁
4381,2018-06-08 07:44:27,241,0,35592,남주혁
4382,2018-06-07 23:02:16,242,0,35591,남주혁
4383,2018-06-07 20:20:29,216,6,35589,남주혁
4384,2018-06-07 17:46:57,689,13,35587,남주혁
4385,2018-06-07 17:44:29,239,0,35586,남주혁
4386,2018-06-07 14:35:33,306,7,35585,남주혁
4387,2018-06-07 14:33:25,291,10,35584,남주혁
4388,2018-06-07 14:24:27,418,14,35583,남주혁
4389,2018-06-07 10:54:12,153,6,35581,남주혁
4390,2018-06-07 06:40:46,188,3,35580,남주혁
4391,2018-06-06 20:03:42,184,0,35579,남주혁
4392,2018-06-06 12:33:22,387,0,35575,남주혁
4393,2018-06-06 05:52:08,232,0,35573,남주혁
4394,2018-06-06 01:25:56,178,1,35572,남주혁
4395,2018-06-06 00:22:32,791,11,35571,남주혁
4396,2018-06-05 23:16:42,286,0,35570,남주혁
4397,2018-06-05 22:12:38,314,0,35567,남주혁
4398,2018-06-05 20:27:04,881,14,35565,남주혁
4399,2018-06-05 13:08:46,212,8,35564,남주혁
4400,2018-06-05 09:43:57,765,30,35563,남주혁
4401,2018-06-05 07:32:36,204,0,35562,남주혁
4402,2018-06-05 00:51:15,604,18,35561,남주혁
4403,2018-06-04 21:32:55,266,6,35560,남주혁
4404,2018-06-04 10:02:17,213,6,35559,남주혁
4405,2018-06-04 07:18:56,192,0,35558,남주혁
4406,2018-06-04 00:14:14,268,8,35557,남주혁
4407,2018-06-03 20:29:53,346,17,35556,남주혁
4408,2018-06-03 20:23:15,344,16,35555,남주혁
4409,2018-06-03 16:06:37,355,0,35554,남주혁
4410,2018-06-03 07:34:56,208,0,35553,남주혁
4411,2018-06-03 00:05:08,270,0,35552,남주혁
4412,2018-06-02 21:36:45,370,16,35551,남주혁
4413,2018-06-02 21:32:48,390,16,35550,남주혁
4414,2018-06-02 20:27:49,354,5,35549,남주혁
4415,2018-06-02 20:09:47,675,12,35548,남주혁
4416,2018-06-02 19:49:31,696,11,35547,남주혁
4417,2018-06-02 18:56:54,389,0,35546,남주혁
4418,2018-06-02 18:45:06,524,14,35544,남주혁
4419,2018-06-02 18:25:02,1225,44,35543,남주혁
4420,2018-06-02 13:22:36,1089,32,35542,남주혁
4421,2018-06-02 08:00:09,220,0,35541,남주혁
4422,2018-06-01 19:25:09,697,12,35539,남주혁
4423,2018-06-01 17:49:23,1065,42,35538,남주혁
4424,2018-06-01 10:42:10,237,3,35537,남주혁
4425,2018-06-01 07:33:44,282,0,35536,남주혁
4426,2018-05-31 22:18:38,665,7,35535,남주혁
4427,2018-05-31 18:11:08,705,9,35534,남주혁
4428,2018-05-31 17:45:22,670,15,35533,남주혁
4429,2018-05-31 16:36:11,310,9,35531,남주혁
4430,2018-05-31 16:16:33,504,10,35530,남주혁
4431,2018-05-31 16:04:56,539,10,35529,남주혁
4432,2018-05-31 15:36:34,1196,43,35528,남주혁
4433,2018-05-31 08:01:09,235,0,35527,남주혁
4434,2018-05-30 21:58:43,416,0,35525,남주혁
4435,2018-05-30 20:01:06,633,21,35524,남주혁
4436,2018-05-30 17:13:48,850,14,35523,남주혁
4437,2018-05-30 15:44:10,236,1,35522,남주혁
4438,2018-05-30 07:29:33,214,0,35521,남주혁
4439,2018-05-29 17:37:13,303,11,35520,남주혁
4440,2018-05-29 06:46:26,219,0,35519,남주혁
4441,2018-05-28 22:56:58,171,6,35518,남주혁
4442,2018-05-28 18:38:47,564,14,35517,남주혁
4443,2018-05-28 07:19:54,227,0,35516,남주혁
4444,2018-05-28 02:26:15,302,0,35515,남주혁
4445,2018-05-27 18:27:57,420,16,35514,남주혁
4446,2018-05-27 18:23:41,389,15,35513,남주혁
4447,2018-05-27 15:34:30,271,6,35512,남주혁
4448,2018-05-27 14:26:27,365,9,35511,남주혁
4449,2018-05-27 13:07:09,557,13,35510,남주혁
4450,2018-05-27 09:36:40,403,6,35509,남주혁
4451,2018-05-27 07:37:51,230,0,35508,남주혁
4452,2018-05-26 21:08:10,438,14,35507,남주혁
4453,2018-05-26 21:04:30,360,14,35506,남주혁
4454,2018-05-26 08:33:26,209,0,35505,남주혁
4455,2018-05-25 23:29:41,230,0,35503,남주혁
4456,2018-05-25 23:24:42,160,0,35502,남주혁
4457,2018-05-25 20:59:17,362,12,35499,남주혁
4458,2018-05-25 20:52:14,347,14,35498,남주혁
4459,2018-05-25 20:49:32,315,0,35497,남주혁
4460,2018-05-25 20:48:04,322,0,35496,남주혁
4461,2018-05-25 20:46:51,412,13,35495,남주혁
4462,2018-05-25 20:19:40,375,10,35494,남주혁
4463,2018-05-25 15:05:22,299,12,35493,남주혁
4464,2018-05-25 11:33:55,254,8,35492,남주혁
4465,2018-05-25 06:28:58,269,2,35491,남주혁
4466,2018-05-24 21:25:25,703,12,35490,남주혁
4467,2018-05-24 14:08:57,308,10,35489,남주혁
