,date,views,recommend,number,singer
9970,2018-12-04 20:26:01,389,8,33480,김재욱
9971,2018-12-04 19:55:25,426,6,33478,김재욱
9972,2018-12-04 19:41:45,547,6,33477,김재욱
9973,2018-12-04 18:04:31,1141,24,33475,김재욱
9974,2018-12-04 18:03:19,307,6,33474,김재욱
9975,2018-12-04 18:00:09,928,8,33473,김재욱
9976,2018-12-04 17:32:33,437,2,33472,김재욱
9977,2018-12-04 17:17:40,528,6,33471,김재욱
9978,2018-12-04 16:55:45,552,4,33470,김재욱
9979,2018-12-04 16:46:22,825,7,33469,김재욱
9980,2018-12-04 16:27:08,436,6,33468,김재욱
9981,2018-12-04 14:35:53,719,5,33467,김재욱
9982,2018-12-04 14:29:13,345,7,33466,김재욱
9983,2018-12-04 12:23:53,745,8,33464,김재욱
9984,2018-12-04 12:03:29,498,15,33463,김재욱
9985,2018-12-04 11:39:09,641,10,33462,김재욱
9986,2018-12-04 11:08:39,741,13,33461,김재욱
9987,2018-12-04 10:26:29,402,3,33460,김재욱
9988,2018-12-04 08:53:49,556,17,33458,김재욱
9989,2018-12-04 08:43:45,464,1,33457,김재욱
9990,2018-12-04 00:07:14,826,2,33453,김재욱
9991,2018-12-03 23:42:24,811,2,33452,김재욱
9992,2018-12-03 23:35:44,318,5,33451,김재욱
9993,2018-12-03 22:50:54,528,2,33450,김재욱
9994,2018-12-03 22:42:22,584,6,33449,김재욱
9995,2018-12-03 22:14:23,919,20,33447,김재욱
9996,2018-12-03 20:59:24,692,18,33446,김재욱
9997,2018-12-03 20:50:18,541,18,33445,김재욱
9998,2018-12-03 20:42:35,430,9,33444,김재욱
9999,2018-12-03 20:23:56,400,2,33443,김재욱
10000,2018-12-03 20:15:07,552,18,33442,김재욱
10001,2018-12-03 20:06:03,680,20,33441,김재욱
10002,2018-12-03 19:59:51,892,18,33440,김재욱
10003,2018-12-03 19:40:35,400,9,33439,김재욱
10004,2018-12-03 19:34:34,422,7,33438,김재욱
10005,2018-12-03 19:33:24,754,21,33437,김재욱
10006,2018-12-03 19:22:48,412,6,33435,김재욱
10007,2018-12-03 19:09:44,285,5,33434,김재욱
10008,2018-12-03 19:05:30,434,5,33433,김재욱
10009,2018-12-03 19:04:48,447,8,33432,김재욱
10010,2018-12-03 18:50:48,399,3,33431,김재욱
10011,2018-12-03 18:39:41,538,3,33430,김재욱
10012,2018-12-03 18:38:17,1182,9,33429,김재욱
10013,2018-12-03 17:28:58,666,2,33428,김재욱
10014,2018-12-03 17:14:44,366,5,33427,김재욱
10015,2018-12-03 16:52:12,624,6,33426,김재욱
10016,2018-12-03 16:40:37,625,10,33425,김재욱
10017,2018-12-03 16:25:41,505,6,33424,김재욱
10018,2018-12-03 16:13:05,1635,18,33422,김재욱
10019,2018-12-03 15:54:56,573,13,33421,김재욱
10020,2018-12-03 15:11:41,722,9,33420,김재욱
10021,2018-12-03 15:11:22,341,8,33419,김재욱
10022,2018-12-03 14:24:48,740,3,33418,김재욱
10023,2018-12-03 13:46:58,501,6,33417,김재욱
10024,2018-12-03 12:36:14,363,1,33415,김재욱
10025,2018-12-03 12:29:54,563,5,33414,김재욱
10026,2018-12-03 12:29:03,412,13,33413,김재욱
10027,2018-12-03 12:09:09,371,13,33412,김재욱
10028,2018-12-03 12:01:24,928,8,33411,김재욱
10029,2018-12-03 11:54:44,708,10,33410,김재욱
10030,2018-12-03 11:50:51,455,6,33409,김재욱
10031,2018-12-03 11:46:37,497,5,33408,김재욱
10032,2018-12-03 11:26:38,371,2,33407,김재욱
10033,2018-12-03 11:25:11,470,16,33406,김재욱
10034,2018-12-03 10:28:56,689,5,33405,김재욱
10035,2018-12-03 10:26:08,991,18,33404,김재욱
10036,2018-12-03 10:09:47,707,7,33403,김재욱
10037,2018-12-03 10:01:06,371,6,33402,김재욱
10038,2018-12-03 09:52:57,291,5,33401,김재욱
10039,2018-12-03 08:50:52,641,9,33400,김재욱
10040,2018-12-03 08:22:17,519,8,33399,김재욱
10041,2018-12-03 08:04:21,363,16,33398,김재욱
10042,2018-12-03 07:48:09,495,16,33397,김재욱
10043,2018-12-03 05:17:39,496,8,33395,김재욱
10044,2018-12-03 02:31:10,462,7,33394,김재욱
10045,2018-12-03 02:17:48,130,3,33393,김재욱
10046,2018-12-03 01:53:39,826,23,33392,김재욱
10047,2018-12-03 00:33:22,498,6,33391,김재욱
10048,2018-12-03 00:32:57,461,9,33390,김재욱
10049,2018-12-03 00:07:51,419,2,33389,김재욱
10050,2018-12-03 00:04:55,280,3,33388,김재욱
10051,2018-12-02 23:54:53,448,16,33387,김재욱
10052,2018-12-02 23:50:09,305,1,33386,김재욱
10053,2018-12-02 23:49:48,269,3,33385,김재욱
10054,2018-12-02 23:39:37,964,18,33384,김재욱
10055,2018-12-02 23:13:04,533,5,33383,김재욱
10056,2018-12-02 22:59:01,620,13,33382,김재욱
10057,2018-12-02 22:57:32,640,15,33381,김재욱
10058,2018-12-02 22:38:26,613,6,33380,김재욱
10059,2018-12-02 22:33:24,300,5,33379,김재욱
10060,2018-12-02 22:26:45,491,18,33378,김재욱
10061,2018-12-02 22:09:42,496,15,33377,김재욱
10062,2018-12-02 22:06:48,697,8,33376,김재욱
10063,2018-12-02 22:01:43,369,6,33374,김재욱
10064,2018-12-02 21:47:37,596,18,33372,김재욱
10065,2018-12-02 21:42:09,634,1,33371,김재욱
10066,2018-12-02 21:41:37,825,9,33370,김재욱
10067,2018-12-02 21:31:16,498,5,33369,김재욱
10068,2018-12-02 21:30:25,422,3,33368,김재욱
10069,2018-12-02 20:59:27,449,1,33366,김재욱
10070,2018-12-02 20:28:02,421,5,33365,김재욱
10071,2018-12-02 20:00:27,592,8,33364,김재욱
10072,2018-12-02 19:41:07,427,1,33362,김재욱
10073,2018-12-02 19:19:44,499,9,33361,김재욱
10074,2018-12-02 18:47:10,320,2,33360,김재욱
10075,2018-12-02 16:37:28,629,13,33357,김재욱
10076,2018-12-02 16:21:11,610,6,33356,김재욱
10077,2018-12-02 15:27:37,535,6,33355,김재욱
10078,2018-12-02 15:01:21,685,8,33353,김재욱
10079,2018-12-02 14:44:38,892,6,33352,김재욱
10080,2018-12-02 14:30:23,398,3,33351,김재욱
10081,2018-12-02 14:29:50,478,16,33350,김재욱
10082,2018-12-02 14:25:58,382,8,33349,김재욱
10083,2018-12-02 13:50:59,442,6,33348,김재욱
10084,2018-12-02 13:38:58,682,6,33347,김재욱
10085,2018-12-02 13:11:28,479,6,33345,김재욱
10086,2018-12-02 12:43:34,476,6,33344,김재욱
10087,2018-12-02 12:32:03,279,6,33343,김재욱
10088,2018-12-02 12:11:12,337,1,33342,김재욱
10089,2018-12-02 11:39:59,469,13,33341,김재욱
10090,2018-12-02 11:22:10,509,6,33340,김재욱
10091,2018-12-02 11:17:20,319,3,33339,김재욱
10092,2018-12-02 10:37:18,775,17,33337,김재욱
10093,2018-12-02 10:34:16,641,16,33336,김재욱
10094,2018-12-02 10:34:01,252,8,33335,김재욱
10095,2018-12-02 09:38:00,512,13,33333,김재욱
10096,2018-12-02 00:31:27,1041,12,33331,김재욱
10097,2018-12-02 00:03:49,926,12,33329,김재욱
10098,2018-12-01 23:49:41,832,18,33328,김재욱
10099,2018-12-01 22:33:12,520,11,33327,김재욱
10100,2018-12-01 22:30:54,798,18,33326,김재욱
10101,2018-12-01 22:08:33,471,5,33325,김재욱
10102,2018-12-01 21:33:27,385,2,33323,김재욱
10103,2018-12-01 21:15:07,527,2,33321,김재욱
10104,2018-12-01 21:09:27,417,2,33320,김재욱
10105,2018-12-01 20:58:56,571,5,33319,김재욱
10106,2018-12-01 20:55:13,660,13,33318,김재욱
10107,2018-12-01 20:26:26,619,9,33317,김재욱
10108,2018-12-01 20:07:34,454,8,33316,김재욱
10109,2018-12-01 20:00:30,786,16,33314,김재욱
10110,2018-12-01 19:50:58,393,3,33313,김재욱
10111,2018-12-01 19:42:12,1222,2,33311,김재욱
10112,2018-12-01 18:55:38,450,6,33310,김재욱
10113,2018-12-01 18:38:20,586,23,33309,김재욱
10114,2018-12-01 18:24:51,451,6,33308,김재욱
10115,2018-12-01 17:58:48,435,18,33307,김재욱
10116,2018-12-01 16:37:53,818,15,33306,김재욱
10117,2018-12-01 16:29:01,373,5,33305,김재욱
10118,2018-12-01 14:45:44,503,2,33304,김재욱
10119,2018-12-01 14:15:47,542,4,33303,김재욱
10120,2018-12-01 13:52:17,721,8,33302,김재욱
10121,2018-12-01 13:43:07,622,6,33301,김재욱
10122,2018-12-01 13:41:45,526,14,33300,김재욱
10123,2018-12-01 13:21:39,473,9,33299,김재욱
10124,2018-12-01 13:13:42,398,6,33298,김재욱
10125,2018-12-01 13:11:30,555,3,33297,김재욱
10126,2018-12-01 12:55:30,369,2,33296,김재욱
10127,2018-12-01 12:50:35,530,5,33295,김재욱
10128,2018-12-01 12:27:00,487,6,33293,김재욱
10129,2018-12-01 12:10:08,606,18,33292,김재욱
10130,2018-12-01 12:01:17,532,6,33291,김재욱
10131,2018-12-01 11:44:45,525,16,33290,김재욱
10132,2018-12-01 11:15:29,428,8,33289,김재욱
10133,2018-12-01 11:01:06,507,8,33288,김재욱
10134,2018-12-01 10:58:34,323,6,33287,김재욱
10135,2018-12-01 10:42:47,288,6,33286,김재욱
10136,2018-12-01 02:10:14,619,5,33285,김재욱
10137,2018-12-01 01:43:35,802,6,33284,김재욱
10138,2018-12-01 01:40:32,434,8,33283,김재욱
10139,2018-12-01 01:15:10,679,16,33282,김재욱
10140,2018-12-01 01:09:49,303,6,33281,김재욱
10141,2018-12-01 00:52:35,572,18,33279,김재욱
10142,2018-12-01 00:40:49,685,15,33278,김재욱
10143,2018-12-01 00:40:06,632,3,33277,김재욱
10144,2018-12-01 00:12:55,518,5,33276,김재욱
10145,2018-12-01 00:10:17,985,13,33275,김재욱
10146,2018-11-30 23:57:22,459,6,33274,김재욱
10147,2018-11-30 23:18:40,361,1,33272,김재욱
10148,2018-11-30 23:14:55,528,3,33271,김재욱
10149,2018-11-30 22:58:20,792,18,33270,김재욱
10150,2018-11-30 22:55:44,583,3,33269,김재욱
10151,2018-11-30 22:22:56,445,3,33268,김재욱
10152,2018-11-30 22:18:35,859,7,33267,김재욱
10153,2018-11-30 21:56:24,528,7,33266,김재욱
10154,2018-11-30 21:33:17,932,27,33265,김재욱
10155,2018-11-30 21:32:38,669,17,33264,김재욱
10156,2018-11-30 21:13:37,787,16,33263,김재욱
10157,2018-11-30 19:17:13,711,10,33261,김재욱
10158,2018-11-30 18:53:17,754,18,33260,김재욱
10159,2018-11-30 18:25:34,409,4,33259,김재욱
10160,2018-11-30 18:09:49,543,7,33258,김재욱
10161,2018-11-30 17:57:07,671,5,33257,김재욱
10162,2018-11-30 16:31:26,848,9,33256,김재욱
10163,2018-11-30 16:18:43,598,4,33255,김재욱
10164,2018-11-30 16:10:01,558,9,33254,김재욱
10165,2018-11-30 16:08:44,523,6,33253,김재욱
10166,2018-11-30 15:00:03,497,8,33252,김재욱
10167,2018-11-30 14:39:57,1072,16,33251,김재욱
10168,2018-11-30 14:21:04,871,19,33250,김재욱
10169,2018-11-30 13:39:28,520,13,33249,김재욱
10170,2018-11-30 13:36:42,448,9,33248,김재욱
10171,2018-11-30 13:16:59,480,16,33247,김재욱
10172,2018-11-30 12:20:19,681,7,33245,김재욱
10173,2018-11-30 11:37:24,542,8,33244,김재욱
10174,2018-11-30 11:29:03,1252,18,33243,김재욱
10175,2018-11-30 11:25:47,447,7,33242,김재욱
10176,2018-11-30 11:14:43,717,10,33241,김재욱
10177,2018-11-30 10:57:37,786,11,33240,김재욱
10178,2018-11-30 10:45:33,908,10,33239,김재욱
10179,2018-11-30 10:23:52,449,7,33238,김재욱
10180,2018-11-30 10:20:58,618,13,33237,김재욱
10181,2018-11-30 10:15:00,352,8,33236,김재욱
10182,2018-11-30 10:14:41,525,7,33235,김재욱
10183,2018-11-30 10:13:54,600,3,33234,김재욱
10184,2018-11-30 10:08:07,318,3,33233,김재욱
10185,2018-11-30 09:59:32,424,2,33232,김재욱
10186,2018-11-30 09:54:36,346,6,33231,김재욱
10187,2018-11-30 09:54:05,611,8,33230,김재욱
10188,2018-11-30 09:50:02,687,3,33229,김재욱
10189,2018-11-30 09:49:15,462,6,33228,김재욱
10190,2018-11-30 09:31:20,495,7,33227,김재욱
10191,2018-11-30 09:06:46,555,14,33226,김재욱
10192,2018-11-30 05:44:12,261,1,33225,김재욱
10193,2018-11-30 02:22:34,533,6,33224,김재욱
10194,2018-11-30 01:36:42,503,8,33223,김재욱
10195,2018-11-30 01:31:41,740,17,33222,김재욱
10196,2018-11-30 01:08:00,630,16,33221,김재욱
10197,2018-11-29 23:50:30,453,7,33220,김재욱
10198,2018-11-29 23:40:07,404,16,33219,김재욱
10199,2018-11-29 23:35:08,642,18,33218,김재욱
10200,2018-11-29 23:22:46,331,6,33217,김재욱
10201,2018-11-29 23:02:26,599,10,33216,김재욱
10202,2018-11-29 22:36:30,623,7,33215,김재욱
10203,2018-11-29 22:00:05,552,3,33214,김재욱
10204,2018-11-29 21:46:34,543,5,33213,김재욱
10205,2018-11-29 19:27:40,661,13,33212,김재욱
10206,2018-11-29 19:23:53,760,12,33211,김재욱
10207,2018-11-29 19:22:28,529,8,33210,김재욱
10208,2018-11-29 19:09:28,435,13,33209,김재욱
10209,2018-11-29 18:08:46,558,8,33208,김재욱
10210,2018-11-29 18:07:20,409,13,33207,김재욱
10211,2018-11-29 17:59:12,494,9,33206,김재욱
10212,2018-11-29 17:34:45,613,7,33205,김재욱
10213,2018-11-29 17:20:19,411,3,33204,김재욱
10214,2018-11-29 16:56:14,770,2,33203,김재욱
10215,2018-11-29 16:53:36,680,3,33202,김재욱
10216,2018-11-29 16:27:56,980,11,33201,김재욱
10217,2018-11-29 16:12:13,763,11,33200,김재욱
10218,2018-11-29 16:09:26,446,7,33199,김재욱
10219,2018-11-29 15:25:12,702,16,33198,김재욱
10220,2018-11-29 14:46:12,431,3,33197,김재욱
10221,2018-11-29 14:06:59,1337,2,33196,김재욱
10222,2018-11-29 13:39:06,504,5,33195,김재욱
10223,2018-11-29 13:27:25,352,2,33194,김재욱
10224,2018-11-29 13:22:42,259,1,33193,김재욱
10225,2018-11-29 13:04:45,388,5,33192,김재욱
10226,2018-11-29 12:39:37,917,15,33191,김재욱
10227,2018-11-29 12:08:03,395,6,33190,김재욱
10228,2018-11-29 11:46:53,594,3,33189,김재욱
10229,2018-11-29 11:31:01,390,2,33188,김재욱
10230,2018-11-29 11:14:10,477,3,33187,김재욱
10231,2018-11-29 10:27:59,1168,35,33186,김재욱
10232,2018-11-29 10:06:31,574,9,33185,김재욱
10233,2018-11-29 10:00:02,619,12,33184,김재욱
10234,2018-11-29 09:43:46,724,16,33183,김재욱
10235,2018-11-29 09:34:22,436,5,33182,김재욱
10236,2018-11-29 09:34:14,268,6,33181,김재욱
10237,2018-11-29 09:32:06,445,17,33180,김재욱
10238,2018-11-29 09:12:04,840,18,33179,김재욱
10239,2018-11-29 08:54:05,475,21,33177,김재욱
10240,2018-11-29 08:27:46,497,16,33176,김재욱
10241,2018-11-29 08:01:53,240,9,33175,김재욱
10242,2018-11-29 00:10:55,489,9,33173,김재욱
10243,2018-11-28 23:12:40,1021,13,33172,김재욱
10244,2018-11-28 22:57:05,604,6,33171,김재욱
10245,2018-11-28 22:47:46,360,2,33170,김재욱
10246,2018-11-28 22:28:15,452,11,33168,김재욱
10247,2018-11-28 22:12:10,241,2,33167,김재욱
10248,2018-11-28 22:10:31,388,13,33166,김재욱
10249,2018-11-28 22:05:37,320,13,33165,김재욱
10250,2018-11-28 21:54:44,370,5,33164,김재욱
10251,2018-11-28 21:49:42,599,16,33163,김재욱
10252,2018-11-28 21:43:33,331,6,33162,김재욱
10253,2018-11-28 21:30:29,342,8,33161,김재욱
10254,2018-11-28 21:09:27,557,13,33160,김재욱
10255,2018-11-28 21:00:18,582,9,33159,김재욱
10256,2018-11-28 20:58:01,551,3,33158,김재욱
10257,2018-11-28 19:48:17,614,13,33157,김재욱
10258,2018-11-28 19:32:46,420,8,33156,김재욱
10259,2018-11-28 18:34:29,514,3,33155,김재욱
10260,2018-11-28 18:20:42,375,1,33154,김재욱
10261,2018-11-28 17:57:48,617,4,33153,김재욱
10262,2018-11-28 17:53:09,608,2,33152,김재욱
10263,2018-11-28 17:43:01,603,13,33151,김재욱
10264,2018-11-28 17:38:59,373,3,33150,김재욱
10265,2018-11-28 17:33:20,313,8,33149,김재욱
10266,2018-11-28 17:10:35,969,18,33148,김재욱
10267,2018-11-28 16:53:42,854,7,33147,김재욱
10268,2018-11-28 15:44:28,630,8,33146,김재욱
10269,2018-11-28 15:34:45,712,8,33145,김재욱
10270,2018-11-28 15:17:41,564,7,33144,김재욱
10271,2018-11-28 15:05:52,649,9,33143,김재욱
10272,2018-11-28 14:43:02,730,6,33142,김재욱
10273,2018-11-28 14:36:57,601,9,33141,김재욱
10274,2018-11-28 14:29:15,646,5,33140,김재욱
10275,2018-11-28 14:24:11,606,15,33139,김재욱
10276,2018-11-28 14:21:56,597,18,33138,김재욱
10277,2018-11-28 14:04:41,616,9,33137,김재욱
10278,2018-11-28 13:50:40,443,8,33136,김재욱
10279,2018-11-28 13:27:15,681,7,33135,김재욱
10280,2018-11-28 13:23:31,533,18,33134,김재욱
10281,2018-11-28 13:02:49,251,3,33133,김재욱
10282,2018-11-28 12:59:00,467,3,33132,김재욱
10283,2018-11-28 12:46:47,564,8,33131,김재욱
10284,2018-11-28 12:40:31,453,5,33130,김재욱
10285,2018-11-28 12:29:32,713,10,33129,김재욱
10286,2018-11-28 12:22:36,561,3,33128,김재욱
10287,2018-11-28 12:06:03,592,2,33127,김재욱
10288,2018-11-28 11:55:40,522,2,33126,김재욱
10289,2018-11-28 11:54:50,314,6,33125,김재욱
10290,2018-11-28 10:21:02,1207,15,33124,김재욱
10291,2018-11-28 10:09:16,633,6,33123,김재욱
10292,2018-11-28 09:55:43,400,5,33122,김재욱
10293,2018-11-28 09:35:59,446,4,33121,김재욱
10294,2018-11-28 08:19:12,815,16,33120,김재욱
10295,2018-11-28 01:05:37,1296,13,33119,김재욱
10296,2018-11-28 00:56:04,532,8,33118,김재욱
10297,2018-11-28 00:49:26,789,9,33117,김재욱
10298,2018-11-28 00:43:58,493,6,33116,김재욱
10299,2018-11-28 00:35:58,521,13,33115,김재욱
10300,2018-11-27 23:52:59,569,6,33114,김재욱
10301,2018-11-27 23:17:04,497,6,33112,김재욱
10302,2018-11-27 23:06:56,676,2,33111,김재욱
10303,2018-11-27 23:02:57,500,1,33110,김재욱
10304,2018-11-27 22:56:43,287,0,33109,김재욱
10305,2018-11-27 22:56:19,504,3,33108,김재욱
10306,2018-11-27 22:50:51,848,15,33107,김재욱
10307,2018-11-27 22:50:12,348,3,33106,김재욱
10308,2018-11-27 22:43:51,474,2,33105,김재욱
10309,2018-11-27 22:36:28,628,8,33104,김재욱
10310,2018-11-27 22:36:05,536,3,33103,김재욱
10311,2018-11-27 22:27:09,530,6,33102,김재욱
10312,2018-11-27 22:22:45,443,13,33101,김재욱
10313,2018-11-27 22:19:55,527,4,33100,김재욱
10314,2018-11-27 22:01:45,448,5,33099,김재욱
10315,2018-11-27 22:01:43,1038,15,33098,김재욱
10316,2018-11-27 22:00:00,481,7,33097,김재욱
10317,2018-11-27 21:58:19,535,3,33096,김재욱
10318,2018-11-27 21:54:48,420,6,33095,김재욱
10319,2018-11-27 21:48:47,564,13,33094,김재욱
10320,2018-11-27 21:32:27,397,6,33093,김재욱
10321,2018-11-27 20:34:19,784,8,33092,김재욱
10322,2018-11-27 20:29:25,378,3,33091,김재욱
10323,2018-11-27 20:28:24,352,6,33090,김재욱
10324,2018-11-27 20:24:09,448,16,33089,김재욱
10325,2018-11-27 20:03:08,586,5,33088,김재욱
10326,2018-11-27 19:13:21,783,1,33087,김재욱
10327,2018-11-27 19:02:03,1402,17,33086,김재욱
10328,2018-11-27 18:59:37,608,5,33085,김재욱
10329,2018-11-27 18:58:02,423,13,33084,김재욱
10330,2018-11-27 18:46:56,374,1,33083,김재욱
10331,2018-11-27 17:27:24,605,13,33082,김재욱
10332,2018-11-27 17:01:32,351,11,33081,김재욱
10333,2018-11-27 16:31:16,739,13,33079,김재욱
10334,2018-11-27 16:25:30,1056,14,33078,김재욱
10335,2018-11-27 16:08:43,776,8,33077,김재욱
10336,2018-11-27 15:23:32,245,0,33075,김재욱
10337,2018-11-27 14:59:12,1046,18,33074,김재욱
10338,2018-11-27 14:37:15,825,8,33072,김재욱
10339,2018-11-27 13:43:11,1182,20,33071,김재욱
10340,2018-11-27 12:56:44,547,13,33070,김재욱
10341,2018-11-27 12:51:07,580,8,33069,김재욱
10342,2018-11-27 12:08:33,807,2,33068,김재욱
10343,2018-11-27 11:57:04,573,3,33067,김재욱
10344,2018-11-27 11:11:03,771,6,33066,김재욱
10345,2018-11-27 10:22:08,402,2,33065,김재욱
10346,2018-11-27 10:11:10,1004,21,33064,김재욱
10347,2018-11-27 09:55:14,1390,45,33063,김재욱
10348,2018-11-27 09:30:30,571,3,33062,김재욱
10349,2018-11-27 09:15:53,865,17,33061,김재욱
10350,2018-11-27 09:00:47,701,23,33060,김재욱
10351,2018-11-27 08:51:19,625,2,33059,김재욱
10352,2018-11-27 08:24:46,596,6,33058,김재욱
10353,2018-11-27 07:56:19,460,2,33057,김재욱
10354,2018-11-27 03:48:42,825,3,33056,김재욱
10355,2018-11-27 00:39:20,732,3,33055,김재욱
10356,2018-11-27 00:26:44,617,1,33054,김재욱
10357,2018-11-27 00:12:51,479,2,33053,김재욱
10358,2018-11-26 23:47:38,633,1,33052,김재욱
10359,2018-11-26 23:05:26,1550,18,33051,김재욱
10360,2018-11-26 22:53:33,922,18,33050,김재욱
10361,2018-11-26 22:50:06,979,10,33049,김재욱
10362,2018-11-26 22:40:33,726,6,33048,김재욱
10363,2018-11-26 22:30:44,660,11,33047,김재욱
10364,2018-11-26 22:26:43,503,9,33046,김재욱
10365,2018-11-26 22:21:42,501,13,33045,김재욱
10366,2018-11-26 22:11:48,720,16,33044,김재욱
10367,2018-11-26 22:04:43,392,1,33043,김재욱
10368,2018-11-26 21:53:38,438,2,33042,김재욱
10369,2018-11-26 21:42:59,722,16,33041,김재욱
10370,2018-11-26 20:00:29,348,5,33040,김재욱
10371,2018-11-26 19:35:54,759,14,33039,김재욱
10372,2018-11-26 19:24:16,777,2,33038,김재욱
10373,2018-11-26 19:17:58,522,8,33037,김재욱
10374,2018-11-26 17:31:40,355,3,33036,김재욱
10375,2018-11-26 17:15:51,368,2,33035,김재욱
10376,2018-11-26 16:54:27,1084,20,33034,김재욱
10377,2018-11-26 15:52:29,868,8,33032,김재욱
10378,2018-11-26 15:45:36,629,3,33031,김재욱
10379,2018-11-26 14:47:14,615,2,33030,김재욱
10380,2018-11-26 14:06:43,1169,13,33029,김재욱
10381,2018-11-26 14:04:35,437,6,33027,김재욱
10382,2018-11-26 13:50:44,1032,16,33026,김재욱
10383,2018-11-26 13:06:28,340,5,33025,김재욱
10384,2018-11-26 12:56:55,602,8,33024,김재욱
10385,2018-11-26 12:39:10,694,6,33023,김재욱
10386,2018-11-26 11:37:25,1015,9,33022,김재욱
10387,2018-11-26 10:43:34,815,16,33021,김재욱
10388,2018-11-26 09:50:32,484,16,33019,김재욱
10389,2018-11-26 09:10:14,477,16,33018,김재욱
10390,2018-11-26 09:08:13,709,16,33017,김재욱
10391,2018-11-26 08:31:49,1185,16,33016,김재욱
10392,2018-11-26 07:57:40,441,5,33015,김재욱
10393,2018-11-26 07:48:26,643,13,33014,김재욱
10394,2018-11-26 01:46:34,790,17,33013,김재욱
10395,2018-11-26 01:31:05,570,9,33012,김재욱
10396,2018-11-26 01:23:15,796,7,33011,김재욱
10397,2018-11-26 01:18:57,502,6,33010,김재욱
10398,2018-11-26 01:05:19,587,16,33009,김재욱
10399,2018-11-26 01:03:19,640,9,33008,김재욱
10400,2018-11-26 00:59:52,453,16,33007,김재욱
10401,2018-11-26 00:11:52,678,6,33006,김재욱
10402,2018-11-25 23:23:22,596,14,33005,김재욱
10403,2018-11-25 23:04:43,961,23,33004,김재욱
10404,2018-11-25 22:07:47,504,5,33003,김재욱
10405,2018-11-25 21:56:34,774,10,33002,김재욱
10406,2018-11-25 21:33:55,368,3,33001,김재욱
10407,2018-11-25 21:33:39,886,6,33000,김재욱
10408,2018-11-25 21:17:51,687,16,32999,김재욱
10409,2018-11-25 21:01:54,578,6,32998,김재욱
10410,2018-11-25 21:01:31,673,5,32997,김재욱
10411,2018-11-25 20:12:34,619,2,32996,김재욱
10412,2018-11-25 19:53:53,633,0,32995,김재욱
