,date,views,recommend,number,singer
16862,2018-10-19 21:34:18,588,15,476178,원더걸스
16863,2018-10-19 21:26:10,1204,2,476177,원더걸스
16864,2018-10-19 21:22:25,199,13,476176,원더걸스
16865,2018-10-19 21:09:53,143,11,476175,원더걸스
16866,2018-10-19 18:52:59,369,10,476174,원더걸스
16867,2018-10-19 17:09:49,392,14,476173,원더걸스
16868,2018-10-19 11:46:11,99,4,476172,원더걸스
16869,2018-10-19 08:58:42,248,11,476171,원더걸스
16870,2018-10-18 22:10:33,146,0,476169,원더걸스
16871,2018-10-18 21:27:23,357,16,476168,원더걸스
16872,2018-10-18 21:05:19,233,19,476166,원더걸스
16873,2018-10-18 19:30:35,135,0,476165,원더걸스
16874,2018-10-18 19:01:15,393,23,476164,원더걸스
16875,2018-10-18 15:01:21,190,14,476162,원더걸스
16876,2018-10-18 11:50:13,290,16,476161,원더걸스
16877,2018-10-18 10:44:17,437,8,476160,원더걸스
16878,2018-10-18 10:40:30,282,13,476159,원더걸스
16879,2018-10-18 00:51:01,302,10,476158,원더걸스
16880,2018-10-18 00:31:38,320,10,476156,원더걸스
16881,2018-10-18 00:08:52,317,17,476155,원더걸스
16882,2018-10-18 00:08:18,199,0,476154,원더걸스
16883,2018-10-17 23:37:09,223,12,476151,원더걸스
16884,2018-10-17 22:08:29,296,13,476149,원더걸스
16885,2018-10-17 22:01:59,276,14,476148,원더걸스
16886,2018-10-17 21:27:27,216,14,476147,원더걸스
16887,2018-10-17 09:05:23,649,30,476145,원더걸스
16888,2018-10-16 23:22:51,366,19,476144,원더걸스
16889,2018-10-16 22:15:37,425,18,476143,원더걸스
16890,2018-10-16 21:21:06,660,16,476142,원더걸스
16891,2018-10-16 21:15:06,384,10,476141,원더걸스
16892,2018-10-16 20:54:29,130,0,476140,원더걸스
16893,2018-10-16 20:38:35,159,17,476139,원더걸스
16894,2018-10-16 20:27:09,228,14,476138,원더걸스
16895,2018-10-16 17:51:14,261,26,476137,원더걸스
16896,2018-10-16 14:57:13,125,1,476136,원더걸스
16897,2018-10-16 09:27:14,239,15,476135,원더걸스
16898,2018-10-16 00:18:13,199,23,476134,원더걸스
16899,2018-10-15 23:56:36,158,0,476133,원더걸스
16900,2018-10-15 17:30:19,178,2,476132,원더걸스
16901,2018-10-15 12:49:05,238,6,476131,원더걸스
16902,2018-10-15 00:36:42,363,4,476130,원더걸스
16903,2018-10-14 16:33:40,176,4,476129,원더걸스
16904,2018-10-14 15:46:38,179,22,476128,원더걸스
16905,2018-10-14 10:47:14,230,3,476127,원더걸스
16906,2018-10-14 10:14:44,112,5,476126,원더걸스
16907,2018-10-14 09:25:23,1548,6,476125,원더걸스
16908,2018-10-14 09:09:11,53,3,476124,원더걸스
16909,2018-10-13 07:48:52,543,14,476122,원더걸스
16910,2018-10-13 07:47:53,3487,14,476121,원더걸스
16911,2018-10-13 03:15:11,67,4,476120,원더걸스
16912,2018-10-12 18:22:43,81,0,476119,원더걸스
16913,2018-10-12 15:23:45,721,14,476118,원더걸스
16914,2018-10-12 11:33:15,87,3,476117,원더걸스
16915,2018-10-12 11:31:27,67,5,476116,원더걸스
16916,2018-10-12 11:31:12,159,18,476115,원더걸스
16917,2018-10-12 09:11:15,65,3,476114,원더걸스
16918,2018-10-12 07:51:07,325,17,476113,원더걸스
16919,2018-10-12 00:44:56,210,9,476110,원더걸스
16920,2018-10-11 23:27:37,96,3,476109,원더걸스
16921,2018-10-11 21:31:47,914,29,476107,원더걸스
16922,2018-10-11 20:23:40,186,3,476106,원더걸스
16923,2018-10-11 20:23:11,209,1,476105,원더걸스
16924,2018-10-11 13:04:13,57,1,476103,원더걸스
16925,2018-10-11 07:24:22,96,1,476102,원더걸스
16926,2018-10-11 07:20:21,48,1,476101,원더걸스
16927,2018-10-11 07:17:21,48,1,476100,원더걸스
16928,2018-10-10 17:48:23,118,5,476095,원더걸스
16929,2018-10-10 07:08:14,292,5,476093,원더걸스
16930,2018-10-10 06:41:56,499,19,476092,원더걸스
16931,2018-10-10 03:56:33,409,17,476091,원더걸스
16932,2018-10-10 02:59:48,266,16,476090,원더걸스
16933,2018-10-10 00:20:38,402,19,476089,원더걸스
16934,2018-10-09 20:52:27,139,6,476088,원더걸스
16935,2018-10-09 13:35:02,123,3,476084,원더걸스
16936,2018-10-09 04:58:51,525,0,476079,원더걸스
16937,2018-10-09 03:09:51,170,0,476077,원더걸스
16938,2018-10-09 01:27:12,66,1,476076,원더걸스
16939,2018-10-09 00:23:18,62,2,476075,원더걸스
16940,2018-10-08 23:46:33,83,6,476074,원더걸스
16941,2018-10-08 23:21:30,89,1,476073,원더걸스
16942,2018-10-08 21:09:09,96,1,476072,원더걸스
16943,2018-10-08 17:37:50,84,3,476069,원더걸스
16944,2018-10-08 08:40:18,574,26,476067,원더걸스
16945,2018-10-08 02:03:25,327,16,476064,원더걸스
16946,2018-10-08 00:44:57,256,7,476063,원더걸스
16947,2018-10-07 23:27:58,143,0,476062,원더걸스
16948,2018-10-07 19:44:16,251,4,476058,원더걸스
16949,2018-10-07 19:42:59,304,17,476057,원더걸스
16950,2018-10-07 18:31:08,281,12,476056,원더걸스
16951,2018-10-07 18:24:33,133,9,476055,원더걸스
16952,2018-10-07 16:39:31,146,1,476054,원더걸스
16953,2018-10-07 14:40:44,290,8,476053,원더걸스
16954,2018-10-07 13:45:07,193,3,476052,원더걸스
16955,2018-10-07 13:01:10,174,11,476051,원더걸스
16956,2018-10-07 12:18:31,214,0,476049,원더걸스
16957,2018-10-07 12:03:40,138,12,476046,원더걸스
16958,2018-10-07 11:35:29,432,9,476043,원더걸스
16959,2018-10-07 11:27:56,421,14,476042,원더걸스
16960,2018-10-07 11:23:40,227,11,476040,원더걸스
16961,2018-10-07 10:18:47,198,5,476037,원더걸스
16962,2018-10-07 10:16:47,219,9,476036,원더걸스
16963,2018-10-07 09:52:23,104,2,476035,원더걸스
16964,2018-10-07 09:11:47,257,6,476034,원더걸스
16965,2018-10-07 06:58:17,175,4,476032,원더걸스
16966,2018-10-07 06:49:27,120,4,476031,원더걸스
16967,2018-10-07 04:42:27,291,21,476030,원더걸스
16968,2018-10-07 04:40:12,195,16,476029,원더걸스
16969,2018-10-07 02:32:59,319,22,476028,원더걸스
16970,2018-10-06 23:15:59,475,17,476027,원더걸스
16971,2018-10-06 23:03:35,296,5,476025,원더걸스
16972,2018-10-06 23:00:01,86,0,476024,원더걸스
16973,2018-10-06 19:28:12,301,13,476022,원더걸스
16974,2018-10-06 18:03:37,294,3,476021,원더걸스
16975,2018-10-06 16:11:52,218,0,476020,원더걸스
16976,2018-10-06 15:52:00,315,4,476019,원더걸스
16977,2018-10-06 05:07:28,928,20,476018,원더걸스
16978,2018-10-06 04:23:33,122,0,476016,원더걸스
16979,2018-10-05 13:27:15,318,11,476015,원더걸스
16980,2018-10-05 12:50:16,515,19,476014,원더걸스
16981,2018-10-05 12:27:38,545,16,476012,원더걸스
16982,2018-10-05 04:52:15,131,8,476009,원더걸스
16983,2018-10-04 23:31:35,214,0,476007,원더걸스
16984,2018-10-04 23:07:53,578,20,476006,원더걸스
16985,2018-10-04 21:43:15,492,23,476005,원더걸스
16986,2018-10-04 21:24:30,636,20,476004,원더걸스
16987,2018-10-04 19:49:32,487,5,476003,원더걸스
16988,2018-10-04 19:37:33,362,27,476002,원더걸스
16989,2018-10-04 19:33:35,324,18,476001,원더걸스
16990,2018-10-04 19:31:18,103,2,476000,원더걸스
16991,2018-10-04 19:11:06,272,13,475999,원더걸스
16992,2018-10-04 19:02:57,112,2,475998,원더걸스
16993,2018-10-04 17:31:52,133,2,475997,원더걸스
16994,2018-10-04 11:32:08,65,0,475996,원더걸스
16995,2018-10-04 01:07:09,153,3,475993,원더걸스
16996,2018-10-04 00:10:24,188,10,475992,원더걸스
16997,2018-10-03 21:12:48,477,18,475990,원더걸스
16998,2018-10-03 20:47:36,455,14,475989,원더걸스
16999,2018-10-03 15:30:09,183,1,475986,원더걸스
17000,2018-10-03 14:44:24,100,2,475985,원더걸스
17001,2018-10-03 12:58:12,720,15,475984,원더걸스
17002,2018-10-02 01:21:46,217,0,475981,원더걸스
17003,2018-10-02 00:31:08,321,2,475980,원더걸스
17004,2018-10-01 20:07:09,323,0,475979,원더걸스
17005,2018-10-01 17:45:58,570,35,475978,원더걸스
17006,2018-10-01 16:15:56,125,1,475977,원더걸스
17007,2018-09-30 22:01:49,465,2,475975,원더걸스
17008,2018-09-30 12:48:01,297,7,475972,원더걸스
17009,2018-09-30 12:37:16,341,15,475971,원더걸스
17010,2018-09-30 00:03:40,803,14,475970,원더걸스
17011,2018-09-29 21:47:12,111,0,475968,원더걸스
17012,2018-09-29 20:18:50,397,22,475967,원더걸스
17013,2018-09-29 19:58:50,496,0,475966,원더걸스
17014,2018-09-29 19:47:02,250,0,475965,원더걸스
17015,2018-09-29 19:40:57,211,11,475964,원더걸스
17016,2018-09-29 19:37:43,118,1,475963,원더걸스
17017,2018-09-29 19:36:23,155,11,475962,원더걸스
17018,2018-09-29 19:30:57,155,7,475961,원더걸스
17019,2018-09-29 18:03:08,279,1,475960,원더걸스
17020,2018-09-29 17:18:13,623,20,475959,원더걸스
17021,2018-09-29 16:47:30,198,4,475958,원더걸스
17022,2018-09-29 16:28:50,293,1,475957,원더걸스
17023,2018-09-29 05:56:43,250,6,475954,원더걸스
17024,2018-09-29 00:19:52,180,1,475952,원더걸스
17025,2018-09-28 23:46:21,240,14,475951,원더걸스
17026,2018-09-28 22:24:28,262,0,475950,원더걸스
17027,2018-09-28 20:22:10,266,0,475949,원더걸스
17028,2018-09-28 20:20:28,138,1,475948,원더걸스
17029,2018-09-28 20:10:55,457,7,475947,원더걸스
17030,2018-09-28 19:29:57,105,17,475946,원더걸스
17031,2018-09-28 15:42:25,739,50,475945,원더걸스
17032,2018-09-28 14:47:11,397,1,475944,원더걸스
17033,2018-09-28 13:36:11,136,8,475943,원더걸스
17034,2018-09-28 04:13:36,307,2,475942,원더걸스
17035,2018-09-28 01:49:33,392,0,475941,원더걸스
17036,2018-09-28 01:29:40,103,8,475940,원더걸스
17037,2018-09-28 00:28:31,164,0,475939,원더걸스
17038,2018-09-28 00:05:00,158,2,475938,원더걸스
17039,2018-09-28 00:01:28,40,0,475937,원더걸스
17040,2018-09-28 00:00:57,70,0,475936,원더걸스
17041,2018-09-28 00:00:45,94,0,475935,원더걸스
17042,2018-09-28 00:00:22,46,1,475934,원더걸스
17043,2018-09-27 23:59:16,48,0,475933,원더걸스
17044,2018-09-27 23:50:23,197,13,475932,원더걸스
17045,2018-09-27 23:18:19,206,0,475931,원더걸스
17046,2018-09-27 22:41:07,41,0,475930,원더걸스
17047,2018-09-27 20:58:02,227,14,475929,원더걸스
17048,2018-09-27 20:30:16,194,9,475928,원더걸스
17049,2018-09-27 19:38:26,369,3,475927,원더걸스
17050,2018-09-27 19:33:09,311,5,475926,원더걸스
17051,2018-09-27 19:27:55,238,4,475925,원더걸스
17052,2018-09-27 12:21:17,102,13,475921,원더걸스
17053,2018-09-27 09:11:31,128,14,475920,원더걸스
17054,2018-09-26 23:37:38,234,0,475919,원더걸스
17055,2018-09-26 21:08:00,395,4,475918,원더걸스
17056,2018-09-26 19:23:08,69,0,475917,원더걸스
17057,2018-09-26 19:16:14,173,5,475916,원더걸스
17058,2018-09-26 19:12:47,116,0,475915,원더걸스
17059,2018-09-26 16:44:02,246,5,475913,원더걸스
17060,2018-09-26 13:02:26,137,0,475912,원더걸스
17061,2018-09-26 12:07:32,268,13,475911,원더걸스
17062,2018-09-26 10:37:07,623,33,475910,원더걸스
17063,2018-09-26 10:12:44,497,0,475909,원더걸스
17064,2018-09-26 01:52:06,122,0,475907,원더걸스
17065,2018-09-26 00:49:10,74,4,475906,원더걸스
17066,2018-09-25 23:20:41,140,1,475905,원더걸스
17067,2018-09-25 18:08:03,422,39,475904,원더걸스
17068,2018-09-25 17:16:49,201,15,475903,원더걸스
17069,2018-09-25 17:15:41,73,0,475902,원더걸스
17070,2018-09-25 16:40:53,126,2,475901,원더걸스
17071,2018-09-25 16:39:34,233,3,475900,원더걸스
17072,2018-09-25 13:08:25,211,15,475898,원더걸스
17073,2018-09-25 12:05:49,418,2,475897,원더걸스
17074,2018-09-25 10:17:25,207,0,475896,원더걸스
17075,2018-09-25 10:17:18,141,8,475895,원더걸스
17076,2018-09-25 08:57:29,166,4,475894,원더걸스
17077,2018-09-25 07:55:24,106,4,475893,원더걸스
17078,2018-09-25 00:36:00,1659,21,475892,원더걸스
17079,2018-09-25 00:35:27,404,8,475891,원더걸스
17080,2018-09-24 22:36:49,202,0,475890,원더걸스
17081,2018-09-24 21:40:22,146,10,475889,원더걸스
17082,2018-09-24 21:19:00,78,5,475888,원더걸스
17083,2018-09-24 18:54:36,155,5,475887,원더걸스
17084,2018-09-24 18:17:09,806,9,475886,원더걸스
17085,2018-09-24 15:33:02,270,4,475884,원더걸스
17086,2018-09-24 15:31:12,129,0,475883,원더걸스
17087,2018-09-24 09:36:37,121,2,475881,원더걸스
17088,2018-09-24 08:15:42,298,0,475880,원더걸스
17089,2018-09-24 01:14:11,260,11,475878,원더걸스
17090,2018-09-24 00:01:34,487,18,475877,원더걸스
17091,2018-09-23 23:16:20,131,0,475876,원더걸스
17092,2018-09-23 22:41:47,374,12,475875,원더걸스
17093,2018-09-23 22:35:59,197,4,475874,원더걸스
17094,2018-09-23 21:42:36,357,7,475873,원더걸스
17095,2018-09-23 20:32:18,148,2,475872,원더걸스
17096,2018-09-23 20:19:56,441,5,475871,원더걸스
17097,2018-09-23 20:08:29,447,4,475870,원더걸스
17098,2018-09-23 19:50:13,143,2,475869,원더걸스
17099,2018-09-23 19:42:17,215,2,475868,원더걸스
17100,2018-09-23 19:35:16,220,1,475867,원더걸스
17101,2018-09-23 19:24:17,101,7,475866,원더걸스
17102,2018-09-23 19:19:21,349,15,475865,원더걸스
17103,2018-09-23 18:33:28,227,7,475863,원더걸스
17104,2018-09-23 18:19:47,223,23,475860,원더걸스
17105,2018-09-23 18:12:27,218,9,475859,원더걸스
17106,2018-09-23 17:32:34,99,12,475858,원더걸스
17107,2018-09-23 16:49:49,168,14,475856,원더걸스
17108,2018-09-23 16:47:59,351,1,475855,원더걸스
17109,2018-09-23 16:47:19,39,0,475854,원더걸스
17110,2018-09-23 16:45:26,133,4,475853,원더걸스
17111,2018-09-23 16:18:44,212,1,475852,원더걸스
17112,2018-09-23 10:51:05,216,14,475849,원더걸스
17113,2018-09-22 20:10:59,511,0,475847,원더걸스
17114,2018-09-22 19:40:55,357,3,475846,원더걸스
17115,2018-09-22 16:43:46,81,0,475842,원더걸스
17116,2018-09-22 15:59:09,125,5,475840,원더걸스
17117,2018-09-22 11:42:17,240,21,475835,원더걸스
17118,2018-09-22 10:44:52,366,19,475833,원더걸스
17119,2018-09-22 09:09:00,296,0,475832,원더걸스
17120,2018-09-22 02:45:23,865,21,475831,원더걸스
17121,2018-09-22 01:17:11,131,9,475829,원더걸스
17122,2018-09-22 01:09:40,201,1,475827,원더걸스
17123,2018-09-22 01:03:48,290,12,475826,원더걸스
17124,2018-09-22 01:01:09,1010,22,475825,원더걸스
17125,2018-09-21 22:01:55,173,6,475823,원더걸스
17126,2018-09-21 21:50:46,426,7,475822,원더걸스
17127,2018-09-21 19:58:25,431,21,475819,원더걸스
17128,2018-09-21 19:50:58,446,18,475818,원더걸스
17129,2018-09-21 19:24:11,324,25,475817,원더걸스
17130,2018-09-21 19:21:26,109,13,475816,원더걸스
17131,2018-09-21 18:48:10,324,17,475815,원더걸스
17132,2018-09-21 18:43:57,96,0,475814,원더걸스
17133,2018-09-21 18:26:42,356,6,475813,원더걸스
17134,2018-09-21 18:26:38,170,8,475812,원더걸스
17135,2018-09-21 18:18:10,471,3,475811,원더걸스
17136,2018-09-21 17:56:24,56,0,475810,원더걸스
17137,2018-09-21 17:33:11,103,6,475809,원더걸스
17138,2018-09-21 17:16:12,261,0,475808,원더걸스
17139,2018-09-21 17:15:14,186,23,475807,원더걸스
17140,2018-09-21 16:38:05,74,0,475806,원더걸스
17141,2018-09-21 16:24:16,82,2,475805,원더걸스
17142,2018-09-21 16:03:44,50,0,475804,원더걸스
17143,2018-09-21 15:22:10,144,3,475803,원더걸스
17144,2018-09-21 15:19:11,353,6,475801,원더걸스
17145,2018-09-21 15:07:34,61,0,475800,원더걸스
17146,2018-09-21 14:40:01,511,13,475799,원더걸스
17147,2018-09-21 14:37:42,147,4,475798,원더걸스
17148,2018-09-21 11:47:00,87,0,475795,원더걸스
17149,2018-09-21 11:13:55,309,11,475794,원더걸스
17150,2018-09-21 00:23:51,448,3,475792,원더걸스
17151,2018-09-20 23:30:28,260,0,475789,원더걸스
17152,2018-09-20 22:53:37,496,5,475788,원더걸스
17153,2018-09-20 22:36:54,1199,43,475786,원더걸스
17154,2018-09-20 22:21:30,50,0,475785,원더걸스
17155,2018-09-20 19:42:15,382,14,475784,원더걸스
17156,2018-09-20 19:27:38,161,4,475783,원더걸스
17157,2018-09-20 19:17:25,44,0,475782,원더걸스
17158,2018-09-20 16:33:17,139,11,475781,원더걸스
17159,2018-09-20 15:07:45,57,0,475780,원더걸스
17160,2018-09-20 12:04:12,334,5,475778,원더걸스
17161,2018-09-20 11:16:47,1127,26,475777,원더걸스
17162,2018-09-20 08:51:26,229,16,475776,원더걸스
17163,2018-09-20 05:27:47,913,20,475775,원더걸스
17164,2018-09-20 00:48:32,168,0,475774,원더걸스
17165,2018-09-19 23:41:50,651,22,475773,원더걸스
17166,2018-09-19 23:39:56,215,7,475772,원더걸스
17167,2018-09-19 23:33:28,123,0,475771,원더걸스
17168,2018-09-19 23:28:06,942,26,475770,원더걸스
17169,2018-09-19 23:11:50,489,21,475769,원더걸스
17170,2018-09-19 22:55:34,200,10,475768,원더걸스
17171,2018-09-19 22:11:25,227,6,475767,원더걸스
17172,2018-09-19 21:07:45,232,4,475766,원더걸스
17173,2018-09-19 21:01:26,308,17,475765,원더걸스
17174,2018-09-19 21:01:15,134,0,475764,원더걸스
17175,2018-09-19 20:40:34,813,37,475762,원더걸스
17176,2018-09-19 20:36:43,939,32,475761,원더걸스
17177,2018-09-19 18:53:41,284,10,475759,원더걸스
17178,2018-09-19 17:50:57,180,3,475758,원더걸스
17179,2018-09-19 14:29:08,514,33,475757,원더걸스
17180,2018-09-19 12:55:19,197,0,475756,원더걸스
17181,2018-09-19 12:42:54,109,0,475755,원더걸스
17182,2018-09-19 11:01:19,204,0,475753,원더걸스
17183,2018-09-19 10:27:22,177,16,475752,원더걸스
17184,2018-09-19 03:20:45,82,3,475749,원더걸스
17185,2018-09-19 01:59:04,325,9,475748,원더걸스
17186,2018-09-19 00:31:43,210,11,475746,원더걸스
17187,2018-09-18 23:40:03,331,5,475745,원더걸스
17188,2018-09-18 22:43:45,484,7,475744,원더걸스
17189,2018-09-18 22:11:02,96,3,475743,원더걸스
17190,2018-09-18 21:13:36,797,20,475742,원더걸스
17191,2018-09-18 10:45:25,87,0,475738,원더걸스
17192,2018-09-18 03:50:15,535,7,475736,원더걸스
17193,2018-09-18 02:01:45,549,0,475734,원더걸스
17194,2018-09-17 23:57:13,320,0,475733,원더걸스
17195,2018-09-17 23:43:28,699,5,475732,원더걸스
17196,2018-09-17 22:58:56,656,1,475731,원더걸스
17197,2018-09-17 22:50:39,411,14,475730,원더걸스
17198,2018-09-17 20:40:50,107,1,475728,원더걸스
17199,2018-09-17 20:37:21,243,17,475727,원더걸스
17200,2018-09-17 19:27:44,221,12,475726,원더걸스
17201,2018-09-17 18:44:44,726,3,475725,원더걸스
17202,2018-09-17 18:02:58,252,6,475724,원더걸스
17203,2018-09-17 17:24:21,343,1,475723,원더걸스
17204,2018-09-17 16:19:56,247,0,475722,원더걸스
17205,2018-09-17 15:30:27,253,0,475720,원더걸스
17206,2018-09-17 15:19:23,366,2,475719,원더걸스
17207,2018-09-17 14:56:37,220,0,475718,원더걸스
17208,2018-09-17 14:19:01,176,1,475716,원더걸스
17209,2018-09-17 12:38:16,370,4,475715,원더걸스
17210,2018-09-17 10:32:10,449,9,475714,원더걸스
17211,2018-09-17 04:08:16,130,1,475713,원더걸스
17212,2018-09-17 01:36:52,205,14,475712,원더걸스
17213,2018-09-17 01:09:51,342,10,475711,원더걸스
17214,2018-09-16 23:31:44,279,8,475708,원더걸스
17215,2018-09-16 23:17:10,510,25,475707,원더걸스
17216,2018-09-16 22:05:12,394,16,475706,원더걸스
17217,2018-09-16 21:33:31,1292,20,475705,원더걸스
17218,2018-09-16 21:28:17,88,0,475704,원더걸스
17219,2018-09-16 20:39:41,359,14,475703,원더걸스
17220,2018-09-16 20:36:37,193,16,475702,원더걸스
17221,2018-09-16 19:50:06,117,0,475701,원더걸스
17222,2018-09-16 18:28:53,243,0,475700,원더걸스
17223,2018-09-16 10:29:23,680,11,475699,원더걸스
17224,2018-09-16 09:50:48,529,0,475698,원더걸스
17225,2018-09-16 09:35:49,96,0,475697,원더걸스
17226,2018-09-16 09:12:58,172,10,475696,원더걸스
17227,2018-09-16 07:32:31,86,0,475695,원더걸스
17228,2018-09-16 07:19:12,136,0,475694,원더걸스
17229,2018-09-16 04:50:37,210,2,475693,원더걸스
17230,2018-09-16 00:55:45,318,3,475692,원더걸스
17231,2018-09-16 00:39:00,529,0,475691,원더걸스
17232,2018-09-16 00:36:06,234,1,475690,원더걸스
17233,2018-09-16 00:23:09,1227,33,475689,원더걸스
17234,2018-09-16 00:04:32,150,2,475688,원더걸스
17235,2018-09-15 23:59:55,584,12,475686,원더걸스
17236,2018-09-15 23:59:06,70,0,475685,원더걸스
17237,2018-09-15 23:56:21,141,0,475684,원더걸스
17238,2018-09-15 23:51:18,61,0,475683,원더걸스
17239,2018-09-15 23:42:23,210,21,475682,원더걸스
17240,2018-09-15 23:42:05,103,0,475681,원더걸스
17241,2018-09-15 23:38:53,104,0,475680,원더걸스
