,date,views,recommend,number,singer
17527,2018-05-21 00:19:13,94,0,450628,주결경
17528,2018-05-21 00:16:58,95,0,450627,주결경
17529,2018-05-21 00:16:52,93,0,450626,주결경
17530,2018-05-21 00:16:38,90,0,450625,주결경
17531,2018-05-21 00:16:35,90,0,450624,주결경
17532,2018-05-21 00:16:01,93,0,450623,주결경
17533,2018-05-21 00:10:34,30,0,450622,주결경
17534,2018-05-21 00:09:22,30,0,450621,주결경
17535,2018-05-21 00:07:10,29,0,450620,주결경
17536,2018-05-21 00:05:36,96,0,450619,주결경
17537,2018-05-21 00:03:18,37,0,450618,주결경
17538,2018-05-21 00:00:52,40,0,450617,주결경
17539,2018-05-21 00:00:50,45,0,450616,주결경
17540,2018-05-21 00:00:46,17,0,450615,주결경
17541,2018-05-21 00:00:46,106,0,450614,주결경
17542,2018-05-21 00:00:37,82,0,450613,주결경
17543,2018-05-21 00:00:29,178,14,450612,주결경
17544,2018-05-20 23:52:17,40,0,450611,주결경
17545,2018-05-20 23:42:27,86,0,450609,주결경
17546,2018-05-20 22:50:28,109,0,450608,주결경
17547,2018-05-20 22:34:41,85,0,450607,주결경
17548,2018-05-20 22:02:04,92,0,450606,주결경
17549,2018-05-20 21:52:49,105,0,450604,주결경
17550,2018-05-20 21:14:57,117,0,450603,주결경
17551,2018-05-20 19:18:50,135,0,450602,주결경
17552,2018-05-20 19:01:57,64,0,450601,주결경
17553,2018-05-20 18:43:06,60,0,450600,주결경
17554,2018-05-20 17:40:17,78,0,450599,주결경
17555,2018-05-20 17:08:51,207,0,450598,주결경
17556,2018-05-20 17:06:44,43,0,450597,주결경
17557,2018-05-20 17:01:00,558,14,450596,주결경
17558,2018-05-20 16:28:55,119,0,450594,주결경
17559,2018-05-20 15:33:53,61,0,450593,주결경
17560,2018-05-20 15:27:55,207,13,450592,주결경
17561,2018-05-20 14:37:04,25,0,450591,주결경
17562,2018-05-20 14:11:43,153,0,450590,주결경
17563,2018-05-20 14:08:22,28,0,450589,주결경
17564,2018-05-20 13:58:29,115,0,450588,주결경
17565,2018-05-20 13:46:40,40,0,450587,주결경
17566,2018-05-20 13:35:01,146,0,450586,주결경
17567,2018-05-20 13:05:33,104,0,450585,주결경
17568,2018-05-20 13:01:45,98,0,450584,주결경
17569,2018-05-20 12:57:08,64,0,450583,주결경
17570,2018-05-20 12:55:59,42,0,450582,주결경
17571,2018-05-20 12:51:13,94,0,450581,주결경
17572,2018-05-20 12:39:14,59,1,450580,주결경
17573,2018-05-20 12:23:00,88,0,450579,주결경
17574,2018-05-20 12:20:57,86,0,450578,주결경
17575,2018-05-20 12:20:21,83,0,450577,주결경
17576,2018-05-20 12:17:12,83,0,450576,주결경
17577,2018-05-20 12:16:12,80,0,450575,주결경
17578,2018-05-20 12:16:08,85,0,450574,주결경
17579,2018-05-20 12:08:06,37,0,450573,주결경
17580,2018-05-20 12:04:26,211,10,450572,주결경
17581,2018-05-20 12:01:36,27,0,450571,주결경
17582,2018-05-20 11:39:45,59,0,450570,주결경
17583,2018-05-20 11:10:49,323,14,450549,주결경
17584,2018-05-20 11:04:19,84,0,450548,주결경
17585,2018-05-20 10:13:52,105,1,450527,주결경
17586,2018-05-20 08:41:28,81,0,450516,주결경
17587,2018-05-20 08:27:41,79,0,450515,주결경
17588,2018-05-20 03:21:10,99,0,450514,주결경
17589,2018-05-20 03:20:21,111,0,450513,주결경
17590,2018-05-20 03:12:27,85,0,450512,주결경
17591,2018-05-20 03:08:23,22,0,450511,주결경
17592,2018-05-20 01:38:17,117,0,450510,주결경
17593,2018-05-20 01:36:37,72,0,450509,주결경
17594,2018-05-20 01:11:24,90,0,450508,주결경
17595,2018-05-20 00:57:31,35,0,450507,주결경
17596,2018-05-20 00:54:15,27,0,450501,주결경
17597,2018-05-20 00:40:16,71,0,450489,주결경
17598,2018-05-20 00:22:26,30,0,450478,주결경
17599,2018-05-20 00:17:47,82,0,450472,주결경
17600,2018-05-20 00:17:03,87,0,450471,주결경
17601,2018-05-20 00:16:33,86,0,450470,주결경
17602,2018-05-20 00:16:10,81,0,450469,주결경
17603,2018-05-20 00:16:10,81,0,450468,주결경
17604,2018-05-20 00:16:04,83,0,450467,주결경
17605,2018-05-20 00:16:02,84,0,450466,주결경
17606,2018-05-20 00:09:57,42,0,450460,주결경
17607,2018-05-20 00:01:59,33,0,450459,주결경
17608,2018-05-20 00:00:09,20,0,450458,주결경
17609,2018-05-19 23:21:17,102,0,450457,주결경
17610,2018-05-19 23:01:05,117,0,450456,주결경
17611,2018-05-19 22:53:23,116,0,450455,주결경
17612,2018-05-19 22:38:50,88,1,450454,주결경
17613,2018-05-19 22:01:45,61,0,450453,주결경
17614,2018-05-19 21:00:52,111,0,450447,주결경
17615,2018-05-19 20:59:34,39,0,450446,주결경
17616,2018-05-19 20:40:14,35,0,450445,주결경
17617,2018-05-19 20:34:30,47,0,450444,주결경
17618,2018-05-19 20:21:40,258,10,450443,주결경
17619,2018-05-19 20:12:57,59,0,450442,주결경
17620,2018-05-19 20:09:14,124,0,450441,주결경
17621,2018-05-19 20:03:38,100,0,450435,주결경
17622,2018-05-19 19:51:50,113,0,450434,주결경
17623,2018-05-19 19:23:39,19,0,450433,주결경
17624,2018-05-19 18:39:35,53,0,450432,주결경
17625,2018-05-19 17:58:51,113,1,450431,주결경
17626,2018-05-19 16:34:25,47,0,450429,주결경
17627,2018-05-19 16:19:38,58,0,450428,주결경
17628,2018-05-19 15:55:25,103,0,450427,주결경
17629,2018-05-19 15:37:14,53,0,450426,주결경
17630,2018-05-19 14:37:15,55,0,450425,주결경
17631,2018-05-19 14:09:07,56,0,450424,주결경
17632,2018-05-19 14:05:55,83,0,450423,주결경
17633,2018-05-19 14:00:50,40,0,450422,주결경
17634,2018-05-19 13:42:58,116,3,450421,주결경
17635,2018-05-19 13:42:35,81,0,450420,주결경
17636,2018-05-19 13:33:05,98,0,450419,주결경
17637,2018-05-19 12:46:03,101,0,450403,주결경
17638,2018-05-19 12:33:54,55,0,450402,주결경
17639,2018-05-19 12:25:26,102,0,450401,주결경
17640,2018-05-19 12:25:15,99,0,450400,주결경
17641,2018-05-19 12:20:52,94,0,450399,주결경
17642,2018-05-19 12:17:07,92,0,450398,주결경
17643,2018-05-19 12:16:12,94,0,450397,주결경
17644,2018-05-19 12:01:15,345,18,450396,주결경
17645,2018-05-19 12:01:11,42,0,450395,주결경
17646,2018-05-19 11:56:07,98,0,450389,주결경
17647,2018-05-19 11:03:42,98,0,450378,주결경
17648,2018-05-19 08:54:45,103,0,450362,주결경
17649,2018-05-19 08:38:09,108,0,450361,주결경
17650,2018-05-19 08:23:12,102,0,450355,주결경
17651,2018-05-19 07:35:45,96,0,450348,주결경
17652,2018-05-19 06:39:25,94,0,450347,주결경
17653,2018-05-19 03:48:27,40,0,450346,주결경
17654,2018-05-19 03:21:12,107,0,450345,주결경
17655,2018-05-19 02:26:12,64,0,450344,주결경
17656,2018-05-19 01:46:23,124,0,450343,주결경
17657,2018-05-19 01:35:07,118,0,450342,주결경
17658,2018-05-19 00:53:56,15,0,450341,주결경
17659,2018-05-19 00:24:22,126,0,450340,주결경
17660,2018-05-19 00:18:55,118,0,450339,주결경
17661,2018-05-19 00:17:04,114,0,450338,주결경
17662,2018-05-19 00:16:27,117,0,450337,주결경
17663,2018-05-19 00:16:14,105,0,450336,주결경
17664,2018-05-19 00:16:03,108,0,450335,주결경
17665,2018-05-19 00:15:54,35,0,450334,주결경
17666,2018-05-19 00:11:28,106,0,450332,주결경
17667,2018-05-19 00:07:42,40,0,450331,주결경
17668,2018-05-19 00:07:05,45,0,450330,주결경
17669,2018-05-19 00:05:12,49,0,450329,주결경
17670,2018-05-19 00:04:53,64,0,450328,주결경
17671,2018-05-19 00:01:55,125,0,450327,주결경
17672,2018-05-19 00:00:54,101,0,450326,주결경
17673,2018-05-19 00:00:42,209,12,450325,주결경
17674,2018-05-19 00:00:28,22,0,450324,주결경
17675,2018-05-18 23:24:18,30,0,450323,주결경
17676,2018-05-18 22:57:30,30,0,450315,주결경
17677,2018-05-18 22:56:54,27,0,450314,주결경
17678,2018-05-18 22:45:32,48,0,450312,주결경
17679,2018-05-18 22:42:20,107,0,450311,주결경
17680,2018-05-18 22:30:43,66,0,450310,주결경
17681,2018-05-18 22:19:55,37,0,450309,주결경
17682,2018-05-18 22:19:27,29,0,450308,주결경
17683,2018-05-18 22:15:43,62,0,450307,주결경
17684,2018-05-18 21:56:20,58,0,450306,주결경
17685,2018-05-18 21:49:25,90,0,450305,주결경
17686,2018-05-18 21:40:39,98,2,450304,주결경
17687,2018-05-18 21:30:44,47,0,450303,주결경
17688,2018-05-18 21:03:22,96,0,450302,주결경
17689,2018-05-18 20:15:54,96,0,450301,주결경
17690,2018-05-18 19:39:17,53,0,450300,주결경
17691,2018-05-18 18:36:47,97,2,450294,주결경
17692,2018-05-18 18:35:14,50,5,450293,주결경
17693,2018-05-18 18:15:20,93,0,450292,주결경
17694,2018-05-18 18:11:56,48,0,450291,주결경
17695,2018-05-18 18:05:05,36,0,450290,주결경
17696,2018-05-18 18:03:20,333,13,450289,주결경
17697,2018-05-18 18:01:03,95,0,450288,주결경
17698,2018-05-18 17:52:58,92,0,450287,주결경
17699,2018-05-18 17:40:20,44,0,450286,주결경
17700,2018-05-18 17:32:10,115,0,450285,주결경
17701,2018-05-18 17:17:06,50,0,450284,주결경
17702,2018-05-18 16:43:37,36,2,450283,주결경
17703,2018-05-18 16:15:50,46,0,450281,주결경
17704,2018-05-18 15:32:23,86,0,450280,주결경
17705,2018-05-18 15:27:41,60,0,450279,주결경
17706,2018-05-18 14:38:40,60,0,450268,주결경
17707,2018-05-18 12:58:25,90,0,450267,주결경
17708,2018-05-18 12:21:37,63,0,450266,주결경
17709,2018-05-18 12:20:18,92,0,450265,주결경
17710,2018-05-18 12:17:00,86,0,450264,주결경
17711,2018-05-18 12:16:23,88,0,450263,주결경
17712,2018-05-18 12:16:10,82,0,450262,주결경
17713,2018-05-18 12:16:03,84,0,450261,주결경
17714,2018-05-18 12:11:09,50,0,450260,주결경
17715,2018-05-18 11:53:06,48,0,450259,주결경
17716,2018-05-18 10:34:39,86,0,450258,주결경
17717,2018-05-18 09:58:43,51,0,450257,주결경
17718,2018-05-18 08:53:10,87,0,450256,주결경
17719,2018-05-18 07:32:37,101,0,450233,주결경
17720,2018-05-18 06:44:11,64,0,450232,주결경
17721,2018-05-18 06:40:53,110,0,450231,주결경
17722,2018-05-18 05:59:25,108,0,450230,주결경
17723,2018-05-18 05:30:01,98,0,450229,주결경
17724,2018-05-18 03:21:16,108,0,450228,주결경
17725,2018-05-18 02:23:20,38,0,450227,주결경
17726,2018-05-18 02:19:19,38,0,450226,주결경
17727,2018-05-18 01:32:01,115,0,450225,주결경
17728,2018-05-18 00:52:34,81,0,450224,주결경
17729,2018-05-18 00:17:12,112,0,450222,주결경
17730,2018-05-18 00:16:29,111,0,450221,주결경
17731,2018-05-18 00:16:04,116,0,450220,주결경
17732,2018-05-18 00:03:07,91,0,450219,주결경
17733,2018-05-18 00:01:00,20,0,450218,주결경
17734,2018-05-18 00:00:43,342,12,450217,주결경
17735,2018-05-17 23:37:52,36,0,450216,주결경
17736,2018-05-17 23:31:25,116,0,450215,주결경
17737,2018-05-17 23:07:33,42,0,450214,주결경
17738,2018-05-17 23:04:50,116,0,450213,주결경
17739,2018-05-17 22:57:50,113,0,450212,주결경
17740,2018-05-17 22:53:59,108,0,450211,주결경
17741,2018-05-17 21:18:34,31,0,450184,주결경
17742,2018-05-17 21:16:24,122,0,450183,주결경
17743,2018-05-17 20:38:36,33,0,450172,주결경
17744,2018-05-17 20:27:13,121,0,450166,주결경
17745,2018-05-17 20:26:30,120,1,450165,주결경
17746,2018-05-17 20:03:57,29,0,450154,주결경
17747,2018-05-17 19:59:49,39,0,450153,주결경
17748,2018-05-17 19:38:02,45,0,450152,주결경
17749,2018-05-17 19:13:14,236,12,450150,주결경
17750,2018-05-17 19:01:29,44,0,450149,주결경
17751,2018-05-17 18:58:16,38,0,450148,주결경
17752,2018-05-17 18:55:49,37,0,450147,주결경
17753,2018-05-17 18:54:48,133,0,450146,주결경
17754,2018-05-17 18:50:35,63,0,450145,주결경
17755,2018-05-17 18:49:52,50,0,450144,주결경
17756,2018-05-17 18:49:09,21,0,450143,주결경
17757,2018-05-17 18:36:17,39,0,450137,주결경
17758,2018-05-17 18:17:19,49,0,450136,주결경
17759,2018-05-17 18:15:03,63,7,450135,주결경
17760,2018-05-17 18:11:00,122,0,450134,주결경
17761,2018-05-17 18:10:14,58,0,450133,주결경
17762,2018-05-17 18:05:05,110,0,450132,주결경
17763,2018-05-17 17:55:17,42,0,450131,주결경
17764,2018-05-17 17:04:53,38,0,450130,주결경
17765,2018-05-17 16:30:52,73,0,450129,주결경
17766,2018-05-17 16:13:48,124,0,450128,주결경
17767,2018-05-17 16:08:05,63,0,450127,주결경
17768,2018-05-17 13:52:26,124,2,450126,주결경
17769,2018-05-17 13:12:55,100,0,450124,주결경
17770,2018-05-17 13:09:45,69,0,450123,주결경
17771,2018-05-17 12:58:21,19,0,450122,주결경
17772,2018-05-17 12:44:48,34,0,450121,주결경
17773,2018-05-17 12:27:33,54,0,450120,주결경
17774,2018-05-17 12:26:00,37,0,450119,주결경
17775,2018-05-17 12:18:02,35,0,450118,주결경
17776,2018-05-17 12:17:29,334,14,450117,주결경
17777,2018-05-17 12:16:10,90,0,450116,주결경
17778,2018-05-17 12:08:15,49,0,450115,주결경
17779,2018-05-17 12:07:56,54,2,450114,주결경
17780,2018-05-17 09:56:09,98,0,450113,주결경
17781,2018-05-17 09:52:50,294,10,450112,주결경
17782,2018-05-17 09:46:03,39,0,450111,주결경
17783,2018-05-17 08:09:31,46,0,450094,주결경
17784,2018-05-17 07:58:02,101,0,450083,주결경
17785,2018-05-17 07:44:33,70,1,450077,주결경
17786,2018-05-17 07:40:02,91,0,450076,주결경
17787,2018-05-17 07:07:45,94,0,450069,주결경
17788,2018-05-17 06:55:40,101,0,450068,주결경
17789,2018-05-17 04:01:53,60,0,450067,주결경
17790,2018-05-17 03:21:24,102,0,450066,주결경
17791,2018-05-17 00:19:25,116,0,450064,주결경
17792,2018-05-17 00:17:15,122,0,450063,주결경
17793,2018-05-17 00:16:40,121,0,450062,주결경
17794,2018-05-17 00:16:23,120,0,450061,주결경
17795,2018-05-17 00:16:08,111,0,450060,주결경
17796,2018-05-17 00:06:29,232,14,450059,주결경
17797,2018-05-17 00:00:17,25,0,450056,주결경
17798,2018-05-16 23:37:51,46,0,450055,주결경
17799,2018-05-16 23:33:12,114,0,450054,주결경
17800,2018-05-16 23:32:02,247,11,450053,주결경
17801,2018-05-16 23:05:24,141,0,450052,주결경
17802,2018-05-16 23:01:52,123,0,450050,주결경
17803,2018-05-16 22:55:58,120,0,450048,주결경
17804,2018-05-16 22:00:46,131,0,450037,주결경
17805,2018-05-16 22:00:30,134,0,450036,주결경
17806,2018-05-16 21:51:36,129,0,450035,주결경
17807,2018-05-16 21:35:18,46,0,450034,주결경
17808,2018-05-16 21:13:23,39,0,450032,주결경
17809,2018-05-16 20:46:10,46,0,450031,주결경
17810,2018-05-16 20:42:59,52,0,450030,주결경
17811,2018-05-16 20:26:07,121,0,450029,주결경
17812,2018-05-16 19:54:30,61,0,450028,주결경
17813,2018-05-16 19:30:02,116,0,450027,주결경
17814,2018-05-16 19:15:40,71,0,450026,주결경
17815,2018-05-16 18:08:56,44,0,450025,주결경
17816,2018-05-16 18:02:20,280,14,450024,주결경
17817,2018-05-16 17:38:52,146,0,450023,주결경
17818,2018-05-16 17:37:07,75,0,450022,주결경
17819,2018-05-16 17:28:13,116,0,450021,주결경
17820,2018-05-16 16:58:39,36,0,450020,주결경
17821,2018-05-16 16:54:35,126,0,450019,주결경
17822,2018-05-16 16:47:06,124,0,450018,주결경
17823,2018-05-16 16:43:17,121,0,450017,주결경
17824,2018-05-16 15:52:15,20,0,450016,주결경
17825,2018-05-16 14:17:34,118,0,450015,주결경
17826,2018-05-16 14:16:24,161,5,450014,주결경
17827,2018-05-16 13:04:12,95,0,450013,주결경
17828,2018-05-16 12:54:06,30,0,450012,주결경
17829,2018-05-16 12:16:12,93,0,450010,주결경
17830,2018-05-16 12:16:07,99,0,450009,주결경
17831,2018-05-16 10:39:51,26,0,450008,주결경
17832,2018-05-16 08:50:54,57,0,450007,주결경
17833,2018-05-16 08:30:26,45,0,450006,주결경
17834,2018-05-16 08:29:51,120,0,450005,주결경
17835,2018-05-16 08:24:18,34,0,450004,주결경
17836,2018-05-16 07:38:53,108,0,449998,주결경
17837,2018-05-16 07:01:10,127,0,449997,주결경
17838,2018-05-16 03:21:12,111,0,449996,주결경
17839,2018-05-16 00:52:44,91,0,449995,주결경
17840,2018-05-16 00:16:40,130,0,449991,주결경
17841,2018-05-16 00:16:34,122,0,449990,주결경
17842,2018-05-16 00:16:33,119,0,449989,주결경
17843,2018-05-16 00:16:07,120,0,449988,주결경
17844,2018-05-16 00:16:05,127,0,449987,주결경
17845,2018-05-16 00:06:36,122,0,449986,주결경
17846,2018-05-16 00:00:27,20,0,449985,주결경
17847,2018-05-15 23:53:57,121,0,449984,주결경
17848,2018-05-15 23:01:42,32,0,449983,주결경
17849,2018-05-15 22:58:52,29,0,449982,주결경
17850,2018-05-15 22:57:27,127,0,449981,주결경
17851,2018-05-15 22:45:06,150,0,449980,주결경
17852,2018-05-15 22:29:30,131,0,449979,주결경
17853,2018-05-15 22:08:26,21,0,449978,주결경
17854,2018-05-15 21:59:29,66,0,449977,주결경
17855,2018-05-15 21:56:51,36,0,449976,주결경
17856,2018-05-15 21:55:00,32,0,449975,주결경
17857,2018-05-15 21:51:40,298,11,449974,주결경
17858,2018-05-15 21:28:25,41,0,449973,주결경
17859,2018-05-15 21:17:08,112,0,449972,주결경
17860,2018-05-15 20:59:21,74,0,449971,주결경
17861,2018-05-15 20:51:12,44,0,449970,주결경
17862,2018-05-15 20:38:22,57,0,449969,주결경
17863,2018-05-15 20:33:10,101,0,449968,주결경
17864,2018-05-15 20:30:01,121,0,449967,주결경
17865,2018-05-15 20:21:18,108,1,449966,주결경
17866,2018-05-15 19:34:13,24,0,449965,주결경
17867,2018-05-15 19:27:40,181,8,449964,주결경
17868,2018-05-15 19:21:22,65,6,449962,주결경
17869,2018-05-15 19:07:40,31,0,449960,주결경
17870,2018-05-15 17:21:47,85,0,449959,주결경
17871,2018-05-15 16:43:54,161,10,449958,주결경
17872,2018-05-15 16:01:33,47,0,449957,주결경
17873,2018-05-15 15:49:33,60,0,449956,주결경
17874,2018-05-15 15:41:00,53,0,449955,주결경
17875,2018-05-15 15:17:57,82,0,449954,주결경
17876,2018-05-15 15:01:10,140,0,449953,주결경
17877,2018-05-15 13:32:22,99,0,449951,주결경
17878,2018-05-15 12:37:14,97,0,449950,주결경
17879,2018-05-15 12:18:14,216,0,449949,주결경
17880,2018-05-15 12:17:00,99,0,449948,주결경
17881,2018-05-15 12:16:43,96,0,449947,주결경
17882,2018-05-15 12:16:30,99,0,449946,주결경
17883,2018-05-15 12:16:16,96,0,449945,주결경
17884,2018-05-15 11:35:56,49,0,449944,주결경
17885,2018-05-15 10:41:27,45,0,449942,주결경
17886,2018-05-15 10:25:40,104,0,449941,주결경
17887,2018-05-15 10:17:46,111,0,449940,주결경
17888,2018-05-15 10:04:58,79,4,449939,주결경
17889,2018-05-15 08:39:16,104,0,449938,주결경
17890,2018-05-15 07:29:18,57,0,449937,주결경
17891,2018-05-15 06:45:17,103,0,449936,주결경
17892,2018-05-15 06:01:22,108,0,449935,주결경
17893,2018-05-15 03:21:13,129,0,449934,주결경
17894,2018-05-15 02:12:05,57,0,449933,주결경
17895,2018-05-15 01:18:13,135,0,449932,주결경
17896,2018-05-15 01:07:58,129,0,449931,주결경
17897,2018-05-15 01:01:44,122,0,449930,주결경
17898,2018-05-15 00:16:27,122,0,449929,주결경
17899,2018-05-15 00:16:18,125,0,449928,주결경
17900,2018-05-15 00:16:18,119,0,449927,주결경
17901,2018-05-15 00:16:04,124,0,449926,주결경
17902,2018-05-15 00:11:42,76,0,449925,주결경
17903,2018-05-15 00:00:52,18,0,449924,주결경
17904,2018-05-14 23:43:34,46,0,449923,주결경
17905,2018-05-14 23:40:11,123,0,449922,주결경
17906,2018-05-14 23:33:31,41,0,449921,주결경
17907,2018-05-14 23:05:22,121,0,449920,주결경
17908,2018-05-14 21:44:55,147,0,449919,주결경
17909,2018-05-14 21:09:37,127,0,449918,주결경
17910,2018-05-14 21:08:55,48,0,449917,주결경
17911,2018-05-14 20:43:46,432,11,449916,주결경
17912,2018-05-14 20:37:40,118,0,449915,주결경
17913,2018-05-14 20:24:27,136,0,449914,주결경
17914,2018-05-14 20:22:43,36,0,449913,주결경
17915,2018-05-14 20:07:18,124,0,449912,주결경
17916,2018-05-14 19:56:21,51,0,449911,주결경
17917,2018-05-14 19:52:11,66,0,449910,주결경
17918,2018-05-14 18:55:29,36,0,449908,주결경
17919,2018-05-14 18:03:25,117,1,449907,주결경
17920,2018-05-14 17:54:46,56,0,449906,주결경
17921,2018-05-14 17:35:05,55,0,449905,주결경
17922,2018-05-14 17:27:42,83,0,449904,주결경
17923,2018-05-14 17:20:09,47,0,449903,주결경
17924,2018-05-14 16:03:22,153,0,449902,주결경
17925,2018-05-14 15:46:20,157,0,449901,주결경
17926,2018-05-14 15:21:09,144,2,449900,주결경
17927,2018-05-14 15:15:22,122,0,449899,주결경
17928,2018-05-14 14:49:13,76,0,449898,주결경
17929,2018-05-14 14:31:21,64,0,449897,주결경
17930,2018-05-14 14:25:36,62,0,449896,주결경
17931,2018-05-14 14:25:00,44,0,449895,주결경
17932,2018-05-14 13:20:28,17,0,449894,주결경
17933,2018-05-14 13:17:45,141,0,449893,주결경
17934,2018-05-14 12:17:24,97,0,449892,주결경
17935,2018-05-14 12:16:56,98,0,449891,주결경
17936,2018-05-14 12:16:12,94,0,449890,주결경
17937,2018-05-14 12:01:07,224,11,449889,주결경
17938,2018-05-14 10:53:58,93,0,449888,주결경
17939,2018-05-14 09:07:09,97,0,449887,주결경
17940,2018-05-14 08:46:29,330,13,449886,주결경
