,date,views,recommend,number,singer
5992,2018-05-03 23:05:45,137,0,649745,장근석
5993,2018-05-03 22:53:28,142,0,649744,장근석
5994,2018-05-03 22:34:45,124,0,649743,장근석
5995,2018-05-03 22:11:54,147,3,649742,장근석
5996,2018-05-03 18:20:56,211,5,649741,장근석
5997,2018-05-03 17:50:53,238,9,649740,장근석
5998,2018-05-03 14:47:03,191,0,649739,장근석
5999,2018-05-03 14:03:56,376,0,649738,장근석
6000,2018-05-03 13:49:45,189,0,649737,장근석
6001,2018-05-03 13:48:41,172,3,649736,장근석
6002,2018-05-03 11:02:14,221,9,649735,장근석
6003,2018-05-03 09:01:13,239,0,649734,장근석
6004,2018-05-03 08:43:18,302,3,649733,장근석
6005,2018-05-03 08:17:24,280,0,649732,장근석
6006,2018-05-03 07:13:47,253,0,649731,장근석
6007,2018-05-03 06:12:51,135,0,649730,장근석
6008,2018-05-03 00:20:54,138,5,649729,장근석
6009,2018-05-03 00:05:11,162,0,649728,장근석
6010,2018-05-03 00:01:45,358,2,649727,장근석
6011,2018-05-02 23:55:56,158,2,649726,장근석
6012,2018-05-02 23:46:19,324,6,649725,장근석
6013,2018-05-02 23:42:37,314,7,649724,장근석
6014,2018-05-02 23:41:59,155,8,649723,장근석
6015,2018-05-02 23:41:59,174,0,649722,장근석
6016,2018-05-02 23:38:05,154,7,649721,장근석
6017,2018-05-02 23:36:22,144,0,649720,장근석
6018,2018-05-02 23:34:44,144,0,649719,장근석
6019,2018-05-02 23:34:32,125,0,649718,장근석
6020,2018-05-02 23:26:08,146,0,649717,장근석
6021,2018-05-02 23:26:03,156,0,649716,장근석
6022,2018-05-02 23:25:47,418,8,649715,장근석
6023,2018-05-02 23:24:39,130,0,649714,장근석
6024,2018-05-02 23:22:58,146,2,649713,장근석
6025,2018-05-02 23:18:22,141,0,649712,장근석
6026,2018-05-02 23:14:44,122,0,649711,장근석
6027,2018-05-02 23:07:39,196,1,649710,장근석
6028,2018-05-02 23:05:42,114,0,649709,장근석
6029,2018-05-02 19:29:05,210,6,649708,장근석
6030,2018-05-02 18:29:04,161,2,649707,장근석
6031,2018-05-02 18:23:28,153,1,649706,장근석
6032,2018-05-02 18:10:22,152,0,649705,장근석
6033,2018-05-02 18:08:56,157,0,649704,장근석
6034,2018-05-02 18:00:02,136,2,649703,장근석
6035,2018-05-02 17:58:02,233,9,649702,장근석
6036,2018-05-02 17:51:47,169,6,649701,장근석
6037,2018-05-02 17:41:45,167,0,649700,장근석
6038,2018-05-02 17:27:53,431,16,649699,장근석
6039,2018-05-02 15:44:54,230,4,649698,장근석
6040,2018-05-02 14:44:51,396,11,649697,장근석
6041,2018-05-02 13:56:04,171,7,649696,장근석
6042,2018-05-02 13:46:55,185,8,649695,장근석
6043,2018-05-02 11:10:10,173,3,649694,장근석
6044,2018-05-02 09:33:54,317,8,649693,장근석
6045,2018-05-02 06:47:34,133,1,649692,장근석
6046,2018-05-02 01:48:37,213,4,649691,장근석
6047,2018-05-02 01:45:46,223,9,649690,장근석
6048,2018-05-02 00:35:11,157,2,649689,장근석
6049,2018-05-02 00:29:11,152,0,649688,장근석
6050,2018-05-02 00:13:11,281,5,649687,장근석
6051,2018-05-02 00:06:14,180,1,649686,장근석
6052,2018-05-02 00:00:55,161,3,649685,장근석
6053,2018-05-01 23:37:16,192,4,649684,장근석
6054,2018-05-01 23:28:20,173,0,649683,장근석
6055,2018-05-01 22:17:06,277,6,649682,장근석
6056,2018-05-01 21:11:24,190,2,649681,장근석
6057,2018-05-01 20:27:40,305,12,649679,장근석
6058,2018-05-01 20:18:13,197,4,649678,장근석
6059,2018-05-01 19:58:27,216,3,649677,장근석
6060,2018-05-01 19:13:51,191,0,649676,장근석
6061,2018-05-01 18:58:01,171,0,649675,장근석
6062,2018-05-01 18:38:26,371,11,649674,장근석
6063,2018-05-01 18:29:51,180,0,649673,장근석
6064,2018-05-01 18:26:46,155,0,649671,장근석
6065,2018-05-01 15:52:48,332,0,649670,장근석
6066,2018-05-01 15:51:26,188,3,649669,장근석
6067,2018-05-01 14:18:37,257,0,649667,장근석
6068,2018-05-01 12:33:24,286,9,649666,장근석
6069,2018-05-01 09:11:37,288,4,649665,장근석
6070,2018-05-01 09:05:07,261,3,649664,장근석
6071,2018-05-01 08:34:19,167,1,649663,장근석
6072,2018-05-01 04:19:49,257,0,649662,장근석
6073,2018-05-01 03:54:14,170,0,649660,장근석
6074,2018-05-01 01:01:18,283,0,649659,장근석
6075,2018-04-30 22:59:22,360,10,649658,장근석
6076,2018-04-30 22:50:26,402,4,649657,장근석
6077,2018-04-30 22:42:54,253,1,649656,장근석
6078,2018-04-30 22:39:01,237,1,649655,장근석
6079,2018-04-30 22:28:24,258,3,649654,장근석
6080,2018-04-30 19:25:39,193,6,649653,장근석
6081,2018-04-30 18:34:04,190,1,649652,장근석
6082,2018-04-30 16:26:42,262,4,649651,장근석
6083,2018-04-30 16:24:22,233,3,649650,장근석
6084,2018-04-30 16:16:26,181,2,649649,장근석
6085,2018-04-30 16:09:35,243,4,649648,장근석
6086,2018-04-30 16:02:50,178,1,649647,장근석
6087,2018-04-30 15:59:02,165,0,649646,장근석
6088,2018-04-30 15:32:30,203,2,649645,장근석
6089,2018-04-30 15:29:37,203,1,649644,장근석
6090,2018-04-30 14:59:40,230,3,649643,장근석
6091,2018-04-30 11:35:06,194,5,649642,장근석
6092,2018-04-30 09:26:15,274,3,649641,장근석
6093,2018-04-30 09:21:42,231,8,649640,장근석
6094,2018-04-30 05:36:28,152,1,649639,장근석
6095,2018-04-29 23:39:14,184,1,649638,장근석
6096,2018-04-29 23:08:14,306,4,649637,장근석
6097,2018-04-29 22:58:14,231,4,649636,장근석
6098,2018-04-29 22:35:45,224,1,649635,장근석
6099,2018-04-29 22:33:40,236,7,649634,장근석
6100,2018-04-29 21:55:56,261,6,649633,장근석
6101,2018-04-29 21:53:53,239,2,649632,장근석
6102,2018-04-29 21:36:27,208,0,649631,장근석
6103,2018-04-29 21:32:44,365,2,649630,장근석
6104,2018-04-29 21:27:37,214,7,649629,장근석
6105,2018-04-29 21:15:13,189,0,649628,장근석
6106,2018-04-29 20:43:25,159,1,649627,장근석
6107,2018-04-29 20:31:54,199,2,649626,장근석
6108,2018-04-29 20:29:48,186,0,649625,장근석
6109,2018-04-29 20:02:14,152,1,649624,장근석
6110,2018-04-29 19:44:36,148,0,649623,장근석
6111,2018-04-29 17:17:04,155,1,649617,장근석
6112,2018-04-29 17:10:05,139,1,649616,장근석
6113,2018-04-29 16:20:09,209,2,649615,장근석
6114,2018-04-29 15:43:52,189,0,649614,장근석
6115,2018-04-29 15:05:00,184,1,649613,장근석
6116,2018-04-29 15:02:33,173,1,649612,장근석
6117,2018-04-29 15:01:10,161,2,649610,장근석
6118,2018-04-29 14:53:06,162,2,649609,장근석
6119,2018-04-29 14:46:38,167,1,649608,장근석
6120,2018-04-29 14:35:07,139,0,649607,장근석
6121,2018-04-29 14:26:48,180,0,649606,장근석
6122,2018-04-29 14:17:18,145,0,649605,장근석
6123,2018-04-29 11:42:56,344,3,649604,장근석
6124,2018-04-29 11:32:25,263,3,649603,장근석
6125,2018-04-29 09:35:39,247,4,649600,장근석
6126,2018-04-29 09:35:35,141,3,649599,장근석
6127,2018-04-29 06:34:51,226,0,649598,장근석
6128,2018-04-29 03:17:55,169,1,649597,장근석
6129,2018-04-29 02:47:22,361,5,649596,장근석
6130,2018-04-29 01:47:41,184,2,649595,장근석
6131,2018-04-29 01:13:21,244,1,649594,장근석
6132,2018-04-29 00:41:53,238,3,649592,장근석
6133,2018-04-29 00:34:56,471,8,649591,장근석
6134,2018-04-28 23:52:07,214,3,649590,장근석
6135,2018-04-28 23:44:12,195,1,649589,장근석
6136,2018-04-28 23:31:54,212,3,649588,장근석
6137,2018-04-28 23:29:09,319,1,649587,장근석
6138,2018-04-28 23:26:39,163,1,649586,장근석
6139,2018-04-28 20:50:49,333,8,649585,장근석
6140,2018-04-28 17:05:38,313,5,649584,장근석
6141,2018-04-28 08:55:39,190,0,649583,장근석
6142,2018-04-28 05:36:59,238,0,649582,장근석
6143,2018-04-28 01:17:50,231,2,649581,장근석
6144,2018-04-28 00:45:07,222,0,649580,장근석
6145,2018-04-28 00:41:15,208,0,649579,장근석
6146,2018-04-28 00:18:21,243,0,649578,장근석
6147,2018-04-28 00:11:06,200,3,649577,장근석
6148,2018-04-27 23:25:56,249,3,649576,장근석
6149,2018-04-27 21:15:01,316,3,649575,장근석
6150,2018-04-27 19:55:18,235,0,649574,장근석
6151,2018-04-27 19:23:29,207,0,649573,장근석
6152,2018-04-27 16:32:14,276,6,649572,장근석
6153,2018-04-27 16:23:40,286,3,649571,장근석
6154,2018-04-27 16:22:53,244,1,649570,장근석
6155,2018-04-27 12:21:41,235,4,649569,장근석
6156,2018-04-27 11:36:44,196,0,649568,장근석
6157,2018-04-27 07:23:47,415,5,649567,장근석
6158,2018-04-27 06:33:25,162,1,649566,장근석
6159,2018-04-27 02:22:28,197,3,649565,장근석
6160,2018-04-27 02:17:54,206,1,649564,장근석
6161,2018-04-27 01:24:48,183,1,649563,장근석
6162,2018-04-27 00:19:44,354,3,649562,장근석
6163,2018-04-27 00:06:18,241,1,649561,장근석
6164,2018-04-27 00:01:41,187,0,649560,장근석
6165,2018-04-26 23:59:48,198,1,649559,장근석
6166,2018-04-26 23:44:36,308,7,649558,장근석
6167,2018-04-26 23:40:16,196,2,649557,장근석
6168,2018-04-26 23:19:01,216,3,649556,장근석
6169,2018-04-26 23:17:09,201,0,649555,장근석
6170,2018-04-26 23:08:54,197,2,649554,장근석
6171,2018-04-26 23:04:24,404,0,649553,장근석
6172,2018-04-26 21:01:23,158,1,649552,장근석
6173,2018-04-26 18:12:08,272,1,649550,장근석
6174,2018-04-26 18:02:40,441,3,649549,장근석
6175,2018-04-26 17:29:18,922,6,649548,장근석
6176,2018-04-26 17:15:18,292,7,649547,장근석
6177,2018-04-26 17:10:49,423,5,649546,장근석
6178,2018-04-26 16:43:39,241,10,649545,장근석
6179,2018-04-26 16:32:40,265,8,649544,장근석
6180,2018-04-26 16:31:12,278,3,649543,장근석
6181,2018-04-26 14:08:05,241,6,649542,장근석
6182,2018-04-26 13:09:30,224,6,649541,장근석
6183,2018-04-26 12:24:20,165,5,649540,장근석
6184,2018-04-26 12:14:36,219,6,649539,장근석
6185,2018-04-26 08:09:20,267,1,649538,장근석
6186,2018-04-26 07:30:08,225,3,649537,장근석
6187,2018-04-26 07:27:43,256,3,649536,장근석
6188,2018-04-26 06:11:08,152,0,649535,장근석
6189,2018-04-26 00:16:54,211,0,649534,장근석
6190,2018-04-26 00:11:33,171,0,649533,장근석
6191,2018-04-26 00:08:01,212,0,649532,장근석
6192,2018-04-26 00:07:54,234,0,649531,장근석
6193,2018-04-26 00:03:47,267,2,649530,장근석
6194,2018-04-25 23:55:38,167,0,649529,장근석
6195,2018-04-25 23:49:30,170,0,649528,장근석
6196,2018-04-25 23:46:39,163,0,649527,장근석
6197,2018-04-25 23:41:25,183,0,649526,장근석
6198,2018-04-25 23:37:37,189,4,649525,장근석
6199,2018-04-25 23:35:48,220,0,649524,장근석
6200,2018-04-25 23:32:22,448,6,649523,장근석
6201,2018-04-25 23:24:14,177,0,649522,장근석
6202,2018-04-25 23:20:41,190,0,649521,장근석
6203,2018-04-25 23:20:39,177,0,649520,장근석
6204,2018-04-25 23:15:12,164,0,649519,장근석
6205,2018-04-25 23:11:00,187,0,649518,장근석
6206,2018-04-25 23:06:07,198,0,649517,장근석
6207,2018-04-25 23:03:32,316,0,649516,장근석
6208,2018-04-25 22:00:56,244,0,649515,장근석
6209,2018-04-25 20:26:23,184,0,649514,장근석
6210,2018-04-25 20:00:34,328,6,649513,장근석
6211,2018-04-25 18:37:01,274,3,649511,장근석
6212,2018-04-25 18:19:49,218,0,649510,장근석
6213,2018-04-25 16:53:16,256,0,649509,장근석
6214,2018-04-25 16:12:13,283,7,649508,장근석
6215,2018-04-25 16:08:35,284,8,649507,장근석
6216,2018-04-25 15:59:32,236,6,649506,장근석
6217,2018-04-25 12:25:32,219,3,649505,장근석
6218,2018-04-25 11:47:00,213,2,649504,장근석
6219,2018-04-25 11:37:59,308,1,649503,장근석
6220,2018-04-25 11:29:57,177,4,649502,장근석
6221,2018-04-25 11:28:14,171,3,649501,장근석
6222,2018-04-25 11:25:22,171,2,649500,장근석
6223,2018-04-25 11:21:16,180,3,649499,장근석
6224,2018-04-25 11:13:58,154,0,649498,장근석
6225,2018-04-25 10:37:27,185,3,649497,장근석
6226,2018-04-25 08:39:26,181,0,649496,장근석
6227,2018-04-25 06:47:24,147,0,649495,장근석
6228,2018-04-24 20:28:23,297,7,649494,장근석
6229,2018-04-24 20:26:40,263,4,649493,장근석
6230,2018-04-24 19:18:50,258,6,649492,장근석
6231,2018-04-24 15:52:13,235,6,649491,장근석
6232,2018-04-24 12:58:11,372,3,649490,장근석
6233,2018-04-24 11:22:37,260,0,649489,장근석
6234,2018-04-24 09:42:23,313,7,649488,장근석
6235,2018-04-24 08:28:49,242,0,649487,장근석
6236,2018-04-24 08:21:19,233,0,649486,장근석
6237,2018-04-24 06:36:44,147,0,649485,장근석
6238,2018-04-24 01:33:29,207,5,649484,장근석
6239,2018-04-24 01:29:31,237,1,649483,장근석
6240,2018-04-24 01:25:03,210,3,649482,장근석
6241,2018-04-24 00:57:56,214,5,649481,장근석
6242,2018-04-23 22:21:08,278,0,649480,장근석
6243,2018-04-23 22:13:58,250,1,649479,장근석
6244,2018-04-23 22:09:46,201,3,649478,장근석
6245,2018-04-23 22:07:13,210,3,649477,장근석
6246,2018-04-23 22:06:00,220,0,649476,장근석
6247,2018-04-23 22:05:05,231,0,649475,장근석
6248,2018-04-23 22:04:10,226,5,649474,장근석
6249,2018-04-23 21:57:19,193,1,649473,장근석
6250,2018-04-23 17:43:37,314,5,649472,장근석
6251,2018-04-23 17:37:14,293,1,649471,장근석
6252,2018-04-23 17:29:35,312,5,649470,장근석
6253,2018-04-23 17:09:05,264,5,649469,장근석
6254,2018-04-23 17:04:40,232,2,649468,장근석
6255,2018-04-23 16:21:24,230,2,649467,장근석
6256,2018-04-23 15:49:23,228,0,649465,장근석
6257,2018-04-23 15:42:11,232,0,649464,장근석
6258,2018-04-23 15:31:54,252,0,649463,장근석
6259,2018-04-23 14:19:11,212,0,649462,장근석
6260,2018-04-23 09:12:49,398,9,649461,장근석
6261,2018-04-23 08:45:51,205,0,649460,장근석
6262,2018-04-23 06:29:18,160,1,649459,장근석
6263,2018-04-22 23:16:31,226,0,649458,장근석
6264,2018-04-22 21:54:13,251,1,649457,장근석
6265,2018-04-22 21:36:20,170,0,649456,장근석
6266,2018-04-22 20:45:36,200,2,649455,장근석
6267,2018-04-22 20:42:57,230,4,649454,장근석
6268,2018-04-22 19:51:49,354,1,649453,장근석
6269,2018-04-22 18:39:43,194,2,649452,장근석
6270,2018-04-22 18:01:18,556,0,649451,장근석
6271,2018-04-22 16:49:27,231,1,649450,장근석
6272,2018-04-22 16:41:35,209,1,649449,장근석
6273,2018-04-22 16:31:12,227,4,649448,장근석
6274,2018-04-22 15:52:30,214,0,649447,장근석
6275,2018-04-22 15:36:44,364,3,649446,장근석
6276,2018-04-22 15:28:08,189,0,649445,장근석
6277,2018-04-22 14:28:24,186,0,649444,장근석
6278,2018-04-22 14:13:54,184,3,649443,장근석
6279,2018-04-22 08:31:58,155,1,649442,장근석
6280,2018-04-22 01:02:27,374,12,649441,장근석
6281,2018-04-21 23:05:02,599,21,649439,장근석
6282,2018-04-21 21:59:41,512,16,649438,장근석
6283,2018-04-21 21:42:30,273,0,649437,장근석
6284,2018-04-21 21:27:42,205,0,649436,장근석
6285,2018-04-21 21:18:01,254,0,649435,장근석
6286,2018-04-21 20:56:32,226,0,649434,장근석
6287,2018-04-21 20:35:20,286,10,649433,장근석
6288,2018-04-21 20:28:24,202,0,649432,장근석
6289,2018-04-21 20:20:23,387,14,649431,장근석
6290,2018-04-21 20:12:42,189,6,649430,장근석
6291,2018-04-21 20:09:19,192,7,649429,장근석
6292,2018-04-21 20:07:34,165,0,649428,장근석
6293,2018-04-21 18:08:49,344,13,649427,장근석
6294,2018-04-21 13:42:10,238,8,649426,장근석
6295,2018-04-21 12:13:59,230,2,649425,장근석
6296,2018-04-21 12:02:51,190,0,649424,장근석
6297,2018-04-21 12:00:23,161,0,649423,장근석
6298,2018-04-21 10:44:50,234,0,649422,장근석
6299,2018-04-21 07:42:32,140,0,649421,장근석
6300,2018-04-21 01:00:56,199,1,649420,장근석
6301,2018-04-20 20:54:12,531,0,649419,장근석
6302,2018-04-20 18:15:23,265,0,649417,장근석
6303,2018-04-20 18:05:26,240,0,649416,장근석
6304,2018-04-20 17:58:02,259,5,649415,장근석
6305,2018-04-20 17:19:13,312,8,649414,장근석
6306,2018-04-20 13:25:28,249,7,649413,장근석
6307,2018-04-20 12:59:04,199,4,649412,장근석
6308,2018-04-20 10:40:15,220,8,649411,장근석
6309,2018-04-20 08:03:01,187,0,649410,장근석
6310,2018-04-20 07:03:22,143,0,649409,장근석
6311,2018-04-20 00:52:46,285,0,649408,장근석
6312,2018-04-19 23:49:46,339,0,649407,장근석
6313,2018-04-19 23:45:04,326,5,649406,장근석
6314,2018-04-19 23:36:46,335,6,649405,장근석
6315,2018-04-19 23:36:39,715,13,649404,장근석
6316,2018-04-19 23:34:03,287,0,649403,장근석
6317,2018-04-19 23:32:13,167,0,649402,장근석
6318,2018-04-19 23:28:24,182,0,649401,장근석
6319,2018-04-19 23:26:18,200,1,649400,장근석
6320,2018-04-19 23:18:13,194,0,649399,장근석
6321,2018-04-19 23:16:41,253,0,649398,장근석
6322,2018-04-19 23:13:41,131,0,649397,장근석
6323,2018-04-19 23:10:03,156,0,649396,장근석
6324,2018-04-19 23:07:11,212,0,649395,장근석
6325,2018-04-19 23:06:27,161,0,649394,장근석
6326,2018-04-19 23:05:02,179,0,649393,장근석
6327,2018-04-19 23:04:08,298,0,649392,장근석
6328,2018-04-19 21:54:50,135,0,649391,장근석
6329,2018-04-19 20:11:13,211,2,649390,장근석
6330,2018-04-19 20:07:51,245,3,649389,장근석
6331,2018-04-19 19:35:52,219,3,649388,장근석
6332,2018-04-19 19:29:24,198,3,649387,장근석
6333,2018-04-19 19:03:25,224,0,649386,장근석
6334,2018-04-19 18:31:50,206,3,649385,장근석
6335,2018-04-19 16:47:15,396,5,649384,장근석
6336,2018-04-19 15:20:06,237,5,649383,장근석
6337,2018-04-19 15:13:10,410,2,649382,장근석
6338,2018-04-19 15:07:42,221,0,649381,장근석
6339,2018-04-19 15:04:55,233,1,649380,장근석
6340,2018-04-19 11:05:52,276,6,649379,장근석
6341,2018-04-19 10:34:47,426,12,649378,장근석
6342,2018-04-19 08:38:12,209,1,649377,장근석
6343,2018-04-19 08:30:32,158,1,649376,장근석
6344,2018-04-19 06:33:08,151,0,649375,장근석
6345,2018-04-19 02:18:58,194,0,649374,장근석
6346,2018-04-19 02:16:47,207,0,649373,장근석
6347,2018-04-19 01:26:42,202,0,649372,장근석
6348,2018-04-19 00:41:31,203,4,649371,장근석
6349,2018-04-19 00:23:37,458,10,649370,장근석
6350,2018-04-19 00:18:09,201,2,649369,장근석
6351,2018-04-19 00:06:22,150,0,649368,장근석
6352,2018-04-19 00:06:05,217,0,649367,장근석
6353,2018-04-18 23:56:07,285,0,649366,장근석
6354,2018-04-18 23:50:18,133,0,649365,장근석
6355,2018-04-18 23:33:32,171,0,649364,장근석
6356,2018-04-18 23:29:25,180,0,649363,장근석
6357,2018-04-18 23:22:23,197,0,649362,장근석
6358,2018-04-18 23:16:35,161,0,649361,장근석
6359,2018-04-18 23:13:00,334,0,649360,장근석
6360,2018-04-18 23:08:20,137,0,649359,장근석
6361,2018-04-18 23:07:52,167,0,649358,장근석
6362,2018-04-18 23:07:25,147,0,649357,장근석
6363,2018-04-18 23:07:01,168,0,649356,장근석
6364,2018-04-18 23:04:53,160,0,649355,장근석
6365,2018-04-18 21:15:47,190,0,649354,장근석
6366,2018-04-18 21:11:37,171,3,649353,장근석
6367,2018-04-18 21:05:58,166,0,649352,장근석
6368,2018-04-18 21:05:21,158,0,649351,장근석
6369,2018-04-18 20:51:53,176,0,649350,장근석
6370,2018-04-18 20:50:42,167,0,649349,장근석
6371,2018-04-18 19:50:58,259,8,649348,장근석
6372,2018-04-18 16:32:29,218,0,649347,장근석
6373,2018-04-18 15:06:47,267,8,649346,장근석
6374,2018-04-18 14:40:45,343,11,649345,장근석
6375,2018-04-18 12:51:33,211,0,649343,장근석
6376,2018-04-18 12:17:24,224,7,649342,장근석
6377,2018-04-18 12:15:18,202,7,649341,장근석
6378,2018-04-18 12:14:28,212,6,649340,장근석
6379,2018-04-18 11:36:57,199,0,649339,장근석
6380,2018-04-18 11:26:34,197,0,649338,장근석
6381,2018-04-18 06:23:34,228,0,649337,장근석
6382,2018-04-18 06:16:36,377,11,649336,장근석
6383,2018-04-18 06:11:55,180,1,649335,장근석
6384,2018-04-18 05:57:11,119,1,649334,장근석
6385,2018-04-18 00:18:46,239,3,649333,장근석
6386,2018-04-17 23:31:12,186,1,649332,장근석
6387,2018-04-17 23:25:07,176,4,649331,장근석
6388,2018-04-17 19:07:55,269,8,649330,장근석
6389,2018-04-17 19:06:45,187,0,649329,장근석
6390,2018-04-17 18:51:47,177,0,649328,장근석
6391,2018-04-17 13:32:01,175,0,649327,장근석
6392,2018-04-17 13:30:04,169,0,649326,장근석
6393,2018-04-17 11:29:08,262,3,649325,장근석
6394,2018-04-17 11:18:14,228,2,649324,장근석
6395,2018-04-17 11:11:23,359,2,649323,장근석
6396,2018-04-17 11:04:58,222,0,649322,장근석
6397,2018-04-17 11:00:13,218,0,649321,장근석
6398,2018-04-17 08:07:59,250,1,649320,장근석
6399,2018-04-17 07:19:33,242,3,649319,장근석
6400,2018-04-17 06:51:53,190,0,649318,장근석
6401,2018-04-17 06:28:35,127,0,649317,장근석
6402,2018-04-16 21:30:34,153,2,649316,장근석
6403,2018-04-16 16:43:08,263,2,649315,장근석
6404,2018-04-16 16:41:41,254,4,649314,장근석
6405,2018-04-16 13:26:13,273,2,649313,장근석
6406,2018-04-16 12:24:50,265,12,649312,장근석
6407,2018-04-16 09:44:06,293,0,649311,장근석
6408,2018-04-16 06:50:04,170,2,649310,장근석
6409,2018-04-15 23:54:26,309,1,649309,장근석
6410,2018-04-15 23:51:04,448,0,649308,장근석
