,date,views,recommend,number,singer
16184,2019-03-14 18:21:42,75,1,1286574,버스커 버스커
16185,2019-03-14 18:07:37,217,0,1286573,버스커 버스커
16186,2019-03-14 17:56:22,78,0,1286572,버스커 버스커
16187,2019-03-14 17:55:15,311,0,1286571,버스커 버스커
16188,2019-03-14 17:47:10,117,0,1286570,버스커 버스커
16189,2019-03-14 17:38:42,58,0,1286569,버스커 버스커
16190,2019-03-14 17:31:21,201,0,1286567,버스커 버스커
16191,2019-03-14 17:23:14,215,0,1286566,버스커 버스커
16192,2019-03-14 17:21:43,101,0,1286565,버스커 버스커
16193,2019-03-14 17:10:56,127,0,1286564,버스커 버스커
16194,2019-03-14 17:10:12,51,0,1286563,버스커 버스커
16195,2019-03-14 16:47:06,169,0,1286562,버스커 버스커
16196,2019-03-14 16:29:26,103,1,1286560,버스커 버스커
16197,2019-03-14 16:21:27,194,0,1286559,버스커 버스커
16198,2019-03-14 16:13:38,188,0,1286558,버스커 버스커
16199,2019-03-14 16:08:00,271,0,1286556,버스커 버스커
16200,2019-03-14 16:06:36,104,0,1286554,버스커 버스커
16201,2019-03-14 16:03:09,177,0,1286551,버스커 버스커
16202,2019-03-14 16:03:09,118,0,1286550,버스커 버스커
16203,2019-03-14 16:01:19,132,0,1286548,버스커 버스커
16204,2019-03-14 15:52:56,147,0,1286546,버스커 버스커
16205,2019-03-14 15:48:52,109,0,1286544,버스커 버스커
16206,2019-03-14 15:40:08,1031,35,1286542,버스커 버스커
16207,2019-03-14 15:25:30,138,0,1286540,버스커 버스커
16208,2019-03-14 15:25:01,150,0,1286539,버스커 버스커
16209,2019-03-14 15:22:56,188,0,1286538,버스커 버스커
16210,2019-03-14 15:15:03,59,0,1286537,버스커 버스커
16211,2019-03-14 15:14:04,153,5,1286535,버스커 버스커
16212,2019-03-14 15:10:59,344,4,1286534,버스커 버스커
16213,2019-03-14 15:08:07,344,1,1286533,버스커 버스커
16214,2019-03-14 15:06:20,240,1,1286532,버스커 버스커
16215,2019-03-14 15:04:36,59,0,1286531,버스커 버스커
16216,2019-03-14 15:04:18,312,0,1286530,버스커 버스커
16217,2019-03-14 14:35:10,141,0,1286529,버스커 버스커
16218,2019-03-14 14:34:17,55,0,1286528,버스커 버스커
16219,2019-03-14 12:39:10,49,0,1286527,버스커 버스커
16220,2019-03-14 12:30:34,50,0,1286526,버스커 버스커
16221,2019-03-14 12:26:35,43,0,1286525,버스커 버스커
16222,2019-03-14 10:57:38,127,0,1286524,버스커 버스커
16223,2019-03-14 10:56:47,130,0,1286523,버스커 버스커
16224,2019-03-14 10:56:08,62,0,1286522,버스커 버스커
16225,2019-03-14 10:55:05,97,0,1286521,버스커 버스커
16226,2019-03-14 10:53:51,59,0,1286520,버스커 버스커
16227,2019-03-14 10:53:20,48,0,1286519,버스커 버스커
16228,2019-03-14 10:47:26,136,0,1286518,버스커 버스커
16229,2019-03-14 10:46:33,53,0,1286517,버스커 버스커
16230,2019-03-14 10:45:59,70,0,1286516,버스커 버스커
16231,2019-03-14 10:45:20,46,0,1286515,버스커 버스커
16232,2019-03-14 10:44:40,80,0,1286514,버스커 버스커
16233,2019-03-14 10:40:33,62,0,1286513,버스커 버스커
16234,2019-03-14 10:35:57,53,0,1286512,버스커 버스커
16235,2019-03-14 09:48:33,58,0,1286508,버스커 버스커
16236,2019-03-14 09:48:08,86,0,1286507,버스커 버스커
16237,2019-03-14 00:17:02,80,0,1286491,버스커 버스커
16238,2019-03-14 00:13:05,179,0,1286490,버스커 버스커
16239,2019-03-13 23:58:06,49,0,1286489,버스커 버스커
16240,2019-03-13 23:27:49,126,0,1286488,버스커 버스커
16241,2019-03-13 22:55:40,94,0,1286487,버스커 버스커
16242,2019-03-13 22:26:21,211,0,1286486,버스커 버스커
16243,2019-03-13 21:48:06,107,0,1286485,버스커 버스커
16244,2019-03-13 20:02:59,241,0,1286484,버스커 버스커
16245,2019-03-13 17:23:37,175,0,1286483,버스커 버스커
16246,2019-03-13 16:48:14,240,0,1286482,버스커 버스커
16247,2019-03-13 16:38:10,215,0,1286481,버스커 버스커
16248,2019-03-13 16:22:28,86,0,1286480,버스커 버스커
16249,2019-03-13 15:17:59,62,0,1286479,버스커 버스커
16250,2019-03-13 14:44:15,362,0,1286478,버스커 버스커
16251,2019-03-13 12:23:05,360,4,1286477,버스커 버스커
16252,2019-03-13 02:04:41,146,0,1286476,버스커 버스커
16253,2019-03-12 22:56:20,147,0,1286475,버스커 버스커
16254,2019-03-12 22:40:03,358,0,1286474,버스커 버스커
16255,2019-03-12 22:11:49,258,0,1286473,버스커 버스커
16256,2019-03-12 21:13:34,240,0,1286472,버스커 버스커
16257,2019-03-12 20:23:32,171,0,1286463,버스커 버스커
16258,2019-03-12 15:51:04,98,0,1286461,버스커 버스커
16259,2019-03-12 13:14:01,262,0,1286460,버스커 버스커
16260,2019-03-12 13:13:08,805,18,1286459,버스커 버스커
16261,2019-03-12 13:06:19,310,0,1286458,버스커 버스커
16262,2019-03-12 10:50:23,278,1,1286457,버스커 버스커
16263,2019-03-12 07:12:11,270,0,1286456,버스커 버스커
16264,2019-03-12 07:08:51,363,2,1286455,버스커 버스커
16265,2019-03-12 02:38:24,1055,18,1286454,버스커 버스커
16266,2019-03-12 01:04:07,568,0,1286453,버스커 버스커
16267,2019-03-12 00:37:47,238,1,1286452,버스커 버스커
16268,2019-03-12 00:18:54,1432,23,1286451,버스커 버스커
16269,2019-03-12 00:06:18,149,0,1286450,버스커 버스커
16270,2019-03-11 23:35:06,1101,18,1286449,버스커 버스커
16271,2019-03-11 22:45:37,496,0,1286448,버스커 버스커
16272,2019-03-11 22:42:51,131,0,1286447,버스커 버스커
16273,2019-03-11 21:39:34,132,1,1286442,버스커 버스커
16274,2019-03-11 21:21:31,144,0,1286439,버스커 버스커
16275,2019-03-11 21:10:48,254,15,1286438,버스커 버스커
16276,2019-03-11 19:21:24,186,0,1286432,버스커 버스커
16277,2019-03-11 18:26:59,247,0,1286430,버스커 버스커
16278,2019-03-11 18:12:27,424,1,1286429,버스커 버스커
16279,2019-03-11 16:35:09,181,0,1286427,버스커 버스커
16280,2019-03-11 15:16:21,118,0,1286426,버스커 버스커
16281,2019-03-11 15:10:30,220,0,1286425,버스커 버스커
16282,2019-03-11 14:26:54,289,0,1286423,버스커 버스커
16283,2019-03-11 13:57:15,264,0,1286422,버스커 버스커
16284,2019-03-11 12:31:46,308,1,1286420,버스커 버스커
16285,2019-03-11 12:17:15,54,0,1286419,버스커 버스커
16286,2019-03-11 11:14:57,1722,3,1286418,버스커 버스커
16287,2019-03-11 10:16:25,270,0,1286417,버스커 버스커
16288,2019-03-11 10:10:18,124,0,1286416,버스커 버스커
16289,2019-03-11 09:42:48,181,0,1286415,버스커 버스커
16290,2019-03-11 09:40:54,86,0,1286414,버스커 버스커
16291,2019-03-11 09:11:51,115,0,1286413,버스커 버스커
16292,2019-03-11 08:53:35,216,0,1286412,버스커 버스커
16293,2019-03-11 08:45:26,125,0,1286411,버스커 버스커
16294,2019-03-11 08:13:46,288,0,1286410,버스커 버스커
16295,2019-03-11 07:25:19,249,0,1286409,버스커 버스커
16296,2019-03-11 06:57:55,176,1,1286408,버스커 버스커
16297,2019-03-11 02:53:00,207,0,1286407,버스커 버스커
16298,2019-03-11 01:04:09,643,16,1286402,버스커 버스커
16299,2019-03-11 00:36:24,278,0,1286400,버스커 버스커
16300,2019-03-10 23:39:34,431,4,1286399,버스커 버스커
16301,2019-03-10 23:29:28,445,0,1286398,버스커 버스커
16302,2019-03-10 23:10:48,265,0,1286397,버스커 버스커
16303,2019-03-10 23:06:04,111,0,1286396,버스커 버스커
16304,2019-03-10 22:58:46,102,0,1286395,버스커 버스커
16305,2019-03-10 22:57:14,93,0,1286394,버스커 버스커
16306,2019-03-10 22:53:57,88,0,1286393,버스커 버스커
16307,2019-03-10 22:51:12,602,24,1286392,버스커 버스커
16308,2019-03-10 22:32:37,539,28,1286391,버스커 버스커
16309,2019-03-10 22:08:09,234,0,1286390,버스커 버스커
16310,2019-03-10 22:05:44,145,0,1286389,버스커 버스커
16311,2019-03-10 21:46:10,241,0,1286388,버스커 버스커
16312,2019-03-10 21:41:41,138,0,1286387,버스커 버스커
16313,2019-03-10 21:24:28,182,1,1286386,버스커 버스커
16314,2019-03-10 21:23:40,104,0,1286385,버스커 버스커
16315,2019-03-10 21:12:44,86,0,1286384,버스커 버스커
16316,2019-03-10 20:35:23,89,0,1286383,버스커 버스커
16317,2019-03-10 20:15:58,97,0,1286382,버스커 버스커
16318,2019-03-10 20:14:02,98,0,1286381,버스커 버스커
16319,2019-03-10 20:12:46,290,4,1286380,버스커 버스커
16320,2019-03-10 20:09:30,59,0,1286379,버스커 버스커
16321,2019-03-10 19:57:06,192,0,1286378,버스커 버스커
16322,2019-03-10 19:56:50,358,0,1286377,버스커 버스커
16323,2019-03-10 19:42:44,188,0,1286376,버스커 버스커
16324,2019-03-10 19:37:32,153,0,1286375,버스커 버스커
16325,2019-03-10 19:28:00,37,0,1286372,버스커 버스커
16326,2019-03-10 19:14:56,216,0,1286365,버스커 버스커
16327,2019-03-10 19:11:00,470,3,1286364,버스커 버스커
16328,2019-03-10 19:10:25,304,0,1286363,버스커 버스커
16329,2019-03-10 19:09:16,122,0,1286362,버스커 버스커
16330,2019-03-10 19:08:26,206,0,1286361,버스커 버스커
16331,2019-03-10 19:06:09,253,0,1286360,버스커 버스커
16332,2019-03-10 19:04:32,128,0,1286359,버스커 버스커
16333,2019-03-10 19:01:27,212,0,1286358,버스커 버스커
16334,2019-03-10 19:00:46,73,0,1286357,버스커 버스커
16335,2019-03-10 18:59:29,726,26,1286355,버스커 버스커
16336,2019-03-10 18:56:16,134,0,1286354,버스커 버스커
16337,2019-03-10 18:53:30,357,0,1286353,버스커 버스커
16338,2019-03-10 18:51:36,34,0,1286352,버스커 버스커
16339,2019-03-10 18:51:31,105,0,1286351,버스커 버스커
16340,2019-03-10 18:50:00,58,1,1286350,버스커 버스커
16341,2019-03-10 18:48:53,211,0,1286349,버스커 버스커
16342,2019-03-10 18:48:43,284,1,1286347,버스커 버스커
16343,2019-03-10 18:47:37,24,0,1286346,버스커 버스커
16344,2019-03-10 18:47:05,71,0,1286345,버스커 버스커
16345,2019-03-10 18:47:06,60,0,1286344,버스커 버스커
16346,2019-03-10 18:45:06,183,3,1286343,버스커 버스커
16347,2019-03-10 18:44:51,151,2,1286342,버스커 버스커
16348,2019-03-10 18:44:29,51,0,1286340,버스커 버스커
16349,2019-03-10 18:44:13,116,1,1286339,버스커 버스커
16350,2019-03-10 18:42:51,20,0,1286335,버스커 버스커
16351,2019-03-10 18:42:44,77,0,1286334,버스커 버스커
16352,2019-03-10 18:40:24,117,2,1286332,버스커 버스커
16353,2019-03-10 18:39:35,207,5,1286330,버스커 버스커
16354,2019-03-10 18:39:05,91,2,1286329,버스커 버스커
16355,2019-03-10 18:38:35,40,0,1286327,버스커 버스커
16356,2019-03-10 18:38:26,66,0,1286326,버스커 버스커
16357,2019-03-10 18:36:53,110,0,1286324,버스커 버스커
16358,2019-03-10 18:36:53,106,4,1286323,버스커 버스커
16359,2019-03-10 18:36:17,66,0,1286320,버스커 버스커
16360,2019-03-10 18:35:45,75,1,1286318,버스커 버스커
16361,2019-03-10 18:35:38,81,1,1286317,버스커 버스커
16362,2019-03-10 18:35:18,40,0,1286316,버스커 버스커
16363,2019-03-10 18:35:05,84,1,1286314,버스커 버스커
16364,2019-03-10 18:35:00,19,0,1286312,버스커 버스커
16365,2019-03-10 18:34:56,111,0,1286311,버스커 버스커
16366,2019-03-10 18:34:37,124,1,1286310,버스커 버스커
16367,2019-03-10 18:34:10,54,1,1286308,버스커 버스커
16368,2019-03-10 18:33:49,90,0,1286307,버스커 버스커
16369,2019-03-10 18:33:36,70,2,1286304,버스커 버스커
16370,2019-03-10 18:32:36,24,0,1286302,버스커 버스커
16371,2019-03-10 18:31:28,64,0,1286300,버스커 버스커
16372,2019-03-10 18:31:00,105,1,1286299,버스커 버스커
16373,2019-03-10 18:30:56,226,1,1286298,버스커 버스커
16374,2019-03-10 18:30:49,123,2,1286296,버스커 버스커
16375,2019-03-10 18:29:58,21,1,1286294,버스커 버스커
16376,2019-03-10 18:29:55,46,0,1286293,버스커 버스커
16377,2019-03-10 18:28:35,222,3,1286292,버스커 버스커
16378,2019-03-10 18:28:31,64,1,1286291,버스커 버스커
16379,2019-03-10 18:28:27,34,0,1286290,버스커 버스커
16380,2019-03-10 18:27:54,39,2,1286289,버스커 버스커
16381,2019-03-10 18:26:58,51,0,1286287,버스커 버스커
16382,2019-03-10 18:26:46,46,0,1286286,버스커 버스커
16383,2019-03-10 18:26:39,259,7,1286285,버스커 버스커
16384,2019-03-10 18:26:15,132,0,1286284,버스커 버스커
16385,2019-03-10 18:26:14,26,0,1286283,버스커 버스커
16386,2019-03-10 18:25:51,60,0,1286282,버스커 버스커
16387,2019-03-10 18:25:25,55,0,1286280,버스커 버스커
16388,2019-03-10 18:25:21,94,0,1286279,버스커 버스커
16389,2019-03-10 18:25:15,82,0,1286278,버스커 버스커
16390,2019-03-10 18:24:48,27,0,1286277,버스커 버스커
16391,2019-03-10 18:24:40,73,0,1286276,버스커 버스커
16392,2019-03-10 18:24:39,43,0,1286275,버스커 버스커
16393,2019-03-10 18:24:39,42,0,1286274,버스커 버스커
16394,2019-03-10 18:24:35,28,0,1286273,버스커 버스커
16395,2019-03-10 18:24:33,20,0,1286272,버스커 버스커
16396,2019-03-10 18:24:28,25,0,1286271,버스커 버스커
16397,2019-03-10 18:24:20,21,0,1286270,버스커 버스커
16398,2019-03-10 18:24:15,23,0,1286269,버스커 버스커
16399,2019-03-10 18:24:07,28,0,1286268,버스커 버스커
16400,2019-03-10 18:23:57,24,0,1286267,버스커 버스커
16401,2019-03-10 18:23:49,29,0,1286266,버스커 버스커
16402,2019-03-10 18:23:12,49,0,1286265,버스커 버스커
16403,2019-03-10 18:22:55,20,0,1286264,버스커 버스커
16404,2019-03-10 18:22:49,85,0,1286263,버스커 버스커
16405,2019-03-10 18:22:27,46,0,1286262,버스커 버스커
16406,2019-03-10 18:22:15,27,0,1286261,버스커 버스커
16407,2019-03-10 18:21:58,186,0,1286260,버스커 버스커
16408,2019-03-10 18:21:29,33,0,1286259,버스커 버스커
16409,2019-03-10 18:21:13,21,0,1286258,버스커 버스커
16410,2019-03-10 18:20:46,71,0,1286257,버스커 버스커
16411,2019-03-10 18:20:37,17,0,1286255,버스커 버스커
16412,2019-03-10 18:20:24,25,0,1286254,버스커 버스커
16413,2019-03-10 18:20:23,51,0,1286253,버스커 버스커
16414,2019-03-10 18:20:21,20,0,1286252,버스커 버스커
16415,2019-03-10 18:19:55,25,0,1286251,버스커 버스커
16416,2019-03-10 18:18:56,77,0,1286250,버스커 버스커
16417,2019-03-10 18:18:42,20,0,1286249,버스커 버스커
16418,2019-03-10 18:18:04,90,1,1286247,버스커 버스커
16419,2019-03-10 18:17:49,14,0,1286246,버스커 버스커
16420,2019-03-10 18:16:48,36,0,1286244,버스커 버스커
16421,2019-03-10 18:16:40,166,3,1286243,버스커 버스커
16422,2019-03-10 18:15:59,21,0,1286242,버스커 버스커
16423,2019-03-10 18:15:51,24,0,1286241,버스커 버스커
16424,2019-03-10 18:14:33,26,0,1286240,버스커 버스커
16425,2019-03-10 18:13:53,18,0,1286239,버스커 버스커
16426,2019-03-10 18:12:59,15,0,1286236,버스커 버스커
16427,2019-03-10 18:12:38,24,0,1286235,버스커 버스커
16428,2019-03-10 18:12:18,15,0,1286234,버스커 버스커
16429,2019-03-10 18:12:02,28,0,1286233,버스커 버스커
16430,2019-03-10 18:11:58,108,0,1286232,버스커 버스커
16431,2019-03-10 18:11:47,64,0,1286231,버스커 버스커
16432,2019-03-10 18:11:42,83,0,1286230,버스커 버스커
16433,2019-03-10 18:11:11,21,0,1286229,버스커 버스커
16434,2019-03-10 18:10:59,28,0,1286228,버스커 버스커
16435,2019-03-10 18:10:16,21,0,1286227,버스커 버스커
16436,2019-03-10 18:09:19,18,0,1286226,버스커 버스커
16437,2019-03-10 18:08:54,85,0,1286225,버스커 버스커
16438,2019-03-10 18:08:43,72,0,1286224,버스커 버스커
16439,2019-03-10 18:08:36,21,0,1286223,버스커 버스커
16440,2019-03-10 18:08:11,30,0,1286222,버스커 버스커
16441,2019-03-10 18:06:45,42,0,1286220,버스커 버스커
16442,2019-03-10 18:06:31,19,0,1286219,버스커 버스커
16443,2019-03-10 18:06:06,27,0,1286218,버스커 버스커
16444,2019-03-10 18:05:31,24,0,1286217,버스커 버스커
16445,2019-03-10 18:05:24,33,0,1286216,버스커 버스커
16446,2019-03-10 18:05:00,16,0,1286215,버스커 버스커
16447,2019-03-10 18:04:41,17,0,1286214,버스커 버스커
16448,2019-03-10 18:04:35,20,0,1286213,버스커 버스커
16449,2019-03-10 18:04:19,16,0,1286212,버스커 버스커
16450,2019-03-10 18:04:18,21,0,1286211,버스커 버스커
16451,2019-03-10 18:03:46,38,0,1286209,버스커 버스커
16452,2019-03-10 18:03:39,22,0,1286208,버스커 버스커
16453,2019-03-10 18:03:36,20,0,1286207,버스커 버스커
16454,2019-03-10 18:03:11,16,0,1286206,버스커 버스커
16455,2019-03-10 18:03:08,39,0,1286205,버스커 버스커
16456,2019-03-10 18:03:01,15,0,1286204,버스커 버스커
16457,2019-03-10 18:03:01,25,0,1286203,버스커 버스커
16458,2019-03-10 18:02:58,14,0,1286202,버스커 버스커
16459,2019-03-10 18:02:53,17,0,1286201,버스커 버스커
16460,2019-03-10 18:02:51,13,0,1286200,버스커 버스커
16461,2019-03-10 18:02:31,30,0,1286198,버스커 버스커
16462,2019-03-10 18:01:57,48,1,1286197,버스커 버스커
16463,2019-03-10 18:00:58,29,0,1286195,버스커 버스커
16464,2019-03-10 18:00:50,95,0,1286193,버스커 버스커
16465,2019-03-10 18:00:31,27,0,1286192,버스커 버스커
16466,2019-03-10 18:00:29,57,0,1286191,버스커 버스커
16467,2019-03-10 17:59:53,35,1,1286190,버스커 버스커
16468,2019-03-10 17:59:39,57,2,1286189,버스커 버스커
16469,2019-03-10 17:59:28,44,0,1286188,버스커 버스커
16470,2019-03-10 17:57:25,91,0,1286187,버스커 버스커
16471,2019-03-10 17:57:11,20,0,1286185,버스커 버스커
16472,2019-03-10 17:56:05,22,0,1286183,버스커 버스커
16473,2019-03-10 17:56:04,37,0,1286182,버스커 버스커
16474,2019-03-10 17:55:40,24,0,1286181,버스커 버스커
16475,2019-03-10 17:55:20,111,0,1286179,버스커 버스커
16476,2019-03-10 17:53:31,91,0,1286178,버스커 버스커
16477,2019-03-10 17:52:39,147,2,1286176,버스커 버스커
16478,2019-03-10 17:51:36,36,0,1286175,버스커 버스커
16479,2019-03-10 17:51:30,51,0,1286174,버스커 버스커
16480,2019-03-10 17:51:11,146,8,1286173,버스커 버스커
16481,2019-03-10 17:50:46,50,0,1286172,버스커 버스커
16482,2019-03-10 17:50:20,46,0,1286171,버스커 버스커
16483,2019-03-10 17:48:30,79,0,1286169,버스커 버스커
16484,2019-03-10 17:45:50,62,0,1286167,버스커 버스커
16485,2019-03-10 17:45:39,29,0,1286166,버스커 버스커
16486,2019-03-10 17:45:18,118,2,1286165,버스커 버스커
16487,2019-03-10 17:43:07,85,0,1286163,버스커 버스커
16488,2019-03-10 17:41:45,33,0,1286162,버스커 버스커
16489,2019-03-10 17:40:14,70,0,1286161,버스커 버스커
16490,2019-03-10 17:39:59,51,0,1286160,버스커 버스커
16491,2019-03-10 17:39:14,43,3,1286159,버스커 버스커
16492,2019-03-10 17:38:23,45,0,1286158,버스커 버스커
16493,2019-03-10 17:37:53,55,1,1286156,버스커 버스커
16494,2019-03-10 17:37:04,44,0,1286155,버스커 버스커
16495,2019-03-10 17:36:54,58,0,1286154,버스커 버스커
16496,2019-03-10 17:36:48,49,0,1286153,버스커 버스커
16497,2019-03-10 17:36:44,43,0,1286152,버스커 버스커
16498,2019-03-10 17:36:18,47,0,1286151,버스커 버스커
16499,2019-03-10 17:34:46,122,1,1286149,버스커 버스커
16500,2019-03-10 17:34:28,59,0,1286148,버스커 버스커
16501,2019-03-10 17:34:09,65,0,1286147,버스커 버스커
16502,2019-03-10 17:31:55,91,0,1286145,버스커 버스커
16503,2019-03-10 17:30:42,81,0,1286144,버스커 버스커
