,date,views,recommend
10296,2020-04-27 18:56:04,12,0
10297,2020-04-27 18:56:03,9,0
10298,2020-04-27 18:55:58,13,0
10299,2020-04-27 18:55:59,15,0
10300,2020-04-27 18:55:59,8,0
10301,2020-04-27 18:55:55,8,0
10302,2020-04-27 18:55:57,16,0
10303,2020-04-27 18:55:52,9,0
10304,2020-04-27 18:55:50,6,0
10305,2020-04-27 18:55:43,10,0
10306,2020-04-27 18:55:39,14,0
10307,2020-04-27 18:55:36,6,0
10308,2020-04-27 18:55:38,12,0
10309,2020-04-27 18:55:33,17,0
10310,2020-04-27 18:55:32,16,0
10311,2020-04-27 18:55:33,31,1
10312,2020-04-27 18:55:27,24,0
10313,2020-04-27 18:55:24,15,0
10314,2020-04-27 18:55:24,18,0
10315,2020-04-27 18:55:20,7,0
10316,2020-04-27 18:55:21,5,0
10317,2020-04-27 18:55:19,11,0
10318,2020-04-27 18:55:18,9,0
10319,2020-04-27 18:55:18,13,0
10320,2020-04-27 18:55:17,17,0
10321,2020-04-27 18:55:14,16,0
10322,2020-04-27 18:55:14,15,0
10323,2020-04-27 18:55:11,10,0
10324,2020-04-27 18:55:11,11,0
10325,2020-04-27 18:55:08,10,0
10326,2020-04-27 18:55:07,12,0
10327,2020-04-27 18:55:08,6,0
10328,2020-04-27 18:55:01,18,0
10329,2020-04-27 18:54:56,39,0
10330,2020-04-27 18:54:57,19,0
10331,2020-04-27 18:54:58,13,0
10332,2020-04-27 18:54:58,40,0
10333,2020-04-27 18:54:55,6,0
10334,2020-04-27 18:54:54,28,0
10335,2020-04-27 18:54:49,11,0
10336,2020-04-27 18:54:50,13,0
10337,2020-04-27 18:54:49,14,0
10338,2020-04-27 18:54:49,14,0
10339,2020-04-27 18:54:49,8,0
10340,2020-04-27 18:54:48,11,0
10341,2020-04-27 18:54:45,7,0
10342,2020-04-27 18:54:46,14,0
10343,2020-04-27 18:54:42,11,0
10344,2020-04-27 18:54:40,10,0
10345,2020-04-27 18:54:41,11,0
10346,2020-04-27 18:54:37,8,0
10347,2020-04-27 18:54:35,9,0
10348,2020-04-27 18:54:34,16,0
10349,2020-04-27 18:54:32,9,0
10350,2020-04-27 18:54:28,13,0
10351,2020-04-27 18:54:27,13,0
10352,2020-04-27 18:54:28,36,0
10353,2020-04-27 18:54:27,8,0
10354,2020-04-27 18:54:23,13,0
10355,2020-04-27 18:54:23,11,0
10356,2020-04-27 18:54:22,6,0
10357,2020-04-27 18:54:19,5,0
10358,2020-04-27 18:54:20,7,0
10359,2020-04-27 18:54:20,8,0
10360,2020-04-27 18:54:18,9,0
10361,2020-04-27 18:54:19,7,0
10362,2020-04-27 18:54:14,15,0
10363,2020-04-27 18:54:15,10,0
10364,2020-04-27 18:54:14,19,0
10365,2020-04-27 18:54:13,6,0
10366,2020-04-27 18:54:09,6,0
10367,2020-04-27 18:54:10,9,0
10368,2020-04-27 18:54:07,8,0
10369,2020-04-27 18:54:06,10,0
10370,2020-04-27 18:54:07,11,0
10371,2020-04-27 18:54:02,7,0
10372,2020-04-27 18:54:02,14,0
10373,2020-04-27 18:53:59,7,0
10374,2020-04-27 18:53:57,4,0
10375,2020-04-27 18:53:57,7,0
10376,2020-04-27 18:53:58,8,0
10377,2020-04-27 18:53:57,7,0
10378,2020-04-27 18:53:56,7,0
10379,2020-04-27 18:53:52,9,0
10380,2020-04-27 18:53:51,7,0
10381,2020-04-27 18:53:47,5,0
10382,2020-04-27 18:53:46,7,0
10383,2020-04-27 18:53:47,8,0
10384,2020-04-27 18:53:45,9,0
10385,2020-04-27 18:53:44,8,0
10386,2020-04-27 18:53:42,5,0
10387,2020-04-27 18:53:39,6,0
10388,2020-04-27 18:53:35,12,0
10389,2020-04-27 18:53:32,7,0
10390,2020-04-27 18:53:36,10,0
10391,2020-04-27 18:53:32,6,0
10392,2020-04-27 18:53:28,13,0
10393,2020-04-27 18:53:28,12,0
10394,2020-04-27 18:53:26,18,0
10395,2020-04-27 18:53:24,8,0
10396,2020-04-27 18:53:25,12,0
10397,2020-04-27 18:53:22,10,0
10398,2020-04-27 18:53:20,87,2
10399,2020-04-27 18:53:16,8,0
10400,2020-04-27 18:53:16,5,0
10401,2020-04-27 18:53:15,14,0
10402,2020-04-27 18:53:12,11,0
10403,2020-04-27 18:53:11,7,0
10404,2020-04-27 18:53:10,13,0
10405,2020-04-27 18:53:07,12,0
10406,2020-04-27 18:53:04,17,0
10407,2020-04-27 18:53:02,11,0
10408,2020-04-27 18:52:59,14,0
10409,2020-04-27 18:52:57,9,0
10410,2020-04-27 18:52:58,6,0
10411,2020-04-27 18:52:54,12,0
10412,2020-04-27 18:52:52,9,0
10413,2020-04-27 18:52:53,7,0
10414,2020-04-27 18:52:54,43,1
10415,2020-04-27 18:52:51,16,0
10416,2020-04-27 18:52:49,9,0
10417,2020-04-27 18:52:49,68,0
10418,2020-04-27 18:52:42,8,0
10419,2020-04-27 18:52:41,14,0
10420,2020-04-27 18:52:40,6,0
10421,2020-04-27 18:52:38,12,0
10422,2020-04-27 18:52:38,13,0
10423,2020-04-27 18:52:38,11,0
10424,2020-04-27 18:52:32,8,0
10425,2020-04-27 18:52:31,51,0
10426,2020-04-27 18:52:27,11,0
10427,2020-04-27 18:52:27,11,0
10428,2020-04-27 18:52:26,6,0
10429,2020-04-27 18:52:25,12,0
10430,2020-04-27 18:52:22,9,0
10431,2020-04-27 18:52:20,9,0
10432,2020-04-27 18:52:13,22,0
10433,2020-04-27 18:52:13,12,0
10434,2020-04-27 18:52:10,13,0
10435,2020-04-27 18:52:11,16,0
10436,2020-04-27 18:52:09,11,0
10437,2020-04-27 18:52:08,8,0
10438,2020-04-27 18:52:08,8,0
10439,2020-04-27 18:52:07,29,0
10440,2020-04-27 18:52:04,12,0
10441,2020-04-27 18:52:04,11,0
10442,2020-04-27 18:52:03,11,0
10443,2020-04-27 18:52:04,10,0
10444,2020-04-27 18:52:01,10,0
10445,2020-04-27 18:51:58,12,0
10446,2020-04-27 18:51:55,23,0
10447,2020-04-27 18:51:57,11,0
10448,2020-04-27 18:51:56,10,0
10449,2020-04-27 18:51:54,23,0
10450,2020-04-27 18:51:49,9,0
10451,2020-04-27 18:51:49,9,0
10452,2020-04-27 18:51:48,6,0
10453,2020-04-27 18:51:49,37,3
10454,2020-04-27 18:51:45,13,0
10455,2020-04-27 18:51:47,6,0
10456,2020-04-27 18:51:44,5,0
10457,2020-04-27 18:51:43,16,0
10458,2020-04-27 18:51:42,11,0
10459,2020-04-27 18:51:41,12,0
10460,2020-04-27 18:51:31,27,0
10461,2020-04-27 18:51:30,14,0
10462,2020-04-27 18:51:28,25,0
10463,2020-04-27 18:51:26,8,0
10464,2020-04-27 18:51:25,8,0
10465,2020-04-27 18:51:24,14,0
10466,2020-04-27 18:51:22,13,0
10467,2020-04-27 18:51:22,25,0
10468,2020-04-27 18:51:20,14,0
10469,2020-04-27 18:51:19,11,0
10470,2020-04-27 18:51:14,14,0
10471,2020-04-27 18:51:11,16,0
10472,2020-04-27 18:51:06,11,0
10473,2020-04-27 18:51:09,10,0
10474,2020-04-27 18:51:04,12,0
10475,2020-04-27 18:51:02,10,0
10476,2020-04-27 18:50:59,13,0
10477,2020-04-27 18:50:58,13,0
10478,2020-04-27 18:50:50,14,0
10479,2020-04-27 18:50:52,8,0
10480,2020-04-27 18:50:48,11,0
10481,2020-04-27 18:50:49,9,0
10482,2020-04-27 18:50:47,13,0
10483,2020-04-27 18:50:47,8,0
10484,2020-04-27 18:50:44,47,0
10485,2020-04-27 18:50:44,11,0
10486,2020-04-27 18:50:42,10,0
10487,2020-04-27 18:50:42,14,0
10488,2020-04-27 18:50:40,10,0
10489,2020-04-27 18:50:36,18,0
10490,2020-04-27 18:50:37,10,0
10491,2020-04-27 18:50:34,15,0
10492,2020-04-27 18:50:30,16,0
10493,2020-04-27 18:50:28,8,0
10494,2020-04-27 18:50:22,10,0
10495,2020-04-27 18:50:21,9,0
10496,2020-04-27 18:50:22,11,0
10497,2020-04-27 18:50:21,7,0
10498,2020-04-27 18:50:16,11,0
10499,2020-04-27 18:50:18,9,0
10500,2020-04-27 18:50:17,11,0
10501,2020-04-27 18:50:16,1306,85
10502,2020-04-27 18:50:15,12,0
10503,2020-04-27 18:50:13,76,0
10504,2020-04-27 18:50:09,10,0
10505,2020-04-27 18:50:05,10,0
10506,2020-04-27 18:50:06,10,0
10507,2020-04-27 18:50:05,8,0
10508,2020-04-27 18:50:04,17,0
10509,2020-04-27 18:49:59,12,0
10510,2020-04-27 18:50:00,51,2
10511,2020-04-27 18:49:59,25,0
10512,2020-04-27 18:49:57,7,0
10513,2020-04-27 18:49:57,12,0
10514,2020-04-27 18:49:56,10,0
10515,2020-04-27 18:49:36,10,0
10516,2020-04-27 18:49:46,5,0
10517,2020-04-27 18:49:49,54,1
10518,2020-04-27 18:49:48,8,0
10519,2020-04-27 18:49:47,14,0
10520,2020-04-27 18:49:47,52,0
10521,2020-04-27 18:49:44,6,0
10522,2020-04-27 18:49:41,7,0
10523,2020-04-27 18:49:44,15,0
10524,2020-04-27 18:49:42,10,0
10525,2020-04-27 18:49:41,9,0
10526,2020-04-27 18:49:36,8,0
10527,2020-04-27 18:49:33,9,0
10528,2020-04-27 18:49:34,7,0
10529,2020-04-27 18:49:30,17,0
10530,2020-04-27 18:49:32,7,0
10531,2020-04-27 18:49:28,55,0
10532,2020-04-27 18:49:24,8,0
10533,2020-04-27 18:49:25,9,0
10534,2020-04-27 18:49:24,11,0
10535,2020-04-27 18:49:23,7,0
10536,2020-04-27 18:49:22,14,0
10537,2020-04-27 18:49:20,10,0
10538,2020-04-27 18:49:21,11,0
10539,2020-04-27 18:49:19,11,0
10540,2020-04-27 18:49:19,9,0
10541,2020-04-27 18:49:19,9,0
10542,2020-04-27 18:49:19,8,0
10543,2020-04-27 18:49:17,17,0
10544,2020-04-27 18:49:18,12,0
10545,2020-04-27 18:49:17,8,0
10546,2020-04-27 18:49:18,8,0
10547,2020-04-27 18:49:16,14,0
10548,2020-04-27 18:49:15,7,0
10549,2020-04-27 18:49:16,11,0
10550,2020-04-27 18:49:11,7,0
10551,2020-04-27 18:49:12,11,0
10552,2020-04-27 18:49:06,10,0
10553,2020-04-27 18:49:08,8,0
10554,2020-04-27 18:49:06,9,0
10555,2020-04-27 18:49:07,20,0
10556,2020-04-27 18:49:03,11,0
10557,2020-04-27 18:49:06,16,0
10558,2020-04-27 18:49:06,6,0
10559,2020-04-27 18:49:04,4,0
10560,2020-04-27 18:49:01,6,0
10561,2020-04-27 18:49:01,6,0
10562,2020-04-27 18:48:58,7,0
10563,2020-04-27 18:48:59,7,0
10564,2020-04-27 18:49:00,5,0
10565,2020-04-27 18:48:59,8,0
10566,2020-04-27 18:48:58,6,0
10567,2020-04-27 18:48:56,6,0
10568,2020-04-27 18:48:56,8,0
10569,2020-04-27 18:48:55,14,0
10570,2020-04-27 18:48:55,12,0
10571,2020-04-27 18:48:53,13,0
10572,2020-04-27 18:48:52,13,0
10573,2020-04-27 18:48:52,8,0
10574,2020-04-27 18:48:49,8,0
10575,2020-04-27 18:48:48,23,0
10576,2020-04-27 18:48:44,9,0
10577,2020-04-27 18:48:45,10,0
10578,2020-04-27 18:48:46,6,0
10579,2020-04-27 18:48:46,9,0
10580,2020-04-27 18:48:40,10,0
10581,2020-04-27 18:48:39,14,0
10582,2020-04-27 18:48:37,16,0
10583,2020-04-27 18:48:36,11,0
10584,2020-04-27 18:48:34,14,0
10585,2020-04-27 18:48:33,9,0
10586,2020-04-27 18:48:33,13,0
10587,2020-04-27 18:48:33,35,0
10588,2020-04-27 18:48:31,13,0
10589,2020-04-27 18:48:31,8,0
10590,2020-04-27 18:48:31,10,0
10591,2020-04-27 18:48:31,8,0
10592,2020-04-27 18:48:29,18,0
10593,2020-04-27 18:48:26,12,0
10594,2020-04-27 18:48:28,10,0
10595,2020-04-27 18:48:24,16,0
10596,2020-04-27 18:48:20,19,0
10597,2020-04-27 18:48:17,9,0
10598,2020-04-27 18:48:14,9,0
10599,2020-04-27 18:48:14,10,0
10600,2020-04-27 18:48:13,12,0
10601,2020-04-27 18:48:10,8,0
10602,2020-04-27 18:48:10,38,0
10603,2020-04-27 18:48:09,9,0
10604,2020-04-27 18:48:08,8,0
10605,2020-04-27 18:48:04,12,0
10606,2020-04-27 18:48:05,8,0
10607,2020-04-27 18:48:05,7,0
10608,2020-04-27 18:48:02,12,0
10609,2020-04-27 18:48:01,10,0
10610,2020-04-27 18:48:00,8,0
10611,2020-04-27 18:47:58,18,0
10612,2020-04-27 18:47:59,19,0
10613,2020-04-27 18:47:54,12,0
10614,2020-04-27 18:47:54,56,8
10615,2020-04-27 18:47:52,15,0
10616,2020-04-27 18:47:49,12,0
10617,2020-04-27 18:47:49,6,0
10618,2020-04-27 18:47:47,8,0
10619,2020-04-27 18:47:49,37,0
10620,2020-04-27 18:47:48,13,0
10621,2020-04-27 18:47:47,11,0
10622,2020-04-27 18:47:48,29,0
10623,2020-04-27 18:47:45,22,0
10624,2020-04-27 18:47:44,7,0
10625,2020-04-27 18:47:42,12,0
10626,2020-04-27 18:47:39,13,0
10627,2020-04-27 18:47:37,12,0
10628,2020-04-27 18:47:33,10,0
10629,2020-04-27 18:47:33,21,0
10630,2020-04-27 18:47:35,5,0
10631,2020-04-27 18:47:33,10,0
10632,2020-04-27 18:47:32,8,0
10633,2020-04-27 18:47:35,10,0
10634,2020-04-27 18:47:35,12,0
10635,2020-04-27 18:47:34,8,0
10636,2020-04-27 18:47:35,13,0
10637,2020-04-27 18:47:32,17,0
10638,2020-04-27 18:47:32,14,0
10639,2020-04-27 18:47:25,9,0
10640,2020-04-27 18:47:26,13,0
10641,2020-04-27 18:47:24,5,0
10642,2020-04-27 18:47:23,18,0
10643,2020-04-27 18:47:22,9,0
10644,2020-04-27 18:47:21,8,0
10645,2020-04-27 18:47:20,7,0
10646,2020-04-27 18:47:20,7,0
10647,2020-04-27 18:47:14,9,0
10648,2020-04-27 18:47:17,8,0
10649,2020-04-27 18:47:17,14,0
10650,2020-04-27 18:47:15,10,0
10651,2020-04-27 18:47:14,15,0
10652,2020-04-27 18:47:12,11,0
10653,2020-04-27 18:47:13,9,0
10654,2020-04-27 18:47:14,7,0
10655,2020-04-27 18:47:12,10,0
10656,2020-04-27 18:47:11,9,0
10657,2020-04-27 18:47:08,9,0
10658,2020-04-27 18:47:08,25,0
10659,2020-04-27 18:47:06,10,0
10660,2020-04-27 18:47:07,9,0
10661,2020-04-27 18:47:03,11,0
10662,2020-04-27 18:47:02,13,0
10663,2020-04-27 18:47:03,12,0
10664,2020-04-27 18:47:03,12,0
10665,2020-04-27 18:47:02,10,0
10666,2020-04-27 18:47:01,18,0
10667,2020-04-27 18:47:00,10,0
10668,2020-04-27 18:47:00,10,0
10669,2020-04-27 18:46:56,9,0
10670,2020-04-27 18:46:57,7,0
10671,2020-04-27 18:46:53,8,0
10672,2020-04-27 18:46:57,12,0
10673,2020-04-27 18:46:53,8,0
10674,2020-04-27 18:46:48,7,0
10675,2020-04-27 18:46:50,28,2
10676,2020-04-27 18:46:45,11,0
10677,2020-04-27 18:46:48,19,0
10678,2020-04-27 18:46:39,22,0
10679,2020-04-27 18:46:38,11,0
10680,2020-04-27 18:46:33,11,0
10681,2020-04-27 18:46:32,15,0
10682,2020-04-27 18:46:32,27,0
10683,2020-04-27 18:46:31,15,0
10684,2020-04-27 18:46:30,12,0
10685,2020-04-27 18:46:30,44,0
10686,2020-04-27 18:46:26,14,0
10687,2020-04-27 18:46:21,8,0
10688,2020-04-27 18:46:21,14,0
10689,2020-04-27 18:46:22,10,0
10690,2020-04-27 18:46:22,14,0
10691,2020-04-27 18:46:16,13,0
10692,2020-04-27 18:46:13,11,0
10693,2020-04-27 18:46:10,13,0
10694,2020-04-27 18:46:07,9,0
10695,2020-04-27 18:46:06,10,0
10696,2020-04-27 18:46:06,12,0
10697,2020-04-27 18:46:05,6,0
10698,2020-04-27 18:46:06,13,0
10699,2020-04-27 18:46:01,12,0
10700,2020-04-27 18:46:01,7,0
10701,2020-04-27 18:46:00,10,0
10702,2020-04-27 18:45:57,33,0
10703,2020-04-27 18:45:56,9,0
10704,2020-04-27 18:45:54,12,0
10705,2020-04-27 18:45:54,6,0
10706,2020-04-27 18:45:54,9,0
10707,2020-04-27 18:45:54,11,0
10708,2020-04-27 18:45:50,9,0
10709,2020-04-27 18:45:51,9,0
10710,2020-04-27 18:45:46,11,0
10711,2020-04-27 18:45:47,8,0
10712,2020-04-27 18:45:44,15,0
10713,2020-04-27 18:45:40,9,0
10714,2020-04-27 18:45:38,7,0
10715,2020-04-27 18:45:33,18,0
10716,2020-04-27 18:45:31,14,0
10717,2020-04-27 18:45:31,11,0
10718,2020-04-27 18:45:30,8,0
10719,2020-04-27 18:45:24,10,0
10720,2020-04-27 18:45:25,11,0
10721,2020-04-27 18:45:22,18,0
10722,2020-04-27 18:45:20,48,0
10723,2020-04-27 18:45:16,31,0
10724,2020-04-27 18:45:11,12,0
10725,2020-04-27 18:45:10,12,0
10726,2020-04-27 18:45:11,11,0
10727,2020-04-27 18:45:08,9,0
10728,2020-04-27 18:45:05,11,0
10729,2020-04-27 18:45:03,10,0
10730,2020-04-27 18:45:03,11,0
10731,2020-04-27 18:45:02,13,0
10732,2020-04-27 18:45:02,9,0
10733,2020-04-27 18:44:59,8,0
10734,2020-04-27 18:44:59,9,0
10735,2020-04-27 18:44:59,2067,121
10736,2020-04-27 18:44:57,12,0
10737,2020-04-27 18:44:56,16,0
10738,2020-04-27 18:44:55,10,0
10739,2020-04-27 18:44:53,9,0
10740,2020-04-27 18:44:52,12,0
10741,2020-04-27 18:44:50,10,0
10742,2020-04-27 18:44:45,10,0
10743,2020-04-27 18:44:48,7,0
10744,2020-04-27 18:44:48,13,0
10745,2020-04-27 18:44:46,39,0
10746,2020-04-27 18:44:43,15,0
10747,2020-04-27 18:44:45,9,0
10748,2020-04-27 18:44:45,11,0
10749,2020-04-27 18:44:36,18,0
10750,2020-04-27 18:44:37,9,0
10751,2020-04-27 18:44:33,10,0
10752,2020-04-27 18:44:33,47,0
10753,2020-04-27 18:44:27,12,0
10754,2020-04-27 18:44:23,9,0
10755,2020-04-27 18:44:26,8,0
10756,2020-04-27 18:44:23,12,0
10757,2020-04-27 18:44:21,9,0
10758,2020-04-27 18:44:21,9,0
10759,2020-04-27 18:44:19,7,0
10760,2020-04-27 18:44:19,14,0
10761,2020-04-27 18:44:19,9,0
10762,2020-04-27 18:44:19,32,0
10763,2020-04-27 18:44:17,13,0
10764,2020-04-27 18:44:11,10,0
10765,2020-04-27 18:44:13,6,0
10766,2020-04-27 18:44:10,8,0
10767,2020-04-27 18:44:12,9,0
10768,2020-04-27 18:44:11,8,0
10769,2020-04-27 18:44:04,9,0
10770,2020-04-27 18:44:04,7,0
10771,2020-04-27 18:44:02,8,0
10772,2020-04-27 18:44:01,19,0
10773,2020-04-27 18:43:59,15,0
10774,2020-04-27 18:43:58,7,0
10775,2020-04-27 18:43:57,5,0
10776,2020-04-27 18:43:54,9,0
10777,2020-04-27 18:43:55,21,0
10778,2020-04-27 18:43:51,8,0
10779,2020-04-27 18:43:51,12,0
10780,2020-04-27 18:43:48,7,0
10781,2020-04-27 18:43:51,11,0
10782,2020-04-27 18:43:47,15,0
10783,2020-04-27 18:43:42,7,0
10784,2020-04-27 18:43:40,11,0
10785,2020-04-27 18:43:41,14,0
10786,2020-04-27 18:43:39,37,0
10787,2020-04-27 18:43:34,37,0
10788,2020-04-27 18:43:30,9,0
10789,2020-04-27 18:43:30,14,0
10790,2020-04-27 18:43:29,13,0
10791,2020-04-27 18:43:28,13,0
10792,2020-04-27 18:43:23,10,0
10793,2020-04-27 18:43:19,4,0
10794,2020-04-27 18:43:19,5,0
10795,2020-04-27 18:43:18,6,0
10796,2020-04-27 18:43:18,7,0
10797,2020-04-27 18:43:16,12,0
10798,2020-04-27 18:43:15,11,0
10799,2020-04-27 18:43:13,16,0
10800,2020-04-27 18:43:10,9,0
10801,2020-04-27 18:43:10,26,0
10802,2020-04-27 18:43:08,6,0
10803,2020-04-27 18:42:58,10,0
10804,2020-04-27 18:43:00,8,0
10805,2020-04-27 18:42:58,15,0
10806,2020-04-27 18:42:55,12,0
10807,2020-04-27 18:42:52,7,0
10808,2020-04-27 18:42:49,12,0
10809,2020-04-27 18:42:51,7,0
10810,2020-04-27 18:42:49,20,0
10811,2020-04-27 18:42:48,7,0
10812,2020-04-27 18:42:47,5,0
10813,2020-04-27 18:42:46,9,0
10814,2020-04-27 18:42:43,6,0
10815,2020-04-27 18:42:43,8,0
10816,2020-04-27 18:42:42,74,0
10817,2020-04-27 18:42:39,11,0
10818,2020-04-27 18:42:36,14,0
10819,2020-04-27 18:42:34,11,0
10820,2020-04-27 18:42:38,49,0
10821,2020-04-27 18:42:36,10,0
10822,2020-04-27 18:42:30,14,0
10823,2020-04-27 18:42:32,6,0
10824,2020-04-27 18:42:31,8,0
10825,2020-04-27 18:42:31,18,0
10826,2020-04-27 18:42:29,8,0
10827,2020-04-27 18:42:26,7,0
10828,2020-04-27 18:42:25,12,0
10829,2020-04-27 18:42:21,7,0
10830,2020-04-27 18:42:18,6,0
10831,2020-04-27 18:42:14,9,0
10832,2020-04-27 18:42:14,8,0
10833,2020-04-27 18:42:17,6,0
10834,2020-04-27 18:42:14,8,0
10835,2020-04-27 18:42:14,5,0
10836,2020-04-27 18:42:12,25,0
10837,2020-04-27 18:42:11,5,0
10838,2020-04-27 18:42:10,8,0
10839,2020-04-27 18:42:10,7,0
10840,2020-04-27 18:42:05,10,0
10841,2020-04-27 18:42:06,10,0
10842,2020-04-27 18:42:01,6,0
10843,2020-04-27 18:42:00,6,0
10844,2020-04-27 18:42:02,7,0
10845,2020-04-27 18:41:59,7,0
10846,2020-04-27 18:41:57,8,0
10847,2020-04-27 18:41:57,6,0
10848,2020-04-27 18:41:56,8,0
10849,2020-04-27 18:41:56,4,0
10850,2020-04-27 18:41:55,6,0
10851,2020-04-27 18:41:51,12,0
10852,2020-04-27 18:41:52,13,0
10853,2020-04-27 18:41:50,7,0
10854,2020-04-27 18:41:47,13,0
10855,2020-04-27 18:41:47,9,0
10856,2020-04-27 18:41:41,808,36
10857,2020-04-27 18:41:42,9,0
10858,2020-04-27 18:41:40,9,0
10859,2020-04-27 18:41:36,12,0
10860,2020-04-27 18:41:39,7,0
10861,2020-04-27 18:41:36,9,0
10862,2020-04-27 18:41:34,8,0
10863,2020-04-27 18:41:34,8,0
10864,2020-04-27 18:41:33,15,0
10865,2020-04-27 18:41:28,13,0
10866,2020-04-27 18:41:29,8,0
10867,2020-04-27 18:41:26,6,0
10868,2020-04-27 18:41:27,9,0
10869,2020-04-27 18:41:19,9,0
10870,2020-04-27 18:41:15,8,0
10871,2020-04-27 18:41:15,9,0
10872,2020-04-27 18:41:14,12,0
10873,2020-04-27 18:41:14,8,0
10874,2020-04-27 18:41:11,21,0
10875,2020-04-27 18:41:10,13,0
10876,2020-04-27 18:41:09,6,0
10877,2020-04-27 18:41:07,5,0
10878,2020-04-27 18:41:06,8,0
10879,2020-04-27 18:41:06,13,0
10880,2020-04-27 18:41:04,14,0
10881,2020-04-27 18:40:56,10,0
10882,2020-04-27 18:40:58,4,0
10883,2020-04-27 18:40:58,8,0
10884,2020-04-27 18:40:53,12,0
10885,2020-04-27 18:40:51,6,0
10886,2020-04-27 18:40:52,10,0
10887,2020-04-27 18:40:47,16,0
10888,2020-04-27 18:40:47,6,0
10889,2020-04-27 18:40:47,10,0
10890,2020-04-27 18:40:46,13,0
10891,2020-04-27 18:40:46,6,0
10892,2020-04-27 18:40:44,13,0
10893,2020-04-27 18:40:43,7,0
10894,2020-04-27 18:40:43,6,0
10895,2020-04-27 18:40:40,12,0
10896,2020-04-27 18:40:38,6,0
10897,2020-04-27 18:40:37,13,0
10898,2020-04-27 18:40:37,7,0
10899,2020-04-27 18:40:36,6,0
10900,2020-04-27 18:40:35,6,0
10901,2020-04-27 18:40:35,9,0
10902,2020-04-27 18:40:35,21,0
10903,2020-04-27 18:40:34,7,0
10904,2020-04-27 18:40:34,8,0
10905,2020-04-27 18:40:32,22,0
10906,2020-04-27 18:40:30,38,0
10907,2020-04-27 18:40:27,10,0
10908,2020-04-27 18:40:27,7,0
10909,2020-04-27 18:40:26,8,0
10910,2020-04-27 18:40:24,7,0
10911,2020-04-27 18:40:20,8,0
10912,2020-04-27 18:40:24,7,0
10913,2020-04-27 18:40:24,9,0
10914,2020-04-27 18:40:19,7,0
10915,2020-04-27 18:40:18,7,0
10916,2020-04-27 18:40:21,54,0
10917,2020-04-27 18:40:21,39,0
10918,2020-04-27 18:40:20,25,0
10919,2020-04-27 18:40:18,6,0
10920,2020-04-27 18:40:17,6,0
10921,2020-04-27 18:40:15,7,0
10922,2020-04-27 18:40:16,12,0
10923,2020-04-27 18:40:15,11,0
10924,2020-04-27 18:40:14,11,0
10925,2020-04-27 18:40:13,8,0
10926,2020-04-27 18:40:14,9,0
10927,2020-04-27 18:40:12,7,0
10928,2020-04-27 18:40:10,17,0
10929,2020-04-27 18:40:09,7,0
10930,2020-04-27 18:40:07,14,0
10931,2020-04-27 18:40:06,8,0
10932,2020-04-27 18:40:04,13,0
10933,2020-04-27 18:40:05,8,0
10934,2020-04-27 18:40:05,7,0
10935,2020-04-27 18:40:01,5,0
10936,2020-04-27 18:40:03,3,0
10937,2020-04-27 18:40:01,24,0
10938,2020-04-27 18:40:03,6,0
10939,2020-04-27 18:40:04,5,0
10940,2020-04-27 18:40:03,9,0
10941,2020-04-27 18:40:01,9,0
10942,2020-04-27 18:40:02,6,0
10943,2020-04-27 18:40:01,7,0
10944,2020-04-27 18:40:02,6,0
10945,2020-04-27 18:40:00,9,0
10946,2020-04-27 18:39:58,13,0
10947,2020-04-27 18:39:55,6,0
10948,2020-04-27 18:39:54,12,0
10949,2020-04-27 18:39:49,35,0
10950,2020-04-27 18:39:48,9,1
10951,2020-04-27 18:39:46,17,0
10952,2020-04-27 18:39:45,11,0
10953,2020-04-27 18:39:40,18,0
10954,2020-04-27 18:39:32,14,0
10955,2020-04-27 18:39:34,7,0
10956,2020-04-27 18:39:29,12,0
10957,2020-04-27 18:39:22,11,0
10958,2020-04-27 18:39:26,10,0
10959,2020-04-27 18:39:13,51,0
10960,2020-04-27 18:39:16,58,0
10961,2020-04-27 18:39:15,11,0
10962,2020-04-27 18:39:14,11,0
10963,2020-04-27 18:39:12,6,0
10964,2020-04-27 18:39:12,44,1
10965,2020-04-27 18:39:09,9,0
10966,2020-04-27 18:39:11,21,1
10967,2020-04-27 18:39:10,12,0
10968,2020-04-27 18:39:00,16,0
10969,2020-04-27 18:39:05,14,0
10970,2020-04-27 18:38:54,53,0
10971,2020-04-27 18:38:53,10,0
10972,2020-04-27 18:38:48,31,0
10973,2020-04-27 18:38:45,13,0
10974,2020-04-27 18:38:44,9,0
10975,2020-04-27 18:38:47,11,0
10976,2020-04-27 18:38:33,13,0
10977,2020-04-27 18:38:31,14,0
10978,2020-04-27 18:38:17,5,0
10979,2020-04-27 18:38:16,109,0
10980,2020-04-27 18:38:12,19,0
10981,2020-04-27 18:38:10,11,0
10982,2020-04-27 18:38:07,34,0
10983,2020-04-27 18:38:01,24,0
10984,2020-04-27 18:38:00,54,0
10985,2020-04-27 18:37:39,9,0
10986,2020-04-27 18:37:56,7,0
10987,2020-04-27 18:37:54,13,0
10988,2020-04-27 18:37:53,10,0
10989,2020-04-27 18:37:52,7,0
10990,2020-04-27 18:37:50,14,0
10991,2020-04-27 18:37:46,10,0
10992,2020-04-27 18:37:43,13,0
10993,2020-04-27 18:37:40,18,0
10994,2020-04-27 18:37:40,15,0
