,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
1914,비올레타,"Stone Music Entertainment, OFF THE RECORD Entertainment","지니뮤직, Stone Music Entertainment",IZ*ONE,2019-08-04,1908_1wk,2019-08-10,19,8,4,5476163,104,1,201,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,0.0,17,High,0,0
1915,Shape of You,Atlantic Records UK,Warner Music,Ed Sheeran,2019-08-04,1908_1wk,2019-08-10,19,8,4,5384681,105,1,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,44.0,31,High,0,0
1916,삐삐,카카오 M,카카오 M,아이유,2019-08-04,1908_1wk,2019-08-10,19,8,4,5350528,106,1,195,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,82.0,31,High,0,0
1917,Tempo,SM Entertainment,Dreamus,EXO,2019-08-04,1908_1wk,2019-08-10,19,8,4,5347548,107,1,225,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,29.0,16,High,0,0
1918,Dionysus,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,5346477,108,1,249,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,15,High,0,0
1919,움직여,Stone Music Entertainment,지니뮤직,SIXC,2019-08-04,1908_1wk,2019-08-10,19,8,4,5324333,109,1,185,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,0.0,9,Middle,0,0
1920,가라사대,Dejavu Group,카카오 M,비와이,2019-08-04,1908_1wk,2019-08-10,19,8,4,5294093,110,1,133,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,70.0,23,High,24,5160000
1921,FRIENDS,Atlantic Records UK,Warner Music,"Marshmello, Anne-Marie",2019-08-04,1908_1wk,2019-08-10,19,8,4,5291338,111,1,203,Middle,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,15.5,31,High,0,0
1922,"thank u, next","Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-08-04,1908_1wk,2019-08-10,19,8,4,5289657,112,1,207,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,78.0,31,High,0,0
1923,열애중,메이저나인,지니뮤직,벤,2019-08-04,1908_1wk,2019-08-10,19,8,4,5193281,113,1,271,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,57.0,26,High,0,0
1924,Talk,"Right Hand Music Group, LLC/RCA Records",Sony Music,"Khalid, Disclosure",2019-08-04,1908_1wk,2019-08-10,19,8,4,5153980,114,1,273,Long,male,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,32.0,29,High,79,1730000
1925,고백,브랜뉴뮤직,카카오 M,양다일,2019-08-04,1908_1wk,2019-08-10,19,8,4,5000511,115,1,211,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,36.0,29,High,0,0
1926,BOOM,SM Entertainment,Dreamus,NCT DREAM,2019-08-04,1908_1wk,2019-08-10,19,8,4,4696248,116,1,195,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,52.0,5,Middle,43,3280000
1927,신청곡,에르타알레,NHN벅스,이소라,2019-08-04,1908_1wk,2019-08-10,19,8,4,4683071,117,1,281,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,8.0,19,High,0,0
1928,Youth,Universal Music,Universal Music,Troye Sivan,2019-08-04,1908_1wk,2019-08-10,19,8,4,4681948,118,1,185,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,45.0,31,High,0,0
1929,띵,"인디고뮤직, 딩고뮤직",카카오 M,"Jvcki Wai, Young B, Osshun Gum, 한요한",2019-08-04,1908_1wk,2019-08-10,19,8,4,4582683,119,1,177,Short,male,POP / 랩/힙합,POP,랩/힙합,Dance_etc,Solo,Solo,11.8,20,High,0,0
1930,SOLO,YG Entertainment,YG PLUS,제니,2019-08-04,1908_1wk,2019-08-10,19,8,4,4524066,120,1,170,Short,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,67.0,19,High,42,3300000
1931,Attention,Artist Partners,Warner Music,Charlie Puth,2019-08-04,1908_1wk,2019-08-10,19,8,4,4382491,121,1,212,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,49.0,31,High,0,0
1932,다섯 번째 계절,WM엔터테인먼트,카카오 M,오마이걸,2019-08-04,1908_1wk,2019-08-10,19,8,4,4354108,122,1,240,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,71.0,20,High,0,0
1933,뜨거운 여름밤은 가고 남은 건 볼품없지만,페포니 뮤직,카카오 M,잔나비,2019-08-04,1908_1wk,2019-08-10,19,8,4,4341072,123,1,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,52.0,15,High,0,0
1934,너는 어땠을까,씨제스엔터테인먼트,카카오 M,노을,2019-08-04,1908_1wk,2019-08-10,19,8,4,4294669,124,1,262,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,54.0,23,High,0,0
1935,안녕하세요,스윙엔터테인먼트,"지니뮤직, Stone Music Entertainment",김재환,2019-08-04,1908_1wk,2019-08-10,19,8,4,4256016,125,1,233,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,24.0,13,High,0,0
1936,술이 달다,OURS Co.,카카오 M,에픽하이,2019-08-04,1908_1wk,2019-08-10,19,8,4,4251647,126,1,251,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,34.0,15,High,0,0
1937,취하고 싶다,678 MUSIC,뮤직파운드,황인욱,2019-08-04,1908_1wk,2019-08-10,19,8,4,4208891,127,1,224,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,14.0,26,High,0,0
1938,뚜두뚜두,YG Entertainment,YG PLUS,BLACKPINK,2019-08-04,1908_1wk,2019-08-10,19,8,4,4200356,128,1,209,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,80.0,18,High,0,0
1939,고고베베,RBW,카카오 M,마마무,2019-08-04,1908_1wk,2019-08-10,19,8,4,4195038,129,1,196,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,24.0,15,High,0,0
1940,If I Can`t Have You,"Island Records, a division of UMG Recordings, Inc.",Universal Music,Shawn Mendes,2019-08-04,1908_1wk,2019-08-10,19,8,4,4192732,130,1,191,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,55.0,25,High,0,0
1941,Havana,Syco Music/Epic,Sony Music,Camila Cabello,2019-08-04,1908_1wk,2019-08-10,19,8,4,4166371,131,1,217,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,59.0,27,High,0,0
1942,너도 그냥 날 놓아주면 돼,센토엔터테인먼트,지니뮤직,윤건,2019-08-04,1908_1wk,2019-08-10,19,8,4,4163001,132,1,249,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,18,High,0,0
1943,빨간 맛,SM Entertainment,Dreamus,레드벨벳,2019-08-04,1908_1wk,2019-08-10,19,8,4,4154700,133,1,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,42.0,13,High,0,0
1944,Good Day,Stone Music Entertainment,지니뮤직,"pH-1, Kid Milli, 루피",2019-08-04,1908_1wk,2019-08-10,19,8,4,4139229,134,1,267,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,60.7,25,High,0,0
1945,flex,"인디고뮤직, 딩고뮤직",카카오 M,"기리보이, Kid Milli, NO:EL, 스윙스",2019-08-04,1908_1wk,2019-08-10,19,8,4,4135924,135,1,226,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,60.2,19,High,0,0
1946,눈,Stone Music Entertainment,지니뮤직,강현준,2019-08-04,1908_1wk,2019-08-10,19,8,4,4093886,136,1,205,Middle,mixed,가요 / 전체,K_POP,전체,Others,Group,Non_solo,0.0,14,High,0,0
1947,All Falls Down,MER Musikk,Sony Music,Alan Walker,2019-08-04,1908_1wk,2019-08-10,19,8,4,4084949,137,1,199,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,70.0,29,High,0,0
1948,Roller Coaster,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-04,1908_1wk,2019-08-10,19,8,4,4012811,138,1,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,53.0,13,High,0,0
1949,흔한 이별,플레이엠엔터테인먼트,카카오 M,허각,2019-08-04,1908_1wk,2019-08-10,19,8,4,4004354,139,1,252,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,64.0,16,High,0,0
1950,선물,"민트페이퍼, 광합성",카카오 M,멜로망스,2019-08-04,1908_1wk,2019-08-10,19,8,4,3992229,140,1,261,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Duet,Non_solo,65.0,29,High,0,0
1951,하루도 그대를 사랑하지 않은 적이 없었다,NH EMG,인터파크,임창정,2019-08-04,1908_1wk,2019-08-10,19,8,4,3963038,141,1,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,31.0,25,High,0,0
1952,Thunder,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-08-04,1908_1wk,2019-08-10,19,8,4,3927312,142,1,187,Short,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,75.0,22,High,0,0
1953,비가 오잖아,"스타쉽엔터테인먼트, 로맨틱팩토리",카카오 M,소유,2019-08-04,1908_1wk,2019-08-10,19,8,4,3919397,143,1,224,Middle,mixed,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Project,Non_solo,91.0,13,High,0,0
1954,I HOPE,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-04,1908_1wk,2019-08-10,19,8,4,3901128,144,1,187,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,5,Middle,62,2320000
1955,아낙네,YG Entertainment,YG PLUS,송민호,2019-08-04,1908_1wk,2019-08-10,19,8,4,3896485,145,1,208,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,66.0,13,High,0,0
1956,사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들...,페포니 뮤직,지니뮤직,잔나비,2019-08-04,1908_1wk,2019-08-10,19,8,4,3884798,146,1,202,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,52.0,13,High,0,0
1957,One Call Away,Artist Partners,Warner Music,Charlie Puth,2019-08-04,1908_1wk,2019-08-10,19,8,4,3869053,147,1,195,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,49.0,31,High,0,0
1958,On My Way,MER Recordings,Sony Music,"Alan Walker, Sabrina Carpenter, Farruko",2019-08-04,1908_1wk,2019-08-10,19,8,4,3867097,148,1,194,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,23.3,31,High,0,0
1959,비도 오고 그래서,Stone Music Entertainment,지니뮤직,헤이즈,2019-08-04,1908_1wk,2019-08-10,19,8,4,3839042,149,1,205,Middle,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,78.0,20,High,0,0
1960,What a life,SM Entertainment,Dreamus,세훈&찬열,2019-08-04,1908_1wk,2019-08-10,19,8,4,3766703,150,1,204,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,31.0,6,Middle,0,0
1961,가을 타나 봐,메이저나인,지니뮤직,바이브,2019-08-04,1908_1wk,2019-08-10,19,8,4,3756787,151,1,232,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,27.0,26,High,0,0
1962,Color,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-04,1908_1wk,2019-08-10,19,8,4,3719800,152,1,177,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,5,Middle,0,0
1963,HandClap,Elektra,Warner Music,Fitz & The Tantrums,2019-08-04,1908_1wk,2019-08-10,19,8,4,3691726,153,1,193,Short,mixed,POP / 락,POP,락,Dance_etc,Band,Non_solo,0.0,20,High,0,0
1964,i`m so tired...,뮤직테이블,NHN벅스,"Lauv, Troye Sivan",2019-08-04,1908_1wk,2019-08-10,19,8,4,3620579,154,1,163,Short,male,POP / 팝,POP,팝,Others,Project,Non_solo,47.5,23,High,0,0
1965,Closer,"Disruptor Records, Columbia",Sony Music,The Chainsmokers,2019-08-04,1908_1wk,2019-08-10,19,8,4,3567520,155,1,246,Long,male,POP / 팝,POP,팝,Others,Duet,Non_solo,100.0,27,High,0,0
1966,Power Up,SM Entertainment,Dreamus,레드벨벳,2019-08-04,1908_1wk,2019-08-10,19,8,4,3550885,156,1,202,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,42.0,12,Middle,0,0
1967,Horizon,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-04,1908_1wk,2019-08-10,19,8,4,3417809,157,1,156,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,5,Middle,0,0
1968,Idontwannabeyouanymore,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-08-04,1908_1wk,2019-08-10,19,8,4,3392669,158,1,204,Middle,female,POP / 락,POP,락,Dance_etc,Solo,Solo,41.0,19,High,0,0
1969,봄,디네이션,NHN벅스,박봄,2019-08-04,1908_1wk,2019-08-10,19,8,4,3375280,159,1,243,Long,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,21.0,11,Middle,0,0
1970,Sunflower,Universal Music,Universal Music,Post Malone & Swae Lee,2019-08-04,1908_1wk,2019-08-10,19,8,4,3374451,160,1,158,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,23.5,21,High,0,0
1971,미안해,브랜뉴뮤직,카카오 M,양다일,2019-08-04,1908_1wk,2019-08-10,19,8,4,3350017,161,1,229,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,36.0,25,High,0,0
1972,Summer Days,Epic Amsterdam,Sony Music,Martin Garrix,2019-08-04,1908_1wk,2019-08-10,19,8,4,3328525,162,1,255,Long,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,33.0,8,Middle,0,0
1973,The Ocean,DF Records,Sony Music,Mike Perry,2019-08-04,1908_1wk,2019-08-10,19,8,4,3320436,163,1,183,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,51.0,17,High,0,0
1974,아주 NICE,플레디스,카카오 M,세븐틴,2019-08-04,1908_1wk,2019-08-10,19,8,4,3313629,164,1,192,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,91.0,5,Middle,0,0
1975,DNA,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,3312814,165,1,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,13,High,0,0
1976,There`s Nothing Holdin` Me Back,"Island Records, a division of UMG Recordings, Inc.",Universal Music,Shawn Mendes,2019-08-04,1908_1wk,2019-08-10,19,8,4,3284363,166,1,200,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,55.0,19,High,0,0
1977,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",Universal Music,Justin Bieber,2019-08-04,1908_1wk,2019-08-10,19,8,4,3245107,167,1,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,29.0,25,High,0,0
1978,Faded,MER Musikk,Sony Music,Alan Walker,2019-08-04,1908_1wk,2019-08-10,19,8,4,3231211,168,1,213,Middle,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,70.0,19,High,0,0
1979,Goodbyes,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Post Malone,2019-08-04,1908_1wk,2019-08-10,19,8,4,3215555,169,1,175,Short,male,POP / 랩/힙합,POP,랩/힙합,Dance_etc,Solo,Solo,47.0,13,High,0,0
1980,FAKE LOVE,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,3198536,170,1,242,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,13,High,0,0
1981,있어 희미하게,SM Entertainment,Dreamus,세훈&찬열,2019-08-04,1908_1wk,2019-08-10,19,8,4,3179348,171,1,199,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,31.0,5,Middle,0,0
1982,We Don`t Talk Anymore,Artist Partners,Warner Music,Charlie Puth,2019-08-04,1908_1wk,2019-08-10,19,8,4,3169000,172,1,218,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,49.0,24,High,0,0
1983,Friend Like Me,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-08-04,1908_1wk,2019-08-10,19,8,4,3134059,173,1,156,Short,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,25.0,11,Middle,25,4690000
1984,친구로 지내자면서,678 MUSIC,뮤직파운드,황인욱,2019-08-04,1908_1wk,2019-08-10,19,8,4,3091817,174,1,235,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,14.0,13,High,53,2730000
1985,그날처럼,리메즈,카카오 M,장덕철,2019-08-04,1908_1wk,2019-08-10,19,8,4,3090207,175,1,233,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,0.0,27,High,0,0
1986,Sucker,Jonas Brothers Recording,Universal Music,Jonas Brothers,2019-08-04,1908_1wk,2019-08-10,19,8,4,3089158,176,1,181,Short,male,POP / 팝,POP,팝,Others,Group,Non_solo,31.0,14,High,0,0
1987,Forever Young,YG Entertainment,YG PLUS,BLACKPINK,2019-08-04,1908_1wk,2019-08-10,19,8,4,3088630,177,1,237,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,80.0,11,Middle,0,0
1988,HOME,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,3069467,178,1,234,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,11,Middle,0,0
1989,Something Just Like This,"Disruptor Records, Columbia",Sony Music,"The Chainsmokers, Coldplay",2019-08-04,1908_1wk,2019-08-10,19,8,4,3039663,179,1,247,Long,male,POP / 팝,POP,팝,Others,Project,Non_solo,62.0,14,High,0,0
1990,MILLIONS,YG Entertainment,YG PLUS,WINNER,2019-08-04,1908_1wk,2019-08-10,19,8,4,3006112,180,1,208,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,63.0,12,Middle,0,0
1991,다 빛이나,RBW,"지니뮤직, Stone Music Entertainment",마마무,2019-08-04,1908_1wk,2019-08-10,19,8,4,2990548,181,1,184,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,24.0,3,Middle,0,0
1992,Intro,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-04,1908_1wk,2019-08-10,19,8,4,2989666,182,1,80,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,3,Middle,0,0
1993,Sugar,Interscope Records,Universal Music,Maroon 5,2019-08-04,1908_1wk,2019-08-10,19,8,4,2962785,183,1,236,Middle,male,POP / 락,POP,락,Dance_etc,Band,Non_solo,18.0,13,High,0,0
1994,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment",에일리,2019-08-04,1908_1wk,2019-08-10,19,8,4,2940757,184,1,230,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,71.0,22,High,0,0
1995,Chica,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-04,1908_1wk,2019-08-10,19,8,4,2880701,185,1,193,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,53.0,6,Middle,37,3970000
1996,Someone Like You,XL Recordings,강앤뮤직,Adele,2019-08-04,1908_1wk,2019-08-10,19,8,4,2873834,186,1,286,Long,female,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,20.0,24,High,0,0
1997,나의 사춘기에게,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-04,1908_1wk,2019-08-10,19,8,4,2854427,187,1,223,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,25.0,20,High,0,0
1998,뿜뿜,"엠엘디엔터테인먼트, 카카오 M",카카오 M,모모랜드,2019-08-04,1908_1wk,2019-08-10,19,8,4,2788039,188,1,209,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,37.0,9,Middle,0,0
1999,가을 안부,먼데이키즈 컴퍼니,지니뮤직,먼데이 키즈,2019-08-04,1908_1wk,2019-08-10,19,8,4,2782379,189,1,303,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,41.0,25,High,0,0
2000,boyfriend,"SRV LabelCo, LLC And Republic Records",Universal Music,"Ariana Grande, Social House",2019-08-04,1908_1wk,2019-08-10,19,8,4,2780184,190,1,186,Short,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,39.0,1,Low,81,1730000
2001,I`m Not The Only One,Capitol Records,Universal Music,Sam Smith,2019-08-04,1908_1wk,2019-08-10,19,8,4,2724774,191,1,240,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,44.0,8,Middle,0,0
2002,Girls Like You,Interscope Records,Universal Music,Maroon 5,2019-08-04,1908_1wk,2019-08-10,19,8,4,2681228,192,1,236,Middle,male,POP / 팝,POP,팝,Others,Band,Non_solo,18.0,9,Middle,0,0
2003,Stay,Interscope Records,Universal Music,"Zedd, Alessia Cara",2019-08-04,1908_1wk,2019-08-10,19,8,4,2666538,193,1,210,Middle,mixed,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,26.0,4,Middle,0,0
2004,좋니,미스틱스토리,카카오 M,윤종신,2019-08-04,1908_1wk,2019-08-10,19,8,4,2659435,194,1,328,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,47.0,9,Middle,0,0
2005,우리가 만난 이야기,JTBC콘텐트허브,Warner Music,옹성우,2019-08-04,1908_1wk,2019-08-10,19,8,4,2648580,195,1,208,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,100.0,1,Low,0,0
2006,Selfmade Orange,Ambition Musik,"지니뮤직, Stone Music Entertainment",창모,2019-08-04,1908_1wk,2019-08-10,19,8,4,2623872,196,1,232,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,17.0,5,Middle,68,2070000
2007,To My World,Stone Music Entertainment,지니뮤직,PRODUCE X 101,2019-08-04,1908_1wk,2019-08-10,19,8,4,2610500,197,1,203,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,8.0,3,Middle,0,0
2008,Y,KOZ 엔터테인먼트,Universal Music,FANXY CHILD,2019-08-04,1908_1wk,2019-08-10,19,8,4,2599607,198,1,285,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,2,Low,0,0
2009,사랑을 했다,YG Entertainment,YG PLUS,iKON,2019-08-04,1908_1wk,2019-08-10,19,8,4,2587664,199,1,210,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,18.0,7,Middle,0,0
2010,I Like Me Better,뮤직테이블,NHN벅스,Lauv,2019-08-04,1908_1wk,2019-08-10,19,8,4,2570305,200,1,198,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,50.0,6,Middle,0,0
2011,안녕,냠냠엔터테인먼트,카카오 M,폴킴,2019-08-11,1908_2wk,2019-08-17,19,8,11,45424830,1,2,225,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,61.0,21,High,0,0
2012,기억해줘요 내 모든 날과 그때를,냠냠엔터테인먼트,카카오 M,거미,2019-08-11,1908_2wk,2019-08-17,19,8,11,45173562,2,2,229,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,83.0,22,High,0,0
2013,내 목소리 들리니,냠냠엔터테인먼트,카카오 M,벤,2019-08-11,1908_2wk,2019-08-17,19,8,11,40324593,3,2,272,Long,female,OST / 드라마,OST,드라마,Others,Solo,Solo,69.0,21,High,26,3850000
2014,그대라는 시,냠냠엔터테인먼트,카카오 M,태연,2019-08-11,1908_2wk,2019-08-17,19,8,11,37107619,4,2,210,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,49.0,24,High,0,0
2015,오늘도 빛나는 너에게,MAKTUB Company,Warner Music,마크툽,2019-08-11,1908_2wk,2019-08-17,19,8,11,34744638,5,2,266,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,77.0,30,High,8,8360000
2016,술이 문제야,젤리피쉬 엔터테인먼트,"지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-08-11,1908_2wk,2019-08-17,19,8,11,30290820,6,2,247,Long,mixed,가요 / 발라드,K_POP,발라드,Balad_etc,Project,Non_solo,29.5,29,High,10,7400000
2017,니 소식,더하기미디어,카카오 M,송하예,2019-08-11,1908_2wk,2019-08-17,19,8,11,30118012,7,2,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,20.0,31,High,21,4400000
