"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"931",931,"228","Chica","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4969263,131,14,193,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",78,6,"Middle"
"932",932,"246","이뻐이뻐","Stone Music Entertainment","지니뮤직","크레파스",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4929517,132,14,213,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",29,10,"Middle"
"933",933,"121","Thunder","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4902901,133,14,187,"Short","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",39,22,"High"
"934",934,"130","Roller Coaster","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4863794,134,14,213,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",78,13,"High"
"935",935,"112","미안해","브랜뉴뮤직","카카오 M","양다일",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4853962,135,14,229,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",23,25,"High"
"936",936,"247","All Day","AOMG","Stone Music Entertainment","박재범",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4769149,136,14,219,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",23,1,"Low"
"937",937,"248","향기","Stone Music Entertainment","Stone Music Entertainment","샘김",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4761131,137,14,239,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",68,4,"Middle"
"938",938,"116","선물","민트페이퍼, 광합성","카카오 M","멜로망스",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4749513,138,14,261,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Duet","Non_solo",41,29,"High"
"939",939,"108","Idontwannabeyouanymore","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4738256,139,14,204,"Middle","female","POP / 락","POP","락","Dance_etc","Solo","Solo",49,19,"High"
"940",940,"126","All Falls Down","MER Musikk","Sony Music","Alan Walker",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4726698,140,14,199,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",67,29,"High"
"941",941,"209","A Brand New Day","TakeOne Company, 빅히트엔터테인먼트","카카오 M","방탄소년단, Zara Larsson",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4692108,141,15,205,"Middle","mixed","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",46,4,"Middle"
"942",942,"117","flex","인디고뮤직, 딩고뮤직","카카오 M","기리보이, Kid Milli, NO:EL, 스윙스",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4639072,142,15,226,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",38.8,19,"High"
"943",943,"135","One Call Away","Artist Partners","Warner Music","Charlie Puth",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4610968,143,15,195,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",70,31,"High"
"944",944,"120","i`m so tired...","뮤직테이블","NHN벅스","Lauv, Troye Sivan",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4583551,144,15,163,"Short","male","POP / 팝","POP","팝","Others","Project","Non_solo",32,23,"High"
"945",945,"123","HandClap","Elektra","Warner Music","Fitz & The Tantrums",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4551749,145,15,193,"Short","mixed","POP / 락","POP","락","Dance_etc","Band","Non_solo",0,20,"High"
"946",946,"87","Don`t Know What To Do","YG Entertainment","YG Plus","BLACKPINK",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4481243,146,15,201,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,7,"Middle"
"947",947,"165","나의 사춘기에게","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4463349,147,15,223,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",28,20,"High"
"948",948,"122","그날처럼","리메즈","카카오 M","장덕철",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4456541,148,15,233,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,27,"High"
"949",949,"107","Intro _ Persona","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4454855,149,15,171,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,6,"Middle"
"950",950,"102","너 없인 안 된다","큐브엔터테인먼트","카카오 M","비투비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4382111,150,15,227,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",63,8,"Middle"
"951",951,"131","Closer","Disruptor Records, Columbia","Sony Music","The Chainsmokers",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4369486,151,16,246,"Long","male","POP / 팝","POP","팝","Others","Duet","Non_solo",48,27,"High"
"952",952,"129","Havana","Syco Music/Epic","Sony Music","Camila Cabello",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4351137,152,16,217,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",34,27,"High"
"953",953,"119","FAKE LOVE","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4308419,153,16,242,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,13,"High"
"954",954,"103","그러나","매직스트로베리사운드","카카오 M","10cm",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4302277,154,16,231,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",96,8,"Middle"
"955",955,"94","아름답고도 아프구나","큐브엔터테인먼트","카카오 M","비투비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4297322,155,16,240,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",63,7,"Middle"
"956",956,"99","그리워하다","큐브엔터테인먼트","카카오 M","비투비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4295082,156,16,237,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",63,10,"Middle"
"957",957,"162","On My Way","MER Recordings","Sony Music","Alan Walker, Sabrina Carpenter, Farruko",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4293239,157,16,194,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Project","Non_solo",38.3,31,"High"
"958",958,"158","빨간 맛","SM Entertainment","Dreamus","레드벨벳",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4274594,158,16,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",42,13,"High"
"959",959,"125","비도 오고 그래서","Stone Music Entertainment","지니뮤직","헤이즈",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4233921,159,16,205,"Middle","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",47,20,"High"
"960",960,"81","She","페포니 뮤직","카카오 M","잔나비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4225870,160,16,194,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",57,6,"Middle"
"961",961,"249","시든 꽃에 물을 주듯","엔터테인먼트뉴오더","카카오 M","HYNN",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4149952,161,17,199,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",0,27,"High"
"962",962,"215","친구로 지내자면서","678 MUSIC","뮤직파운드","황인욱",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4102405,162,17,235,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",16,13,"High"
"963",963,"136","가을 안부","먼데이키즈 컴퍼니","지니뮤직","먼데이 키즈",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4096117,163,17,303,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",39,25,"High"
"964",964,"128","DNA","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4059327,164,17,223,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,13,"High"
"965",965,"106","SHE`S FINE","Stone Music Entertainment, Studio blu","지니뮤직","헤이즈",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4058012,165,17,151,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",47,7,"Middle"
"966",966,"163","The Ocean","DF Records","Sony Music","Mike Perry",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4052823,166,17,183,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",0,17,"High"
"967",967,"137","첫눈처럼 너에게 가겠다","Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment","에일리",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4046090,167,17,230,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",100,22,"High"
"968",968,"250","LOVE","드림티 엔터테인먼트","카카오 M","에일리",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4002815,168,17,234,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",100,1,"Low"
"969",969,"144","Power Up","SM Entertainment","Dreamus","레드벨벳",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,4002619,169,17,202,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",42,12,"Middle"
"970",970,"139","Love Yourself","Def Jam Recordings, a division of UMG Recordings, Inc","Universal Music","Justin Bieber",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3982083,170,17,234,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",60,25,"High"
"971",971,"95","여자친구","인디안레이블, 메이저나인","지니뮤직","하은요셉",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3970732,171,18,194,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Group","Non_solo",0,7,"Middle"
"972",972,"91","있어줄래","뮤직웍스","지니뮤직","길구봉구",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3850449,172,18,235,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,6,"Middle"
"973",973,"104","BREATHE","브랜뉴뮤직","Warner Music","AB6IX",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3847129,173,18,218,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",76,5,"Middle"
"974",974,"143","We Don`t Talk Anymore","Artist Partners","Warner Music","Charlie Puth",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3809204,174,18,218,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",70,24,"High"
"975",975,"132","라비앙로즈","Stone Music Entertainment, OFF THE RECORD Entertainment","지니뮤직","IZ*ONE",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3808502,175,18,219,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",0,6,"Middle"
"976",976,"181","Sucker","Jonas Brothers Recording","Universal Music","Jonas Brothers",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3763838,176,18,181,"Short","male","POP / 팝","POP","팝","Others","Group","Non_solo",15,14,"High"
"977",977,"152","좋니","미스틱스토리","카카오 M","윤종신",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3761292,177,18,328,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",20,9,"Middle"
"978",978,"224","손 닿으면","Stone Music Entertainment","Stone Music Entertainment","장범준",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3753146,178,18,246,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",15,4,"Middle"
"979",979,"140","뿜뿜","엠엘디엔터테인먼트, 카카오 M","카카오 M","모모랜드",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3732733,179,18,209,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",35,9,"Middle"
"980",980,"138","Forever Young","YG Entertainment","YG PLUS","BLACKPINK",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3729670,180,18,237,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,11,"Middle"
"981",981,"146","Something Just Like This","Disruptor Records, Columbia","Sony Music","The Chainsmokers, Coldplay",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3713564,181,19,247,"Long","male","POP / 팝","POP","팝","Others","Project","Non_solo",53,14,"High"
"982",982,"159","Faded","MER Musikk","Sony Music","Alan Walker",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3696224,182,19,213,"Middle","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",67,19,"High"
"983",983,"149","Sunflower","Universal Music","Universal Music","Post Malone & Swae Lee",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3681072,183,19,158,"Short","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",19,21,"High"
"984",984,"148","There`s Nothing Holdin` Me Back","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3664729,184,19,200,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",70,19,"High"
"985",985,"190","처음이라서","Square record","Warner Music","정효빈",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3653191,185,19,258,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",0,6,"Middle"
"986",986,"229","All Night","TakeOne Company, 빅히트엔터테인먼트","카카오 M","방탄소년단, Juice WRLD",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3612384,186,19,217,"Middle","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",35.5,2,"Low"
"987",987,"168","Sugar","Interscope Records","Universal Music","Maroon 5",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3589707,187,19,236,"Middle","male","POP / 락","POP","락","Dance_etc","Band","Non_solo",17,13,"High"
"988",988,"134","사랑을 했다","YG Entertainment","YG PLUS","iKON",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3570012,188,19,210,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",26,7,"Middle"
"989",989,"251","Monday to Sunday","Stone Music Entertainment","지니뮤직","데.비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3531244,189,19,217,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",0,3,"Middle"
"990",990,"151","헤어지는 중","냠냠엔터테인먼트","카카오 M","펀치",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3439890,190,19,223,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",37,5,"Middle"
"991",991,"114","GO HIGH","Stone Music Entertainment","지니뮤직","이영지",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3398665,191,20,261,"Long","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",15,5,"Middle"
"992",992,"160","Girls Like You","Interscope Records","Universal Music","Maroon 5",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3350691,192,20,236,"Middle","male","POP / 팝","POP","팝","Others","Band","Non_solo",17,9,"Middle"
"993",993,"252","다시 태어날 수 있다면","미스틱스토리","카카오 M","박재정",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3337096,193,20,253,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",48,1,"Low"
"994",994,"118","Mermaid","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3300371,194,20,297,"Long","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",28,5,"Middle"
"995",995,"205","도쿄","린치핀뮤직","카카오 M","기리보이",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3255781,195,20,210,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",36,4,"Middle"
"996",996,"188","웃으며","엔에스씨컴퍼니","카카오 M","임재현, 문성욱",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3206344,196,20,310,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Project","Non_solo",21.5,5,"Middle"
"997",997,"187","Someone Like You","XL Recordings","강앤뮤직","Adele",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3197561,197,20,286,"Long","female","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",19,24,"High"
"998",998,"182","I`m Not The Only One","Capitol Records","Universal Music","Sam Smith",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3197365,198,20,240,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",21,8,"Middle"
"999",999,"154","My Way","윈드밀이엔티, 뮤직버디","뮤직앤뉴","이수",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3190768,199,20,279,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",92,6,"Middle"
"1000",1000,"174","공일공","소리바다","소리바다","이우",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,3189512,200,20,228,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",28,5,"Middle"
"1001",1001,"235","헤어져줘서 고마워","메이저나인","지니뮤직","벤",2019-07-07,"1907_1wk",1,2019-07-13,"19","07",7,50307557,1,1,254,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",60,27,"High"
"1002",1002,"253","We don`t talk together","Stone Music Entertainment, Studio blu","지니뮤직","헤이즈",2019-07-07,"1907_1wk",1,2019-07-13,"19","07",7,47230681,2,1,199,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",73,22,"High"
"1003",1003,"216","술이 문제야","젤리피쉬 엔터테인먼트","지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-07-07,"1907_1wk",1,2019-07-13,"19","07",7,45271522,3,1,247,"Long","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Project","Non_solo",20,29,"High"
"1004",1004,"254","인사","민트페이퍼, 광합성","카카오 M","멜로망스",2019-07-07,"1907_1wk",1,2019-07-13,"19","07",7,37165185,4,1,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",72,26,"High"
