"","제목","시청률","주차"
"2196","KBS뉴스광장1부","5.0","20180727"
"2107","주말드라마(같이살래요)","28.9","20180728"
"397","KBS9시뉴스","10.8","20180728"
"497","백년손님","9.3","20180728"
"597","시니어토크쇼황금연못","8.8","20180728"
"697","주말특별기획(이별이떠났다)","8.5","20180728"
"797","불후의명곡","8.4","20180728"
"897","주말특별기획(이별이떠났다)","8.3","20180728"
"997","주말특별기획(미스터리멜로그녀로말할것같으면)","8.3","20180728"
"1097","전지적참견시점","8.2","20180728"
"1197","KBS뉴스(09:30)","8.2","20180728"
"1297","노래가좋아","7.9","20180728"
"1397","주말특별기획(이별이떠났다)","7.5","20180728"
"1497","불후의명곡","7.3","20180728"
"1597","걸어서세계속으로","7.2","20180728"
"1697","황금어장라디오스타스페셜","6.8","20180728"
"1797","다큐공감","6.7","20180728"
"1897","KBS뉴스광장2부","6.7","20180728"
"1997","백년손님","6.5","20180728"
"2097","남북의창","6.4","20180728"
"2197","주말특별기획(미스터리멜로그녀로말할것같으면)","6.4","20180728"
"2108","주말드라마(같이살래요)","32.0","20180729"
"398","미운우리새끼다시쓰는육아일기","18.0","20180729"
"498","미운우리새끼다시쓰는육아일기","14.4","20180729"
"598","전국노래자랑","12.1","20180729"
"698","KBS뉴스(12:00)","10.4","20180729"
"798","주말드라마(부잣집아들)","10.3","20180729"
"898","TV동물농장","9.6","20180729"
"998","해피선데이","9.6","20180729"
"1098","주말드라마(부잣집아들)","9.5","20180729"
"1198","주말드라마(부잣집아들)","9.1","20180729"
"1298","미스터리음악쇼복면가왕","8.9","20180729"
"1398","KBS9시뉴스","8.5","20180729"
"1498","동거동락인생과외집사부일체","8.4","20180729"
"1598","동거동락인생과외집사부일체","6.6","20180729"
"1698","TV쇼진품명품","6.6","20180729"
"1798","런닝맨","6.5","20180729"
"1898","주말드라마(같이살래요)","5.8","20180729"
"1998","미스터리음악쇼복면가왕","5.5","20180729"
"2098","생활의달인","5.4","20180729"
"2198","개그콘서트","5.4","20180729"
"2109","일일연속극(내일도맑음)","15.5","20180730"
"399","KBS9시뉴스","14.6","20180730"
"499","가요무대","11.1","20180730"
"599","인간극장","10.4","20180730"
"699","일일드라마(끝까지사랑)","9.8","20180730"
"799","월화드라마(서른이지만열일곱입니다)","8.8","20180730"
"899","우리말겨루기","8.8","20180730"
"999","TV소설(파도야파도야)","7.8","20180730"
"1099","월화드라마(서른이지만열일곱입니다)","7.6","20180730"
"1199","아침연속극(나도엄마야)","7.6","20180730"
"1299","생활의달인","7.4","20180730"
"1399","동상이몽2너는내운명","7.3","20180730"
"1499","아침마당","7.3","20180730"
"1599","KBS뉴스7","6.9","20180730"
"1699","KBS뉴스광장2부","6.8","20180730"
"1799","6시내고향","6.8","20180730"
"1899","동상이몽2너는내운명","6.5","20180730"
"1999","월화드라마(너도인간이니대국민인간사칭프로젝트)","5.9","20180730"
"2099","일일드라마(비밀과거짓말)","5.6","20180730"
"2199","KBS뉴스라인","5.4","20180730"
"2200","일일연속극(내일도맑음)","14.7","20180731"
"3100","KBS9시뉴스","12.3","20180731"
"4100","인간극장","10.8","20180731"
"5100","월화드라마(서른이지만열일곱입니다)","9.0","20180731"
"6100","일일드라마(끝까지사랑)","8.9","20180731"
"7100","TV소설(파도야파도야)","8.0","20180731"
"8100","아침마당","7.5","20180731"
"9100","아침연속극(나도엄마야)","7.4","20180731"
"10100","월화드라마(서른이지만열일곱입니다)","7.3","20180731"
"11100","KBS뉴스광장2부","7.2","20180731"
"12100","휴먼다큐사람이좋다","6.4","20180731"
"13100","이웃집찰스","6.2","20180731"
"14100","월화드라마(너도인간이니대국민인간사칭프로젝트)","6.0","20180731"
"15100","6시내고향","6.0","20180731"
"16100","시사기획창","5.9","20180731"
"17100","무엇이든물어보세요","5.8","20180731"
"18100","KBS뉴스7","5.8","20180731"
"19100","일일드라마(비밀과거짓말)","5.6","20180731"
"20100","불타는청춘","5.6","20180731"
"21100","KBS뉴스(09:30)","5.6","20180731"
"2201","일일연속극(내일도맑음)","15.4","20180801"
"3101","KBS9시뉴스","13.6","20180801"
"4101","인간극장","11.5","20180801"
"5101","아침마당","9.7","20180801"
"6101","TV소설(파도야파도야)","8.4","20180801"
"7101","일일드라마(끝까지사랑)","8.1","20180801"
"8101","아침연속극(나도엄마야)","7.7","20180801"
"9101","KBS뉴스광장2부","7.6","20180801"
"10101","KBS뉴스7","7.4","20180801"
"11101","그섬에살고싶다","7.0","20180801"
"12101","6시내고향","6.7","20180801"
"13101","KBS뉴스(09:30)","6.5","20180801"
"14101","드라마스페셜(친애하는판사님께)","6.4","20180801"
"15101","황금어장라디오스타","6.3","20180801"
"16101","생로병사의비밀","6.2","20180801"
"17101","살림하는남자들","6.1","20180801"
"18101","황금어장라디오스타","6.1","20180801"
"19101","무엇이든물어보세요","5.9","20180801"
"20101","드라마스페셜(친애하는판사님께)","5.3","20180801"
"21101","일일드라마(비밀과거짓말)","5.1","20180801"
"2202","일일연속극(내일도맑음)","14.6","20180802"
"3102","KBS9시뉴스","11.8","20180802"
"4102","인간극장","11.0","20180802"
"5102","순간포착","8.3","20180802"
"6102","아침연속극(나도엄마야)","8.0","20180802"
"7102","일일드라마(끝까지사랑)","8.0","20180802"
"8102","TV소설(파도야파도야)","8.0","20180802"
"9102","한국인의밥상","7.3","20180802"
"10102","KBS뉴스광장2부","7.2","20180802"
"11102","드라마스페셜(친애하는판사님께)","7.1","20180802"
"12102","아침마당","6.5","20180802"
"13102","KBS스페셜(노회찬이남긴질문)","6.0","20180802"
"14102","6시내고향","5.9","20180802"
"15102","KBS뉴스7","5.8","20180802"
"16102","드라마스페셜(친애하는판사님께)","5.8","20180802"
"17102","일일드라마(비밀과거짓말)","5.4","20180802"
"18102","KBS뉴스특보","5.1","20180802"
"19102","KBS뉴스(09:30)","4.8","20180802"
"20102","무엇이든물어보세요","4.7","20180802"
"21102","모닝와이드3부","4.5","20180802"
"2203","일일연속극(내일도맑음)","15.4","20180803"
"3103","KBS9시뉴스","13.7","20180803"
"4103","인간극장","11.3","20180803"
"5103","나혼자산다","10.3","20180803"
"6103","나혼자산다","9.7","20180803"
"7103","TV소설(파도야파도야)","9.6","20180803"
"8103","정글의법칙IN사바","9.5","20180803"
"9103","일일드라마(끝까지사랑)","8.6","20180803"
"10103","아침마당","8.5","20180803"
"11103","아침연속극(나도엄마야)","7.9","20180803"
"12103","정글의법칙IN사바","7.7","20180803"
"13103","궁금한이야기Y","7.2","20180803"
"14103","6시내고향","7.0","20180803"
"15103","KBS뉴스광장2부","6.6","20180803"
"16103","KBS뉴스7","6.6","20180803"
"17103","렉처멘터리명견만리","6.1","20180803"
"18103","일일드라마(비밀과거짓말)","5.8","20180803"
"19103","소비자리포트","5.6","20180803"
"20103","KBS뉴스(09:30)","5.5","20180803"
"21103","SBS8뉴스","5.4","20180803"
"2204","주말드라마(같이살래요)","27.4","20180804"
"3104","주말특별기획(이별이떠났다)","9.8","20180804"
"4104","KBS9시뉴스","9.2","20180804"
"5104","주말특별기획(미스터리멜로그녀로말할것같으면)","8.4","20180804"
"6104","시니어토크쇼황금연못","8.4","20180804"
"7104","전지적참견시점","8.0","20180804"
"8104","KBS뉴스(09:30)","8.0","20180804"
"9104","백년손님","8.0","20180804"
"10104","주말특별기획(이별이떠났다)","7.9","20180804"
"11104","노래가좋아","7.7","20180804"
"12104","주말특별기획(이별이떠났다)","7.6","20180804"
"13104","걸어서세계속으로","7.2","20180804"
"14104","주말특별기획(미스터리멜로그녀로말할것같으면)","7.1","20180804"
"15104","불후의명곡","6.7","20180804"
"16104","KBS뉴스광장2부","6.6","20180804"
"17104","주말특별기획(미스터리멜로그녀로말할것같으면)","6.6","20180804"
"18104","남북의창","6.5","20180804"
"19104","나혼자산다스페셜","6.2","20180804"
"20104","전지적참견시점","6.2","20180804"
"21104","백년손님","6.1","20180804"
"2205","주말드라마(같이살래요)","32.4","20180805"
"3105","미운우리새끼다시쓰는육아일기","17.7","20180805"
"4105","미운우리새끼다시쓰는육아일기","14.2","20180805"
"5105","전국노래자랑","12.0","20180805"
"6105","TV동물농장","10.1","20180805"
"7105","해피선데이","10.0","20180805"
"8105","KBS뉴스(12:00)","10.0","20180805"
"9105","주말드라마(부잣집아들)","9.2","20180805"
"10105","주말드라마(부잣집아들)","8.6","20180805"
"11105","KBS9시뉴스","8.6","20180805"
"12105","주말드라마(부잣집아들)","8.5","20180805"
"13105","미스터리음악쇼복면가왕","8.1","20180805"
"14105","동거동락인생과외집사부일체","7.5","20180805"
"15105","런닝맨","7.2","20180805"
"16105","도전골든벨","6.5","20180805"
"17105","휴먼다큐사람이좋다스페셜","6.2","20180805"
"18105","TV쇼진품명품","6.1","20180805"
"19105","신비한TV서프라이즈","5.9","20180805"
"20105","동거동락인생과외집사부일체","5.7","20180805"
"21105","주말드라마(같이살래요)","5.5","20180805"
"2206","일일연속극(내일도맑음)","17.3","20180806"
"3106","KBS9시뉴스","15.3","20180806"
"4106","가요무대","11.0","20180806"
"5106","인간극장","10.7","20180806"
"6106","일일드라마(끝까지사랑)","10.4","20180806"
"7106","월화드라마(서른이지만열일곱입니다)","8.8","20180806"
"8106","TV소설(파도야파도야)","8.4","20180806"
"9106","우리말겨루기","8.0","20180806"
"10106","동상이몽2너는내운명","7.8","20180806"
"11106","KBS뉴스7","7.4","20180806"
"12106","아침연속극(나도엄마야)","7.3","20180806"
"13106","월화드라마(서른이지만열일곱입니다)","7.2","20180806"
"14106","아침마당","7.1","20180806"
"15106","6시내고향","6.9","20180806"
"16106","동상이몽2너는내운명","6.9","20180806"
"17106","KBS뉴스광장2부","6.7","20180806"
"18106","생활의달인","6.5","20180806"
"19106","일일드라마(비밀과거짓말)","6.4","20180806"
"20106","KBS뉴스라인","5.7","20180806"
"21106","KBS뉴스(09:30)","5.6","20180806"
"2207","일일연속극(내일도맑음)","15.9","20180807"
"3107","KBS9시뉴스","13.4","20180807"
"4107","인간극장","10.1","20180807"
"5107","TV소설(파도야파도야)","9.2","20180807"
"6107","월화드라마(서른이지만열일곱입니다)","9.1","20180807"
"7107","일일드라마(끝까지사랑)","8.9","20180807"
"8107","월화드라마(너도인간이니대국민인간사칭프로젝트)","7.8","20180807"
"9107","아침연속극(나도엄마야)","7.7","20180807"
"10107","월화드라마(서른이지만열일곱입니다)","7.6","20180807"
"11107","아침마당","7.5","20180807"
"12107","KBS뉴스광장2부","7.2","20180807"
"13107","KBS뉴스7","6.7","20180807"
"14107","월화드라마(너도인간이니대국민인간사칭프로젝트)","6.5","20180807"
"15107","이웃집찰스","6.2","20180807"
"16107","불타는청춘","6.2","20180807"
"17107","6시내고향","6.1","20180807"
"18107","KBS뉴스(09:30)","5.7","20180807"
"19107","본격연예한밤","5.6","20180807"
"20107","1대100","5.6","20180807"
"21107","일일드라마(비밀과거짓말)","5.5","20180807"
"2208","일일연속극(내일도맑음)","15.9","20180808"
"3108","KBS9시뉴스","12.8","20180808"
"4108","인간극장","11.3","20180808"
"5108","아침마당","10.2","20180808"
"6108","일일드라마(끝까지사랑)","9.3","20180808"
"7108","TV소설(파도야파도야)","8.4","20180808"
"8108","아침연속극(나도엄마야)","7.8","20180808"
"9108","KBS뉴스광장2부","7.6","20180808"
"10108","생로병사의비밀","7.1","20180808"
"11108","드라마스페셜(친애하는판사님께)","7.1","20180808"
"12108","살림하는남자들","6.9","20180808"
"13108","그섬에살고싶다","6.7","20180808"
"14108","6시내고향","6.3","20180808"
"15108","KBS뉴스(09:30)","6.2","20180808"
"16108","KBS뉴스7","6.2","20180808"
"17108","일일드라마(비밀과거짓말)","6.1","20180808"
"18108","황금어장라디오스타","6.0","20180808"
"19108","황금어장라디오스타","5.9","20180808"
"20108","드라마스페셜(친애하는판사님께)","5.6","20180808"
"21108","영재발굴단","5.3","20180808"
"2209","일일연속극(내일도맑음)","16.7","20180809"
"3109","KBS9시뉴스","11.8","20180809"
"4109","인간극장","11.2","20180809"
"5109","순간포착","10.1","20180809"
"6109","일일드라마(끝까지사랑)","9.7","20180809"
"7109","TV소설(파도야파도야)","8.8","20180809"
"8109","한국인의밥상","8.4","20180809"
"9109","아침연속극(나도엄마야)","8.2","20180809"
"10109","드라마스페셜(친애하는판사님께)","7.9","20180809"
"11109","KBS뉴스광장2부","7.3","20180809"
"12109","6시내고향","6.9","20180809"
"13109","KBS뉴스7","6.8","20180809"
"14109","아침마당","6.6","20180809"
"15109","드라마스페셜(친애하는판사님께)","6.5","20180809"
"16109","일일드라마(비밀과거짓말)","6.2","20180809"
"17109","KBS스페셜(주문을잊은음식점1부)","5.5","20180809"
"18109","2TV생생정보","5.1","20180809"
"19109","KBS뉴스(09:30)","4.8","20180809"
"20109","해피투게더","4.6","20180809"
"21109","SBS8뉴스","4.6","20180809"
"2210","일일연속극(내일도맑음)","15.7","20180810"
"3110","KBS9시뉴스","12.5","20180810"
"4110","정글의법칙IN사바","11.4","20180810"
"5110","인간극장","11.2","20180810"
"6110","일일드라마(끝까지사랑)","10.0","20180810"
"7110","나혼자산다","9.7","20180810"
"8110","아침마당","9.1","20180810"
"9110","나혼자산다","9.1","20180810"
"10110","TV소설(파도야파도야)","9.0","20180810"
"11110","정글의법칙IN사바","8.4","20180810"
"12110","궁금한이야기Y","8.3","20180810"
"13110","아침연속극(나도엄마야)","8.2","20180810"
"14110","KBS뉴스광장2부","7.7","20180810"
"15110","KBS뉴스7","6.5","20180810"
"16110","6시내고향","6.2","20180810"
"17110","일일드라마(비밀과거짓말)","6.2","20180810"
