,date,views,recommend,number,singer
4761,2018-07-19 14:12:49,362,4,247929,한효주
4762,2018-07-19 12:24:30,302,1,247928,한효주
4763,2018-07-19 11:34:20,457,2,247926,한효주
4764,2018-07-19 10:26:37,253,6,247925,한효주
4765,2018-07-19 09:57:35,443,12,247924,한효주
4766,2018-07-19 09:51:52,205,7,247923,한효주
4767,2018-07-19 09:44:02,475,6,247922,한효주
4768,2018-07-19 09:41:57,212,6,247921,한효주
4769,2018-07-19 09:19:35,270,11,247920,한효주
4770,2018-07-19 09:17:29,356,13,247919,한효주
4771,2018-07-19 09:09:10,263,5,247918,한효주
4772,2018-07-19 09:07:35,441,10,247917,한효주
4773,2018-07-19 09:04:40,140,2,247916,한효주
4774,2018-07-19 08:38:02,172,3,247915,한효주
4775,2018-07-18 22:41:44,1095,29,247913,한효주
4776,2018-07-18 22:32:18,380,8,247912,한효주
4777,2018-07-18 20:37:38,529,10,247911,한효주
4778,2018-07-18 20:02:36,1093,45,247909,한효주
4779,2018-07-18 19:36:36,457,6,247908,한효주
4780,2018-07-18 19:12:57,313,8,247906,한효주
4781,2018-07-18 19:06:27,291,4,247905,한효주
4782,2018-07-18 19:03:52,207,2,247904,한효주
4783,2018-07-18 18:36:27,507,26,247903,한효주
4784,2018-07-18 15:52:36,530,10,247902,한효주
4785,2018-07-18 14:22:58,297,6,247901,한효주
4786,2018-07-18 13:57:02,523,6,247900,한효주
4787,2018-07-18 13:04:19,373,12,247899,한효주
4788,2018-07-18 12:57:20,163,0,247898,한효주
4789,2018-07-18 12:50:33,326,3,247897,한효주
4790,2018-07-18 10:54:22,327,6,247896,한효주
4791,2018-07-18 09:56:28,281,3,247895,한효주
4792,2018-07-18 09:46:43,349,0,247894,한효주
4793,2018-07-18 09:08:55,344,0,247893,한효주
4794,2018-07-18 06:14:58,651,23,247891,한효주
4795,2018-07-18 06:12:03,143,2,247890,한효주
4796,2018-07-18 06:10:30,129,2,247889,한효주
4797,2018-07-18 00:54:23,653,3,247888,한효주
4798,2018-07-17 23:21:32,527,4,247887,한효주
4799,2018-07-17 22:12:16,1321,19,247886,한효주
4800,2018-07-17 17:55:08,447,3,247881,한효주
4801,2018-07-17 16:41:56,352,6,247880,한효주
4802,2018-07-17 15:53:04,258,0,247879,한효주
4803,2018-07-17 14:49:01,579,11,247878,한효주
4804,2018-07-17 10:46:43,316,0,247877,한효주
4805,2018-07-17 07:19:54,195,3,247876,한효주
4806,2018-07-17 07:17:32,180,2,247875,한효주
4807,2018-07-17 00:00:47,431,12,247872,한효주
4808,2018-07-16 23:54:19,601,13,247871,한효주
4809,2018-07-16 18:11:22,314,4,247869,한효주
4810,2018-07-16 17:02:41,517,12,247868,한효주
4811,2018-07-16 07:05:14,526,17,247867,한효주
4812,2018-07-16 05:38:19,222,4,247866,한효주
4813,2018-07-15 21:21:19,588,6,247864,한효주
4814,2018-07-15 21:21:06,552,0,247863,한효주
4815,2018-07-15 19:57:01,391,5,247862,한효주
4816,2018-07-15 16:41:52,276,4,247859,한효주
4817,2018-07-15 15:42:57,195,2,247858,한효주
4818,2018-07-15 13:38:40,891,21,247857,한효주
4819,2018-07-15 13:31:18,314,0,247856,한효주
4820,2018-07-15 02:08:53,545,18,247853,한효주
4821,2018-07-15 01:57:00,562,2,247852,한효주
4822,2018-07-14 23:05:48,439,18,247851,한효주
4823,2018-07-14 19:28:59,459,5,247850,한효주
4824,2018-07-14 18:30:34,1020,31,247849,한효주
4825,2018-07-14 17:26:55,649,18,247848,한효주
4826,2018-07-14 12:48:56,1073,28,247847,한효주
4827,2018-07-14 12:27:02,333,0,247846,한효주
4828,2018-07-14 12:00:55,366,5,247845,한효주
4829,2018-07-14 11:56:28,308,5,247844,한효주
4830,2018-07-14 10:28:37,178,2,247842,한효주
4831,2018-07-14 07:34:59,323,3,247840,한효주
4832,2018-07-14 07:32:10,187,2,247839,한효주
4833,2018-07-14 03:36:07,284,0,247837,한효주
4834,2018-07-14 00:53:52,375,5,247836,한효주
4835,2018-07-13 22:24:33,342,2,247835,한효주
4836,2018-07-13 20:02:12,376,12,247834,한효주
4837,2018-07-13 18:30:41,328,7,247831,한효주
4838,2018-07-13 18:27:11,243,1,247830,한효주
4839,2018-07-13 12:26:02,688,20,247828,한효주
4840,2018-07-13 12:07:32,663,23,247827,한효주
4841,2018-07-13 11:32:22,679,24,247826,한효주
4842,2018-07-13 06:51:13,199,4,247824,한효주
4843,2018-07-13 06:50:10,208,2,247823,한효주
4844,2018-07-12 23:05:39,250,2,247821,한효주
4845,2018-07-12 22:56:58,288,3,247820,한효주
4846,2018-07-12 21:57:00,468,16,247819,한효주
4847,2018-07-12 20:29:45,492,14,247818,한효주
4848,2018-07-12 20:07:08,430,9,247816,한효주
4849,2018-07-12 19:42:56,629,18,247815,한효주
4850,2018-07-12 18:43:24,604,0,247813,한효주
4851,2018-07-12 17:59:06,810,14,247812,한효주
4852,2018-07-12 17:56:12,391,5,247811,한효주
4853,2018-07-12 17:34:05,220,9,247810,한효주
4854,2018-07-12 17:25:52,282,2,247809,한효주
4855,2018-07-12 14:04:32,533,21,247806,한효주
4856,2018-07-12 06:41:54,209,4,247803,한효주
4857,2018-07-11 20:28:03,413,8,247800,한효주
4858,2018-07-11 20:05:08,460,1,247799,한효주
4859,2018-07-11 17:27:31,1356,26,247798,한효주
4860,2018-07-11 16:48:23,937,36,247797,한효주
4861,2018-07-11 14:35:50,399,7,247792,한효주
4862,2018-07-11 12:16:43,699,16,247789,한효주
4863,2018-07-11 09:54:23,1248,50,247786,한효주
4864,2018-07-11 09:35:35,319,10,247785,한효주
4865,2018-07-11 06:25:06,193,3,247784,한효주
4866,2018-07-11 00:42:26,433,11,247782,한효주
4867,2018-07-10 23:02:28,516,19,247781,한효주
4868,2018-07-10 22:28:33,412,16,247780,한효주
4869,2018-07-10 17:44:11,856,34,247779,한효주
4870,2018-07-10 17:39:38,645,5,247778,한효주
4871,2018-07-10 16:43:13,402,13,247777,한효주
4872,2018-07-10 16:03:38,596,28,247776,한효주
4873,2018-07-10 11:39:54,671,20,247773,한효주
4874,2018-07-10 08:09:03,199,2,247769,한효주
4875,2018-07-10 06:52:37,210,4,247768,한효주
4876,2018-07-10 02:22:24,207,7,247766,한효주
4877,2018-07-09 23:07:06,591,10,247764,한효주
4878,2018-07-09 22:59:42,580,6,247763,한효주
4879,2018-07-09 15:34:42,1174,9,247760,한효주
4880,2018-07-09 15:32:38,496,4,247759,한효주
4881,2018-07-09 01:04:24,653,10,247746,한효주
4882,2018-07-09 00:21:07,1736,40,247743,한효주
4883,2018-07-08 23:46:52,1592,29,247741,한효주
4884,2018-07-08 23:39:31,773,11,247740,한효주
4885,2018-07-08 23:15:20,323,2,247739,한효주
4886,2018-07-08 19:34:39,409,7,247732,한효주
4887,2018-07-08 19:12:10,4736,10,247731,한효주
4888,2018-07-08 18:23:59,432,7,247730,한효주
4889,2018-07-08 13:58:58,378,6,247726,한효주
4890,2018-07-08 01:25:32,764,14,247718,한효주
4891,2018-07-07 21:56:22,1363,11,247714,한효주
4892,2018-07-07 20:21:24,263,4,247712,한효주
4893,2018-07-07 18:43:41,690,9,247710,한효주
4894,2018-07-07 18:04:54,402,8,247707,한효주
4895,2018-07-07 14:17:15,1599,23,247706,한효주
4896,2018-07-07 07:14:28,307,4,247700,한효주
4897,2018-07-06 19:41:31,1117,10,247696,한효주
4898,2018-07-06 18:03:52,238,5,247695,한효주
4899,2018-07-06 14:34:41,617,8,247692,한효주
4900,2018-07-06 12:36:53,1535,37,247689,한효주
4901,2018-07-06 10:46:52,1191,24,247687,한효주
4902,2018-07-06 10:04:06,881,20,247686,한효주
4903,2018-07-06 07:10:15,1217,14,247684,한효주
4904,2018-07-05 22:51:56,290,3,247681,한효주
4905,2018-07-05 19:44:52,1337,14,247680,한효주
4906,2018-07-05 15:31:23,382,8,247677,한효주
4907,2018-07-05 13:54:20,1229,17,247675,한효주
4908,2018-07-05 12:37:45,1683,20,247674,한효주
4909,2018-07-05 11:44:46,597,8,247671,한효주
4910,2018-07-05 11:37:44,994,8,247670,한효주
4911,2018-07-05 11:35:35,896,4,247668,한효주
4912,2018-07-05 10:18:49,235,5,247666,한효주
4913,2018-07-05 10:17:32,991,17,247665,한효주
4914,2018-07-05 07:23:26,1154,11,247661,한효주
4915,2018-07-05 06:51:18,236,1,247660,한효주
4916,2018-07-05 06:50:27,615,15,247659,한효주
4917,2018-07-05 06:12:54,207,2,247657,한효주
4918,2018-07-05 01:42:45,295,5,247655,한효주
4919,2018-07-04 20:53:29,559,14,247654,한효주
4920,2018-07-04 20:14:17,458,14,247653,한효주
4921,2018-07-04 19:58:04,440,13,247652,한효주
4922,2018-07-04 19:06:56,379,8,247650,한효주
4923,2018-07-04 18:42:48,510,9,247649,한효주
4924,2018-07-04 17:10:31,604,16,247647,한효주
4925,2018-07-04 17:03:07,425,10,247646,한효주
4926,2018-07-04 16:42:04,785,6,247645,한효주
4927,2018-07-04 13:12:38,1346,25,247640,한효주
4928,2018-07-04 09:27:51,999,16,247638,한효주
4929,2018-07-04 08:51:20,524,18,247636,한효주
4930,2018-07-04 08:46:44,746,14,247635,한효주
4931,2018-07-04 02:49:01,709,20,247631,한효주
4932,2018-07-04 01:36:39,557,15,247630,한효주
4933,2018-07-03 20:32:52,984,25,247629,한효주
4934,2018-07-03 19:55:49,958,21,247628,한효주
4935,2018-07-03 19:07:35,581,13,247626,한효주
4936,2018-07-03 17:11:05,991,11,247625,한효주
4937,2018-07-03 16:55:16,679,6,247624,한효주
4938,2018-07-03 16:49:21,3158,4,247623,한효주
4939,2018-07-03 16:33:38,250,3,247622,한효주
4940,2018-07-03 15:41:59,416,6,247621,한효주
4941,2018-07-03 12:14:05,513,6,247619,한효주
4942,2018-07-03 07:22:54,263,2,247618,한효주
4943,2018-07-02 23:39:22,216,0,247617,한효주
4944,2018-07-02 19:54:23,505,9,247615,한효주
4945,2018-07-02 13:34:47,416,4,247610,한효주
4946,2018-07-02 10:25:27,776,1,247609,한효주
4947,2018-07-02 06:42:22,261,3,247608,한효주
4948,2018-07-02 06:40:41,232,3,247607,한효주
4949,2018-07-01 22:34:34,232,2,247604,한효주
4950,2018-07-01 22:30:50,308,7,247603,한효주
4951,2018-07-01 22:25:41,317,3,247602,한효주
4952,2018-07-01 21:01:55,919,29,247601,한효주
4953,2018-07-01 16:07:00,973,2,247598,한효주
4954,2018-07-01 07:46:48,261,3,247594,한효주
4955,2018-07-01 07:45:21,275,6,247593,한효주
4956,2018-07-01 06:39:46,227,5,247591,한효주
4957,2018-06-30 20:23:12,837,24,247588,한효주
4958,2018-06-30 16:42:45,657,11,247587,한효주
4959,2018-06-30 16:03:34,345,5,247586,한효주
4960,2018-06-30 15:53:39,390,7,247585,한효주
4961,2018-06-30 15:50:21,659,14,247584,한효주
4962,2018-06-30 15:44:36,273,4,247583,한효주
4963,2018-06-30 13:05:04,265,3,247581,한효주
4964,2018-06-30 12:52:41,554,2,247580,한효주
4965,2018-06-30 08:31:42,266,3,247579,한효주
4966,2018-06-30 07:34:42,187,2,247578,한효주
4967,2018-06-29 23:58:45,282,2,247576,한효주
4968,2018-06-29 23:24:55,187,5,247575,한효주
4969,2018-06-29 20:18:54,453,11,247572,한효주
4970,2018-06-29 19:50:38,412,12,247571,한효주
4971,2018-06-29 08:41:06,717,25,247564,한효주
4972,2018-06-29 07:07:06,185,5,247561,한효주
4973,2018-06-29 05:50:58,173,3,247560,한효주
4974,2018-06-29 00:09:12,539,16,247559,한효주
4975,2018-06-28 23:34:08,162,4,247558,한효주
4976,2018-06-28 21:16:49,360,10,247556,한효주
4977,2018-06-28 21:13:47,309,4,247555,한효주
4978,2018-06-28 21:00:40,208,5,247553,한효주
4979,2018-06-28 20:57:39,252,7,247552,한효주
4980,2018-06-28 20:52:38,212,6,247550,한효주
4981,2018-06-28 18:29:30,453,3,247549,한효주
4982,2018-06-28 18:11:13,269,7,247548,한효주
4983,2018-06-28 15:53:19,223,4,247546,한효주
4984,2018-06-28 13:34:05,187,4,247542,한효주
4985,2018-06-28 12:28:11,152,3,247541,한효주
4986,2018-06-28 11:41:59,233,7,247540,한효주
4987,2018-06-28 11:13:49,314,5,247539,한효주
4988,2018-06-28 08:33:28,1413,12,247538,한효주
4989,2018-06-28 06:24:53,159,4,247536,한효주
4990,2018-06-27 23:09:19,340,9,247533,한효주
4991,2018-06-27 18:24:22,218,8,247530,한효주
4992,2018-06-27 14:41:26,479,19,247527,한효주
4993,2018-06-27 13:08:29,381,11,247526,한효주
4994,2018-06-27 01:59:40,402,9,247525,한효주
4995,2018-06-27 01:37:30,477,12,247524,한효주
4996,2018-06-26 22:46:18,917,48,247523,한효주
4997,2018-06-26 15:29:04,303,9,247522,한효주
4998,2018-06-26 11:28:30,353,9,247521,한효주
4999,2018-06-25 23:20:10,961,8,247520,한효주
5000,2018-06-25 21:22:46,464,7,247519,한효주
5001,2018-06-25 16:42:37,304,4,247518,한효주
5002,2018-06-25 16:09:28,204,7,247517,한효주
5003,2018-06-25 15:49:10,195,5,247516,한효주
5004,2018-06-25 07:46:20,269,6,247512,한효주
5005,2018-06-24 22:37:22,864,13,247506,한효주
5006,2018-06-24 15:08:25,1138,27,247505,한효주
5007,2018-06-24 13:09:24,1160,16,247504,한효주
5008,2018-06-24 12:53:15,1013,18,247503,한효주
5009,2018-06-24 00:23:42,1184,33,247501,한효주
5010,2018-06-23 22:15:42,196,4,247500,한효주
5011,2018-06-23 19:14:42,551,16,247499,한효주
5012,2018-06-23 17:34:55,1537,27,247498,한효주
5013,2018-06-23 12:49:31,1382,35,247497,한효주
5014,2018-06-23 10:43:20,338,2,247496,한효주
5015,2018-06-23 06:52:35,207,3,247495,한효주
5016,2018-06-23 00:11:23,234,3,247494,한효주
5017,2018-06-22 20:15:52,428,10,247492,한효주
5018,2018-06-22 18:56:07,424,10,247491,한효주
5019,2018-06-22 18:39:06,566,13,247490,한효주
5020,2018-06-22 12:11:20,687,17,247486,한효주
5021,2018-06-22 12:01:11,461,2,247485,한효주
5022,2018-06-21 23:45:26,300,7,247483,한효주
5023,2018-06-21 23:02:21,482,6,247482,한효주
5024,2018-06-21 22:53:01,220,4,247481,한효주
5025,2018-06-21 18:28:03,342,5,247480,한효주
5026,2018-06-21 11:50:24,548,15,247479,한효주
5027,2018-06-21 02:53:57,541,6,247476,한효주
5028,2018-06-20 22:58:38,845,18,247475,한효주
5029,2018-06-20 22:50:29,477,15,247474,한효주
5030,2018-06-20 14:12:14,1026,32,247470,한효주
5031,2018-06-20 10:38:03,1013,34,247467,한효주
5032,2018-06-20 03:09:09,758,4,247466,한효주
5033,2018-06-20 02:39:16,582,17,247465,한효주
5034,2018-06-20 02:34:29,367,7,247464,한효주
5035,2018-06-20 02:28:27,623,6,247463,한효주
5036,2018-06-19 22:19:26,233,2,247462,한효주
5037,2018-06-19 10:52:00,226,0,247458,한효주
5038,2018-06-19 01:28:34,1280,20,247455,한효주
5039,2018-06-19 00:13:23,417,0,247453,한효주
5040,2018-06-19 00:12:10,675,12,247452,한효주
5041,2018-06-18 23:09:57,668,20,247451,한효주
5042,2018-06-18 22:49:37,1262,28,247450,한효주
5043,2018-06-18 20:30:11,528,7,247448,한효주
5044,2018-06-18 20:05:52,1256,13,247447,한효주
5045,2018-06-18 20:02:59,1330,14,247446,한효주
5046,2018-06-18 18:39:19,1134,16,247445,한효주
5047,2018-06-18 18:11:36,1092,6,247444,한효주
5048,2018-06-18 17:46:13,751,6,247442,한효주
5049,2018-06-18 15:47:31,581,12,247439,한효주
5050,2018-06-18 15:38:47,705,15,247438,한효주
5051,2018-06-18 13:30:27,1300,30,247437,한효주
5052,2018-06-18 13:06:25,985,20,247436,한효주
5053,2018-06-18 12:55:24,955,12,247435,한효주
5054,2018-06-18 12:45:05,407,9,247434,한효주
5055,2018-06-18 12:26:50,803,8,247433,한효주
5056,2018-06-18 10:49:00,1037,15,247429,한효주
5057,2018-06-18 08:44:58,589,14,247426,한효주
5058,2018-06-18 08:43:00,389,17,247425,한효주
5059,2018-06-18 07:41:01,117,1,247424,한효주
5060,2018-06-18 07:35:09,187,2,247423,한효주
5061,2018-06-18 07:33:37,119,1,247422,한효주
5062,2018-06-18 00:01:38,570,10,247421,한효주
5063,2018-06-17 22:59:23,609,16,247420,한효주
5064,2018-06-17 22:31:52,307,10,247419,한효주
5065,2018-06-17 22:17:43,757,11,247418,한효주
5066,2018-06-17 21:57:18,320,18,247417,한효주
5067,2018-06-17 09:14:09,406,5,247414,한효주
5068,2018-06-17 07:07:11,204,3,247413,한효주
5069,2018-06-17 07:05:42,142,2,247412,한효주
5070,2018-06-17 02:22:24,178,3,247411,한효주
5071,2018-06-16 23:50:19,507,16,247410,한효주
5072,2018-06-16 23:34:53,286,12,247408,한효주
5073,2018-06-16 23:14:43,242,13,247407,한효주
5074,2018-06-16 22:54:17,258,3,247405,한효주
5075,2018-06-16 19:36:40,308,10,247403,한효주
5076,2018-06-16 17:34:19,398,7,247401,한효주
5077,2018-06-16 16:33:54,265,3,247400,한효주
5078,2018-06-16 08:47:56,136,3,247399,한효주
5079,2018-06-16 08:31:53,517,12,247398,한효주
5080,2018-06-16 07:22:01,151,3,247397,한효주
5081,2018-06-16 07:18:58,143,2,247396,한효주
5082,2018-06-15 22:07:06,273,5,247395,한효주
5083,2018-06-15 21:56:41,364,6,247393,한효주
5084,2018-06-15 20:44:02,352,6,247391,한효주
5085,2018-06-15 20:28:29,364,5,247390,한효주
5086,2018-06-15 19:16:09,202,0,247389,한효주
5087,2018-06-15 19:10:21,1332,24,247388,한효주
5088,2018-06-15 18:52:42,220,3,247387,한효주
5089,2018-06-15 18:49:55,146,0,247386,한효주
5090,2018-06-15 12:52:21,1924,23,247380,한효주
5091,2018-06-15 10:10:23,603,24,247379,한효주
5092,2018-06-15 09:57:12,206,2,247378,한효주
5093,2018-06-15 07:02:50,164,3,247377,한효주
5094,2018-06-15 06:54:47,196,3,247376,한효주
5095,2018-06-14 21:27:02,302,11,247374,한효주
5096,2018-06-14 21:09:55,242,10,247373,한효주
5097,2018-06-14 20:37:23,271,5,247372,한효주
5098,2018-06-14 20:11:11,248,11,247371,한효주
5099,2018-06-14 20:02:56,322,5,247370,한효주
5100,2018-06-14 19:57:58,141,4,247369,한효주
5101,2018-06-14 19:56:51,198,2,247368,한효주
5102,2018-06-14 17:15:22,215,6,247367,한효주
5103,2018-06-14 16:27:02,212,6,247366,한효주
5104,2018-06-13 23:41:28,405,9,247363,한효주
5105,2018-06-13 21:50:52,510,10,247349,한효주
5106,2018-06-13 21:48:18,327,9,247348,한효주
5107,2018-06-13 17:32:20,783,7,247347,한효주
5108,2018-06-13 09:12:10,738,15,247346,한효주
5109,2018-06-13 07:15:59,223,6,247345,한효주
5110,2018-06-13 07:11:16,138,2,247344,한효주
5111,2018-06-13 07:06:13,142,2,247343,한효주
5112,2018-06-13 02:22:25,175,2,247342,한효주
5113,2018-06-12 19:57:17,276,7,247339,한효주
5114,2018-06-12 19:48:48,271,5,247338,한효주
5115,2018-06-12 10:10:46,392,8,247336,한효주
5116,2018-06-12 06:49:59,245,4,247335,한효주
5117,2018-06-12 02:56:09,948,4,247334,한효주
5118,2018-06-12 02:50:31,1018,5,247333,한효주
5119,2018-06-11 18:48:26,734,32,247332,한효주
5120,2018-06-11 08:14:12,314,7,247331,한효주
5121,2018-06-11 07:37:46,166,3,247330,한효주
5122,2018-06-11 07:36:28,172,3,247329,한효주
5123,2018-06-11 00:17:56,451,18,247328,한효주
5124,2018-06-10 21:50:43,167,3,247325,한효주
5125,2018-06-10 21:47:08,261,5,247324,한효주
5126,2018-06-10 21:33:33,269,6,247323,한효주
5127,2018-06-10 12:53:21,298,6,247320,한효주
5128,2018-06-10 09:06:55,178,3,247318,한효주
5129,2018-06-09 21:18:46,1805,53,247315,한효주
5130,2018-06-09 14:48:26,339,10,247313,한효주
5131,2018-06-09 08:58:23,201,6,247310,한효주
5132,2018-06-09 07:47:36,253,5,247309,한효주
5133,2018-06-09 06:59:47,197,4,247308,한효주
5134,2018-06-09 06:58:30,163,4,247307,한효주
5135,2018-06-09 02:46:06,148,4,247306,한효주
5136,2018-06-08 11:02:05,517,9,247303,한효주
5137,2018-06-08 10:59:56,337,6,247302,한효주
5138,2018-06-08 10:26:13,260,4,247301,한효주
5139,2018-06-08 06:56:51,231,3,247300,한효주
5140,2018-06-08 06:07:23,181,4,247299,한효주
5141,2018-06-08 00:04:25,747,12,247295,한효주
5142,2018-06-07 23:33:49,378,9,247294,한효주
5143,2018-06-07 19:40:49,1146,19,247290,한효주
5144,2018-06-07 19:35:12,311,7,247289,한효주
5145,2018-06-07 19:31:56,1284,12,247288,한효주
5146,2018-06-07 12:12:21,311,4,247287,한효주
5147,2018-06-07 07:55:32,180,2,247285,한효주
5148,2018-06-07 07:46:41,172,3,247284,한효주
5149,2018-06-07 07:40:40,160,3,247283,한효주
5150,2018-06-07 06:24:39,163,4,247282,한효주
5151,2018-06-06 20:56:27,398,15,247281,한효주
5152,2018-06-06 20:37:03,286,10,247280,한효주
5153,2018-06-06 09:40:31,389,5,247269,한효주
5154,2018-06-06 09:25:55,379,7,247268,한효주
5155,2018-06-06 07:31:55,280,6,247267,한효주
5156,2018-06-06 06:48:45,173,3,247266,한효주
5157,2018-06-06 05:51:15,170,4,247265,한효주
5158,2018-06-05 22:34:48,284,8,247262,한효주
5159,2018-06-05 22:26:17,178,3,247261,한효주
5160,2018-06-05 19:26:52,196,3,247258,한효주
5161,2018-06-05 18:28:45,294,5,247256,한효주
5162,2018-06-05 15:11:15,228,4,247252,한효주
5163,2018-06-05 08:17:10,244,3,247250,한효주
5164,2018-06-04 23:04:48,207,2,247247,한효주
5165,2018-06-04 19:12:11,359,8,247246,한효주
5166,2018-06-04 18:02:50,250,6,247245,한효주
5167,2018-06-04 14:45:31,1071,28,247242,한효주
5168,2018-06-04 06:53:25,216,3,247237,한효주
5169,2018-06-03 20:53:43,378,12,247234,한효주
5170,2018-06-03 20:29:54,380,14,247233,한효주
5171,2018-06-03 18:18:47,896,18,247232,한효주
5172,2018-06-03 17:43:10,231,4,247231,한효주
5173,2018-06-03 17:36:27,197,4,247230,한효주
