,date,views,recommend,number,singer
59537,2019-03-21 22:29:20,29,0,224617,은지원
59538,2019-03-21 22:29:04,18,0,224616,은지원
59539,2019-03-21 22:29:03,21,0,224615,은지원
59540,2019-03-21 22:28:48,20,0,224614,은지원
59541,2019-03-21 22:28:29,21,0,224613,은지원
59542,2019-03-21 22:28:22,24,0,224612,은지원
59543,2019-03-21 22:28:17,28,0,224611,은지원
59544,2019-03-21 22:28:16,23,0,224610,은지원
59545,2019-03-21 22:28:03,24,0,224609,은지원
59546,2019-03-21 22:27:09,45,0,224608,은지원
59547,2019-03-21 22:22:12,142,0,224607,은지원
59548,2019-03-21 22:10:26,22,0,224606,은지원
59549,2019-03-21 22:10:09,26,0,224604,은지원
59550,2019-03-21 22:10:01,34,0,224603,은지원
59551,2019-03-21 22:10:01,43,0,224602,은지원
59552,2019-03-21 22:07:18,201,0,224601,은지원
59553,2019-03-21 20:22:18,1139,36,224600,은지원
59554,2019-03-21 20:14:09,38,0,224599,은지원
59555,2019-03-21 17:31:32,548,0,224598,은지원
59556,2019-03-21 16:20:26,1281,42,224595,은지원
59557,2019-03-21 15:21:14,1548,71,224593,은지원
59558,2019-03-21 14:50:02,1187,2,224590,은지원
59559,2019-03-21 13:05:21,1438,76,224587,은지원
59560,2019-03-21 11:47:56,203,24,224585,은지원
59561,2019-03-21 11:30:48,1114,46,224584,은지원
59562,2019-03-21 11:22:50,1321,48,224583,은지원
59563,2019-03-21 10:47:15,1328,8,224582,은지원
59564,2019-03-21 10:46:02,1084,41,224581,은지원
59565,2019-03-21 10:34:34,976,36,224579,은지원
59566,2019-03-21 09:25:46,817,36,224578,은지원
59567,2019-03-21 09:14:51,1634,72,224577,은지원
59568,2019-03-21 09:02:29,1224,56,224576,은지원
59569,2019-03-21 08:50:41,247,1,224575,은지원
59570,2019-03-21 08:44:03,1502,95,224573,은지원
59571,2019-03-21 08:41:29,988,72,224571,은지원
59572,2019-03-21 08:34:25,525,40,224569,은지원
59573,2019-03-21 07:19:40,165,3,224568,은지원
59574,2019-03-21 03:49:49,976,2,224567,은지원
59575,2019-03-21 02:30:38,1161,50,224566,은지원
59576,2019-03-21 00:50:41,47,0,224564,은지원
59577,2019-03-21 00:06:50,95,0,224563,은지원
59578,2019-03-20 23:41:24,48,0,224562,은지원
59579,2019-03-20 23:35:55,43,0,224561,은지원
59580,2019-03-20 23:34:33,53,0,224560,은지원
59581,2019-03-20 22:48:21,38,0,224558,은지원
59582,2019-03-20 22:46:13,23,0,224557,은지원
59583,2019-03-20 22:44:54,47,0,224556,은지원
59584,2019-03-20 22:44:37,51,0,224555,은지원
59585,2019-03-20 22:44:34,39,0,224554,은지원
59586,2019-03-20 22:44:32,34,0,224553,은지원
59587,2019-03-20 22:44:29,38,0,224552,은지원
59588,2019-03-20 22:44:27,36,0,224551,은지원
59589,2019-03-20 22:44:26,29,0,224550,은지원
59590,2019-03-20 22:44:24,40,0,224549,은지원
59591,2019-03-20 22:44:21,47,0,224548,은지원
59592,2019-03-20 22:44:21,28,0,224547,은지원
59593,2019-03-20 22:44:16,35,0,224546,은지원
59594,2019-03-20 22:44:13,41,0,224545,은지원
59595,2019-03-20 22:44:13,27,0,224544,은지원
59596,2019-03-20 22:44:11,38,0,224543,은지원
59597,2019-03-20 22:44:07,56,0,224542,은지원
59598,2019-03-20 22:43:41,68,0,224541,은지원
59599,2019-03-20 22:31:54,519,14,224540,은지원
59600,2019-03-20 22:22:26,119,0,224539,은지원
59601,2019-03-20 21:28:50,31,0,224538,은지원
59602,2019-03-20 20:48:00,37,0,224537,은지원
59603,2019-03-20 19:19:26,269,5,224536,은지원
59604,2019-03-20 19:05:07,1342,40,224535,은지원
59605,2019-03-20 18:34:46,1212,68,224534,은지원
59606,2019-03-20 18:17:22,996,50,224533,은지원
59607,2019-03-20 18:13:24,91,0,224532,은지원
59608,2019-03-20 17:47:42,1557,117,224531,은지원
59609,2019-03-20 17:19:53,488,0,224530,은지원
59610,2019-03-20 15:45:49,31,0,224529,은지원
59611,2019-03-20 14:43:44,1657,107,224527,은지원
59612,2019-03-20 13:31:24,1578,80,224526,은지원
59613,2019-03-20 12:53:13,180,20,224525,은지원
59614,2019-03-20 12:16:26,30,0,224523,은지원
59615,2019-03-20 12:15:21,32,0,224522,은지원
59616,2019-03-20 12:12:08,23,0,224521,은지원
59617,2019-03-20 12:11:37,23,0,224520,은지원
59618,2019-03-20 12:11:11,20,0,224519,은지원
59619,2019-03-20 12:11:04,13,0,224518,은지원
59620,2019-03-20 12:10:44,23,0,224517,은지원
59621,2019-03-20 12:10:44,21,0,224516,은지원
59622,2019-03-20 12:10:39,25,0,224515,은지원
59623,2019-03-20 12:10:28,16,0,224514,은지원
59624,2019-03-20 12:10:28,23,0,224513,은지원
59625,2019-03-20 12:10:21,17,0,224512,은지원
59626,2019-03-20 12:10:20,16,0,224511,은지원
59627,2019-03-20 12:10:18,13,0,224510,은지원
59628,2019-03-20 12:10:15,16,0,224509,은지원
59629,2019-03-20 12:10:00,54,0,224508,은지원
59630,2019-03-20 10:20:16,1004,20,224507,은지원
59631,2019-03-20 09:07:25,436,6,224506,은지원
59632,2019-03-20 09:01:14,263,2,224505,은지원
59633,2019-03-20 08:26:09,98,1,224504,은지원
59634,2019-03-20 08:16:12,669,22,224503,은지원
59635,2019-03-20 03:08:38,1191,61,224502,은지원
59636,2019-03-20 01:05:55,22,0,224501,은지원
59637,2019-03-20 00:42:51,1173,44,224500,은지원
59638,2019-03-20 00:31:12,693,3,224499,은지원
59639,2019-03-19 23:35:23,23,0,224498,은지원
59640,2019-03-19 23:16:58,20,0,224497,은지원
59641,2019-03-19 23:16:07,16,0,224495,은지원
59642,2019-03-19 23:13:29,832,81,224494,은지원
59643,2019-03-19 23:13:25,26,0,224493,은지원
59644,2019-03-19 23:12:39,15,0,224492,은지원
59645,2019-03-19 23:11:48,13,0,224491,은지원
59646,2019-03-19 23:11:16,13,0,224490,은지원
59647,2019-03-19 23:10:58,20,0,224489,은지원
59648,2019-03-19 23:10:57,15,0,224488,은지원
59649,2019-03-19 23:10:55,15,0,224487,은지원
59650,2019-03-19 23:10:51,17,0,224486,은지원
59651,2019-03-19 23:10:42,18,0,224485,은지원
59652,2019-03-19 23:10:42,16,0,224484,은지원
59653,2019-03-19 23:10:38,12,0,224483,은지원
59654,2019-03-19 23:10:37,15,0,224482,은지원
59655,2019-03-19 23:10:30,16,0,224481,은지원
59656,2019-03-19 23:10:26,12,0,224480,은지원
59657,2019-03-19 23:10:19,18,0,224478,은지원
59658,2019-03-19 23:10:19,15,0,224477,은지원
59659,2019-03-19 23:10:14,30,0,224476,은지원
59660,2019-03-19 22:43:32,20,0,224473,은지원
59661,2019-03-19 22:43:07,12,0,224472,은지원
59662,2019-03-19 22:42:49,22,0,224471,은지원
59663,2019-03-19 22:42:40,19,0,224470,은지원
59664,2019-03-19 22:42:39,26,0,224469,은지원
59665,2019-03-19 22:42:28,14,0,224468,은지원
59666,2019-03-19 22:42:23,14,0,224467,은지원
59667,2019-03-19 22:42:15,27,0,224466,은지원
59668,2019-03-19 22:42:12,29,0,224465,은지원
59669,2019-03-19 22:42:12,11,0,224463,은지원
59670,2019-03-19 22:42:13,15,0,224464,은지원
59671,2019-03-19 22:42:10,26,0,224462,은지원
59672,2019-03-19 22:42:08,22,0,224461,은지원
59673,2019-03-19 22:42:04,14,0,224460,은지원
59674,2019-03-19 22:42:07,21,0,224459,은지원
59675,2019-03-19 22:42:06,17,0,224458,은지원
59676,2019-03-19 22:42:06,17,0,224457,은지원
59677,2019-03-19 22:42:04,21,0,224456,은지원
59678,2019-03-19 22:42:04,24,0,224455,은지원
59679,2019-03-19 22:42:04,21,0,224454,은지원
59680,2019-03-19 22:42:02,16,0,224453,은지원
59681,2019-03-19 22:42:02,20,0,224452,은지원
59682,2019-03-19 22:42:02,28,0,224451,은지원
59683,2019-03-19 22:42:02,27,0,224450,은지원
59684,2019-03-19 22:42:01,16,0,224449,은지원
59685,2019-03-19 22:42:01,23,0,224448,은지원
59686,2019-03-19 22:42:00,39,0,224447,은지원
59687,2019-03-19 22:41:37,72,0,224446,은지원
59688,2019-03-19 22:36:49,225,0,224445,은지원
59689,2019-03-19 22:36:11,32,0,224444,은지원
59690,2019-03-19 22:16:44,211,0,224442,은지원
59691,2019-03-19 22:14:55,94,0,224441,은지원
59692,2019-03-19 22:12:47,32,0,224440,은지원
59693,2019-03-19 22:12:24,22,0,224439,은지원
59694,2019-03-19 22:12:02,45,0,224437,은지원
59695,2019-03-19 20:48:08,565,0,224436,은지원
59696,2019-03-19 20:34:19,40,0,224434,은지원
59697,2019-03-19 20:30:20,608,0,224433,은지원
59698,2019-03-19 20:28:17,313,0,224432,은지원
59699,2019-03-19 19:10:14,376,2,224430,은지원
59700,2019-03-19 19:03:30,29,0,224429,은지원
59701,2019-03-19 17:46:32,92,0,224428,은지원
59702,2019-03-19 16:23:33,37,0,224426,은지원
59703,2019-03-19 14:59:02,2035,45,224425,은지원
59704,2019-03-19 14:38:23,418,0,224423,은지원
59705,2019-03-19 14:36:14,520,1,224422,은지원
59706,2019-03-19 14:25:23,899,47,224421,은지원
59707,2019-03-19 14:11:28,340,4,224420,은지원
59708,2019-03-19 14:04:52,628,12,224419,은지원
59709,2019-03-19 13:54:03,1568,85,224418,은지원
59710,2019-03-19 13:11:58,1008,66,224417,은지원
59711,2019-03-19 12:54:16,933,28,224416,은지원
59712,2019-03-19 12:46:04,612,50,224415,은지원
59713,2019-03-19 12:39:45,581,34,224414,은지원
59714,2019-03-19 12:14:55,197,20,224413,은지원
59715,2019-03-19 11:49:57,1138,70,224411,은지원
59716,2019-03-19 11:22:04,1191,36,224410,은지원
59717,2019-03-19 09:50:58,879,80,224408,은지원
59718,2019-03-19 09:38:52,657,51,224407,은지원
59719,2019-03-19 09:28:15,32,0,224406,은지원
59720,2019-03-19 08:53:18,37,0,224405,은지원
59721,2019-03-19 08:25:59,759,50,224404,은지원
59722,2019-03-19 08:08:54,1064,51,224403,은지원
59723,2019-03-19 07:40:57,94,0,224402,은지원
59724,2019-03-19 00:50:37,1227,112,224395,은지원
59725,2019-03-19 00:44:24,36,0,224394,은지원
59726,2019-03-19 00:12:20,39,0,224393,은지원
59727,2019-03-18 23:58:04,36,0,224391,은지원
59728,2019-03-18 23:57:56,38,0,224390,은지원
59729,2019-03-18 23:44:34,22,0,224387,은지원
59730,2019-03-18 23:44:25,40,0,224386,은지원
59731,2019-03-18 23:42:28,28,0,224385,은지원
59732,2019-03-18 23:41:27,33,0,224384,은지원
59733,2019-03-18 23:40:04,30,0,224383,은지원
59734,2019-03-18 23:37:39,44,0,224382,은지원
59735,2019-03-18 23:33:51,25,0,224380,은지원
59736,2019-03-18 23:33:47,36,0,224379,은지원
59737,2019-03-18 23:33:17,34,0,224378,은지원
59738,2019-03-18 23:33:13,31,0,224377,은지원
59739,2019-03-18 23:32:35,32,0,224376,은지원
59740,2019-03-18 23:30:51,27,0,224375,은지원
59741,2019-03-18 23:30:19,33,0,224374,은지원
59742,2019-03-18 23:30:15,26,0,224373,은지원
59743,2019-03-18 23:27:51,31,0,224372,은지원
59744,2019-03-18 23:27:38,26,0,224371,은지원
59745,2019-03-18 23:26:45,32,0,224370,은지원
59746,2019-03-18 23:26:44,31,0,224369,은지원
59747,2019-03-18 23:26:38,82,0,224368,은지원
59748,2019-03-18 23:26:01,54,0,224367,은지원
59749,2019-03-18 23:25:13,51,0,224366,은지원
59750,2019-03-18 23:25:00,34,0,224365,은지원
59751,2019-03-18 23:24:44,35,0,224364,은지원
59752,2019-03-18 23:24:30,48,0,224363,은지원
59753,2019-03-18 23:23:10,29,0,224362,은지원
59754,2019-03-18 23:23:02,26,0,224361,은지원
59755,2019-03-18 23:22:40,26,0,224360,은지원
59756,2019-03-18 23:21:54,46,0,224359,은지원
59757,2019-03-18 23:21:29,31,0,224358,은지원
59758,2019-03-18 23:21:16,26,0,224357,은지원
59759,2019-03-18 23:21:01,26,0,224356,은지원
59760,2019-03-18 23:20:45,24,0,224355,은지원
59761,2019-03-18 23:20:44,27,0,224354,은지원
59762,2019-03-18 23:20:42,27,0,224353,은지원
59763,2019-03-18 23:20:42,27,0,224352,은지원
59764,2019-03-18 23:20:28,31,0,224351,은지원
59765,2019-03-18 23:20:25,20,0,224350,은지원
59766,2019-03-18 23:20:17,25,0,224349,은지원
59767,2019-03-18 23:20:16,24,0,224348,은지원
59768,2019-03-18 23:20:12,25,0,224347,은지원
59769,2019-03-18 23:20:02,62,0,224346,은지원
59770,2019-03-18 23:19:44,32,0,224345,은지원
59771,2019-03-18 23:19:28,22,0,224344,은지원
59772,2019-03-18 23:19:23,26,0,224343,은지원
59773,2019-03-18 23:19:09,23,0,224342,은지원
59774,2019-03-18 23:19:07,20,0,224341,은지원
59775,2019-03-18 23:18:26,14,0,224340,은지원
59776,2019-03-18 23:18:15,33,0,224339,은지원
59777,2019-03-18 23:18:13,15,0,224338,은지원
59778,2019-03-18 23:18:09,29,0,224337,은지원
59779,2019-03-18 23:18:06,32,0,224336,은지원
59780,2019-03-18 23:18:04,21,0,224335,은지원
59781,2019-03-18 23:17:57,44,0,224334,은지원
59782,2019-03-18 23:16:43,20,0,224333,은지원
59783,2019-03-18 23:16:42,20,0,224332,은지원
59784,2019-03-18 23:16:14,29,0,224331,은지원
59785,2019-03-18 23:16:12,23,0,224330,은지원
59786,2019-03-18 23:16:03,17,0,224329,은지원
59787,2019-03-18 23:16:03,30,0,224328,은지원
59788,2019-03-18 23:16:02,31,0,224327,은지원
59789,2019-03-18 23:16:02,28,0,224326,은지원
59790,2019-03-18 23:16:00,28,0,224325,은지원
59791,2019-03-18 23:15:56,48,0,224324,은지원
59792,2019-03-18 23:15:48,67,0,224323,은지원
59793,2019-03-18 23:15:23,20,0,224322,은지원
59794,2019-03-18 23:14:58,27,0,224321,은지원
59795,2019-03-18 23:11:21,75,0,224319,은지원
59796,2019-03-18 23:10:35,37,0,224318,은지원
59797,2019-03-18 23:10:20,32,0,224317,은지원
59798,2019-03-18 23:09:53,36,0,224315,은지원
59799,2019-03-18 23:09:05,30,0,224314,은지원
59800,2019-03-18 23:08:20,31,0,224313,은지원
59801,2019-03-18 23:07:57,31,0,224312,은지원
59802,2019-03-18 23:07:52,29,0,224311,은지원
59803,2019-03-18 23:07:33,24,0,224310,은지원
59804,2019-03-18 23:07:21,35,0,224309,은지원
59805,2019-03-18 23:06:35,24,0,224308,은지원
59806,2019-03-18 23:06:28,23,0,224307,은지원
59807,2019-03-18 23:06:26,29,0,224306,은지원
59808,2019-03-18 23:06:24,21,0,224305,은지원
59809,2019-03-18 23:06:25,28,0,224304,은지원
59810,2019-03-18 23:06:24,31,0,224303,은지원
59811,2019-03-18 23:06:21,27,0,224302,은지원
59812,2019-03-18 23:06:17,29,0,224301,은지원
59813,2019-03-18 23:06:15,35,0,224300,은지원
59814,2019-03-18 23:06:14,24,0,224299,은지원
59815,2019-03-18 23:06:11,21,0,224298,은지원
59816,2019-03-18 23:06:10,27,0,224297,은지원
59817,2019-03-18 23:06:06,24,0,224296,은지원
59818,2019-03-18 23:06:04,24,0,224295,은지원
59819,2019-03-18 23:06:03,24,0,224294,은지원
59820,2019-03-18 23:06:03,24,0,224293,은지원
59821,2019-03-18 23:06:02,17,0,224291,은지원
59822,2019-03-18 23:06:02,30,0,224290,은지원
59823,2019-03-18 23:06:01,29,0,224289,은지원
59824,2019-03-18 23:06:00,27,0,224288,은지원
59825,2019-03-18 23:05:59,26,0,224287,은지원
59826,2019-03-18 23:05:59,27,0,224286,은지원
59827,2019-03-18 23:05:58,49,0,224285,은지원
59828,2019-03-18 23:05:54,25,0,224284,은지원
59829,2019-03-18 23:05:50,18,0,224283,은지원
59830,2019-03-18 23:05:44,29,0,224282,은지원
59831,2019-03-18 23:05:39,27,0,224281,은지원
59832,2019-03-18 23:05:35,19,0,224280,은지원
59833,2019-03-18 23:05:22,30,0,224279,은지원
59834,2019-03-18 23:05:20,33,0,224277,은지원
59835,2019-03-18 23:05:00,56,0,224276,은지원
59836,2019-03-18 23:03:48,16,0,224275,은지원
59837,2019-03-18 23:03:23,21,0,224274,은지원
59838,2019-03-18 23:03:10,20,0,224273,은지원
59839,2019-03-18 23:02:44,24,0,224272,은지원
59840,2019-03-18 23:02:35,46,0,224271,은지원
59841,2019-03-18 23:02:32,26,0,224270,은지원
59842,2019-03-18 23:01:33,28,0,224269,은지원
59843,2019-03-18 23:01:04,30,0,224268,은지원
59844,2019-03-18 23:01:00,26,0,224267,은지원
59845,2019-03-18 23:00:37,31,0,224266,은지원
59846,2019-03-18 23:00:24,21,0,224265,은지원
59847,2019-03-18 23:00:22,18,0,224264,은지원
59848,2019-03-18 23:00:17,21,0,224263,은지원
59849,2019-03-18 23:00:07,19,0,224262,은지원
59850,2019-03-18 22:59:59,49,0,224261,은지원
59851,2019-03-18 22:58:57,27,0,224260,은지원
59852,2019-03-18 22:51:52,774,25,224258,은지원
59853,2019-03-18 22:48:51,30,0,224257,은지원
59854,2019-03-18 22:47:33,21,0,224256,은지원
59855,2019-03-18 22:44:23,28,0,224255,은지원
59856,2019-03-18 22:44:17,26,0,224254,은지원
59857,2019-03-18 22:44:09,25,0,224253,은지원
59858,2019-03-18 22:44:05,26,0,224252,은지원
59859,2019-03-18 22:43:44,24,0,224251,은지원
59860,2019-03-18 22:43:37,27,0,224250,은지원
59861,2019-03-18 22:43:30,24,0,224249,은지원
59862,2019-03-18 22:43:14,90,0,224248,은지원
59863,2019-03-18 22:41:07,24,0,224247,은지원
59864,2019-03-18 22:40:40,23,0,224246,은지원
59865,2019-03-18 22:39:43,22,0,224245,은지원
59866,2019-03-18 22:39:42,18,0,224244,은지원
59867,2019-03-18 22:38:35,29,0,224243,은지원
59868,2019-03-18 22:38:04,17,0,224242,은지원
59869,2019-03-18 22:36:31,20,0,224241,은지원
59870,2019-03-18 22:36:29,36,0,224240,은지원
59871,2019-03-18 22:31:53,38,0,224239,은지원
59872,2019-03-18 22:29:05,383,1,224238,은지원
59873,2019-03-18 22:23:12,20,0,224237,은지원
59874,2019-03-18 22:23:07,21,0,224236,은지원
59875,2019-03-18 22:15:40,21,0,224235,은지원
59876,2019-03-18 22:14:38,16,0,224234,은지원
59877,2019-03-18 22:14:06,18,0,224233,은지원
59878,2019-03-18 22:12:34,115,0,224232,은지원
59879,2019-03-18 22:11:25,18,0,224231,은지원
59880,2019-03-18 22:11:25,17,0,224230,은지원
59881,2019-03-18 22:11:12,16,0,224229,은지원
59882,2019-03-18 22:11:10,22,0,224228,은지원
59883,2019-03-18 22:11:09,19,0,224227,은지원
59884,2019-03-18 22:11:08,14,0,224226,은지원
59885,2019-03-18 22:11:06,16,0,224225,은지원
59886,2019-03-18 22:11:04,17,0,224224,은지원
59887,2019-03-18 22:11:04,21,0,224223,은지원
59888,2019-03-18 22:11:03,20,0,224222,은지원
59889,2019-03-18 22:11:03,41,0,224221,은지원
59890,2019-03-18 22:11:02,42,0,224220,은지원
59891,2019-03-18 22:10:56,13,0,224219,은지원
59892,2019-03-18 22:10:29,17,0,224218,은지원
59893,2019-03-18 22:10:01,10,0,224217,은지원
59894,2019-03-18 22:09:52,13,0,224216,은지원
59895,2019-03-18 22:09:44,13,0,224215,은지원
59896,2019-03-18 22:09:37,12,0,224214,은지원
59897,2019-03-18 22:09:28,12,0,224213,은지원
59898,2019-03-18 22:09:28,23,0,224212,은지원
59899,2019-03-18 22:09:26,14,0,224211,은지원
59900,2019-03-18 22:09:26,13,0,224210,은지원
59901,2019-03-18 22:09:26,14,0,224209,은지원
59902,2019-03-18 22:09:16,13,0,224208,은지원
59903,2019-03-18 22:09:16,15,0,224207,은지원
59904,2019-03-18 22:09:15,15,0,224206,은지원
59905,2019-03-18 22:09:15,9,0,224205,은지원
59906,2019-03-18 22:09:11,12,0,224204,은지원
59907,2019-03-18 22:09:11,16,0,224203,은지원
59908,2019-03-18 22:09:11,14,0,224202,은지원
59909,2019-03-18 22:09:10,13,0,224201,은지원
59910,2019-03-18 22:09:08,11,0,224200,은지원
59911,2019-03-18 22:09:07,10,0,224199,은지원
59912,2019-03-18 22:09:05,9,0,224198,은지원
59913,2019-03-18 22:09:05,12,0,224197,은지원
59914,2019-03-18 22:09:04,16,0,224196,은지원
59915,2019-03-18 22:09:04,12,0,224195,은지원
59916,2019-03-18 22:09:02,11,0,224194,은지원
59917,2019-03-18 22:09:01,10,0,224192,은지원
59918,2019-03-18 22:09:01,12,0,224191,은지원
59919,2019-03-18 22:09:01,13,0,224190,은지원
59920,2019-03-18 22:09:01,14,0,224189,은지원
59921,2019-03-18 22:09:00,12,0,224188,은지원
59922,2019-03-18 22:09:01,16,0,224187,은지원
59923,2019-03-18 22:09:00,18,0,224186,은지원
59924,2019-03-18 22:09:00,44,0,224185,은지원
59925,2019-03-18 22:08:05,16,0,224184,은지원
59926,2019-03-18 22:07:57,17,0,224183,은지원
59927,2019-03-18 22:07:53,16,0,224182,은지원
59928,2019-03-18 22:07:36,16,0,224181,은지원
59929,2019-03-18 22:07:16,13,0,224180,은지원
59930,2019-03-18 22:07:11,13,0,224179,은지원
59931,2019-03-18 22:07:08,15,0,224178,은지원
59932,2019-03-18 22:07:03,30,0,224177,은지원
59933,2019-03-18 22:06:34,12,0,224176,은지원
59934,2019-03-18 22:06:33,19,0,224175,은지원
59935,2019-03-18 22:05:51,14,0,224174,은지원
59936,2019-03-18 22:05:49,19,0,224173,은지원
59937,2019-03-18 22:05:48,14,0,224172,은지원
59938,2019-03-18 22:05:42,14,0,224171,은지원
59939,2019-03-18 22:05:26,25,0,224170,은지원
59940,2019-03-18 22:05:25,15,0,224169,은지원
59941,2019-03-18 22:05:15,12,0,224167,은지원
59942,2019-03-18 22:05:10,15,0,224166,은지원
59943,2019-03-18 22:05:09,13,0,224165,은지원
59944,2019-03-18 22:05:09,9,0,224164,은지원
59945,2019-03-18 22:05:05,12,0,224163,은지원
59946,2019-03-18 22:05:03,14,0,224162,은지원
59947,2019-03-18 22:05:02,22,0,224161,은지원
59948,2019-03-18 22:04:57,48,0,224160,은지원
59949,2019-03-18 22:04:49,22,0,224159,은지원
