,date,views,recommend,number,singer
17785,2019-01-27 22:22:28,14,0,278488,강미나
17786,2019-01-27 22:22:25,11,0,278487,강미나
17787,2019-01-27 22:22:14,38,0,278486,강미나
17788,2019-01-27 22:22:11,10,0,278485,강미나
17789,2019-01-27 22:20:36,10,0,278484,강미나
17790,2019-01-27 22:20:19,15,0,278483,강미나
17791,2019-01-27 22:20:13,11,0,278482,강미나
17792,2019-01-27 22:19:18,41,0,278481,강미나
17793,2019-01-27 22:07:27,14,0,278479,강미나
17794,2019-01-27 22:07:13,17,0,278478,강미나
17795,2019-01-27 22:06:32,208,0,278477,강미나
17796,2019-01-27 22:05:27,10,0,278475,강미나
17797,2019-01-27 22:05:02,20,0,278474,강미나
17798,2019-01-27 22:04:58,18,0,278473,강미나
17799,2019-01-27 22:04:43,10,0,278472,강미나
17800,2019-01-27 22:04:43,11,0,278471,강미나
17801,2019-01-27 22:04:37,15,0,278470,강미나
17802,2019-01-27 22:04:36,11,0,278469,강미나
17803,2019-01-27 22:04:34,18,0,278468,강미나
17804,2019-01-27 22:04:33,15,0,278467,강미나
17805,2019-01-27 22:04:30,10,0,278466,강미나
17806,2019-01-27 22:04:30,17,0,278465,강미나
17807,2019-01-27 22:04:29,11,0,278464,강미나
17808,2019-01-27 22:04:29,9,0,278463,강미나
17809,2019-01-27 22:04:29,12,0,278462,강미나
17810,2019-01-27 22:04:23,18,0,278461,강미나
17811,2019-01-27 22:04:18,10,0,278460,강미나
17812,2019-01-27 22:04:15,15,0,278459,강미나
17813,2019-01-27 22:04:15,13,0,278458,강미나
17814,2019-01-27 22:04:12,17,0,278457,강미나
17815,2019-01-27 22:04:09,19,0,278456,강미나
17816,2019-01-27 22:04:07,29,0,278455,강미나
17817,2019-01-27 22:00:23,12,0,278454,강미나
17818,2019-01-27 21:54:00,16,0,278453,강미나
17819,2019-01-27 21:34:08,21,0,278452,강미나
17820,2019-01-27 21:24:37,26,0,278451,강미나
17821,2019-01-27 21:03:25,25,0,278450,강미나
17822,2019-01-27 20:25:21,35,0,278449,강미나
17823,2019-01-27 19:41:04,37,0,278448,강미나
17824,2019-01-27 19:00:51,28,0,278447,강미나
17825,2019-01-27 16:33:05,72,0,278446,강미나
17826,2019-01-27 12:04:36,138,0,278445,강미나
17827,2019-01-27 10:03:07,21,0,278444,강미나
17828,2019-01-27 00:04:18,307,0,278443,강미나
17829,2019-01-26 22:14:27,35,0,278442,강미나
17830,2019-01-26 22:09:14,307,0,278441,강미나
17831,2019-01-26 22:09:05,308,0,278440,강미나
17832,2019-01-26 22:08:59,303,0,278439,강미나
17833,2019-01-26 22:07:44,311,0,278438,강미나
17834,2019-01-26 22:07:21,305,0,278437,강미나
17835,2019-01-26 22:06:33,304,0,278436,강미나
17836,2019-01-26 22:05:05,22,0,278435,강미나
17837,2019-01-26 22:03:51,301,0,278434,강미나
17838,2019-01-26 22:03:49,311,0,278433,강미나
17839,2019-01-26 22:03:39,305,0,278432,강미나
17840,2019-01-26 22:03:39,307,0,278431,강미나
17841,2019-01-26 22:03:37,26,0,278430,강미나
17842,2019-01-26 22:03:05,307,0,278429,강미나
17843,2019-01-26 22:02:35,308,0,278428,강미나
17844,2019-01-26 22:02:05,36,0,278427,강미나
17845,2019-01-26 21:30:46,39,0,278426,강미나
17846,2019-01-26 19:57:50,74,0,278425,강미나
17847,2019-01-26 19:26:48,330,18,278423,강미나
17848,2019-01-26 18:29:06,51,0,278422,강미나
17849,2019-01-26 18:16:54,278,23,278421,강미나
17850,2019-01-26 17:46:42,825,18,278420,강미나
17851,2019-01-26 17:43:29,241,20,278419,강미나
17852,2019-01-26 15:38:08,33,0,278418,강미나
17853,2019-01-26 13:18:10,40,0,278417,강미나
17854,2019-01-26 12:04:49,407,0,278416,강미나
17855,2019-01-26 08:27:03,20,0,278415,강미나
17856,2019-01-26 00:07:28,25,0,278414,강미나
17857,2019-01-26 00:04:51,25,0,278413,강미나
17858,2019-01-26 00:04:16,612,0,278412,강미나
17859,2019-01-25 23:22:16,20,0,278411,강미나
17860,2019-01-25 23:22:00,18,0,278410,강미나
17861,2019-01-25 23:20:48,14,0,278409,강미나
17862,2019-01-25 23:20:48,603,0,278408,강미나
17863,2019-01-25 23:20:48,14,0,278407,강미나
17864,2019-01-25 23:20:38,16,0,278406,강미나
17865,2019-01-25 23:20:36,15,0,278405,강미나
17866,2019-01-25 23:20:33,18,0,278404,강미나
17867,2019-01-25 23:20:20,18,0,278403,강미나
17868,2019-01-25 23:20:12,21,0,278402,강미나
17869,2019-01-25 23:20:04,26,0,278401,강미나
17870,2019-01-25 21:57:14,41,0,278400,강미나
17871,2019-01-25 21:15:10,32,0,278395,강미나
17872,2019-01-25 20:04:31,281,17,278394,강미나
17873,2019-01-25 19:17:22,272,21,278393,강미나
17874,2019-01-25 19:08:34,60,0,278392,강미나
17875,2019-01-25 18:13:04,46,1,278391,강미나
17876,2019-01-25 16:26:57,881,16,278390,강미나
17877,2019-01-25 14:49:31,30,0,278389,강미나
17878,2019-01-25 12:04:23,441,0,278388,강미나
17879,2019-01-25 07:12:30,23,0,278387,강미나
17880,2019-01-25 01:16:40,29,0,278386,강미나
17881,2019-01-25 00:12:03,26,0,278385,강미나
17882,2019-01-25 00:04:49,643,0,278384,강미나
17883,2019-01-24 22:49:43,328,0,278383,강미나
17884,2019-01-24 22:34:48,642,0,278382,강미나
17885,2019-01-24 22:08:54,15,0,278381,강미나
17886,2019-01-24 22:02:25,643,0,278380,강미나
17887,2019-01-24 22:01:40,643,0,278379,강미나
17888,2019-01-24 21:56:35,38,0,278378,강미나
17889,2019-01-24 21:55:04,641,0,278377,강미나
17890,2019-01-24 21:54:51,639,0,278376,강미나
17891,2019-01-24 21:53:05,19,0,278375,강미나
17892,2019-01-24 21:50:15,617,0,278374,강미나
17893,2019-01-24 21:49:22,607,0,278373,강미나
17894,2019-01-24 21:49:14,15,0,278372,강미나
17895,2019-01-24 21:48:31,601,0,278371,강미나
17896,2019-01-24 21:47:55,600,0,278370,강미나
17897,2019-01-24 21:46:50,16,0,278368,강미나
17898,2019-01-24 21:46:41,20,0,278367,강미나
17899,2019-01-24 21:46:37,543,0,278366,강미나
17900,2019-01-24 21:46:35,20,0,278365,강미나
17901,2019-01-24 21:46:31,347,0,278364,강미나
17902,2019-01-24 21:46:28,18,0,278363,강미나
17903,2019-01-24 21:46:28,342,0,278362,강미나
17904,2019-01-24 21:46:26,342,0,278361,강미나
17905,2019-01-24 21:46:25,341,0,278360,강미나
17906,2019-01-24 21:46:22,21,0,278359,강미나
17907,2019-01-24 21:46:15,20,0,278358,강미나
17908,2019-01-24 21:46:08,340,0,278357,강미나
17909,2019-01-24 21:46:07,339,0,278356,강미나
17910,2019-01-24 21:46:07,342,0,278355,강미나
17911,2019-01-24 21:46:00,50,0,278354,강미나
17912,2019-01-24 20:55:06,878,20,278349,강미나
17913,2019-01-24 20:47:51,41,0,278348,강미나
17914,2019-01-24 20:47:21,22,0,278347,강미나
17915,2019-01-24 20:17:06,24,0,278346,강미나
17916,2019-01-24 18:53:29,109,0,278345,강미나
17917,2019-01-24 18:52:31,53,0,278344,강미나
17918,2019-01-24 17:05:00,414,25,278343,강미나
17919,2019-01-24 16:25:20,282,19,278342,강미나
17920,2019-01-24 15:34:36,64,0,278341,강미나
17921,2019-01-24 12:46:50,76,0,278340,강미나
17922,2019-01-24 12:12:55,51,1,278339,강미나
17923,2019-01-24 12:04:35,112,0,278338,강미나
17924,2019-01-24 12:04:13,22,0,278337,강미나
17925,2019-01-24 12:04:10,99,0,278336,강미나
17926,2019-01-24 10:25:18,26,0,278335,강미나
17927,2019-01-24 07:15:56,19,0,278334,강미나
17928,2019-01-24 00:27:55,33,1,278332,강미나
17929,2019-01-24 00:18:18,21,0,278331,강미나
17930,2019-01-24 00:11:02,25,0,278330,강미나
17931,2019-01-24 00:04:56,562,0,278329,강미나
17932,2019-01-24 00:04:04,24,0,278328,강미나
17933,2019-01-23 23:55:08,633,13,278326,강미나
17934,2019-01-23 23:15:50,39,0,278325,강미나
17935,2019-01-23 22:00:29,49,2,278324,강미나
17936,2019-01-23 21:10:19,253,19,278319,강미나
17937,2019-01-23 20:52:03,31,0,278318,강미나
17938,2019-01-23 19:23:30,31,0,278317,강미나
17939,2019-01-23 19:20:31,71,0,278316,강미나
17940,2019-01-23 19:05:32,215,22,278315,강미나
17941,2019-01-23 18:07:42,172,18,278314,강미나
17942,2019-01-23 14:10:19,33,0,278313,강미나
17943,2019-01-23 12:13:47,374,0,278312,강미나
17944,2019-01-23 12:04:25,374,0,278311,강미나
17945,2019-01-23 09:19:49,32,0,278310,강미나
17946,2019-01-23 07:11:18,25,0,278308,강미나
17947,2019-01-23 00:37:24,30,0,278307,강미나
17948,2019-01-23 00:04:35,28,0,278306,강미나
17949,2019-01-23 00:04:19,1110,0,278305,강미나
17950,2019-01-23 00:04:02,40,0,278304,강미나
17951,2019-01-22 23:23:58,43,0,278303,강미나
17952,2019-01-22 22:51:03,24,0,278302,강미나
17953,2019-01-22 22:50:43,564,0,278301,강미나
17954,2019-01-22 22:50:38,564,0,278300,강미나
17955,2019-01-22 22:10:16,34,0,278299,강미나
17956,2019-01-22 21:57:51,29,0,278298,강미나
17957,2019-01-22 21:33:04,27,0,278294,강미나
17958,2019-01-22 19:09:18,84,0,278292,강미나
17959,2019-01-22 18:20:03,56,0,278291,강미나
17960,2019-01-22 17:17:14,322,0,278290,강미나
17961,2019-01-22 15:06:10,599,0,278289,강미나
17962,2019-01-22 15:05:28,48,0,278288,강미나
17963,2019-01-22 14:55:37,36,0,278287,강미나
17964,2019-01-22 12:46:20,41,0,278286,강미나
17965,2019-01-22 12:04:33,573,0,278285,강미나
17966,2019-01-22 09:57:04,28,0,278284,강미나
17967,2019-01-22 07:07:17,20,0,278283,강미나
17968,2019-01-22 01:51:37,25,0,278282,강미나
17969,2019-01-22 01:17:32,46,0,278281,강미나
17970,2019-01-22 00:10:04,656,0,278280,강미나
17971,2019-01-22 00:04:22,574,0,278279,강미나
17972,2019-01-22 00:04:16,28,0,278278,강미나
17973,2019-01-22 00:04:01,23,0,278277,강미나
17974,2019-01-21 23:56:46,30,0,278276,강미나
17975,2019-01-21 22:08:07,80,0,278275,강미나
17976,2019-01-21 21:57:23,38,0,278274,강미나
17977,2019-01-21 21:17:38,36,0,278269,강미나
17978,2019-01-21 19:07:39,54,0,278268,강미나
17979,2019-01-21 14:17:31,608,0,278267,강미나
17980,2019-01-21 12:27:10,628,0,278266,강미나
17981,2019-01-21 12:04:37,635,0,278265,강미나
17982,2019-01-21 12:04:12,622,0,278264,강미나
17983,2019-01-21 09:43:22,112,13,278263,강미나
17984,2019-01-21 07:11:59,25,0,278262,강미나
17985,2019-01-21 02:39:37,91,0,278261,강미나
17986,2019-01-21 00:24:03,768,0,278260,강미나
17987,2019-01-21 00:12:31,747,0,278259,강미나
17988,2019-01-21 00:10:24,34,0,278257,강미나
17989,2019-01-21 00:04:20,29,0,278256,강미나
17990,2019-01-21 00:04:06,696,0,278255,강미나
17991,2019-01-21 00:04:03,29,0,278254,강미나
17992,2019-01-20 23:43:19,27,0,278253,강미나
17993,2019-01-20 23:19:55,46,0,278252,강미나
17994,2019-01-20 23:03:15,85,1,278251,강미나
17995,2019-01-20 22:56:20,31,0,278250,강미나
17996,2019-01-20 22:55:08,550,0,278249,강미나
17997,2019-01-20 22:52:02,548,0,278248,강미나
17998,2019-01-20 22:51:50,547,0,278247,강미나
17999,2019-01-20 22:51:50,540,0,278246,강미나
18000,2019-01-20 22:51:44,543,0,278244,강미나
18001,2019-01-20 22:51:43,541,0,278243,강미나
18002,2019-01-20 22:51:40,540,0,278242,강미나
18003,2019-01-20 22:51:33,23,0,278241,강미나
18004,2019-01-20 22:51:31,444,0,278240,강미나
18005,2019-01-20 22:51:30,505,0,278239,강미나
18006,2019-01-20 22:51:27,494,0,278238,강미나
18007,2019-01-20 22:51:26,496,0,278237,강미나
18008,2019-01-20 22:51:25,493,0,278236,강미나
18009,2019-01-20 22:51:25,475,0,278235,강미나
18010,2019-01-20 22:51:24,19,0,278234,강미나
18011,2019-01-20 22:51:21,444,0,278233,강미나
18012,2019-01-20 22:51:21,392,0,278232,강미나
18013,2019-01-20 22:51:21,317,0,278231,강미나
18014,2019-01-20 22:51:20,243,0,278230,강미나
18015,2019-01-20 22:51:16,19,0,278229,강미나
18016,2019-01-20 22:51:14,307,0,278228,강미나
18017,2019-01-20 22:51:14,299,0,278227,강미나
18018,2019-01-20 22:51:13,301,0,278226,강미나
18019,2019-01-20 22:51:11,19,0,278225,강미나
18020,2019-01-20 22:51:10,287,0,278224,강미나
18021,2019-01-20 22:51:09,289,0,278223,강미나
18022,2019-01-20 22:51:07,270,0,278221,강미나
18023,2019-01-20 22:51:07,16,0,278220,강미나
18024,2019-01-20 22:51:06,206,0,278219,강미나
18025,2019-01-20 22:51:03,15,0,278218,강미나
18026,2019-01-20 22:51:02,206,0,278217,강미나
18027,2019-01-20 22:51:03,15,0,278216,강미나
18028,2019-01-20 22:51:02,125,0,278215,강미나
18029,2019-01-20 22:51:00,28,0,278213,강미나
18030,2019-01-20 22:50:45,39,0,278212,강미나
18031,2019-01-20 22:30:28,56,0,278211,강미나
18032,2019-01-20 22:29:40,63,0,278210,강미나
18033,2019-01-20 22:28:16,47,0,278209,강미나
18034,2019-01-20 22:27:48,52,0,278208,강미나
18035,2019-01-20 22:27:26,41,1,278207,강미나
18036,2019-01-20 22:27:23,33,0,278206,강미나
18037,2019-01-20 22:27:19,65,0,278205,강미나
18038,2019-01-20 22:27:05,38,0,278204,강미나
18039,2019-01-20 22:27:02,37,0,278203,강미나
18040,2019-01-20 22:26:59,46,0,278202,강미나
18041,2019-01-20 21:45:15,16,0,278201,강미나
18042,2019-01-20 21:44:13,18,0,278200,강미나
18043,2019-01-20 21:43:34,17,0,278199,강미나
18044,2019-01-20 21:43:29,16,0,278198,강미나
18045,2019-01-20 21:43:25,19,0,278197,강미나
18046,2019-01-20 21:43:23,18,0,278196,강미나
18047,2019-01-20 21:43:15,15,0,278195,강미나
18048,2019-01-20 21:43:15,17,0,278194,강미나
18049,2019-01-20 21:43:06,17,0,278193,강미나
18050,2019-01-20 21:43:05,19,0,278192,강미나
18051,2019-01-20 21:42:57,22,0,278191,강미나
18052,2019-01-20 21:42:58,23,0,278190,강미나
18053,2019-01-20 21:42:58,37,0,278189,강미나
18054,2019-01-20 20:44:39,35,0,278188,강미나
18055,2019-01-20 18:44:31,27,0,278187,강미나
18056,2019-01-20 15:14:37,507,28,278186,강미나
18057,2019-01-20 13:41:45,66,3,278185,강미나
18058,2019-01-20 12:23:29,25,0,278184,강미나
18059,2019-01-20 12:16:20,37,0,278183,강미나
18060,2019-01-20 12:04:30,123,0,278182,강미나
18061,2019-01-20 10:36:21,26,0,278181,강미나
18062,2019-01-20 08:07:17,27,0,278180,강미나
18063,2019-01-20 03:02:29,113,1,278179,강미나
18064,2019-01-20 01:33:55,28,0,278178,강미나
18065,2019-01-20 00:20:45,911,23,278177,강미나
18066,2019-01-20 00:04:23,333,0,278176,강미나
18067,2019-01-19 22:53:49,29,0,278174,강미나
18068,2019-01-19 22:14:58,36,0,278173,강미나
18069,2019-01-19 22:09:36,23,0,278172,강미나
18070,2019-01-19 22:08:57,331,0,278171,강미나
18071,2019-01-19 22:08:47,326,0,278170,강미나
18072,2019-01-19 22:08:28,338,0,278169,강미나
18073,2019-01-19 22:08:26,32,0,278168,강미나
18074,2019-01-19 22:08:20,343,0,278167,강미나
18075,2019-01-19 22:08:19,325,0,278166,강미나
18076,2019-01-19 22:08:16,23,0,278165,강미나
18077,2019-01-19 22:08:14,24,0,278164,강미나
18078,2019-01-19 22:08:13,28,0,278163,강미나
18079,2019-01-19 22:08:12,320,0,278162,강미나
18080,2019-01-19 22:08:04,327,0,278161,강미나
18081,2019-01-19 22:08:02,29,0,278160,강미나
18082,2019-01-19 22:08:00,38,0,278159,강미나
18083,2019-01-19 21:53:42,33,0,278158,강미나
18084,2019-01-19 21:13:40,35,0,278155,강미나
18085,2019-01-19 20:20:03,335,0,278153,강미나
18086,2019-01-19 19:22:49,762,12,278152,강미나
18087,2019-01-19 19:22:46,46,0,278151,강미나
18088,2019-01-19 18:42:40,53,0,278150,강미나
18089,2019-01-19 17:21:00,204,20,278149,강미나
18090,2019-01-19 16:56:42,877,16,278148,강미나
18091,2019-01-19 16:49:14,980,22,278147,강미나
18092,2019-01-19 16:11:42,43,0,278146,강미나
18093,2019-01-19 15:21:39,1099,23,278145,강미나
18094,2019-01-19 15:20:49,1042,23,278144,강미나
18095,2019-01-19 15:20:14,47,0,278143,강미나
18096,2019-01-19 15:17:27,1052,24,278142,강미나
18097,2019-01-19 12:04:00,446,0,278141,강미나
18098,2019-01-19 11:41:22,33,0,278140,강미나
18099,2019-01-19 10:35:48,17,0,278139,강미나
18100,2019-01-19 08:59:52,30,0,278138,강미나
18101,2019-01-19 08:55:22,18,0,278137,강미나
18102,2019-01-19 01:34:14,44,0,278136,강미나
18103,2019-01-19 00:59:17,20,0,278135,강미나
18104,2019-01-19 00:04:16,542,0,278134,강미나
18105,2019-01-18 23:54:35,28,0,278133,강미나
18106,2019-01-18 22:43:56,411,0,278132,강미나
18107,2019-01-18 22:32:45,26,0,278131,강미나
18108,2019-01-18 22:21:36,15,0,278130,강미나
18109,2019-01-18 22:21:30,14,0,278129,강미나
18110,2019-01-18 22:21:29,23,0,278128,강미나
18111,2019-01-18 22:21:26,29,0,278127,강미나
18112,2019-01-18 22:21:23,12,0,278126,강미나
18113,2019-01-18 22:21:21,380,0,278125,강미나
18114,2019-01-18 22:21:15,13,0,278124,강미나
18115,2019-01-18 22:21:14,30,0,278123,강미나
18116,2019-01-18 22:21:10,26,0,278122,강미나
18117,2019-01-18 22:21:06,16,0,278121,강미나
18118,2019-01-18 22:21:05,20,0,278120,강미나
18119,2019-01-18 22:21:04,24,0,278119,강미나
18120,2019-01-18 22:21:04,18,0,278118,강미나
18121,2019-01-18 22:21:02,17,0,278117,강미나
18122,2019-01-18 22:21:01,15,0,278116,강미나
18123,2019-01-18 22:21:01,17,0,278115,강미나
18124,2019-01-18 22:21:00,19,0,278114,강미나
18125,2019-01-18 22:20:59,27,0,278113,강미나
18126,2019-01-18 22:20:57,369,0,278112,강미나
18127,2019-01-18 22:20:45,35,0,278111,강미나
18128,2019-01-18 21:57:09,30,0,278110,강미나
18129,2019-01-18 21:23:48,25,0,278105,강미나
18130,2019-01-18 19:39:03,1028,25,278104,강미나
18131,2019-01-18 19:19:01,118,0,278103,강미나
18132,2019-01-18 18:50:56,282,18,278102,강미나
18133,2019-01-18 18:50:38,48,0,278101,강미나
18134,2019-01-18 18:12:30,496,19,278100,강미나
18135,2019-01-18 17:54:03,484,33,278099,강미나
18136,2019-01-18 15:01:39,104,0,278098,강미나
18137,2019-01-18 14:09:10,239,21,278097,강미나
18138,2019-01-18 12:04:00,402,0,278096,강미나
18139,2019-01-18 11:03:52,428,0,278095,강미나
18140,2019-01-18 08:17:24,22,0,278094,강미나
18141,2019-01-18 07:57:04,22,0,278093,강미나
18142,2019-01-18 00:08:33,23,0,278092,강미나
18143,2019-01-18 00:05:04,31,0,278091,강미나
18144,2019-01-18 00:04:31,21,0,278090,강미나
18145,2019-01-17 22:24:42,124,0,278089,강미나
18146,2019-01-17 22:24:34,517,0,278088,강미나
18147,2019-01-17 22:24:02,353,0,278087,강미나
18148,2019-01-17 22:24:01,350,0,278086,강미나
18149,2019-01-17 22:23:59,343,0,278085,강미나
18150,2019-01-17 22:23:57,55,0,278084,강미나
18151,2019-01-17 22:23:55,331,0,278083,강미나
18152,2019-01-17 22:23:50,20,0,278082,강미나
18153,2019-01-17 22:23:45,25,0,278081,강미나
18154,2019-01-17 22:23:14,22,0,278080,강미나
18155,2019-01-17 22:22:57,19,0,278079,강미나
18156,2019-01-17 22:22:48,16,0,278078,강미나
18157,2019-01-17 22:22:28,24,0,278077,강미나
18158,2019-01-17 22:22:23,327,0,278076,강미나
18159,2019-01-17 22:22:19,19,0,278075,강미나
18160,2019-01-17 22:22:01,28,0,278074,강미나
18161,2019-01-17 22:21:37,34,0,278073,강미나
18162,2019-01-17 21:56:59,34,0,278072,강미나
18163,2019-01-17 21:16:15,27,0,278067,강미나
18164,2019-01-17 20:32:12,32,0,278066,강미나
18165,2019-01-17 18:42:26,79,0,278065,강미나
18166,2019-01-17 18:20:37,463,3,278064,강미나
18167,2019-01-17 18:09:09,65,0,278063,강미나
18168,2019-01-17 18:08:34,44,1,278062,강미나
18169,2019-01-17 17:03:40,62,0,278061,강미나
18170,2019-01-17 15:24:34,48,0,278060,강미나
18171,2019-01-17 12:05:10,191,0,278059,강미나
18172,2019-01-17 12:04:05,435,0,278058,강미나
18173,2019-01-17 08:52:36,21,0,278055,강미나
18174,2019-01-17 08:44:00,23,0,278054,강미나
18175,2019-01-17 00:18:39,36,0,278053,강미나
18176,2019-01-17 00:04:19,437,0,278052,강미나
18177,2019-01-16 22:00:58,35,0,278051,강미나
18178,2019-01-16 21:10:11,28,0,278044,강미나
18179,2019-01-16 18:51:23,102,0,278042,강미나
18180,2019-01-16 16:13:37,43,0,278041,강미나
18181,2019-01-16 15:35:13,25,0,278040,강미나
18182,2019-01-16 15:27:46,28,0,278039,강미나
18183,2019-01-16 15:05:24,49,0,278038,강미나
18184,2019-01-16 12:25:25,409,0,278037,강미나
18185,2019-01-16 12:05:06,363,0,278036,강미나
18186,2019-01-16 12:04:12,355,0,278035,강미나
18187,2019-01-16 09:12:02,270,0,278034,강미나
18188,2019-01-16 09:07:56,30,0,278033,강미나
18189,2019-01-16 08:59:39,20,0,278032,강미나
18190,2019-01-16 01:21:47,27,0,278031,강미나
18191,2019-01-16 00:08:06,26,0,278030,강미나
18192,2019-01-15 23:12:59,432,0,278029,강미나
18193,2019-01-15 23:12:40,429,0,278028,강미나
18194,2019-01-15 23:12:11,24,0,278026,강미나
18195,2019-01-15 22:07:25,26,0,278025,강미나
18196,2019-01-15 22:00:39,25,0,278024,강미나
