,date,views,recommend,number,singer
7130,2018-12-05 13:13:36,341,27,414892,플라이투더스카이
7131,2018-12-05 11:33:24,665,18,414891,플라이투더스카이
7132,2018-12-05 10:37:31,571,22,414890,플라이투더스카이
7133,2018-12-05 09:51:20,427,17,414889,플라이투더스카이
7134,2018-12-05 06:37:53,453,13,414888,플라이투더스카이
7135,2018-12-05 06:08:01,972,35,414887,플라이투더스카이
7136,2018-12-05 00:56:02,1091,23,414882,플라이투더스카이
7137,2018-12-05 00:33:29,814,19,414881,플라이투더스카이
7138,2018-12-04 22:51:54,362,24,414880,플라이투더스카이
7139,2018-12-04 22:50:07,1368,30,414879,플라이투더스카이
7140,2018-12-04 22:12:08,724,16,414878,플라이투더스카이
7141,2018-12-04 21:55:11,455,16,414877,플라이투더스카이
7142,2018-12-04 15:52:33,746,18,414874,플라이투더스카이
7143,2018-12-04 15:42:52,584,20,414873,플라이투더스카이
7144,2018-12-04 14:52:59,289,17,414872,플라이투더스카이
7145,2018-12-04 11:18:24,609,27,414870,플라이투더스카이
7146,2018-12-04 10:51:08,485,17,414869,플라이투더스카이
7147,2018-12-04 10:35:29,467,16,414868,플라이투더스카이
7148,2018-12-04 00:37:39,515,13,414866,플라이투더스카이
7149,2018-12-03 22:44:05,825,20,414865,플라이투더스카이
7150,2018-12-03 16:52:28,1157,23,414861,플라이투더스카이
7151,2018-12-03 15:20:50,1095,19,414859,플라이투더스카이
7152,2018-12-03 14:41:52,731,20,414858,플라이투더스카이
7153,2018-12-03 14:23:28,1001,22,414857,플라이투더스카이
7154,2018-12-03 13:52:30,431,22,414856,플라이투더스카이
7155,2018-12-03 09:50:26,583,14,414853,플라이투더스카이
7156,2018-12-03 09:27:24,390,15,414852,플라이투더스카이
7157,2018-12-03 03:00:57,767,24,414850,플라이투더스카이
7158,2018-12-03 02:04:45,1075,16,414849,플라이투더스카이
7159,2018-12-03 01:41:45,627,15,414848,플라이투더스카이
7160,2018-12-02 21:32:08,896,31,414847,플라이투더스카이
7161,2018-12-02 21:06:40,543,12,414846,플라이투더스카이
7162,2018-12-02 19:36:32,985,30,414844,플라이투더스카이
7163,2018-12-02 18:40:33,1628,22,414842,플라이투더스카이
7164,2018-12-02 14:05:34,1340,28,414838,플라이투더스카이
7165,2018-12-02 12:14:29,501,24,414836,플라이투더스카이
7166,2018-12-02 09:04:14,1334,24,414835,플라이투더스카이
7167,2018-12-02 03:59:20,302,22,414833,플라이투더스카이
7168,2018-12-02 02:51:48,723,18,414832,플라이투더스카이
7169,2018-12-01 22:25:53,897,0,414831,플라이투더스카이
7170,2018-12-01 16:15:03,1120,25,414829,플라이투더스카이
7171,2018-12-01 10:16:55,527,35,414827,플라이투더스카이
7172,2018-12-01 09:04:44,1413,66,414826,플라이투더스카이
7173,2018-12-01 04:57:56,728,58,414825,플라이투더스카이
7174,2018-11-30 23:48:57,806,25,414824,플라이투더스카이
7175,2018-11-30 23:22:17,487,15,414822,플라이투더스카이
7176,2018-11-30 22:18:23,815,18,414820,플라이투더스카이
7177,2018-11-30 21:59:00,895,1,414818,플라이투더스카이
7178,2018-11-30 21:47:12,746,19,414817,플라이투더스카이
7179,2018-11-30 19:12:56,313,29,414814,플라이투더스카이
7180,2018-11-30 14:54:29,686,22,414810,플라이투더스카이
7181,2018-11-30 14:15:12,575,17,414809,플라이투더스카이
7182,2018-11-30 13:14:19,677,25,414805,플라이투더스카이
7183,2018-11-30 11:24:36,997,20,414801,플라이투더스카이
7184,2018-11-30 11:17:14,448,14,414800,플라이투더스카이
7185,2018-11-30 10:18:35,635,20,414799,플라이투더스카이
7186,2018-11-30 08:25:35,596,15,414798,플라이투더스카이
7187,2018-11-30 04:37:10,561,19,414797,플라이투더스카이
7188,2018-11-30 02:13:52,1236,23,414794,플라이투더스카이
7189,2018-11-30 00:32:10,531,15,414789,플라이투더스카이
7190,2018-11-30 00:22:47,515,21,414788,플라이투더스카이
7191,2018-11-29 22:32:08,1053,31,414787,플라이투더스카이
7192,2018-11-29 22:21:20,552,21,414785,플라이투더스카이
7193,2018-11-29 22:10:25,854,22,414784,플라이투더스카이
7194,2018-11-29 21:57:18,1006,33,414783,플라이투더스카이
7195,2018-11-29 21:53:24,337,15,414782,플라이투더스카이
7196,2018-11-29 20:31:28,855,18,414780,플라이투더스카이
7197,2018-11-29 19:45:34,700,15,414779,플라이투더스카이
7198,2018-11-29 18:46:28,722,20,414778,플라이투더스카이
7199,2018-11-29 18:33:50,455,23,414777,플라이투더스카이
7200,2018-11-29 17:42:03,500,15,414776,플라이투더스카이
7201,2018-11-29 16:09:24,469,17,414771,플라이투더스카이
7202,2018-11-29 15:54:41,529,21,414770,플라이투더스카이
7203,2018-11-29 15:19:08,803,30,414769,플라이투더스카이
7204,2018-11-29 14:43:13,694,20,414767,플라이투더스카이
7205,2018-11-29 12:35:34,690,38,414766,플라이투더스카이
7206,2018-11-29 10:50:59,1393,89,414764,플라이투더스카이
7207,2018-11-29 10:33:47,598,24,414763,플라이투더스카이
7208,2018-11-29 09:34:57,216,0,414762,플라이투더스카이
7209,2018-11-29 08:51:33,335,13,414761,플라이투더스카이
7210,2018-11-29 03:04:06,615,7,414760,플라이투더스카이
7211,2018-11-29 00:59:54,489,13,414757,플라이투더스카이
7212,2018-11-29 00:58:03,547,15,414756,플라이투더스카이
7213,2018-11-29 00:50:07,444,10,414755,플라이투더스카이
7214,2018-11-29 00:34:14,539,6,414754,플라이투더스카이
7215,2018-11-29 00:31:40,511,6,414753,플라이투더스카이
7216,2018-11-29 00:27:46,586,1,414752,플라이투더스카이
7217,2018-11-29 00:17:06,765,6,414751,플라이투더스카이
7218,2018-11-29 00:09:48,400,3,414750,플라이투더스카이
7219,2018-11-29 00:09:25,486,2,414749,플라이투더스카이
7220,2018-11-29 00:06:58,396,2,414748,플라이투더스카이
7221,2018-11-28 23:57:37,369,5,414747,플라이투더스카이
7222,2018-11-28 23:57:00,496,11,414746,플라이투더스카이
7223,2018-11-28 23:49:34,408,4,414745,플라이투더스카이
7224,2018-11-28 23:46:28,476,3,414744,플라이투더스카이
7225,2018-11-28 23:44:15,689,25,414743,플라이투더스카이
7226,2018-11-28 23:26:19,373,0,414742,플라이투더스카이
7227,2018-11-28 22:54:13,353,6,414740,플라이투더스카이
7228,2018-11-28 21:21:11,797,32,414738,플라이투더스카이
7229,2018-11-28 21:06:35,439,19,414737,플라이투더스카이
7230,2018-11-28 20:32:10,527,0,414735,플라이투더스카이
7231,2018-11-28 16:59:37,919,27,414733,플라이투더스카이
7232,2018-11-28 15:31:57,719,36,414730,플라이투더스카이
7233,2018-11-28 13:35:32,1937,61,414727,플라이투더스카이
7234,2018-11-28 13:27:25,512,23,414726,플라이투더스카이
7235,2018-11-28 12:50:00,954,17,414724,플라이투더스카이
7236,2018-11-28 10:19:10,1040,35,414722,플라이투더스카이
7237,2018-11-28 09:22:44,456,12,414721,플라이투더스카이
7238,2018-11-28 08:19:36,535,16,414720,플라이투더스카이
7239,2018-11-28 08:19:34,611,27,414719,플라이투더스카이
7240,2018-11-28 07:59:02,599,23,414718,플라이투더스카이
7241,2018-11-28 03:06:13,690,27,414717,플라이투더스카이
7242,2018-11-27 23:54:43,1663,75,414715,플라이투더스카이
7243,2018-11-27 22:59:30,1058,14,414714,플라이투더스카이
7244,2018-11-27 22:42:07,1111,17,414713,플라이투더스카이
7245,2018-11-27 22:38:16,548,25,414712,플라이투더스카이
7246,2018-11-27 22:25:31,547,2,414711,플라이투더스카이
7247,2018-11-27 21:59:19,853,20,414710,플라이투더스카이
7248,2018-11-27 21:33:36,1275,55,414709,플라이투더스카이
7249,2018-11-27 21:27:38,1012,49,414708,플라이투더스카이
7250,2018-11-27 21:23:50,276,0,414707,플라이투더스카이
7251,2018-11-27 21:01:41,440,4,414706,플라이투더스카이
7252,2018-11-27 20:10:30,1150,73,414705,플라이투더스카이
7253,2018-11-27 19:10:32,574,12,414703,플라이투더스카이
7254,2018-11-27 18:39:46,253,0,414702,플라이투더스카이
7255,2018-11-27 18:12:58,1055,31,414700,플라이투더스카이
7256,2018-11-27 15:52:37,798,12,414698,플라이투더스카이
7257,2018-11-27 13:41:46,888,10,414697,플라이투더스카이
7258,2018-11-27 12:45:07,653,5,414696,플라이투더스카이
7259,2018-11-27 11:22:58,1147,73,414695,플라이투더스카이
7260,2018-11-27 11:04:20,486,0,414694,플라이투더스카이
7261,2018-11-27 10:05:43,432,2,414693,플라이투더스카이
7262,2018-11-27 03:45:42,2390,101,414691,플라이투더스카이
7263,2018-11-27 03:28:00,622,7,414690,플라이투더스카이
7264,2018-11-27 03:11:50,896,4,414688,플라이투더스카이
7265,2018-11-27 03:07:52,879,24,414687,플라이투더스카이
7266,2018-11-27 03:04:19,175,3,414686,플라이투더스카이
7267,2018-11-27 01:47:04,533,0,414683,플라이투더스카이
7268,2018-11-27 01:14:53,853,6,414681,플라이투더스카이
7269,2018-11-26 23:38:14,546,10,414679,플라이투더스카이
7270,2018-11-26 23:31:51,569,1,414678,플라이투더스카이
7271,2018-11-26 23:29:13,1527,27,414677,플라이투더스카이
7272,2018-11-26 23:24:36,267,0,414676,플라이투더스카이
7273,2018-11-26 23:16:34,505,3,414675,플라이투더스카이
7274,2018-11-26 23:11:18,189,0,414674,플라이투더스카이
7275,2018-11-26 23:02:38,688,27,414673,플라이투더스카이
7276,2018-11-26 22:54:59,338,2,414672,플라이투더스카이
7277,2018-11-26 22:34:15,218,4,414671,플라이투더스카이
7278,2018-11-26 22:33:24,1374,87,414670,플라이투더스카이
7279,2018-11-26 22:26:18,494,0,414669,플라이투더스카이
7280,2018-11-26 22:24:00,375,6,414668,플라이투더스카이
7281,2018-11-26 22:19:29,888,20,414666,플라이투더스카이
7282,2018-11-26 22:17:45,910,12,414665,플라이투더스카이
7283,2018-11-26 22:14:29,326,0,414664,플라이투더스카이
7284,2018-11-26 22:11:48,498,2,414663,플라이투더스카이
7285,2018-11-26 21:49:26,774,8,414661,플라이투더스카이
7286,2018-11-26 18:55:32,674,2,414656,플라이투더스카이
7287,2018-11-26 18:46:52,502,0,414655,플라이투더스카이
7288,2018-11-26 17:20:28,1031,16,414654,플라이투더스카이
7289,2018-11-26 14:34:39,736,12,414653,플라이투더스카이
7290,2018-11-26 14:32:23,479,22,414652,플라이투더스카이
7291,2018-11-26 13:48:46,477,12,414651,플라이투더스카이
7292,2018-11-26 11:51:31,875,16,414650,플라이투더스카이
7293,2018-11-26 08:49:46,1059,38,414649,플라이투더스카이
7294,2018-11-26 00:07:06,999,19,414647,플라이투더스카이
7295,2018-11-25 23:43:16,1655,122,414645,플라이투더스카이
7296,2018-11-25 23:00:43,894,26,414644,플라이투더스카이
7297,2018-11-25 22:10:14,754,74,414643,플라이투더스카이
7298,2018-11-25 22:08:17,402,1,414642,플라이투더스카이
7299,2018-11-25 22:02:39,828,134,414641,플라이투더스카이
7300,2018-11-25 21:10:12,539,0,414640,플라이투더스카이
7301,2018-11-25 20:51:00,877,53,414638,플라이투더스카이
7302,2018-11-25 20:33:40,503,7,414637,플라이투더스카이
7303,2018-11-25 20:20:08,1103,28,414636,플라이투더스카이
7304,2018-11-25 20:09:32,433,0,414635,플라이투더스카이
7305,2018-11-25 18:18:55,377,0,414631,플라이투더스카이
7306,2018-11-25 18:12:52,548,1,414630,플라이투더스카이
7307,2018-11-25 16:58:46,773,3,414629,플라이투더스카이
7308,2018-11-25 16:10:13,586,3,414627,플라이투더스카이
7309,2018-11-25 11:15:02,1250,10,414626,플라이투더스카이
7310,2018-11-25 11:05:17,446,0,414625,플라이투더스카이
7311,2018-11-25 10:05:10,729,0,414624,플라이투더스카이
7312,2018-11-25 09:55:06,369,5,414623,플라이투더스카이
7313,2018-11-25 09:25:51,693,7,414622,플라이투더스카이
7314,2018-11-25 09:19:25,399,0,414621,플라이투더스카이
7315,2018-11-25 05:03:44,502,7,414620,플라이투더스카이
7316,2018-11-25 03:32:58,358,0,414619,플라이투더스카이
7317,2018-11-25 01:34:52,285,6,414618,플라이투더스카이
7318,2018-11-25 01:10:03,579,1,414617,플라이투더스카이
7319,2018-11-25 00:52:04,451,0,414616,플라이투더스카이
7320,2018-11-25 00:43:38,638,5,414615,플라이투더스카이
7321,2018-11-25 00:36:45,401,0,414614,플라이투더스카이
7322,2018-11-25 00:22:07,494,2,414613,플라이투더스카이
7323,2018-11-24 23:54:49,486,8,414611,플라이투더스카이
7324,2018-11-24 23:50:40,376,0,414610,플라이투더스카이
7325,2018-11-24 23:50:06,462,9,414609,플라이투더스카이
7326,2018-11-24 23:46:50,770,0,414608,플라이투더스카이
7327,2018-11-24 23:41:59,431,2,414607,플라이투더스카이
7328,2018-11-24 23:41:13,422,0,414606,플라이투더스카이
7329,2018-11-24 23:32:35,715,11,414605,플라이투더스카이
7330,2018-11-24 23:26:37,547,4,414604,플라이투더스카이
7331,2018-11-24 23:12:33,474,0,414603,플라이투더스카이
7332,2018-11-24 23:08:40,464,0,414602,플라이투더스카이
7333,2018-11-24 22:47:01,461,6,414601,플라이투더스카이
7334,2018-11-24 22:45:18,664,12,414600,플라이투더스카이
7335,2018-11-24 22:45:11,441,8,414599,플라이투더스카이
7336,2018-11-24 22:22:24,458,0,414597,플라이투더스카이
7337,2018-11-24 22:15:07,495,0,414596,플라이투더스카이
7338,2018-11-24 22:11:42,434,3,414595,플라이투더스카이
7339,2018-11-24 22:07:41,575,0,414594,플라이투더스카이
7340,2018-11-24 22:02:45,213,0,414593,플라이투더스카이
7341,2018-11-24 22:01:56,288,0,414592,플라이투더스카이
7342,2018-11-24 21:58:35,176,0,414591,플라이투더스카이
7343,2018-11-24 21:53:15,895,9,414590,플라이투더스카이
7344,2018-11-24 21:53:03,342,0,414589,플라이투더스카이
7345,2018-11-24 21:48:48,329,0,414588,플라이투더스카이
7346,2018-11-24 21:37:01,411,2,414587,플라이투더스카이
7347,2018-11-24 21:35:53,532,1,414586,플라이투더스카이
7348,2018-11-24 21:28:36,248,5,414585,플라이투더스카이
7349,2018-11-24 21:11:03,241,0,414584,플라이투더스카이
7350,2018-11-24 21:10:33,458,10,414583,플라이투더스카이
7351,2018-11-24 21:10:04,1169,12,414582,플라이투더스카이
7352,2018-11-24 20:07:58,368,0,414580,플라이투더스카이
7353,2018-11-24 19:54:19,605,1,414579,플라이투더스카이
7354,2018-11-24 19:36:03,379,0,414578,플라이투더스카이
7355,2018-11-24 19:33:51,231,10,414577,플라이투더스카이
7356,2018-11-24 19:21:25,434,18,414576,플라이투더스카이
7357,2018-11-24 18:57:01,1445,29,414575,플라이투더스카이
7358,2018-11-24 17:52:08,657,0,414574,플라이투더스카이
7359,2018-11-24 17:32:59,442,0,414573,플라이투더스카이
7360,2018-11-24 17:08:11,888,28,414572,플라이투더스카이
7361,2018-11-24 16:29:43,1106,34,414571,플라이투더스카이
7362,2018-11-24 16:06:50,1227,34,414569,플라이투더스카이
7363,2018-11-24 15:00:16,1930,45,414568,플라이투더스카이
7364,2018-11-24 14:58:53,453,0,414567,플라이투더스카이
7365,2018-11-24 14:57:53,499,0,414566,플라이투더스카이
7366,2018-11-24 14:55:15,201,3,414565,플라이투더스카이
7367,2018-11-24 13:35:40,517,0,414563,플라이투더스카이
7368,2018-11-24 13:30:34,408,0,414562,플라이투더스카이
7369,2018-11-24 11:38:20,316,0,414561,플라이투더스카이
7370,2018-11-24 11:10:58,647,0,414560,플라이투더스카이
7371,2018-11-24 10:55:18,357,0,414559,플라이투더스카이
7372,2018-11-24 10:31:41,423,3,414558,플라이투더스카이
7373,2018-11-24 10:24:02,640,4,414557,플라이투더스카이
7374,2018-11-24 10:05:37,630,6,414556,플라이투더스카이
7375,2018-11-24 09:32:19,841,10,414555,플라이투더스카이
7376,2018-11-24 09:29:33,405,4,414554,플라이투더스카이
7377,2018-11-24 08:35:15,639,2,414553,플라이투더스카이
7378,2018-11-24 05:32:09,562,1,414551,플라이투더스카이
7379,2018-11-24 03:52:46,478,1,414550,플라이투더스카이
7380,2018-11-24 03:35:19,255,0,414549,플라이투더스카이
7381,2018-11-24 02:51:05,384,0,414548,플라이투더스카이
7382,2018-11-24 02:27:12,350,0,414547,플라이투더스카이
7383,2018-11-24 02:09:17,217,0,414546,플라이투더스카이
7384,2018-11-24 01:58:19,538,6,414545,플라이투더스카이
7385,2018-11-24 01:42:22,494,5,414544,플라이투더스카이
7386,2018-11-24 01:35:53,322,6,414542,플라이투더스카이
7387,2018-11-24 01:23:20,804,18,414540,플라이투더스카이
7388,2018-11-24 01:06:22,394,4,414539,플라이투더스카이
7389,2018-11-24 01:05:31,665,7,414538,플라이투더스카이
7390,2018-11-24 01:01:39,340,0,414536,플라이투더스카이
7391,2018-11-24 00:39:38,456,0,414535,플라이투더스카이
7392,2018-11-24 00:33:55,574,5,414534,플라이투더스카이
7393,2018-11-24 00:12:57,456,6,414533,플라이투더스카이
7394,2018-11-23 23:50:49,1236,28,414530,플라이투더스카이
7395,2018-11-23 23:49:42,706,0,414529,플라이투더스카이
7396,2018-11-23 23:38:35,443,7,414528,플라이투더스카이
7397,2018-11-23 23:37:41,639,18,414527,플라이투더스카이
7398,2018-11-23 23:15:10,318,0,414526,플라이투더스카이
7399,2018-11-23 23:13:10,1575,29,414524,플라이투더스카이
7400,2018-11-23 23:07:06,272,0,414523,플라이투더스카이
7401,2018-11-23 22:41:44,1430,14,414522,플라이투더스카이
