,date,views,recommend,number,singer
6825,2018-10-05 00:37:30,375,0,86049,송혜교
6826,2018-10-04 22:50:30,879,2,86047,송혜교
6827,2018-10-04 22:47:21,290,0,86046,송혜교
6828,2018-10-04 21:46:28,1217,5,86045,송혜교
6829,2018-10-04 21:46:10,1695,5,86044,송혜교
6830,2018-10-04 17:55:14,1075,0,86042,송혜교
6831,2018-10-04 17:39:14,694,0,86041,송혜교
6832,2018-10-04 15:42:36,1061,0,86040,송혜교
6833,2018-10-04 15:41:02,456,0,86039,송혜교
6834,2018-10-04 11:48:21,1727,45,86038,송혜교
6835,2018-10-04 09:26:09,737,0,86037,송혜교
6836,2018-10-04 09:10:59,874,1,86036,송혜교
6837,2018-10-04 08:58:48,357,0,86035,송혜교
6838,2018-10-04 07:22:59,515,0,86034,송혜교
6839,2018-10-04 00:06:44,1227,2,86033,송혜교
6840,2018-10-03 23:45:53,1502,3,86032,송혜교
6841,2018-10-03 23:29:13,667,0,86031,송혜교
6842,2018-10-03 23:22:47,564,0,86030,송혜교
6843,2018-10-03 23:12:19,669,0,86029,송혜교
6844,2018-10-03 22:55:31,1431,7,86028,송혜교
6845,2018-10-03 22:41:46,2512,98,86027,송혜교
6846,2018-10-03 22:36:41,850,0,86026,송혜교
6847,2018-10-03 22:30:00,592,0,86025,송혜교
6848,2018-10-03 21:48:56,540,0,86024,송혜교
6849,2018-10-03 20:54:04,576,0,86023,송혜교
6850,2018-10-03 16:50:32,837,1,86020,송혜교
6851,2018-10-03 16:09:49,1096,20,86019,송혜교
6852,2018-10-03 00:22:23,944,0,86017,송혜교
6853,2018-10-02 22:58:19,1127,8,86016,송혜교
6854,2018-10-02 22:38:19,732,2,86015,송혜교
6855,2018-10-02 17:29:28,1521,0,86014,송혜교
6856,2018-10-02 10:09:53,831,0,86013,송혜교
6857,2018-10-02 09:40:11,557,0,86012,송혜교
6858,2018-10-02 09:37:55,764,0,86011,송혜교
6859,2018-10-02 08:30:41,2360,11,86010,송혜교
6860,2018-10-01 22:57:08,1453,3,86009,송혜교
6861,2018-10-01 18:11:34,1424,2,86008,송혜교
6862,2018-10-01 17:50:28,1242,1,86007,송혜교
6863,2018-10-01 14:36:07,1243,0,86005,송혜교
6864,2018-10-01 11:35:13,432,0,86004,송혜교
6865,2018-10-01 08:19:03,645,1,86003,송혜교
6866,2018-09-30 21:12:34,859,0,86002,송혜교
6867,2018-09-30 18:07:49,866,0,86001,송혜교
6868,2018-09-30 17:32:37,1315,3,86000,송혜교
6869,2018-09-29 22:31:37,1288,8,85995,송혜교
6870,2018-09-29 21:26:36,1338,5,85992,송혜교
6871,2018-09-29 21:07:06,971,10,85991,송혜교
6872,2018-09-29 19:42:29,2543,15,85990,송혜교
6873,2018-09-29 19:22:11,1525,0,85989,송혜교
6874,2018-09-29 13:37:30,1122,0,85988,송혜교
6875,2018-09-29 07:29:42,1875,7,85987,송혜교
6876,2018-09-28 23:38:25,1459,4,85986,송혜교
6877,2018-09-28 20:39:21,1270,15,85984,송혜교
6878,2018-09-28 13:37:21,1920,12,85976,송혜교
6879,2018-09-28 13:31:17,2730,12,85975,송혜교
6880,2018-09-28 10:27:17,2027,70,85972,송혜교
6881,2018-09-28 09:53:04,439,0,85971,송혜교
6882,2018-09-28 08:48:33,602,5,85970,송혜교
6883,2018-09-27 19:27:06,2010,5,85967,송혜교
6884,2018-09-27 19:03:22,3001,35,85966,송혜교
6885,2018-09-27 13:20:13,1475,4,85962,송혜교
6886,2018-09-27 10:50:39,1763,6,85960,송혜교
6887,2018-09-27 10:00:13,1114,1,85959,송혜교
6888,2018-09-26 22:16:35,2454,25,85955,송혜교
6889,2018-09-26 21:31:52,3209,117,85954,송혜교
6890,2018-09-26 15:04:20,714,0,85952,송혜교
6891,2018-09-26 11:24:46,1393,15,85951,송혜교
6892,2018-09-26 11:09:04,1280,6,85950,송혜교
6893,2018-09-26 11:06:10,771,1,85949,송혜교
6894,2018-09-25 22:46:19,573,3,85948,송혜교
6895,2018-09-25 21:17:09,742,1,85947,송혜교
6896,2018-09-25 19:58:51,1098,8,85946,송혜교
6897,2018-09-25 18:55:09,1084,5,85945,송혜교
6898,2018-09-25 17:56:06,1413,7,85944,송혜교
6899,2018-09-25 17:42:01,1198,7,85943,송혜교
6900,2018-09-24 23:07:18,1921,14,85941,송혜교
6901,2018-09-24 22:24:51,1257,20,85940,송혜교
6902,2018-09-24 12:59:01,1769,54,85938,송혜교
6903,2018-09-23 10:31:42,1924,11,85936,송혜교
6904,2018-09-22 15:44:21,2907,34,85935,송혜교
6905,2018-09-21 23:21:15,2440,7,85934,송혜교
6906,2018-09-21 23:07:44,1520,24,85933,송혜교
6907,2018-09-21 22:30:24,1258,6,85932,송혜교
6908,2018-09-21 22:25:32,1593,0,85931,송혜교
6909,2018-09-21 22:06:31,1411,19,85929,송혜교
6910,2018-09-21 21:01:17,860,0,85927,송혜교
6911,2018-09-21 16:48:58,1138,6,85925,송혜교
6912,2018-09-21 14:28:56,1917,50,85924,송혜교
6913,2018-09-21 11:50:32,968,0,85923,송혜교
6914,2018-09-21 11:23:06,1411,3,85922,송혜교
6915,2018-09-21 00:25:17,3350,42,85921,송혜교
6916,2018-09-20 23:02:04,1140,1,85920,송혜교
6917,2018-09-20 11:02:22,1282,1,85918,송혜교
6918,2018-09-20 08:45:28,2364,84,85917,송혜교
6919,2018-09-20 07:59:34,898,7,85916,송혜교
6920,2018-09-20 01:05:15,2170,82,85915,송혜교
6921,2018-09-19 10:08:43,1822,7,85911,송혜교
6922,2018-09-19 09:47:40,446,0,85910,송혜교
6923,2018-09-18 21:18:18,2339,40,85909,송혜교
6924,2018-09-18 17:09:36,1798,1,85908,송혜교
6925,2018-09-18 12:13:59,802,3,85906,송혜교
6926,2018-09-17 15:54:22,1603,0,85903,송혜교
6927,2018-09-17 13:59:39,2310,30,85902,송혜교
6928,2018-09-17 13:23:14,1747,5,85901,송혜교
6929,2018-09-17 08:17:41,422,0,85898,송혜교
6930,2018-09-17 07:35:41,2113,3,85897,송혜교
6931,2018-09-17 01:21:44,480,0,85896,송혜교
6932,2018-09-17 01:17:01,385,0,85895,송혜교
6933,2018-09-17 01:17:13,302,0,85894,송혜교
6934,2018-09-17 01:16:01,242,0,85893,송혜교
6935,2018-09-17 01:15:09,216,0,85892,송혜교
6936,2018-09-17 01:14:23,221,0,85890,송혜교
6937,2018-09-17 01:11:51,212,0,85889,송혜교
6938,2018-09-17 01:10:29,201,0,85888,송혜교
6939,2018-09-17 01:09:53,221,0,85887,송혜교
6940,2018-09-17 01:09:08,229,0,85886,송혜교
6941,2018-09-17 01:07:06,198,0,85885,송혜교
6942,2018-09-17 01:07:06,203,0,85884,송혜교
6943,2018-09-17 01:06:01,201,0,85883,송혜교
6944,2018-09-17 01:05:15,232,0,85882,송혜교
6945,2018-09-17 01:04:08,168,0,85881,송혜교
6946,2018-09-17 01:04:03,187,0,85880,송혜교
6947,2018-09-17 01:03:22,157,0,85879,송혜교
6948,2018-09-17 01:01:34,131,0,85877,송혜교
6949,2018-09-17 01:01:06,167,0,85876,송혜교
6950,2018-09-17 01:00:30,118,0,85875,송혜교
6951,2018-09-17 01:00:11,162,0,85874,송혜교
6952,2018-09-17 00:59:26,296,0,85873,송혜교
6953,2018-09-17 00:59:12,201,0,85872,송혜교
6954,2018-09-17 00:58:53,147,0,85871,송혜교
6955,2018-09-17 00:57:34,128,0,85870,송혜교
6956,2018-09-17 00:57:17,133,0,85869,송혜교
6957,2018-09-17 00:57:12,432,0,85868,송혜교
6958,2018-09-17 00:56:05,133,0,85867,송혜교
6959,2018-09-17 00:55:45,135,0,85866,송혜교
6960,2018-09-17 00:55:31,108,0,85865,송혜교
6961,2018-09-17 00:55:03,101,0,85864,송혜교
6962,2018-09-17 00:54:46,107,0,85863,송혜교
6963,2018-09-17 00:53:38,93,0,85862,송혜교
6964,2018-09-17 00:53:18,95,0,85861,송혜교
6965,2018-09-17 00:52:55,92,0,85860,송혜교
6966,2018-09-17 00:52:23,109,0,85859,송혜교
6967,2018-09-17 00:52:05,100,0,85858,송혜교
6968,2018-09-17 00:51:34,97,0,85857,송혜교
6969,2018-09-17 00:50:54,102,0,85856,송혜교
6970,2018-09-17 00:49:41,106,0,85855,송혜교
6971,2018-09-17 00:49:38,94,0,85854,송혜교
6972,2018-09-17 00:48:46,92,0,85853,송혜교
6973,2018-09-17 00:46:57,78,0,85852,송혜교
6974,2018-09-17 00:46:36,81,0,85851,송혜교
6975,2018-09-17 00:45:58,68,0,85849,송혜교
6976,2018-09-17 00:44:18,91,0,85848,송혜교
6977,2018-09-17 00:44:04,81,0,85847,송혜교
6978,2018-09-17 00:42:55,66,0,85846,송혜교
6979,2018-09-17 00:42:44,71,0,85845,송혜교
6980,2018-09-17 00:42:09,53,0,85844,송혜교
6981,2018-09-17 00:41:51,55,0,85843,송혜교
6982,2018-09-17 00:40:58,60,0,85841,송혜교
6983,2018-09-17 00:40:46,56,0,85840,송혜교
6984,2018-09-17 00:39:56,57,0,85839,송혜교
6985,2018-09-17 00:39:27,71,0,85838,송혜교
6986,2018-09-17 00:39:07,74,0,85837,송혜교
6987,2018-09-17 00:38:05,61,0,85836,송혜교
6988,2018-09-17 00:37:33,54,0,85835,송혜교
6989,2018-09-17 00:37:12,58,0,85834,송혜교
6990,2018-09-17 00:36:33,60,0,85833,송혜교
6991,2018-09-17 00:35:52,73,0,85832,송혜교
6992,2018-09-17 00:35:04,72,0,85830,송혜교
6993,2018-09-17 00:34:51,60,0,85829,송혜교
6994,2018-09-17 00:34:05,58,0,85828,송혜교
6995,2018-09-17 00:33:51,67,0,85827,송혜교
6996,2018-09-17 00:34:04,74,0,85826,송혜교
6997,2018-09-17 00:33:11,59,0,85825,송혜교
6998,2018-09-17 00:32:41,122,0,85824,송혜교
6999,2018-09-17 00:31:20,69,0,85823,송혜교
7000,2018-09-17 00:30:53,58,0,85822,송혜교
7001,2018-09-17 00:30:45,72,0,85821,송혜교
7002,2018-09-17 00:29:56,65,0,85819,송혜교
7003,2018-09-17 00:29:53,142,0,85818,송혜교
7004,2018-09-17 00:29:11,66,0,85817,송혜교
7005,2018-09-17 00:28:08,52,0,85816,송혜교
7006,2018-09-17 00:28:01,82,0,85815,송혜교
7007,2018-09-17 00:25:59,114,0,85814,송혜교
7008,2018-09-17 00:26:04,350,1,85813,송혜교
7009,2018-09-17 00:25:05,71,0,85812,송혜교
7010,2018-09-17 00:24:44,76,0,85811,송혜교
7011,2018-09-17 00:24:24,63,0,85810,송혜교
7012,2018-09-17 00:22:41,62,0,85808,송혜교
7013,2018-09-17 00:22:24,81,0,85807,송혜교
7014,2018-09-17 00:20:41,117,0,85806,송혜교
7015,2018-09-17 00:20:24,64,0,85805,송혜교
7016,2018-09-17 00:19:00,59,0,85803,송혜교
7017,2018-09-17 00:17:49,77,0,85802,송혜교
7018,2018-09-17 00:17:11,49,0,85801,송혜교
7019,2018-09-17 00:16:23,93,0,85800,송혜교
7020,2018-09-17 00:14:44,64,0,85798,송혜교
7021,2018-09-17 00:12:36,70,0,85797,송혜교
7022,2018-09-17 00:11:40,129,0,85795,송혜교
7023,2018-09-17 00:10:42,85,0,85794,송혜교
7024,2018-09-17 00:09:59,104,0,85793,송혜교
7025,2018-09-17 00:08:27,64,0,85791,송혜교
7026,2018-09-17 00:07:29,82,0,85790,송혜교
7027,2018-09-17 00:07:10,69,0,85789,송혜교
7028,2018-09-17 00:06:38,67,0,85788,송혜교
7029,2018-09-17 00:06:35,74,0,85787,송혜교
7030,2018-09-17 00:05:51,103,0,85786,송혜교
7031,2018-09-17 00:04:13,258,4,85784,송혜교
7032,2018-09-17 00:03:59,121,0,85783,송혜교
7033,2018-09-17 00:04:06,73,0,85782,송혜교
7034,2018-09-17 00:03:34,60,0,85781,송혜교
7035,2018-09-17 00:02:36,77,0,85780,송혜교
7036,2018-09-17 00:01:36,71,0,85777,송혜교
7037,2018-09-17 00:01:32,82,0,85776,송혜교
7038,2018-09-17 00:01:07,62,0,85774,송혜교
7039,2018-09-17 00:00:28,59,0,85772,송혜교
7040,2018-09-17 00:00:28,47,0,85771,송혜교
7041,2018-09-17 00:00:03,148,0,85770,송혜교
7042,2018-09-16 23:59:47,66,0,85769,송혜교
7043,2018-09-16 23:59:29,47,0,85768,송혜교
7044,2018-09-16 23:59:15,68,0,85767,송혜교
7045,2018-09-16 23:58:28,47,0,85765,송혜교
7046,2018-09-16 23:57:46,56,0,85763,송혜교
7047,2018-09-16 23:56:39,58,0,85762,송혜교
7048,2018-09-16 23:55:27,58,0,85761,송혜교
7049,2018-09-16 23:55:10,78,0,85759,송혜교
7050,2018-09-16 23:54:44,42,0,85758,송혜교
7051,2018-09-16 23:53:26,38,0,85756,송혜교
7052,2018-09-16 23:53:30,77,0,85755,송혜교
7053,2018-09-16 23:52:48,60,0,85754,송혜교
7054,2018-09-16 23:52:46,60,0,85753,송혜교
7055,2018-09-16 23:52:19,46,0,85752,송혜교
7056,2018-09-16 23:52:06,49,0,85751,송혜교
7057,2018-09-16 23:52:03,48,0,85750,송혜교
7058,2018-09-16 23:51:20,46,0,85749,송혜교
7059,2018-09-16 23:50:38,53,0,85748,송혜교
7060,2018-09-16 23:50:39,48,0,85747,송혜교
7061,2018-09-16 23:50:22,48,0,85746,송혜교
7062,2018-09-16 23:49:44,102,0,85745,송혜교
7063,2018-09-16 23:49:15,42,0,85744,송혜교
7064,2018-09-16 23:49:25,160,0,85743,송혜교
7065,2018-09-16 23:49:08,48,0,85742,송혜교
7066,2018-09-16 23:47:45,48,0,85740,송혜교
7067,2018-09-16 23:47:22,52,0,85739,송혜교
7068,2018-09-16 23:47:31,149,0,85738,송혜교
7069,2018-09-16 23:46:13,50,0,85737,송혜교
7070,2018-09-16 23:45:33,44,0,85735,송혜교
7071,2018-09-16 23:45:46,90,0,85734,송혜교
7072,2018-09-16 23:45:13,49,0,85733,송혜교
7073,2018-09-16 23:44:17,38,0,85732,송혜교
7074,2018-09-16 23:43:12,115,0,85731,송혜교
7075,2018-09-16 23:42:43,41,0,85730,송혜교
7076,2018-09-16 23:40:33,48,0,85728,송혜교
7077,2018-09-16 23:40:05,435,0,85727,송혜교
7078,2018-09-16 23:39:22,44,0,85726,송혜교
7079,2018-09-16 23:38:52,45,0,85724,송혜교
7080,2018-09-16 23:36:13,55,0,85720,송혜교
7081,2018-09-16 23:36:00,177,0,85718,송혜교
7082,2018-09-16 23:35:47,199,1,85716,송혜교
7083,2018-09-16 23:34:26,46,0,85712,송혜교
7084,2018-09-16 23:33:32,96,0,85710,송혜교
7085,2018-09-16 23:32:23,138,0,85705,송혜교
7086,2018-09-16 23:31:51,218,0,85703,송혜교
7087,2018-09-16 23:31:36,103,0,85700,송혜교
7088,2018-09-16 23:30:17,51,0,85693,송혜교
7089,2018-09-16 23:30:15,40,0,85692,송혜교
7090,2018-09-16 23:30:00,105,0,85690,송혜교
7091,2018-09-16 23:29:47,34,0,85688,송혜교
7092,2018-09-16 23:29:14,39,0,85686,송혜교
7093,2018-09-16 23:28:32,49,0,85685,송혜교
7094,2018-09-16 23:28:26,45,0,85684,송혜교
7095,2018-09-16 23:28:14,180,0,85682,송혜교
7096,2018-09-16 23:28:12,120,0,85680,송혜교
7097,2018-09-16 23:27:56,139,0,85679,송혜교
7098,2018-09-16 23:27:47,52,0,85678,송혜교
7099,2018-09-16 23:27:30,22,0,85677,송혜교
7100,2018-09-16 23:27:29,46,0,85676,송혜교
7101,2018-09-16 23:27:18,22,0,85675,송혜교
7102,2018-09-16 23:27:01,35,0,85672,송혜교
7103,2018-09-16 23:26:58,172,1,85671,송혜교
7104,2018-09-16 23:26:45,44,0,85670,송혜교
7105,2018-09-16 23:26:44,46,0,85669,송혜교
7106,2018-09-16 23:26:42,21,0,85668,송혜교
7107,2018-09-16 23:26:22,124,0,85667,송혜교
7108,2018-09-16 23:25:54,120,0,85666,송혜교
7109,2018-09-16 23:26:00,122,0,85665,송혜교
7110,2018-09-16 23:25:40,56,0,85664,송혜교
7111,2018-09-16 23:25:37,56,0,85663,송혜교
7112,2018-09-16 23:25:35,31,0,85661,송혜교
7113,2018-09-16 23:25:19,77,0,85660,송혜교
7114,2018-09-16 23:25:19,86,0,85659,송혜교
7115,2018-09-16 23:25:07,68,0,85657,송혜교
7116,2018-09-16 23:24:51,48,0,85656,송혜교
7117,2018-09-16 23:24:38,42,0,85655,송혜교
7118,2018-09-16 23:24:35,75,0,85654,송혜교
7119,2018-09-16 23:24:21,48,0,85653,송혜교
7120,2018-09-16 23:24:05,59,0,85652,송혜교
7121,2018-09-16 23:23:49,34,0,85651,송혜교
7122,2018-09-16 23:23:35,36,0,85650,송혜교
7123,2018-09-16 23:23:26,50,0,85649,송혜교
7124,2018-09-16 23:23:24,49,0,85648,송혜교
7125,2018-09-16 23:23:14,52,0,85647,송혜교
7126,2018-09-16 23:23:09,29,0,85646,송혜교
7127,2018-09-16 23:22:50,35,0,85645,송혜교
7128,2018-09-16 23:22:45,44,0,85643,송혜교
7129,2018-09-16 23:22:34,35,0,85642,송혜교
7130,2018-09-16 23:22:01,46,0,85640,송혜교
7131,2018-09-16 23:22:00,55,0,85639,송혜교
7132,2018-09-16 23:21:46,57,1,85638,송혜교
7133,2018-09-16 23:21:16,67,0,85637,송혜교
7134,2018-09-16 23:20:22,48,0,85635,송혜교
7135,2018-09-16 23:20:21,42,0,85634,송혜교
7136,2018-09-16 23:20:05,78,0,85633,송혜교
7137,2018-09-16 23:19:38,176,0,85632,송혜교
7138,2018-09-16 23:19:25,248,2,85631,송혜교
7139,2018-09-16 23:14:22,218,0,85624,송혜교
7140,2018-09-16 19:49:14,3201,62,85610,송혜교
7141,2018-09-16 11:32:59,1149,3,85607,송혜교
7142,2018-09-16 01:02:05,1176,2,85606,송혜교
7143,2018-09-15 14:14:39,522,0,85604,송혜교
7144,2018-09-15 13:59:47,2091,47,85603,송혜교
7145,2018-09-13 23:46:02,1706,39,85601,송혜교
7146,2018-09-13 20:42:34,1271,5,85598,송혜교
7147,2018-09-13 20:21:56,982,3,85597,송혜교
7148,2018-09-13 20:15:31,1430,3,85596,송혜교
7149,2018-09-13 20:08:13,1163,0,85595,송혜교
7150,2018-09-13 18:39:05,1183,11,85594,송혜교
7151,2018-09-13 17:08:18,537,0,85593,송혜교
7152,2018-09-13 16:08:18,839,18,85592,송혜교
7153,2018-09-13 14:20:43,630,0,85591,송혜교
7154,2018-09-13 13:58:46,1208,23,85590,송혜교
7155,2018-09-13 09:37:13,777,3,85589,송혜교
7156,2018-09-12 21:21:29,909,6,85587,송혜교
7157,2018-09-12 08:34:53,628,0,85585,송혜교
7158,2018-09-11 16:28:30,1340,2,85584,송혜교
7159,2018-09-10 21:06:15,1295,2,85580,송혜교
7160,2018-09-10 20:34:25,1470,5,85579,송혜교
7161,2018-09-10 18:26:29,1914,26,85578,송혜교
7162,2018-09-10 12:44:36,632,0,85576,송혜교
7163,2018-09-09 22:25:22,1081,8,85574,송혜교
7164,2018-09-09 11:42:25,621,1,85567,송혜교
7165,2018-09-08 15:24:32,2833,85,85563,송혜교
7166,2018-09-08 13:58:02,2693,56,85562,송혜교
7167,2018-09-07 17:57:14,2712,40,85561,송혜교
7168,2018-09-07 12:13:57,1971,3,85557,송혜교
7169,2018-09-07 11:02:49,1309,1,85556,송혜교
7170,2018-09-07 09:44:00,1790,3,85555,송혜교
7171,2018-09-07 09:32:02,1332,2,85554,송혜교
7172,2018-09-07 09:26:43,2276,37,85553,송혜교
7173,2018-09-07 09:26:22,668,0,85552,송혜교
7174,2018-09-06 21:45:29,779,0,85551,송혜교
7175,2018-09-06 21:36:16,1437,1,85550,송혜교
7176,2018-09-06 20:59:10,816,7,85549,송혜교
7177,2018-09-06 12:10:45,1865,45,85548,송혜교
7178,2018-09-06 08:45:37,524,1,85547,송혜교
7179,2018-09-06 00:19:22,1224,7,85546,송혜교
7180,2018-09-05 19:18:46,1680,3,85544,송혜교
7181,2018-09-05 16:37:28,1494,33,85543,송혜교
7182,2018-09-05 15:50:07,938,0,85542,송혜교
7183,2018-09-05 15:27:25,2108,43,85540,송혜교
7184,2018-09-05 09:53:28,1236,0,85539,송혜교
7185,2018-09-05 07:26:58,2275,23,85537,송혜교
7186,2018-09-05 01:31:36,1791,63,85536,송혜교
7187,2018-09-04 19:14:49,1682,2,85533,송혜교
7188,2018-09-04 15:22:44,1092,0,85531,송혜교
7189,2018-09-04 13:44:09,2224,47,85530,송혜교
7190,2018-09-04 12:56:40,1658,2,85529,송혜교
7191,2018-09-04 12:46:36,1231,0,85528,송혜교
7192,2018-09-04 11:16:51,2485,113,85527,송혜교
7193,2018-09-04 10:32:48,1128,0,85526,송혜교
7194,2018-09-04 00:38:38,1273,19,85522,송혜교
7195,2018-09-03 18:46:06,1241,0,85520,송혜교
7196,2018-09-03 10:10:11,1802,0,85518,송혜교
7197,2018-09-03 09:04:43,1130,0,85517,송혜교
7198,2018-09-03 00:39:10,908,0,85516,송혜교
7199,2018-09-03 00:27:56,1820,0,85515,송혜교
7200,2018-09-03 00:27:20,457,0,85514,송혜교
7201,2018-09-03 00:19:42,553,0,85513,송혜교
7202,2018-09-03 00:13:20,778,6,85512,송혜교
7203,2018-09-03 00:05:48,977,3,85511,송혜교
7204,2018-09-03 00:05:11,472,0,85510,송혜교
7205,2018-09-02 23:59:27,541,0,85509,송혜교
7206,2018-09-02 23:58:55,918,1,85508,송혜교
7207,2018-09-02 23:58:45,461,1,85507,송혜교
7208,2018-09-02 23:53:30,480,0,85506,송혜교
7209,2018-09-02 23:50:33,231,0,85505,송혜교
7210,2018-09-02 23:50:29,256,0,85504,송혜교
7211,2018-09-02 23:49:14,219,0,85503,송혜교
7212,2018-09-02 23:49:17,300,0,85502,송혜교
7213,2018-09-02 23:48:27,290,0,85501,송혜교
7214,2018-09-02 23:47:30,273,1,85500,송혜교
7215,2018-09-02 23:46:51,293,0,85499,송혜교
7216,2018-09-02 23:36:06,661,2,85497,송혜교
7217,2018-09-02 23:33:21,499,0,85495,송혜교
7218,2018-09-02 22:00:00,1063,1,85494,송혜교
7219,2018-09-02 21:52:22,784,0,85493,송혜교
7220,2018-09-02 21:25:17,818,0,85492,송혜교
7221,2018-09-02 20:47:46,1018,0,85491,송혜교
7222,2018-09-02 20:10:42,1074,2,85490,송혜교
7223,2018-09-02 19:47:33,1275,6,85489,송혜교
7224,2018-09-02 19:44:58,1294,0,85488,송혜교
7225,2018-09-02 19:35:46,1447,2,85487,송혜교
7226,2018-09-02 17:14:26,1157,1,85484,송혜교
7227,2018-09-02 16:59:19,1378,0,85483,송혜교
7228,2018-09-02 16:59:06,1241,2,85482,송혜교
7229,2018-09-02 16:48:58,887,0,85481,송혜교
7230,2018-09-02 16:02:17,2482,35,85479,송혜교
7231,2018-09-02 16:00:48,1724,5,85478,송혜교
7232,2018-09-02 15:59:50,1006,0,85477,송혜교
7233,2018-09-02 15:40:06,1318,0,85476,송혜교
7234,2018-09-02 15:24:43,4065,136,85475,송혜교
7235,2018-09-02 15:19:35,375,1,85474,송혜교
7236,2018-09-02 15:06:45,279,0,85473,송혜교
7237,2018-09-02 12:01:50,624,0,85472,송혜교
7238,2018-09-02 10:34:08,634,5,85471,송혜교
7239,2018-09-02 10:17:28,506,0,85470,송혜교
7240,2018-09-01 21:23:14,1462,27,85469,송혜교
7241,2018-09-01 18:25:27,1065,7,85468,송혜교
7242,2018-08-31 15:17:25,2110,44,85465,송혜교
7243,2018-08-31 12:32:07,2325,42,85464,송혜교
7244,2018-08-31 12:18:24,1263,0,85463,송혜교
7245,2018-08-31 11:33:55,2005,52,85462,송혜교
7246,2018-08-31 11:08:08,1951,13,85461,송혜교
7247,2018-08-31 10:46:02,1434,0,85460,송혜교
7248,2018-08-31 10:14:55,1927,40,85459,송혜교
7249,2018-08-31 09:18:22,1253,0,85458,송혜교
7250,2018-08-31 08:14:18,1381,2,85457,송혜교
7251,2018-08-31 07:37:14,2180,27,85456,송혜교
7252,2018-08-31 06:22:54,458,1,85455,송혜교
7253,2018-08-30 20:51:30,1595,6,85451,송혜교
7254,2018-08-30 20:11:49,2533,28,85450,송혜교
7255,2018-08-30 18:29:41,4126,89,85448,송혜교
7256,2018-08-30 18:14:12,1698,51,85447,송혜교
7257,2018-08-30 17:25:37,1940,69,85446,송혜교
7258,2018-08-30 15:30:23,2917,71,85444,송혜교
7259,2018-08-30 14:06:25,1073,7,85442,송혜교
7260,2018-08-30 13:40:54,1730,8,85441,송혜교
7261,2018-08-30 11:19:36,2925,38,85440,송혜교
7262,2018-08-30 11:06:46,1380,0,85438,송혜교
7263,2018-08-30 09:25:59,2317,1,85436,송혜교
7264,2018-08-30 01:26:32,1899,0,85434,송혜교
7265,2018-08-30 01:20:48,1693,0,85433,송혜교
7266,2018-08-30 01:09:24,1453,3,85432,송혜교
7267,2018-08-30 00:26:39,4404,108,85431,송혜교
7268,2018-08-29 23:41:37,2065,27,85430,송혜교
7269,2018-08-29 22:40:53,1390,0,85427,송혜교
7270,2018-08-29 22:39:58,1220,7,85426,송혜교
7271,2018-08-29 22:35:18,1165,7,85425,송혜교
7272,2018-08-29 22:30:56,5136,20,85424,송혜교
7273,2018-08-29 22:14:41,1201,0,85423,송혜교
7274,2018-08-29 22:04:32,3655,91,85420,송혜교
7275,2018-08-29 22:04:19,1372,3,85419,송혜교
7276,2018-08-29 22:02:55,2343,67,85418,송혜교
7277,2018-08-29 21:44:40,923,6,85416,송혜교
7278,2018-08-29 21:07:58,2547,66,85414,송혜교
7279,2018-08-29 21:04:03,2587,92,85413,송혜교
7280,2018-08-29 20:48:17,3138,68,85412,송혜교
7281,2018-08-29 20:36:02,1452,19,85411,송혜교
7282,2018-08-29 20:18:14,1780,0,85410,송혜교
