,date,views,recommend,number,singer
15645,2018-05-20 22:54:40,48,0,111437,장나라
15646,2018-05-20 22:54:23,54,0,111436,장나라
15647,2018-05-20 22:49:19,413,0,111435,장나라
15648,2018-05-20 22:45:28,242,0,111434,장나라
15649,2018-05-20 22:45:24,110,0,111433,장나라
15650,2018-05-20 22:44:06,242,0,111432,장나라
15651,2018-05-20 22:41:44,98,0,111431,장나라
15652,2018-05-20 22:39:36,91,0,111430,장나라
15653,2018-05-20 22:39:11,88,0,111429,장나라
15654,2018-05-20 22:34:23,337,0,111428,장나라
15655,2018-05-20 22:30:34,69,0,111427,장나라
15656,2018-05-20 22:27:45,173,0,111425,장나라
15657,2018-05-20 22:27:10,106,0,111424,장나라
15658,2018-05-20 22:24:08,140,0,111423,장나라
15659,2018-05-20 22:02:36,369,0,111422,장나라
15660,2018-05-20 21:58:44,104,0,111421,장나라
15661,2018-05-20 21:57:01,190,0,111420,장나라
15662,2018-05-20 21:45:37,140,0,111419,장나라
15663,2018-05-20 21:43:54,138,1,111418,장나라
15664,2018-05-20 21:42:56,118,0,111417,장나라
15665,2018-05-20 21:39:57,122,0,111416,장나라
15666,2018-05-20 19:58:53,380,0,111415,장나라
15667,2018-05-20 18:18:01,279,0,111414,장나라
15668,2018-05-20 17:17:48,378,5,111412,장나라
15669,2018-05-20 16:19:20,260,0,111411,장나라
15670,2018-05-20 15:18:41,309,0,111410,장나라
15671,2018-05-20 15:04:35,444,0,111409,장나라
15672,2018-05-20 12:30:04,306,0,111408,장나라
15673,2018-05-20 12:13:20,259,5,111407,장나라
15674,2018-05-20 11:19:07,208,0,111406,장나라
15675,2018-05-20 10:31:45,308,0,111405,장나라
15676,2018-05-20 10:27:51,181,5,111404,장나라
15677,2018-05-20 10:26:02,155,0,111403,장나라
15678,2018-05-20 09:49:30,821,0,111402,장나라
15679,2018-05-20 08:25:04,107,0,111401,장나라
15680,2018-05-20 07:43:43,157,0,111400,장나라
15681,2018-05-20 07:41:52,112,0,111399,장나라
15682,2018-05-20 03:18:25,103,0,111398,장나라
15683,2018-05-20 03:18:22,69,0,111397,장나라
15684,2018-05-20 03:18:09,98,0,111396,장나라
15685,2018-05-20 01:41:08,82,1,111395,장나라
15686,2018-05-20 00:54:57,123,0,111394,장나라
15687,2018-05-20 00:51:19,311,1,111393,장나라
15688,2018-05-20 00:14:08,280,0,111392,장나라
15689,2018-05-20 00:13:52,108,0,111391,장나라
15690,2018-05-19 22:40:27,205,0,111390,장나라
15691,2018-05-19 21:13:49,389,0,111388,장나라
15692,2018-05-19 21:01:29,338,2,111386,장나라
15693,2018-05-19 20:54:44,429,0,111385,장나라
15694,2018-05-19 20:54:01,169,0,111384,장나라
15695,2018-05-19 18:01:07,556,2,111383,장나라
15696,2018-05-19 15:58:37,339,2,111382,장나라
15697,2018-05-19 15:16:32,275,0,111381,장나라
15698,2018-05-19 13:00:20,471,4,111380,장나라
15699,2018-05-19 09:59:31,323,1,111378,장나라
15700,2018-05-19 07:02:18,173,1,111377,장나라
15701,2018-05-19 03:18:02,175,0,111376,장나라
15702,2018-05-19 00:44:51,432,0,111375,장나라
15703,2018-05-19 00:10:43,296,0,111374,장나라
15704,2018-05-18 22:52:03,242,7,111373,장나라
15705,2018-05-18 22:29:39,396,1,111372,장나라
15706,2018-05-18 22:20:40,328,0,111371,장나라
15707,2018-05-18 21:47:04,996,20,111370,장나라
15708,2018-05-18 20:50:48,334,5,111369,장나라
15709,2018-05-18 20:36:11,476,4,111368,장나라
15710,2018-05-18 19:59:24,943,13,111367,장나라
15711,2018-05-18 17:17:38,477,3,111366,장나라
15712,2018-05-18 12:16:37,449,0,111365,장나라
15713,2018-05-18 11:50:35,830,0,111364,장나라
15714,2018-05-18 11:00:52,252,0,111363,장나라
15715,2018-05-18 06:47:27,206,0,111362,장나라
15716,2018-05-18 04:50:01,440,1,111361,장나라
15717,2018-05-18 04:13:01,163,0,111360,장나라
15718,2018-05-18 03:18:21,145,0,111359,장나라
15719,2018-05-18 03:18:05,119,0,111358,장나라
15720,2018-05-18 00:51:44,130,0,111357,장나라
15721,2018-05-17 20:58:43,275,0,111356,장나라
15722,2018-05-17 20:41:48,148,1,111355,장나라
15723,2018-05-17 19:09:16,456,0,111354,장나라
15724,2018-05-17 18:46:21,902,0,111353,장나라
15725,2018-05-17 18:41:41,235,1,111352,장나라
15726,2018-05-17 17:57:35,347,0,111351,장나라
15727,2018-05-17 17:55:01,179,0,111350,장나라
15728,2018-05-17 17:50:24,206,0,111349,장나라
15729,2018-05-17 17:39:08,143,0,111348,장나라
15730,2018-05-17 17:36:06,132,0,111347,장나라
15731,2018-05-17 17:28:29,151,0,111346,장나라
15732,2018-05-17 17:24:34,170,0,111345,장나라
15733,2018-05-17 17:11:32,161,0,111344,장나라
15734,2018-05-17 16:22:40,373,0,111342,장나라
15735,2018-05-17 14:18:32,242,0,111340,장나라
15736,2018-05-17 13:33:41,282,0,111339,장나라
15737,2018-05-17 12:57:39,173,0,111338,장나라
15738,2018-05-17 12:41:39,365,3,111337,장나라
15739,2018-05-17 06:28:08,249,1,111336,장나라
15740,2018-05-17 03:18:11,160,0,111335,장나라
15741,2018-05-17 03:18:05,137,0,111334,장나라
15742,2018-05-16 22:52:42,528,1,111333,장나라
15743,2018-05-16 22:37:50,398,2,111332,장나라
15744,2018-05-16 21:58:35,532,0,111331,장나라
15745,2018-05-16 21:54:38,234,3,111330,장나라
15746,2018-05-16 21:06:48,136,0,111329,장나라
15747,2018-05-16 20:42:29,252,0,111328,장나라
15748,2018-05-16 19:04:42,393,3,111326,장나라
15749,2018-05-16 18:18:26,222,0,111325,장나라
15750,2018-05-16 18:08:52,531,0,111324,장나라
15751,2018-05-16 17:54:27,360,1,111323,장나라
15752,2018-05-16 17:11:31,391,0,111322,장나라
15753,2018-05-16 17:03:44,510,0,111321,장나라
15754,2018-05-16 15:34:54,139,0,111318,장나라
15755,2018-05-16 15:31:02,203,0,111317,장나라
15756,2018-05-16 14:18:12,417,3,111316,장나라
15757,2018-05-16 13:54:05,408,0,111315,장나라
15758,2018-05-16 12:52:01,427,0,111314,장나라
15759,2018-05-16 10:37:05,166,0,111312,장나라
15760,2018-05-16 09:39:37,404,0,111311,장나라
15761,2018-05-16 03:18:28,183,1,111310,장나라
15762,2018-05-16 03:18:08,143,2,111309,장나라
15763,2018-05-16 03:18:06,155,2,111308,장나라
15764,2018-05-16 01:35:39,86,0,111307,장나라
15765,2018-05-16 01:32:48,142,0,111306,장나라
15766,2018-05-16 01:16:41,93,1,111305,장나라
15767,2018-05-16 00:19:48,194,0,111304,장나라
15768,2018-05-16 00:11:35,94,3,111303,장나라
15769,2018-05-15 23:39:52,183,1,111302,장나라
15770,2018-05-15 23:29:10,176,0,111301,장나라
15771,2018-05-15 23:17:49,154,1,111300,장나라
15772,2018-05-15 23:01:09,190,0,111299,장나라
15773,2018-05-15 22:01:04,1150,37,111298,장나라
15774,2018-05-15 20:43:19,501,0,111297,장나라
15775,2018-05-15 19:55:14,295,0,111296,장나라
15776,2018-05-15 17:28:13,290,2,111295,장나라
15777,2018-05-15 17:11:03,307,0,111294,장나라
15778,2018-05-15 16:37:56,143,0,111293,장나라
15779,2018-05-15 15:16:20,408,1,111292,장나라
15780,2018-05-15 15:05:05,142,0,111291,장나라
15781,2018-05-15 14:27:28,315,0,111290,장나라
15782,2018-05-15 12:58:36,184,0,111289,장나라
15783,2018-05-15 12:49:09,319,0,111288,장나라
15784,2018-05-15 12:29:20,533,0,111287,장나라
15785,2018-05-15 12:14:05,321,0,111286,장나라
15786,2018-05-15 12:11:58,107,0,111285,장나라
15787,2018-05-15 08:07:48,188,0,111284,장나라
15788,2018-05-15 04:07:56,305,1,111283,장나라
15789,2018-05-15 04:01:40,138,0,111282,장나라
15790,2018-05-15 03:58:49,160,1,111281,장나라
15791,2018-05-15 03:18:37,95,0,111280,장나라
15792,2018-05-15 03:18:19,83,0,111279,장나라
15793,2018-05-15 03:18:16,111,0,111278,장나라
15794,2018-05-15 01:19:05,536,0,111277,장나라
15795,2018-05-14 23:51:26,241,3,111276,장나라
15796,2018-05-14 23:51:12,336,3,111275,장나라
15797,2018-05-14 23:45:56,208,1,111274,장나라
15798,2018-05-14 23:38:02,255,1,111273,장나라
15799,2018-05-14 23:36:08,198,2,111272,장나라
15800,2018-05-14 23:24:28,486,2,111271,장나라
15801,2018-05-14 23:13:07,584,0,111270,장나라
15802,2018-05-14 23:01:22,194,2,111269,장나라
15803,2018-05-14 22:48:32,183,1,111268,장나라
15804,2018-05-14 22:28:58,241,0,111267,장나라
15805,2018-05-14 22:24:32,284,0,111266,장나라
15806,2018-05-14 22:09:24,531,0,111265,장나라
15807,2018-05-14 21:58:43,253,1,111264,장나라
15808,2018-05-14 21:42:41,513,1,111263,장나라
15809,2018-05-14 21:33:36,341,0,111262,장나라
15810,2018-05-14 21:29:08,218,0,111261,장나라
15811,2018-05-14 21:25:51,321,4,111260,장나라
15812,2018-05-14 21:09:48,470,0,111259,장나라
15813,2018-05-14 21:08:40,575,0,111258,장나라
15814,2018-05-14 20:56:27,458,0,111257,장나라
15815,2018-05-14 20:53:50,109,1,111256,장나라
15816,2018-05-14 20:42:40,314,0,111255,장나라
15817,2018-05-14 20:31:25,466,0,111254,장나라
15818,2018-05-14 20:16:54,257,0,111253,장나라
15819,2018-05-14 20:15:34,206,0,111252,장나라
15820,2018-05-14 18:57:34,276,0,111251,장나라
15821,2018-05-14 18:54:57,536,0,111250,장나라
15822,2018-05-14 18:28:30,163,0,111249,장나라
15823,2018-05-14 18:25:51,141,0,111248,장나라
15824,2018-05-14 18:19:30,290,0,111247,장나라
15825,2018-05-14 18:18:20,282,0,111246,장나라
15826,2018-05-14 18:13:25,204,0,111245,장나라
15827,2018-05-14 18:07:11,216,0,111244,장나라
15828,2018-05-14 17:52:01,216,0,111243,장나라
15829,2018-05-14 17:46:03,190,0,111242,장나라
15830,2018-05-14 17:45:20,252,0,111241,장나라
15831,2018-05-14 17:43:52,116,0,111240,장나라
15832,2018-05-14 17:37:49,182,0,111239,장나라
15833,2018-05-14 16:20:07,126,0,111238,장나라
15834,2018-05-14 15:18:21,136,0,111237,장나라
15835,2018-05-14 13:41:40,346,0,111236,장나라
15836,2018-05-14 13:02:04,273,0,111235,장나라
15837,2018-05-14 12:42:16,644,3,111234,장나라
15838,2018-05-14 12:31:05,259,0,111233,장나라
15839,2018-05-14 12:06:19,521,0,111232,장나라
15840,2018-05-14 12:04:32,150,1,111231,장나라
15841,2018-05-14 11:49:07,460,0,111230,장나라
15842,2018-05-14 11:46:45,263,0,111229,장나라
15843,2018-05-14 11:37:16,239,1,111228,장나라
15844,2018-05-14 11:03:59,141,0,111227,장나라
15845,2018-05-14 10:58:39,310,1,111226,장나라
15846,2018-05-14 10:23:12,212,2,111225,장나라
15847,2018-05-14 10:09:30,439,0,111224,장나라
15848,2018-05-14 09:59:22,152,0,111223,장나라
15849,2018-05-14 07:13:32,235,0,111222,장나라
15850,2018-05-14 03:54:40,1224,0,111221,장나라
15851,2018-05-14 03:31:04,476,0,111219,장나라
15852,2018-05-14 03:27:21,204,0,111218,장나라
15853,2018-05-14 03:18:34,136,0,111217,장나라
15854,2018-05-14 03:18:06,101,0,111216,장나라
15855,2018-05-14 03:18:02,235,0,111215,장나라
15856,2018-05-14 03:17:59,136,0,111214,장나라
15857,2018-05-14 02:32:55,355,0,111213,장나라
15858,2018-05-14 02:21:37,140,0,111212,장나라
15859,2018-05-14 02:16:21,161,0,111211,장나라
15860,2018-05-14 02:14:14,279,1,111210,장나라
15861,2018-05-14 02:13:20,272,2,111209,장나라
15862,2018-05-14 02:03:46,567,0,111208,장나라
15863,2018-05-14 01:57:12,289,0,111207,장나라
15864,2018-05-14 01:40:11,317,0,111206,장나라
15865,2018-05-14 01:36:37,504,1,111205,장나라
15866,2018-05-14 01:26:10,424,0,111204,장나라
15867,2018-05-14 01:22:58,1032,0,111203,장나라
15868,2018-05-14 01:05:44,888,0,111201,장나라
15869,2018-05-14 01:05:43,243,0,111200,장나라
15870,2018-05-14 00:58:16,210,0,111199,장나라
15871,2018-05-14 00:53:23,281,1,111198,장나라
15872,2018-05-14 00:33:41,346,0,111197,장나라
15873,2018-05-13 23:55:09,178,0,111195,장나라
15874,2018-05-13 23:19:24,189,1,111194,장나라
15875,2018-05-13 18:00:09,375,0,111193,장나라
15876,2018-05-13 17:57:40,559,0,111192,장나라
15877,2018-05-13 15:45:20,124,0,111191,장나라
15878,2018-05-13 15:18:16,156,0,111190,장나라
15879,2018-05-13 15:09:05,106,0,111189,장나라
15880,2018-05-13 14:15:11,75,0,111188,장나라
15881,2018-05-13 10:58:22,180,0,111187,장나라
15882,2018-05-13 10:42:37,161,0,111186,장나라
15883,2018-05-13 03:18:10,171,0,111185,장나라
15884,2018-05-13 03:18:00,139,1,111184,장나라
15885,2018-05-13 03:17:59,127,0,111183,장나라
15886,2018-05-13 01:03:02,195,0,111182,장나라
15887,2018-05-12 23:49:30,623,0,111181,장나라
15888,2018-05-12 22:44:12,332,0,111180,장나라
15889,2018-05-12 21:52:45,135,0,111179,장나라
15890,2018-05-12 19:48:46,264,0,111178,장나라
15891,2018-05-12 16:13:02,366,2,111177,장나라
15892,2018-05-12 15:18:30,268,0,111176,장나라
15893,2018-05-12 10:59:07,152,0,111175,장나라
15894,2018-05-12 03:18:48,148,1,111174,장나라
15895,2018-05-12 03:18:02,140,3,111173,장나라
15896,2018-05-11 23:09:39,308,0,111172,장나라
15897,2018-05-11 22:37:23,675,1,111171,장나라
15898,2018-05-11 22:14:03,240,0,111170,장나라
15899,2018-05-11 16:18:17,1314,0,111169,장나라
15900,2018-05-11 12:54:22,382,0,111167,장나라
15901,2018-05-11 12:25:56,538,3,111166,장나라
15902,2018-05-11 12:24:20,241,0,111165,장나라
15903,2018-05-11 12:23:13,475,18,111164,장나라
15904,2018-05-11 12:16:36,232,1,111163,장나라
15905,2018-05-11 11:23:01,483,0,111161,장나라
15906,2018-05-11 09:18:42,1090,3,111160,장나라
15907,2018-05-11 08:02:15,140,2,111159,장나라
15908,2018-05-11 03:18:03,135,0,111158,장나라
15909,2018-05-10 23:39:11,441,0,111157,장나라
15910,2018-05-10 22:53:41,324,0,111156,장나라
15911,2018-05-10 22:34:42,300,4,111155,장나라
15912,2018-05-10 22:02:32,520,2,111154,장나라
15913,2018-05-10 19:51:21,471,0,111153,장나라
15914,2018-05-10 18:48:07,1812,29,111152,장나라
15915,2018-05-10 17:45:34,410,0,111151,장나라
15916,2018-05-10 15:37:33,665,0,111150,장나라
15917,2018-05-10 14:41:25,143,0,111149,장나라
15918,2018-05-10 12:46:21,414,1,111148,장나라
15919,2018-05-10 12:43:22,196,0,111147,장나라
15920,2018-05-10 12:09:35,264,0,111146,장나라
15921,2018-05-10 11:59:24,191,0,111145,장나라
15922,2018-05-10 11:39:31,249,0,111144,장나라
15923,2018-05-10 08:01:23,128,0,111143,장나라
15924,2018-05-10 03:37:18,272,8,111142,장나라
15925,2018-05-10 03:24:37,148,2,111141,장나라
15926,2018-05-10 03:18:07,104,3,111140,장나라
15927,2018-05-10 03:18:06,108,2,111139,장나라
15928,2018-05-09 21:52:45,1450,0,111138,장나라
15929,2018-05-09 16:41:24,438,1,111137,장나라
15930,2018-05-09 13:26:07,902,0,111136,장나라
15931,2018-05-09 08:04:51,142,0,111135,장나라
15932,2018-05-09 03:18:07,145,1,111134,장나라
15933,2018-05-09 03:18:02,122,1,111133,장나라
15934,2018-05-08 21:20:56,352,0,111132,장나라
15935,2018-05-08 20:05:53,502,0,111131,장나라
15936,2018-05-08 19:58:25,245,0,111130,장나라
15937,2018-05-08 19:52:59,286,4,111129,장나라
15938,2018-05-08 09:55:35,178,1,111128,장나라
15939,2018-05-08 03:18:25,165,1,111127,장나라
15940,2018-05-08 03:18:13,145,1,111126,장나라
15941,2018-05-08 03:18:02,126,0,111125,장나라
15942,2018-05-08 00:20:16,223,1,111124,장나라
15943,2018-05-07 22:35:03,262,1,111123,장나라
15944,2018-05-07 22:17:38,135,0,111122,장나라
15945,2018-05-07 22:13:44,270,0,111121,장나라
15946,2018-05-07 21:25:52,610,14,111120,장나라
15947,2018-05-07 20:55:47,311,1,111119,장나라
15948,2018-05-07 15:36:06,954,0,111118,장나라
15949,2018-05-07 11:48:18,312,1,111117,장나라
15950,2018-05-07 08:14:37,543,0,111116,장나라
15951,2018-05-07 06:58:17,153,0,111115,장나라
15952,2018-05-07 03:18:19,108,0,111113,장나라
15953,2018-05-07 03:18:09,128,0,111112,장나라
15954,2018-05-07 03:18:02,101,0,111111,장나라
15955,2018-05-07 03:18:01,84,0,111110,장나라
15956,2018-05-07 00:23:42,216,0,111109,장나라
15957,2018-05-06 22:58:55,112,0,111108,장나라
15958,2018-05-06 21:18:36,352,2,111107,장나라
15959,2018-05-06 18:57:49,251,3,111106,장나라
15960,2018-05-06 17:20:01,153,0,111105,장나라
15961,2018-05-06 13:59:53,135,0,111104,장나라
15962,2018-05-06 08:55:46,155,0,111103,장나라
15963,2018-05-06 03:19:11,116,0,111102,장나라
15964,2018-05-06 03:18:03,158,0,111101,장나라
15965,2018-05-06 00:58:31,319,0,111100,장나라
15966,2018-05-05 21:59:45,195,0,111099,장나라
15967,2018-05-05 15:22:33,525,3,111098,장나라
15968,2018-05-05 14:27:42,300,0,111097,장나라
15969,2018-05-05 09:36:26,297,2,111096,장나라
15970,2018-05-05 08:52:16,104,0,111095,장나라
15971,2018-05-05 03:18:42,211,1,111094,장나라
15972,2018-05-05 03:18:00,122,0,111093,장나라
15973,2018-05-04 23:19:53,194,0,111092,장나라
15974,2018-05-04 20:31:13,737,4,111091,장나라
15975,2018-05-04 19:12:13,349,1,111090,장나라
15976,2018-05-04 17:27:22,292,2,111088,장나라
15977,2018-05-04 12:22:21,248,1,111087,장나라
15978,2018-05-04 11:46:25,342,1,111086,장나라
15979,2018-05-04 11:37:28,120,0,111085,장나라
15980,2018-05-04 10:49:52,378,1,111084,장나라
15981,2018-05-04 09:18:32,433,0,111083,장나라
15982,2018-05-04 09:09:09,99,0,111082,장나라
15983,2018-05-04 03:18:53,121,2,111081,장나라
15984,2018-05-04 03:18:02,109,2,111080,장나라
15985,2018-05-04 03:18:01,87,2,111079,장나라
15986,2018-05-03 23:17:23,310,7,111078,장나라
15987,2018-05-03 22:17:56,402,0,111077,장나라
15988,2018-05-03 21:57:50,286,1,111076,장나라
15989,2018-05-03 18:49:48,420,2,111075,장나라
15990,2018-05-03 18:44:26,436,1,111074,장나라
15991,2018-05-03 18:43:30,808,22,111073,장나라
15992,2018-05-03 18:00:03,307,2,111072,장나라
15993,2018-05-03 16:28:08,479,0,111071,장나라
15994,2018-05-03 15:55:00,715,17,111070,장나라
15995,2018-05-03 15:37:57,156,0,111069,장나라
15996,2018-05-03 15:23:09,270,1,111068,장나라
15997,2018-05-03 14:12:46,371,2,111067,장나라
15998,2018-05-03 13:31:01,313,0,111066,장나라
15999,2018-05-03 10:52:10,428,4,111065,장나라
16000,2018-05-03 06:52:18,169,0,111064,장나라
16001,2018-05-03 03:18:48,97,0,111063,장나라
16002,2018-05-03 03:18:02,81,0,111062,장나라
16003,2018-05-03 02:55:55,273,14,111061,장나라
16004,2018-05-03 00:46:22,400,4,111060,장나라
16005,2018-05-03 00:36:19,247,4,111059,장나라
16006,2018-05-03 00:06:26,356,0,111058,장나라
16007,2018-05-03 00:00:00,227,0,111056,장나라
16008,2018-05-02 23:59:56,150,5,111055,장나라
16009,2018-05-02 23:57:00,110,0,111054,장나라
16010,2018-05-02 23:52:11,101,0,111053,장나라
16011,2018-05-02 23:44:24,142,0,111052,장나라
16012,2018-05-02 23:42:51,95,2,111051,장나라
16013,2018-05-02 23:32:04,149,0,111050,장나라
16014,2018-05-02 23:29:57,150,1,111049,장나라
16015,2018-05-02 23:08:47,276,0,111048,장나라
16016,2018-05-02 22:48:08,238,0,111047,장나라
16017,2018-05-02 22:40:10,141,0,111046,장나라
16018,2018-05-02 22:29:53,115,0,111045,장나라
16019,2018-05-02 22:27:46,126,0,111044,장나라
16020,2018-05-02 21:44:49,312,0,111043,장나라
16021,2018-05-02 20:54:46,373,16,111041,장나라
16022,2018-05-02 20:09:31,594,27,111040,장나라
16023,2018-05-02 17:50:37,536,0,111039,장나라
16024,2018-05-02 17:12:20,344,3,111038,장나라
16025,2018-05-02 16:56:27,162,0,111037,장나라
16026,2018-05-02 16:51:11,396,9,111036,장나라
16027,2018-05-02 16:46:39,211,3,111035,장나라
16028,2018-05-02 16:45:38,201,1,111034,장나라
16029,2018-05-02 14:40:54,593,21,111033,장나라
16030,2018-05-02 14:12:40,289,3,111032,장나라
16031,2018-05-02 13:59:50,242,1,111031,장나라
16032,2018-05-02 12:41:11,2905,49,111030,장나라
16033,2018-05-02 11:13:34,438,6,111029,장나라
16034,2018-05-02 10:35:09,467,1,111028,장나라
16035,2018-05-02 09:38:42,296,0,111027,장나라
16036,2018-05-02 08:56:26,185,4,111026,장나라
16037,2018-05-02 08:07:40,110,0,111025,장나라
16038,2018-05-02 05:02:04,187,0,111024,장나라
16039,2018-05-02 04:04:14,246,7,111023,장나라
16040,2018-05-02 03:18:12,107,0,111022,장나라
16041,2018-05-02 03:18:06,90,0,111021,장나라
16042,2018-05-02 01:24:38,102,1,111019,장나라
16043,2018-05-02 00:30:39,226,1,111018,장나라
16044,2018-05-02 00:26:52,171,1,111017,장나라
16045,2018-05-02 00:18:08,145,2,111016,장나라
16046,2018-05-02 00:16:59,184,1,111015,장나라
