,date,views,recommend,number,singer
6210,2018-10-27 22:01:31,140,0,12978,감우성
6211,2018-10-27 22:01:29,132,0,12977,감우성
6212,2018-10-27 22:01:20,128,0,12976,감우성
6213,2018-10-27 22:01:20,143,0,12975,감우성
6214,2018-10-27 22:01:18,122,0,12974,감우성
6215,2018-10-27 22:01:13,124,0,12973,감우성
6216,2018-10-27 22:01:03,129,0,12972,감우성
6217,2018-10-27 22:01:03,128,0,12971,감우성
6218,2018-10-27 21:53:31,136,0,12970,감우성
6219,2018-10-27 19:28:05,742,2,12969,감우성
6220,2018-10-27 19:26:46,282,0,12968,감우성
6221,2018-10-27 18:38:36,231,1,12967,감우성
6222,2018-10-27 17:48:00,391,0,12966,감우성
6223,2018-10-27 10:01:40,208,0,12965,감우성
6224,2018-10-27 10:01:13,180,0,12964,감우성
6225,2018-10-27 10:01:04,162,0,12963,감우성
6226,2018-10-27 09:48:59,167,0,12962,감우성
6227,2018-10-27 00:10:30,522,8,12961,감우성
6228,2018-10-26 22:01:51,152,0,12960,감우성
6229,2018-10-26 22:01:36,134,0,12959,감우성
6230,2018-10-26 22:01:30,133,0,12958,감우성
6231,2018-10-26 22:01:28,134,0,12957,감우성
6232,2018-10-26 22:01:21,125,0,12956,감우성
6233,2018-10-26 22:01:14,123,0,12955,감우성
6234,2018-10-26 22:01:14,126,0,12954,감우성
6235,2018-10-26 22:01:10,111,0,12953,감우성
6236,2018-10-26 22:01:10,120,0,12952,감우성
6237,2018-10-26 22:01:06,119,0,12951,감우성
6238,2018-10-26 22:01:07,122,0,12950,감우성
6239,2018-10-26 22:01:03,119,0,12949,감우성
6240,2018-10-26 22:01:03,122,0,12948,감우성
6241,2018-10-26 21:51:43,140,0,12947,감우성
6242,2018-10-26 14:57:04,216,0,12946,감우성
6243,2018-10-26 14:43:35,449,0,12945,감우성
6244,2018-10-25 22:02:53,137,0,12944,감우성
6245,2018-10-25 22:02:06,161,0,12943,감우성
6246,2018-10-25 22:01:55,133,0,12942,감우성
6247,2018-10-25 22:01:39,134,0,12941,감우성
6248,2018-10-25 22:01:33,132,0,12940,감우성
6249,2018-10-25 22:01:30,132,0,12939,감우성
6250,2018-10-25 22:01:30,126,0,12938,감우성
6251,2018-10-25 22:01:23,252,0,12937,감우성
6252,2018-10-25 22:01:20,134,0,12936,감우성
6253,2018-10-25 22:01:19,192,0,12935,감우성
6254,2018-10-25 22:01:18,189,0,12934,감우성
6255,2018-10-25 22:01:10,119,0,12933,감우성
6256,2018-10-25 22:01:07,128,0,12932,감우성
6257,2018-10-25 22:01:04,143,0,12931,감우성
6258,2018-10-25 22:01:02,130,0,12930,감우성
6259,2018-10-25 21:55:20,121,0,12929,감우성
6260,2018-10-25 20:30:10,212,0,12928,감우성
6261,2018-10-25 20:24:36,254,0,12927,감우성
6262,2018-10-24 22:49:00,472,0,12926,감우성
6263,2018-10-24 22:21:18,389,0,12925,감우성
6264,2018-10-24 22:02:06,161,0,12924,감우성
6265,2018-10-24 22:01:44,136,1,12923,감우성
6266,2018-10-24 22:01:35,151,0,12922,감우성
6267,2018-10-24 22:01:33,128,1,12921,감우성
6268,2018-10-24 22:01:29,165,1,12920,감우성
6269,2018-10-24 22:01:25,136,1,12919,감우성
6270,2018-10-24 22:01:24,136,2,12918,감우성
6271,2018-10-24 22:01:24,131,1,12917,감우성
6272,2018-10-24 22:01:24,134,1,12916,감우성
6273,2018-10-24 22:01:12,132,0,12915,감우성
6274,2018-10-24 22:01:12,137,0,12914,감우성
6275,2018-10-24 22:01:11,154,0,12913,감우성
6276,2018-10-24 22:01:10,131,0,12912,감우성
6277,2018-10-24 22:01:06,131,0,12911,감우성
6278,2018-10-24 22:01:07,140,0,12910,감우성
6279,2018-10-24 22:01:06,155,0,12909,감우성
6280,2018-10-24 22:01:05,135,0,12908,감우성
6281,2018-10-24 22:01:03,154,0,12907,감우성
6282,2018-10-24 21:54:20,169,0,12906,감우성
6283,2018-10-24 09:27:29,313,1,12905,감우성
6284,2018-10-23 22:02:50,165,1,12904,감우성
6285,2018-10-23 22:02:11,135,1,12903,감우성
6286,2018-10-23 22:02:04,136,0,12902,감우성
6287,2018-10-23 22:01:56,127,1,12901,감우성
6288,2018-10-23 22:01:52,135,0,12900,감우성
6289,2018-10-23 22:01:50,146,0,12899,감우성
6290,2018-10-23 22:01:38,125,0,12898,감우성
6291,2018-10-23 22:01:26,122,0,12897,감우성
6292,2018-10-23 22:01:18,122,0,12896,감우성
6293,2018-10-23 22:01:17,123,0,12895,감우성
6294,2018-10-23 22:01:08,125,0,12894,감우성
6295,2018-10-23 22:01:07,121,0,12893,감우성
6296,2018-10-23 22:01:04,126,0,12892,감우성
6297,2018-10-23 22:01:02,124,0,12891,감우성
6298,2018-10-23 21:54:32,136,0,12890,감우성
6299,2018-10-23 15:31:42,693,2,12889,감우성
6300,2018-10-23 13:02:45,281,1,12888,감우성
6301,2018-10-22 22:02:47,158,1,12887,감우성
6302,2018-10-22 22:02:06,128,1,12886,감우성
6303,2018-10-22 22:01:57,128,1,12885,감우성
6304,2018-10-22 22:01:53,126,1,12884,감우성
6305,2018-10-22 22:01:53,120,0,12883,감우성
6306,2018-10-22 22:01:46,125,0,12882,감우성
6307,2018-10-22 22:01:41,119,0,12881,감우성
6308,2018-10-22 22:01:36,125,0,12880,감우성
6309,2018-10-22 22:01:32,123,0,12879,감우성
6310,2018-10-22 22:01:23,126,0,12878,감우성
6311,2018-10-22 22:01:20,123,0,12877,감우성
6312,2018-10-22 22:01:15,125,0,12876,감우성
6313,2018-10-22 22:01:10,133,0,12875,감우성
6314,2018-10-22 22:01:07,126,0,12874,감우성
6315,2018-10-22 22:01:05,126,0,12873,감우성
6316,2018-10-22 22:01:03,124,0,12872,감우성
6317,2018-10-22 21:55:35,130,0,12871,감우성
6318,2018-10-22 17:42:46,286,1,12870,감우성
6319,2018-10-21 22:45:42,553,0,12869,감우성
6320,2018-10-21 22:03:45,140,0,12868,감우성
6321,2018-10-21 22:03:37,117,0,12867,감우성
6322,2018-10-21 22:02:20,129,1,12866,감우성
6323,2018-10-21 22:02:08,123,1,12865,감우성
6324,2018-10-21 22:01:50,140,1,12864,감우성
6325,2018-10-21 22:01:49,120,0,12863,감우성
6326,2018-10-21 22:01:34,121,0,12862,감우성
6327,2018-10-21 22:01:25,122,0,12861,감우성
6328,2018-10-21 22:01:21,128,0,12860,감우성
6329,2018-10-21 22:01:19,125,0,12859,감우성
6330,2018-10-21 22:01:16,116,0,12858,감우성
6331,2018-10-21 22:01:12,118,0,12857,감우성
6332,2018-10-21 22:01:10,124,0,12856,감우성
6333,2018-10-21 22:01:06,117,0,12855,감우성
6334,2018-10-21 22:01:02,121,0,12854,감우성
6335,2018-10-21 22:01:03,114,0,12853,감우성
6336,2018-10-21 22:01:01,133,0,12852,감우성
6337,2018-10-21 21:52:39,126,0,12851,감우성
6338,2018-10-21 19:07:13,326,0,12850,감우성
6339,2018-10-21 14:53:08,288,1,12849,감우성
6340,2018-10-20 22:12:41,164,1,12848,감우성
6341,2018-10-20 22:02:13,160,1,12847,감우성
6342,2018-10-20 22:02:04,132,1,12846,감우성
6343,2018-10-20 22:01:56,128,1,12845,감우성
6344,2018-10-20 22:01:49,118,1,12844,감우성
6345,2018-10-20 22:01:44,135,1,12843,감우성
6346,2018-10-20 22:01:39,147,1,12842,감우성
6347,2018-10-20 22:01:34,132,1,12841,감우성
6348,2018-10-20 22:01:32,129,1,12840,감우성
6349,2018-10-20 22:01:27,123,1,12839,감우성
6350,2018-10-20 22:01:21,134,1,12838,감우성
6351,2018-10-20 22:01:20,132,0,12837,감우성
6352,2018-10-20 22:01:16,140,1,12836,감우성
6353,2018-10-20 22:01:15,131,1,12835,감우성
6354,2018-10-20 22:01:12,116,0,12834,감우성
6355,2018-10-20 22:01:10,118,1,12833,감우성
6356,2018-10-20 22:01:04,133,1,12832,감우성
6357,2018-10-20 22:01:04,132,0,12831,감우성
6358,2018-10-20 21:54:14,116,0,12830,감우성
6359,2018-10-20 20:58:56,282,1,12829,감우성
6360,2018-10-20 11:32:53,406,1,12828,감우성
6361,2018-10-20 07:49:23,300,1,12827,감우성
6362,2018-10-20 02:40:38,184,1,12826,감우성
6363,2018-10-19 22:02:08,147,0,12825,감우성
6364,2018-10-19 22:01:52,125,0,12824,감우성
6365,2018-10-19 22:01:52,115,0,12823,감우성
6366,2018-10-19 22:01:48,124,0,12822,감우성
6367,2018-10-19 22:01:41,118,0,12821,감우성
6368,2018-10-19 22:01:38,118,0,12820,감우성
6369,2018-10-19 22:01:29,129,0,12819,감우성
6370,2018-10-19 22:01:27,118,0,12818,감우성
6371,2018-10-19 22:01:26,113,0,12817,감우성
6372,2018-10-19 22:01:15,134,0,12816,감우성
6373,2018-10-19 22:01:12,134,0,12815,감우성
6374,2018-10-19 22:01:10,124,0,12814,감우성
6375,2018-10-19 22:01:11,242,0,12813,감우성
6376,2018-10-19 22:01:07,129,0,12812,감우성
6377,2018-10-19 22:01:07,129,0,12811,감우성
6378,2018-10-19 21:54:36,120,0,12810,감우성
6379,2018-10-19 19:48:21,259,1,12809,감우성
6380,2018-10-19 10:43:23,272,1,12808,감우성
6381,2018-10-18 22:02:15,191,1,12807,감우성
6382,2018-10-18 22:01:56,140,0,12806,감우성
6383,2018-10-18 22:01:56,146,0,12805,감우성
6384,2018-10-18 22:01:44,146,0,12804,감우성
6385,2018-10-18 22:01:43,136,0,12803,감우성
6386,2018-10-18 22:01:36,146,0,12802,감우성
6387,2018-10-18 22:01:28,149,0,12801,감우성
6388,2018-10-18 22:01:21,129,0,12800,감우성
6389,2018-10-18 22:01:15,139,0,12799,감우성
6390,2018-10-18 22:01:13,135,0,12798,감우성
6391,2018-10-18 22:01:11,127,0,12797,감우성
6392,2018-10-18 22:01:09,125,0,12796,감우성
6393,2018-10-18 22:01:09,120,0,12795,감우성
6394,2018-10-18 22:01:07,140,0,12794,감우성
6395,2018-10-18 22:01:04,130,0,12793,감우성
6396,2018-10-18 22:01:03,146,0,12792,감우성
6397,2018-10-18 22:01:03,136,0,12791,감우성
6398,2018-10-18 22:01:02,128,0,12790,감우성
6399,2018-10-18 21:57:42,127,0,12789,감우성
6400,2018-10-18 21:21:29,319,0,12788,감우성
6401,2018-10-18 20:08:53,197,0,12787,감우성
6402,2018-10-18 19:25:14,324,0,12786,감우성
6403,2018-10-17 23:20:37,358,1,12785,감우성
6404,2018-10-17 23:01:59,354,1,12784,감우성
6405,2018-10-17 22:12:56,444,0,12783,감우성
6406,2018-10-17 22:03:14,167,0,12782,감우성
6407,2018-10-17 22:02:10,147,0,12781,감우성
6408,2018-10-17 22:01:50,132,0,12780,감우성
6409,2018-10-17 22:01:44,129,0,12779,감우성
6410,2018-10-17 22:01:41,135,0,12778,감우성
6411,2018-10-17 22:01:39,146,0,12777,감우성
6412,2018-10-17 22:01:33,144,0,12776,감우성
6413,2018-10-17 22:01:29,146,0,12775,감우성
6414,2018-10-17 22:01:27,133,0,12774,감우성
6415,2018-10-17 22:01:20,127,0,12773,감우성
6416,2018-10-17 22:01:20,134,0,12772,감우성
6417,2018-10-17 22:01:16,135,0,12771,감우성
6418,2018-10-17 22:01:12,126,0,12770,감우성
6419,2018-10-17 22:01:12,136,0,12769,감우성
6420,2018-10-17 21:55:25,135,0,12768,감우성
6421,2018-10-17 12:40:22,316,1,12767,감우성
6422,2018-10-17 00:41:47,492,1,12766,감우성
6423,2018-10-16 22:02:26,195,1,12765,감우성
6424,2018-10-16 22:02:20,173,0,12764,감우성
6425,2018-10-16 22:02:08,142,0,12763,감우성
6426,2018-10-16 22:01:58,140,0,12762,감우성
6427,2018-10-16 22:01:49,139,0,12761,감우성
6428,2018-10-16 22:01:36,122,0,12760,감우성
6429,2018-10-16 22:01:30,139,0,12759,감우성
6430,2018-10-16 22:01:25,142,0,12758,감우성
6431,2018-10-16 22:01:24,131,0,12757,감우성
6432,2018-10-16 22:01:22,145,0,12756,감우성
6433,2018-10-16 22:01:09,145,0,12755,감우성
6434,2018-10-16 22:01:09,128,0,12754,감우성
6435,2018-10-16 22:01:05,130,0,12753,감우성
6436,2018-10-16 21:52:25,140,0,12752,감우성
6437,2018-10-16 21:12:33,320,2,12751,감우성
6438,2018-10-16 20:51:49,255,0,12750,감우성
6439,2018-10-16 09:44:22,215,0,12749,감우성
6440,2018-10-16 09:22:17,194,1,12748,감우성
6441,2018-10-15 22:03:23,196,0,12747,감우성
6442,2018-10-15 22:02:31,164,1,12746,감우성
6443,2018-10-15 22:02:23,148,1,12745,감우성
6444,2018-10-15 22:02:16,138,1,12744,감우성
6445,2018-10-15 22:01:54,145,1,12743,감우성
6446,2018-10-15 22:01:42,150,1,12742,감우성
6447,2018-10-15 22:01:36,139,1,12741,감우성
6448,2018-10-15 22:01:32,131,1,12740,감우성
6449,2018-10-15 22:01:14,166,1,12739,감우성
6450,2018-10-15 22:01:13,120,1,12738,감우성
6451,2018-10-15 22:01:05,119,1,12737,감우성
6452,2018-10-15 22:01:03,138,1,12736,감우성
6453,2018-10-15 21:54:13,142,0,12735,감우성
6454,2018-10-15 19:15:52,217,2,12734,감우성
6455,2018-10-15 15:24:10,302,2,12733,감우성
6456,2018-10-15 10:52:49,438,0,12732,감우성
6457,2018-10-14 23:03:39,443,0,12731,감우성
6458,2018-10-14 22:31:29,447,0,12730,감우성
6459,2018-10-14 22:17:34,429,0,12729,감우성
6460,2018-10-14 22:02:44,145,0,12728,감우성
6461,2018-10-14 22:02:28,126,0,12727,감우성
6462,2018-10-14 22:01:44,131,0,12726,감우성
6463,2018-10-14 22:01:32,128,0,12725,감우성
6464,2018-10-14 22:01:31,120,0,12724,감우성
6465,2018-10-14 22:01:27,120,0,12723,감우성
6466,2018-10-14 22:01:25,126,0,12722,감우성
6467,2018-10-14 22:01:24,118,0,12721,감우성
6468,2018-10-14 22:01:24,113,0,12720,감우성
6469,2018-10-14 22:01:23,133,0,12719,감우성
6470,2018-10-14 22:01:23,123,0,12718,감우성
6471,2018-10-14 22:01:17,115,0,12717,감우성
6472,2018-10-14 22:01:13,108,0,12716,감우성
6473,2018-10-14 22:01:13,114,0,12715,감우성
6474,2018-10-14 22:01:09,119,0,12714,감우성
6475,2018-10-14 22:01:06,119,0,12713,감우성
6476,2018-10-14 21:56:16,125,0,12712,감우성
6477,2018-10-14 20:35:22,220,1,12711,감우성
6478,2018-10-14 20:10:04,344,0,12710,감우성
6479,2018-10-14 16:47:31,337,1,12709,감우성
6480,2018-10-14 01:04:51,201,0,12708,감우성
6481,2018-10-13 22:02:22,159,0,12707,감우성
6482,2018-10-13 22:02:07,147,0,12706,감우성
6483,2018-10-13 22:01:55,140,0,12705,감우성
6484,2018-10-13 22:01:43,132,0,12704,감우성
6485,2018-10-13 22:01:41,152,0,12703,감우성
6486,2018-10-13 22:01:32,136,0,12702,감우성
6487,2018-10-13 22:01:30,132,0,12701,감우성
6488,2018-10-13 22:01:28,133,0,12700,감우성
6489,2018-10-13 22:01:18,128,0,12699,감우성
6490,2018-10-13 22:01:11,167,0,12698,감우성
6491,2018-10-13 22:01:09,148,0,12697,감우성
6492,2018-10-13 22:01:03,134,0,12696,감우성
6493,2018-10-13 21:55:19,141,0,12695,감우성
6494,2018-10-13 21:44:55,246,0,12694,감우성
6495,2018-10-13 11:23:17,394,1,12693,감우성
6496,2018-10-13 07:25:48,292,1,12692,감우성
6497,2018-10-12 22:02:46,189,2,12691,감우성
6498,2018-10-12 22:02:01,166,0,12690,감우성
6499,2018-10-12 22:01:45,146,0,12689,감우성
6500,2018-10-12 22:01:39,161,1,12688,감우성
6501,2018-10-12 22:01:33,131,0,12687,감우성
6502,2018-10-12 22:01:30,156,2,12686,감우성
6503,2018-10-12 22:01:26,161,0,12685,감우성
6504,2018-10-12 22:01:24,129,0,12684,감우성
6505,2018-10-12 22:01:25,138,0,12683,감우성
6506,2018-10-12 22:01:23,136,0,12682,감우성
6507,2018-10-12 22:01:22,136,0,12681,감우성
6508,2018-10-12 22:01:21,125,0,12680,감우성
6509,2018-10-12 22:01:19,127,0,12679,감우성
6510,2018-10-12 22:01:16,133,0,12678,감우성
6511,2018-10-12 22:01:13,129,0,12677,감우성
6512,2018-10-12 22:01:06,118,0,12676,감우성
6513,2018-10-12 22:01:06,179,0,12675,감우성
6514,2018-10-12 22:01:05,114,0,12674,감우성
6515,2018-10-12 21:53:42,122,0,12673,감우성
6516,2018-10-12 19:26:28,321,1,12672,감우성
6517,2018-10-12 19:15:29,270,1,12671,감우성
6518,2018-10-12 16:02:14,258,0,12670,감우성
6519,2018-10-12 15:38:51,238,1,12669,감우성
6520,2018-10-12 12:50:00,279,1,12668,감우성
6521,2018-10-12 12:25:39,320,0,12667,감우성
6522,2018-10-12 12:23:39,267,1,12666,감우성
6523,2018-10-12 08:48:12,219,1,12665,감우성
6524,2018-10-11 23:55:10,312,1,12664,감우성
6525,2018-10-11 23:41:06,284,0,12663,감우성
6526,2018-10-11 22:04:28,156,0,12662,감우성
6527,2018-10-11 22:02:37,130,0,12661,감우성
6528,2018-10-11 22:02:06,135,0,12660,감우성
6529,2018-10-11 22:01:56,127,0,12659,감우성
6530,2018-10-11 22:01:55,121,1,12658,감우성
6531,2018-10-11 22:01:44,122,0,12657,감우성
6532,2018-10-11 22:01:39,122,0,12656,감우성
6533,2018-10-11 22:01:40,114,0,12655,감우성
6534,2018-10-11 22:01:38,119,1,12654,감우성
6535,2018-10-11 22:01:24,116,0,12653,감우성
6536,2018-10-11 22:01:17,134,1,12652,감우성
6537,2018-10-11 22:01:12,119,0,12651,감우성
6538,2018-10-11 22:01:10,119,0,12650,감우성
6539,2018-10-11 21:51:31,137,0,12649,감우성
6540,2018-10-11 10:29:59,1088,21,12648,감우성
6541,2018-10-11 02:58:59,683,17,12647,감우성
6542,2018-10-10 23:43:18,228,0,12646,감우성
6543,2018-10-10 23:10:30,328,0,12645,감우성
6544,2018-10-10 23:02:05,267,0,12644,감우성
6545,2018-10-10 22:08:04,330,0,12643,감우성
6546,2018-10-10 22:02:17,156,0,12642,감우성
6547,2018-10-10 22:02:10,129,0,12641,감우성
6548,2018-10-10 22:01:58,124,0,12640,감우성
6549,2018-10-10 22:01:52,125,0,12639,감우성
6550,2018-10-10 22:01:50,127,0,12638,감우성
6551,2018-10-10 22:01:44,136,0,12637,감우성
6552,2018-10-10 22:01:44,126,0,12636,감우성
6553,2018-10-10 22:01:32,130,0,12635,감우성
6554,2018-10-10 22:01:31,108,0,12634,감우성
6555,2018-10-10 22:01:27,127,0,12633,감우성
6556,2018-10-10 22:01:24,114,0,12632,감우성
6557,2018-10-10 22:01:17,116,0,12631,감우성
6558,2018-10-10 22:01:14,127,0,12630,감우성
6559,2018-10-10 22:01:10,149,0,12629,감우성
6560,2018-10-10 22:01:07,126,0,12628,감우성
6561,2018-10-10 22:01:03,110,0,12627,감우성
6562,2018-10-10 22:01:02,108,0,12626,감우성
6563,2018-10-10 21:55:13,115,0,12625,감우성
6564,2018-10-10 18:27:06,201,0,12624,감우성
6565,2018-10-10 07:13:27,296,1,12623,감우성
6566,2018-10-09 22:09:20,514,3,12622,감우성
6567,2018-10-09 22:04:41,164,0,12621,감우성
6568,2018-10-09 22:02:53,150,0,12620,감우성
6569,2018-10-09 22:02:44,151,0,12619,감우성
6570,2018-10-09 22:02:31,116,0,12618,감우성
6571,2018-10-09 22:02:10,136,0,12617,감우성
6572,2018-10-09 22:01:52,137,0,12616,감우성
6573,2018-10-09 22:01:51,103,0,12615,감우성
6574,2018-10-09 22:01:40,127,0,12614,감우성
6575,2018-10-09 22:01:40,137,0,12613,감우성
6576,2018-10-09 22:01:35,132,0,12612,감우성
6577,2018-10-09 22:01:29,127,0,12611,감우성
6578,2018-10-09 22:01:21,115,0,12610,감우성
6579,2018-10-09 22:01:04,107,0,12609,감우성
6580,2018-10-09 22:01:04,109,0,12608,감우성
6581,2018-10-09 21:57:31,153,0,12607,감우성
6582,2018-10-09 21:46:54,294,0,12606,감우성
6583,2018-10-09 21:39:00,404,0,12605,감우성
6584,2018-10-09 17:46:00,346,0,12604,감우성
6585,2018-10-09 13:16:13,266,0,12602,감우성
6586,2018-10-09 12:39:31,275,0,12601,감우성
6587,2018-10-09 09:09:43,311,0,12600,감우성
6588,2018-10-08 22:02:34,180,0,12599,감우성
6589,2018-10-08 22:02:20,132,0,12598,감우성
6590,2018-10-08 22:02:03,120,1,12597,감우성
6591,2018-10-08 22:01:54,119,1,12596,감우성
6592,2018-10-08 22:01:44,123,1,12595,감우성
6593,2018-10-08 22:01:42,158,1,12594,감우성
6594,2018-10-08 22:01:37,132,1,12593,감우성
6595,2018-10-08 22:01:30,117,1,12592,감우성
6596,2018-10-08 22:01:28,122,1,12591,감우성
6597,2018-10-08 22:01:24,131,0,12590,감우성
6598,2018-10-08 22:01:24,104,1,12589,감우성
6599,2018-10-08 22:01:21,113,1,12588,감우성
6600,2018-10-08 22:01:19,139,1,12587,감우성
6601,2018-10-08 22:01:16,112,0,12586,감우성
6602,2018-10-08 22:01:10,118,1,12585,감우성
6603,2018-10-08 22:01:10,102,0,12584,감우성
6604,2018-10-08 22:01:10,135,0,12583,감우성
6605,2018-10-08 22:01:05,107,1,12582,감우성
6606,2018-10-08 21:53:49,136,0,12581,감우성
6607,2018-10-08 18:12:46,289,1,12580,감우성
6608,2018-10-08 14:33:21,340,0,12579,감우성
6609,2018-10-08 13:45:25,358,0,12578,감우성
6610,2018-10-08 13:28:35,286,0,12577,감우성
6611,2018-10-08 13:03:42,395,0,12576,감우성
6612,2018-10-07 23:37:48,286,0,12575,감우성
6613,2018-10-07 22:38:54,227,0,12574,감우성
6614,2018-10-07 22:02:59,100,0,12573,감우성
6615,2018-10-07 22:02:16,113,0,12572,감우성
6616,2018-10-07 22:01:45,100,0,12571,감우성
6617,2018-10-07 22:01:45,120,0,12570,감우성
6618,2018-10-07 22:01:35,85,0,12569,감우성
6619,2018-10-07 22:01:37,99,0,12568,감우성
6620,2018-10-07 22:01:37,134,0,12567,감우성
6621,2018-10-07 22:01:35,92,0,12566,감우성
6622,2018-10-07 22:01:28,105,0,12565,감우성
6623,2018-10-07 22:01:25,94,0,12564,감우성
6624,2018-10-07 22:01:23,81,0,12563,감우성
6625,2018-10-07 22:01:11,85,0,12562,감우성
6626,2018-10-07 22:01:12,101,0,12561,감우성
6627,2018-10-07 22:01:07,78,0,12560,감우성
6628,2018-10-07 22:01:08,97,0,12559,감우성
6629,2018-10-07 22:01:07,82,0,12558,감우성
6630,2018-10-07 22:01:06,85,0,12557,감우성
6631,2018-10-07 21:55:08,104,0,12556,감우성
6632,2018-10-07 18:07:06,189,0,12555,감우성
6633,2018-10-07 17:27:54,203,0,12554,감우성
6634,2018-10-07 15:59:51,240,0,12553,감우성
6635,2018-10-07 15:35:42,145,0,12552,감우성
6636,2018-10-06 23:19:47,715,1,12551,감우성
6637,2018-10-06 22:05:24,360,1,12550,감우성
6638,2018-10-06 22:02:06,93,0,12549,감우성
6639,2018-10-06 22:01:39,88,0,12547,감우성
6640,2018-10-06 22:01:33,80,0,12546,감우성
6641,2018-10-06 22:01:26,80,0,12545,감우성
6642,2018-10-06 22:01:10,103,0,12544,감우성
6643,2018-10-06 22:01:06,84,0,12543,감우성
6644,2018-10-06 20:45:45,219,0,12542,감우성
6645,2018-10-06 15:51:25,135,0,12541,감우성
6646,2018-10-06 08:30:44,128,1,12540,감우성
6647,2018-10-05 23:33:14,340,1,12539,감우성
6648,2018-10-05 23:30:58,842,21,12538,감우성
6649,2018-10-05 22:02:19,119,0,12536,감우성
