,date,views,recommend,number,singer
42690,2018-12-28 23:04:53,21,0,1591933,딕펑스
42691,2018-12-28 23:04:46,20,0,1591932,딕펑스
42692,2018-12-28 23:04:45,21,0,1591931,딕펑스
42693,2018-12-28 23:04:22,24,0,1591930,딕펑스
42694,2018-12-28 23:04:21,21,0,1591929,딕펑스
42695,2018-12-28 23:04:17,22,0,1591928,딕펑스
42696,2018-12-28 23:04:16,23,0,1591927,딕펑스
42697,2018-12-28 23:04:12,21,0,1591926,딕펑스
42698,2018-12-28 23:04:09,27,0,1591925,딕펑스
42699,2018-12-28 23:04:09,24,0,1591924,딕펑스
42700,2018-12-28 23:04:09,41,0,1591923,딕펑스
42701,2018-12-28 22:54:54,201,0,1591921,딕펑스
42702,2018-12-28 22:53:29,29,0,1591920,딕펑스
42703,2018-12-28 22:53:18,38,0,1591919,딕펑스
42704,2018-12-28 22:47:16,32,0,1591917,딕펑스
42705,2018-12-28 22:45:58,50,0,1591916,딕펑스
42706,2018-12-28 22:45:14,269,0,1591915,딕펑스
42707,2018-12-28 22:39:10,20,0,1591914,딕펑스
42708,2018-12-28 22:38:52,32,0,1591913,딕펑스
42709,2018-12-28 22:38:38,32,0,1591912,딕펑스
42710,2018-12-28 22:38:20,128,0,1591910,딕펑스
42711,2018-12-28 22:38:19,110,0,1591909,딕펑스
42712,2018-12-28 22:38:13,57,0,1591908,딕펑스
42713,2018-12-28 22:26:42,21,0,1591904,딕펑스
42714,2018-12-28 22:26:16,36,0,1591903,딕펑스
42715,2018-12-28 22:26:01,80,0,1591902,딕펑스
42716,2018-12-28 22:25:18,46,0,1591901,딕펑스
42717,2018-12-28 22:25:11,43,0,1591900,딕펑스
42718,2018-12-28 22:25:00,105,0,1591899,딕펑스
42719,2018-12-28 22:24:57,55,0,1591898,딕펑스
42720,2018-12-28 22:24:49,32,0,1591897,딕펑스
42721,2018-12-28 22:24:40,37,0,1591896,딕펑스
42722,2018-12-28 22:24:20,34,0,1591895,딕펑스
42723,2018-12-28 22:24:21,35,0,1591894,딕펑스
42724,2018-12-28 22:24:21,41,0,1591893,딕펑스
42725,2018-12-28 22:24:04,42,0,1591892,딕펑스
42726,2018-12-28 22:24:00,49,0,1591891,딕펑스
42727,2018-12-28 22:23:46,17,0,1591890,딕펑스
42728,2018-12-28 22:22:07,250,0,1591889,딕펑스
42729,2018-12-28 22:21:58,16,0,1591888,딕펑스
42730,2018-12-28 22:21:57,17,0,1591887,딕펑스
42731,2018-12-28 22:21:52,20,0,1591886,딕펑스
42732,2018-12-28 22:21:48,17,0,1591885,딕펑스
42733,2018-12-28 22:21:37,17,0,1591884,딕펑스
42734,2018-12-28 22:21:34,15,0,1591882,딕펑스
42735,2018-12-28 22:21:33,19,0,1591881,딕펑스
42736,2018-12-28 22:21:23,19,0,1591880,딕펑스
42737,2018-12-28 22:21:20,20,0,1591879,딕펑스
42738,2018-12-28 22:21:17,20,0,1591878,딕펑스
42739,2018-12-28 22:21:12,19,0,1591877,딕펑스
42740,2018-12-28 22:20:06,30,0,1591876,딕펑스
42741,2018-12-28 22:17:42,16,0,1591874,딕펑스
42742,2018-12-28 22:14:42,48,0,1591872,딕펑스
42743,2018-12-28 22:13:22,19,0,1591871,딕펑스
42744,2018-12-28 22:13:13,19,0,1591870,딕펑스
42745,2018-12-28 22:12:38,20,0,1591869,딕펑스
42746,2018-12-28 22:12:23,20,0,1591868,딕펑스
42747,2018-12-28 22:12:23,19,0,1591867,딕펑스
42748,2018-12-28 22:12:23,19,0,1591866,딕펑스
42749,2018-12-28 22:12:10,18,0,1591864,딕펑스
42750,2018-12-28 22:12:03,18,0,1591863,딕펑스
42751,2018-12-28 22:12:01,32,0,1591861,딕펑스
42752,2018-12-28 22:04:42,306,5,1591859,딕펑스
42753,2018-12-28 22:03:48,20,0,1591858,딕펑스
42754,2018-12-28 22:00:19,18,0,1591855,딕펑스
42755,2018-12-28 21:51:52,18,0,1591854,딕펑스
42756,2018-12-28 21:51:35,22,0,1591852,딕펑스
42757,2018-12-28 21:51:34,20,0,1591851,딕펑스
42758,2018-12-28 21:51:31,20,0,1591850,딕펑스
42759,2018-12-28 21:51:22,38,0,1591849,딕펑스
42760,2018-12-28 21:46:39,18,0,1591848,딕펑스
42761,2018-12-28 21:46:36,15,0,1591847,딕펑스
42762,2018-12-28 21:46:32,17,0,1591846,딕펑스
42763,2018-12-28 21:46:28,16,0,1591845,딕펑스
42764,2018-12-28 21:46:24,17,0,1591844,딕펑스
42765,2018-12-28 21:46:22,17,0,1591843,딕펑스
42766,2018-12-28 21:46:21,19,0,1591842,딕펑스
42767,2018-12-28 21:46:21,20,0,1591841,딕펑스
42768,2018-12-28 21:46:18,22,0,1591840,딕펑스
42769,2018-12-28 21:46:08,16,0,1591839,딕펑스
42770,2018-12-28 21:46:07,20,0,1591838,딕펑스
42771,2018-12-28 21:46:04,18,0,1591837,딕펑스
42772,2018-12-28 21:46:00,35,0,1591836,딕펑스
42773,2018-12-28 21:21:13,99,0,1591833,딕펑스
42774,2018-12-28 21:17:22,20,0,1591832,딕펑스
42775,2018-12-28 21:14:55,499,21,1591831,딕펑스
42776,2018-12-28 21:12:46,200,0,1591830,딕펑스
42777,2018-12-28 21:12:45,23,0,1591829,딕펑스
42778,2018-12-28 21:09:51,23,0,1591827,딕펑스
42779,2018-12-28 21:02:41,24,0,1591826,딕펑스
42780,2018-12-28 21:02:36,25,0,1591825,딕펑스
42781,2018-12-28 21:02:33,19,0,1591824,딕펑스
42782,2018-12-28 21:02:25,26,0,1591823,딕펑스
42783,2018-12-28 21:02:24,16,0,1591822,딕펑스
42784,2018-12-28 21:02:22,26,0,1591821,딕펑스
42785,2018-12-28 21:02:21,16,0,1591820,딕펑스
42786,2018-12-28 21:02:20,24,0,1591819,딕펑스
42787,2018-12-28 21:02:19,16,0,1591818,딕펑스
42788,2018-12-28 21:02:15,18,0,1591817,딕펑스
42789,2018-12-28 21:02:05,26,0,1591816,딕펑스
42790,2018-12-28 21:02:04,27,0,1591815,딕펑스
42791,2018-12-28 21:02:02,23,0,1591814,딕펑스
42792,2018-12-28 21:01:35,158,0,1591813,딕펑스
42793,2018-12-28 21:01:26,107,0,1591812,딕펑스
42794,2018-12-28 20:54:08,138,0,1591811,딕펑스
42795,2018-12-28 20:48:35,245,0,1591810,딕펑스
42796,2018-12-28 20:33:31,156,0,1591809,딕펑스
42797,2018-12-28 20:32:39,105,1,1591808,딕펑스
42798,2018-12-28 20:31:07,111,0,1591807,딕펑스
42799,2018-12-28 20:23:36,153,0,1591806,딕펑스
42800,2018-12-28 20:06:56,22,0,1591805,딕펑스
42801,2018-12-28 19:48:23,143,0,1591804,딕펑스
42802,2018-12-28 19:41:33,324,0,1591803,딕펑스
42803,2018-12-28 19:25:52,312,0,1591802,딕펑스
42804,2018-12-28 19:06:47,25,0,1591801,딕펑스
42805,2018-12-28 18:23:47,341,4,1591799,딕펑스
42806,2018-12-28 17:59:33,36,0,1591798,딕펑스
42807,2018-12-28 17:50:34,241,0,1591797,딕펑스
42808,2018-12-28 17:47:48,208,0,1591796,딕펑스
42809,2018-12-28 17:46:10,552,24,1591795,딕펑스
42810,2018-12-28 17:09:06,133,0,1591794,딕펑스
42811,2018-12-28 16:50:12,296,0,1591793,딕펑스
42812,2018-12-28 16:43:28,258,0,1591792,딕펑스
42813,2018-12-28 16:33:30,449,0,1591791,딕펑스
42814,2018-12-28 16:16:41,247,0,1591790,딕펑스
42815,2018-12-28 16:14:52,216,0,1591789,딕펑스
42816,2018-12-28 16:12:38,282,1,1591788,딕펑스
42817,2018-12-28 16:11:00,277,0,1591787,딕펑스
42818,2018-12-28 16:07:36,266,0,1591786,딕펑스
42819,2018-12-28 16:06:48,152,1,1591785,딕펑스
42820,2018-12-28 16:06:47,294,3,1591784,딕펑스
42821,2018-12-28 16:06:01,200,0,1591783,딕펑스
42822,2018-12-28 16:01:08,256,1,1591781,딕펑스
42823,2018-12-28 15:56:08,260,0,1591780,딕펑스
42824,2018-12-28 15:55:16,143,0,1591779,딕펑스
42825,2018-12-28 15:25:46,96,0,1591778,딕펑스
42826,2018-12-28 15:25:02,247,0,1591777,딕펑스
42827,2018-12-28 15:23:47,310,1,1591776,딕펑스
42828,2018-12-28 15:23:39,308,1,1591775,딕펑스
42829,2018-12-28 15:22:01,228,1,1591774,딕펑스
42830,2018-12-28 15:16:20,269,0,1591773,딕펑스
42831,2018-12-28 15:14:08,475,0,1591771,딕펑스
42832,2018-12-28 15:13:18,149,0,1591770,딕펑스
42833,2018-12-28 15:12:00,131,0,1591769,딕펑스
42834,2018-12-28 15:11:11,234,0,1591768,딕펑스
42835,2018-12-28 14:23:00,346,0,1591765,딕펑스
42836,2018-12-28 14:12:04,32,0,1591764,딕펑스
42837,2018-12-28 14:09:29,27,0,1591763,딕펑스
42838,2018-12-28 13:29:08,300,0,1591762,딕펑스
42839,2018-12-28 12:57:49,264,0,1591761,딕펑스
42840,2018-12-28 12:07:48,290,1,1591759,딕펑스
42841,2018-12-28 09:54:08,371,0,1591758,딕펑스
42842,2018-12-28 08:29:43,412,2,1591757,딕펑스
42843,2018-12-28 02:12:05,246,0,1591756,딕펑스
42844,2018-12-28 01:06:13,145,0,1591755,딕펑스
42845,2018-12-28 00:35:03,435,19,1591754,딕펑스
42846,2018-12-28 00:04:53,236,0,1591753,딕펑스
42847,2018-12-27 23:45:13,345,0,1591752,딕펑스
42848,2018-12-27 23:44:35,205,0,1591751,딕펑스
42849,2018-12-27 23:29:07,26,0,1591750,딕펑스
42850,2018-12-27 23:28:28,21,0,1591749,딕펑스
42851,2018-12-27 23:27:06,28,0,1591748,딕펑스
42852,2018-12-27 23:24:44,204,0,1591747,딕펑스
42853,2018-12-27 23:12:50,533,15,1591746,딕펑스
42854,2018-12-27 23:11:14,30,0,1591745,딕펑스
42855,2018-12-27 23:10:20,22,0,1591744,딕펑스
42856,2018-12-27 23:09:18,23,0,1591743,딕펑스
42857,2018-12-27 23:08:27,22,0,1591742,딕펑스
42858,2018-12-27 23:08:17,24,0,1591741,딕펑스
42859,2018-12-27 23:08:12,25,0,1591740,딕펑스
42860,2018-12-27 23:07:53,20,0,1591739,딕펑스
42861,2018-12-27 23:07:49,25,0,1591738,딕펑스
42862,2018-12-27 23:07:40,23,0,1591737,딕펑스
42863,2018-12-27 23:07:19,82,0,1591736,딕펑스
42864,2018-12-27 22:57:23,272,0,1591735,딕펑스
42865,2018-12-27 22:57:18,113,0,1591734,딕펑스
42866,2018-12-27 22:55:46,24,0,1591733,딕펑스
42867,2018-12-27 22:52:05,36,0,1591730,딕펑스
42868,2018-12-27 22:47:39,282,0,1591729,딕펑스
42869,2018-12-27 22:38:58,55,0,1591728,딕펑스
42870,2018-12-27 22:36:56,97,0,1591727,딕펑스
42871,2018-12-27 22:31:02,168,0,1591724,딕펑스
42872,2018-12-27 22:30:27,113,0,1591723,딕펑스
42873,2018-12-27 22:26:53,42,0,1591721,딕펑스
42874,2018-12-27 22:25:50,28,0,1591719,딕펑스
42875,2018-12-27 22:25:25,46,0,1591718,딕펑스
42876,2018-12-27 22:25:25,30,0,1591717,딕펑스
42877,2018-12-27 22:24:28,42,0,1591716,딕펑스
42878,2018-12-27 22:24:25,35,0,1591715,딕펑스
42879,2018-12-27 22:24:04,60,1,1591714,딕펑스
42880,2018-12-27 22:24:03,42,0,1591713,딕펑스
42881,2018-12-27 22:23:57,30,0,1591712,딕펑스
42882,2018-12-27 22:23:44,34,0,1591711,딕펑스
42883,2018-12-27 22:23:44,31,0,1591710,딕펑스
42884,2018-12-27 22:23:14,16,0,1591709,딕펑스
42885,2018-12-27 22:23:13,60,0,1591708,딕펑스
42886,2018-12-27 22:23:12,30,0,1591707,딕펑스
42887,2018-12-27 22:23:12,20,0,1591706,딕펑스
42888,2018-12-27 22:23:06,46,0,1591705,딕펑스
42889,2018-12-27 22:23:04,33,0,1591704,딕펑스
42890,2018-12-27 22:22:33,26,0,1591703,딕펑스
42891,2018-12-27 22:22:22,23,0,1591702,딕펑스
42892,2018-12-27 22:22:15,21,0,1591701,딕펑스
42893,2018-12-27 22:16:36,14,0,1591697,딕펑스
42894,2018-12-27 22:10:17,15,0,1591694,딕펑스
42895,2018-12-27 22:09:08,22,0,1591693,딕펑스
42896,2018-12-27 22:05:03,24,0,1591691,딕펑스
42897,2018-12-27 22:04:47,21,0,1591690,딕펑스
42898,2018-12-27 22:04:20,27,0,1591689,딕펑스
42899,2018-12-27 22:04:20,23,0,1591688,딕펑스
42900,2018-12-27 22:04:18,22,0,1591687,딕펑스
42901,2018-12-27 22:04:12,16,0,1591686,딕펑스
42902,2018-12-27 22:04:06,23,0,1591685,딕펑스
42903,2018-12-27 22:04:04,19,0,1591684,딕펑스
42904,2018-12-27 22:04:04,22,0,1591683,딕펑스
42905,2018-12-27 22:04:02,22,0,1591682,딕펑스
42906,2018-12-27 22:00:21,37,0,1591680,딕펑스
42907,2018-12-27 21:49:13,411,20,1591679,딕펑스
42908,2018-12-27 21:30:53,27,0,1591678,딕펑스
42909,2018-12-27 21:25:01,20,0,1591677,딕펑스
42910,2018-12-27 20:49:27,111,0,1591675,딕펑스
42911,2018-12-27 20:09:16,83,0,1591674,딕펑스
42912,2018-12-27 19:55:58,220,2,1591671,딕펑스
42913,2018-12-27 19:46:07,216,1,1591670,딕펑스
42914,2018-12-27 19:32:31,19,0,1591669,딕펑스
42915,2018-12-27 19:24:35,144,0,1591668,딕펑스
42916,2018-12-27 19:05:47,299,0,1591667,딕펑스
42917,2018-12-27 18:51:30,234,0,1591666,딕펑스
42918,2018-12-27 18:40:22,78,0,1591665,딕펑스
42919,2018-12-27 18:40:12,109,0,1591664,딕펑스
42920,2018-12-27 18:27:13,244,0,1591663,딕펑스
42921,2018-12-27 17:22:20,106,0,1591661,딕펑스
42922,2018-12-27 17:00:30,385,0,1591660,딕펑스
42923,2018-12-27 16:50:24,632,25,1591659,딕펑스
42924,2018-12-27 16:45:13,285,0,1591658,딕펑스
42925,2018-12-27 16:37:00,429,0,1591657,딕펑스
42926,2018-12-27 16:25:36,388,0,1591656,딕펑스
42927,2018-12-27 16:24:41,175,0,1591655,딕펑스
42928,2018-12-27 16:21:36,137,0,1591654,딕펑스
42929,2018-12-27 16:21:02,419,0,1591653,딕펑스
42930,2018-12-27 16:17:24,177,0,1591652,딕펑스
42931,2018-12-27 16:15:27,289,0,1591651,딕펑스
42932,2018-12-27 16:15:19,125,0,1591650,딕펑스
42933,2018-12-27 16:13:50,333,0,1591649,딕펑스
42934,2018-12-27 16:13:29,16,0,1591648,딕펑스
42935,2018-12-27 16:13:14,94,0,1591647,딕펑스
42936,2018-12-27 16:13:03,143,0,1591646,딕펑스
42937,2018-12-27 16:12:51,171,0,1591645,딕펑스
42938,2018-12-27 16:12:51,133,0,1591644,딕펑스
42939,2018-12-27 15:06:58,319,0,1591643,딕펑스
42940,2018-12-27 14:25:55,26,0,1591642,딕펑스
42941,2018-12-27 13:57:30,327,0,1591641,딕펑스
42942,2018-12-27 13:21:16,27,0,1591640,딕펑스
42943,2018-12-27 13:07:57,401,0,1591639,딕펑스
42944,2018-12-27 12:53:54,28,0,1591638,딕펑스
42945,2018-12-27 11:41:21,479,34,1591635,딕펑스
42946,2018-12-27 11:27:52,36,0,1591634,딕펑스
42947,2018-12-27 08:34:48,307,0,1591633,딕펑스
42948,2018-12-27 08:12:07,27,0,1591632,딕펑스
42949,2018-12-27 02:37:36,23,0,1591631,딕펑스
42950,2018-12-27 02:37:32,24,0,1591630,딕펑스
42951,2018-12-27 02:37:26,22,0,1591629,딕펑스
42952,2018-12-27 02:37:20,20,0,1591628,딕펑스
42953,2018-12-27 02:37:04,29,0,1591627,딕펑스
42954,2018-12-27 01:38:29,571,2,1591626,딕펑스
42955,2018-12-27 01:05:33,274,0,1591625,딕펑스
42956,2018-12-27 01:00:41,191,0,1591624,딕펑스
42957,2018-12-27 00:03:18,186,0,1591623,딕펑스
42958,2018-12-26 23:45:10,274,0,1591622,딕펑스
42959,2018-12-26 23:36:39,31,0,1591621,딕펑스
42960,2018-12-26 23:33:19,91,0,1591620,딕펑스
42961,2018-12-26 23:29:07,155,0,1591619,딕펑스
42962,2018-12-26 23:28:23,25,0,1591618,딕펑스
42963,2018-12-26 23:28:11,422,16,1591617,딕펑스
42964,2018-12-26 23:16:28,22,0,1591616,딕펑스
42965,2018-12-26 23:15:31,20,0,1591615,딕펑스
42966,2018-12-26 23:12:28,22,0,1591614,딕펑스
42967,2018-12-26 23:11:38,151,0,1591613,딕펑스
42968,2018-12-26 23:10:33,25,0,1591612,딕펑스
42969,2018-12-26 23:09:49,178,0,1591611,딕펑스
42970,2018-12-26 23:08:55,148,0,1591610,딕펑스
42971,2018-12-26 23:08:38,16,0,1591609,딕펑스
42972,2018-12-26 23:08:12,150,0,1591608,딕펑스
42973,2018-12-26 23:08:10,153,0,1591607,딕펑스
42974,2018-12-26 23:08:09,145,0,1591606,딕펑스
42975,2018-12-26 23:08:09,18,0,1591605,딕펑스
42976,2018-12-26 23:08:08,16,0,1591604,딕펑스
42977,2018-12-26 23:08:05,18,0,1591603,딕펑스
42978,2018-12-26 23:08:03,17,0,1591602,딕펑스
42979,2018-12-26 23:08:01,16,0,1591601,딕펑스
42980,2018-12-26 23:07:59,19,0,1591600,딕펑스
42981,2018-12-26 23:08:00,145,0,1591599,딕펑스
42982,2018-12-26 23:08:00,17,0,1591598,딕펑스
42983,2018-12-26 23:07:59,38,0,1591597,딕펑스
42984,2018-12-26 23:06:47,19,0,1591596,딕펑스
42985,2018-12-26 23:03:47,132,0,1591595,딕펑스
42986,2018-12-26 23:03:37,19,0,1591594,딕펑스
42987,2018-12-26 23:03:32,123,0,1591593,딕펑스
42988,2018-12-26 23:03:30,14,0,1591592,딕펑스
42989,2018-12-26 23:03:22,17,0,1591591,딕펑스
42990,2018-12-26 23:03:20,21,0,1591590,딕펑스
42991,2018-12-26 23:03:07,18,0,1591589,딕펑스
42992,2018-12-26 23:03:02,37,0,1591588,딕펑스
42993,2018-12-26 22:53:05,158,0,1591586,딕펑스
42994,2018-12-26 22:49:55,161,0,1591585,딕펑스
42995,2018-12-26 22:43:08,17,0,1591583,딕펑스
42996,2018-12-26 22:38:55,173,0,1591582,딕펑스
42997,2018-12-26 22:37:45,45,0,1591581,딕펑스
42998,2018-12-26 22:34:54,32,0,1591580,딕펑스
42999,2018-12-26 22:33:58,246,0,1591579,딕펑스
43000,2018-12-26 22:32:41,25,0,1591577,딕펑스
43001,2018-12-26 22:32:30,24,0,1591576,딕펑스
43002,2018-12-26 22:32:05,27,0,1591575,딕펑스
43003,2018-12-26 22:31:59,24,0,1591574,딕펑스
43004,2018-12-26 22:31:54,19,0,1591573,딕펑스
43005,2018-12-26 22:31:53,21,0,1591572,딕펑스
43006,2018-12-26 22:31:44,25,0,1591570,딕펑스
43007,2018-12-26 22:31:41,30,0,1591569,딕펑스
43008,2018-12-26 22:31:39,86,0,1591568,딕펑스
43009,2018-12-26 22:31:20,58,0,1591566,딕펑스
43010,2018-12-26 22:30:03,133,0,1591565,딕펑스
43011,2018-12-26 22:29:35,47,0,1591564,딕펑스
43012,2018-12-26 22:27:59,55,0,1591562,딕펑스
43013,2018-12-26 22:27:48,22,0,1591561,딕펑스
43014,2018-12-26 22:27:20,31,0,1591560,딕펑스
43015,2018-12-26 22:27:11,16,0,1591559,딕펑스
43016,2018-12-26 22:26:49,14,0,1591558,딕펑스
43017,2018-12-26 22:26:29,22,0,1591557,딕펑스
43018,2018-12-26 22:26:28,17,0,1591556,딕펑스
43019,2018-12-26 22:26:22,24,0,1591555,딕펑스
43020,2018-12-26 22:26:19,22,0,1591554,딕펑스
43021,2018-12-26 22:25:46,23,0,1591553,딕펑스
43022,2018-12-26 22:25:34,15,0,1591552,딕펑스
43023,2018-12-26 22:25:29,16,0,1591551,딕펑스
43024,2018-12-26 22:25:14,25,0,1591550,딕펑스
43025,2018-12-26 22:25:04,31,0,1591549,딕펑스
43026,2018-12-26 22:25:01,19,0,1591548,딕펑스
43027,2018-12-26 22:24:48,22,0,1591546,딕펑스
43028,2018-12-26 22:24:44,17,0,1591545,딕펑스
43029,2018-12-26 22:24:41,33,0,1591544,딕펑스
43030,2018-12-26 22:24:27,15,0,1591543,딕펑스
43031,2018-12-26 22:24:19,20,0,1591542,딕펑스
43032,2018-12-26 22:24:18,19,0,1591541,딕펑스
43033,2018-12-26 22:24:16,20,0,1591540,딕펑스
43034,2018-12-26 22:24:04,28,0,1591539,딕펑스
43035,2018-12-26 22:24:11,15,0,1591538,딕펑스
43036,2018-12-26 22:24:08,16,0,1591537,딕펑스
43037,2018-12-26 22:24:05,17,0,1591536,딕펑스
43038,2018-12-26 22:24:05,21,0,1591535,딕펑스
43039,2018-12-26 22:24:04,15,0,1591534,딕펑스
43040,2018-12-26 22:24:01,20,0,1591533,딕펑스
43041,2018-12-26 22:24:02,14,0,1591532,딕펑스
43042,2018-12-26 22:24:01,26,0,1591531,딕펑스
43043,2018-12-26 22:23:30,17,0,1591530,딕펑스
43044,2018-12-26 22:23:14,31,0,1591529,딕펑스
43045,2018-12-26 22:19:10,16,0,1591527,딕펑스
43046,2018-12-26 22:19:10,15,0,1591526,딕펑스
43047,2018-12-26 22:19:00,18,0,1591525,딕펑스
43048,2018-12-26 22:18:34,15,0,1591524,딕펑스
43049,2018-12-26 22:18:20,16,0,1591523,딕펑스
43050,2018-12-26 22:18:18,16,0,1591522,딕펑스
43051,2018-12-26 22:18:11,14,0,1591521,딕펑스
43052,2018-12-26 22:18:11,14,0,1591520,딕펑스
43053,2018-12-26 22:18:09,16,0,1591519,딕펑스
43054,2018-12-26 22:18:08,13,0,1591518,딕펑스
43055,2018-12-26 22:18:00,12,0,1591517,딕펑스
43056,2018-12-26 22:17:24,15,0,1591516,딕펑스
43057,2018-12-26 22:17:02,65,0,1591514,딕펑스
43058,2018-12-26 21:50:41,154,0,1591508,딕펑스
43059,2018-12-26 21:13:41,20,0,1591506,딕펑스
43060,2018-12-26 21:13:26,21,0,1591505,딕펑스
43061,2018-12-26 21:13:19,21,0,1591504,딕펑스
43062,2018-12-26 21:13:14,18,0,1591503,딕펑스
43063,2018-12-26 21:13:09,36,0,1591502,딕펑스
43064,2018-12-26 21:10:32,34,0,1591501,딕펑스
43065,2018-12-26 20:59:09,373,15,1591500,딕펑스
43066,2018-12-26 20:46:40,226,1,1591499,딕펑스
43067,2018-12-26 20:22:40,267,0,1591498,딕펑스
43068,2018-12-26 19:04:31,408,0,1591497,딕펑스
43069,2018-12-26 19:03:48,224,0,1591496,딕펑스
43070,2018-12-26 18:59:34,108,0,1591495,딕펑스
43071,2018-12-26 18:25:01,391,1,1591494,딕펑스
43072,2018-12-26 18:20:43,160,0,1591493,딕펑스
43073,2018-12-26 17:37:22,198,0,1591492,딕펑스
43074,2018-12-26 17:29:38,382,7,1591491,딕펑스
43075,2018-12-26 17:03:55,300,0,1591490,딕펑스
43076,2018-12-26 16:46:07,36,0,1591489,딕펑스
43077,2018-12-26 16:40:18,250,0,1591488,딕펑스
43078,2018-12-26 16:34:19,157,0,1591487,딕펑스
43079,2018-12-26 14:47:58,890,24,1591484,딕펑스
43080,2018-12-26 13:51:24,37,0,1591483,딕펑스
43081,2018-12-26 13:02:58,330,0,1591482,딕펑스
43082,2018-12-26 12:51:00,513,0,1591481,딕펑스
43083,2018-12-26 12:28:07,334,0,1591480,딕펑스
43084,2018-12-26 12:12:55,504,4,1591479,딕펑스
43085,2018-12-26 12:12:41,965,34,1591478,딕펑스
43086,2018-12-26 12:09:54,293,0,1591477,딕펑스
43087,2018-12-26 12:05:33,236,0,1591476,딕펑스
43088,2018-12-26 11:39:38,188,0,1591475,딕펑스
43089,2018-12-26 11:03:47,412,18,1591474,딕펑스
43090,2018-12-26 11:02:19,297,0,1591473,딕펑스
43091,2018-12-26 08:44:23,327,0,1591472,딕펑스
43092,2018-12-26 08:27:55,32,0,1591471,딕펑스
43093,2018-12-26 04:37:55,444,17,1591470,딕펑스
43094,2018-12-26 03:08:31,346,0,1591469,딕펑스
43095,2018-12-26 00:42:09,257,0,1591468,딕펑스
43096,2018-12-25 23:55:54,404,0,1591466,딕펑스
43097,2018-12-25 23:29:08,691,0,1591465,딕펑스
43098,2018-12-25 23:24:09,264,0,1591464,딕펑스
43099,2018-12-25 23:02:14,51,0,1591462,딕펑스
43100,2018-12-25 22:58:00,175,0,1591461,딕펑스
43101,2018-12-25 22:47:14,109,0,1591459,딕펑스
43102,2018-12-25 22:40:25,164,0,1591458,딕펑스
43103,2018-12-25 22:29:55,218,0,1591455,딕펑스
43104,2018-12-25 22:29:48,88,0,1591454,딕펑스
43105,2018-12-25 22:28:43,44,0,1591453,딕펑스
43106,2018-12-25 22:28:26,35,0,1591452,딕펑스
43107,2018-12-25 22:28:24,59,0,1591451,딕펑스
43108,2018-12-25 22:27:03,41,0,1591450,딕펑스
43109,2018-12-25 22:27:04,27,0,1591449,딕펑스
43110,2018-12-25 22:26:50,184,0,1591448,딕펑스
43111,2018-12-25 22:26:48,26,0,1591447,딕펑스
43112,2018-12-25 22:26:39,31,0,1591446,딕펑스
43113,2018-12-25 22:26:16,25,0,1591445,딕펑스
43114,2018-12-25 22:26:16,40,0,1591444,딕펑스
43115,2018-12-25 22:26:04,30,0,1591443,딕펑스
43116,2018-12-25 22:26:04,34,0,1591442,딕펑스
43117,2018-12-25 22:26:00,49,0,1591441,딕펑스
43118,2018-12-25 21:42:58,465,19,1591435,딕펑스
43119,2018-12-25 21:42:09,144,0,1591434,딕펑스
43120,2018-12-25 21:36:19,264,0,1591433,딕펑스
43121,2018-12-25 21:32:04,307,0,1591432,딕펑스
43122,2018-12-25 21:26:47,135,0,1591431,딕펑스
43123,2018-12-25 21:24:06,298,5,1591430,딕펑스
43124,2018-12-25 20:58:36,141,0,1591428,딕펑스
43125,2018-12-25 20:31:52,181,0,1591427,딕펑스
43126,2018-12-25 20:18:23,480,0,1591426,딕펑스
43127,2018-12-25 20:12:04,179,0,1591425,딕펑스
43128,2018-12-25 20:03:17,252,0,1591424,딕펑스
43129,2018-12-25 20:02:16,151,0,1591423,딕펑스
43130,2018-12-25 19:50:17,289,0,1591422,딕펑스
43131,2018-12-25 19:49:54,204,0,1591421,딕펑스
43132,2018-12-25 18:09:32,282,4,1591420,딕펑스
43133,2018-12-25 18:00:33,256,0,1591419,딕펑스
43134,2018-12-25 17:58:30,1052,0,1591418,딕펑스
43135,2018-12-25 17:56:51,184,0,1591417,딕펑스
