,date,views,recommend,number,singer
5052,2018-11-04 09:17:22,328,0,17688,이민기
5053,2018-11-04 03:57:12,407,9,17687,이민기
5054,2018-11-04 02:17:46,182,0,17686,이민기
5055,2018-11-04 02:09:15,336,0,17685,이민기
5056,2018-11-04 02:03:06,943,5,17684,이민기
5057,2018-11-04 01:57:07,548,1,17683,이민기
5058,2018-11-04 01:53:52,446,0,17682,이민기
5059,2018-11-04 01:51:41,238,1,17681,이민기
5060,2018-11-04 01:46:47,362,0,17680,이민기
5061,2018-11-04 01:42:09,164,0,17679,이민기
5062,2018-11-04 01:37:03,150,0,17678,이민기
5063,2018-11-04 01:27:09,446,0,17677,이민기
5064,2018-11-04 01:10:23,237,3,17676,이민기
5065,2018-11-04 01:09:55,509,1,17675,이민기
5066,2018-11-04 01:09:42,194,0,17674,이민기
5067,2018-11-04 00:46:59,545,0,17673,이민기
5068,2018-11-04 00:43:25,162,0,17672,이민기
5069,2018-11-04 00:42:43,496,0,17671,이민기
5070,2018-11-04 00:29:09,516,12,17670,이민기
5071,2018-11-04 00:27:48,344,0,17669,이민기
5072,2018-11-04 00:01:36,609,0,17668,이민기
5073,2018-11-03 23:55:12,610,0,17667,이민기
5074,2018-11-03 23:46:53,276,1,17666,이민기
5075,2018-11-03 23:37:50,300,1,17665,이민기
5076,2018-11-03 23:28:26,327,1,17664,이민기
5077,2018-11-03 23:25:39,316,1,17663,이민기
5078,2018-11-03 23:04:20,529,1,17662,이민기
5079,2018-11-03 23:02:59,211,1,17661,이민기
5080,2018-11-03 22:48:51,390,1,17660,이민기
5081,2018-11-03 22:32:13,638,1,17658,이민기
5082,2018-11-03 22:14:17,486,0,17657,이민기
5083,2018-11-03 22:04:34,425,0,17656,이민기
5084,2018-11-03 21:41:29,397,2,17655,이민기
5085,2018-11-03 21:27:47,159,0,17654,이민기
5086,2018-11-03 21:15:41,565,0,17653,이민기
5087,2018-11-03 21:03:59,401,0,17652,이민기
5088,2018-11-03 20:34:47,461,5,17651,이민기
5089,2018-11-03 19:52:37,830,2,17650,이민기
5090,2018-11-03 19:42:55,209,0,17649,이민기
5091,2018-11-03 19:00:32,551,0,17648,이민기
5092,2018-11-03 18:47:34,362,1,17647,이민기
5093,2018-11-03 18:39:36,435,0,17646,이민기
5094,2018-11-03 16:43:25,396,0,17645,이민기
5095,2018-11-03 16:11:15,270,0,17644,이민기
5096,2018-11-03 16:09:37,468,0,17643,이민기
5097,2018-11-03 15:25:11,264,0,17642,이민기
5098,2018-11-03 15:23:30,144,0,17641,이민기
5099,2018-11-03 15:19:29,224,0,17639,이민기
5100,2018-11-03 15:02:49,677,18,17638,이민기
5101,2018-11-03 14:45:17,496,0,17637,이민기
5102,2018-11-03 13:40:49,617,2,17636,이민기
5103,2018-11-03 13:31:41,461,1,17635,이민기
5104,2018-11-03 12:52:36,308,2,17634,이민기
5105,2018-11-03 12:35:04,269,3,17633,이민기
5106,2018-11-03 12:25:12,508,0,17632,이민기
5107,2018-11-03 12:15:24,326,0,17631,이민기
5108,2018-11-03 12:14:01,574,0,17630,이민기
5109,2018-11-03 12:07:47,71,0,17629,이민기
5110,2018-11-03 11:57:00,375,0,17628,이민기
5111,2018-11-03 11:56:10,298,0,17627,이민기
5112,2018-11-03 11:24:59,496,0,17626,이민기
5113,2018-11-03 11:19:02,154,0,17625,이민기
5114,2018-11-03 11:13:52,499,0,17624,이민기
5115,2018-11-03 11:02:56,256,0,17623,이민기
5116,2018-11-03 10:48:27,240,0,17622,이민기
5117,2018-11-03 10:38:22,518,6,17621,이민기
5118,2018-11-03 10:31:21,451,0,17620,이민기
5119,2018-11-03 10:24:55,179,0,17619,이민기
5120,2018-11-03 10:21:42,152,0,17618,이민기
5121,2018-11-03 10:14:08,178,0,17617,이민기
5122,2018-11-03 10:12:44,167,0,17616,이민기
5123,2018-11-03 10:10:58,196,0,17615,이민기
5124,2018-11-03 09:44:22,526,0,17614,이민기
5125,2018-11-03 03:59:38,411,0,17613,이민기
5126,2018-11-03 03:52:20,1065,3,17612,이민기
5127,2018-11-03 02:21:56,739,12,17611,이민기
5128,2018-11-03 01:42:50,499,0,17610,이민기
5129,2018-11-03 01:42:44,516,0,17609,이민기
5130,2018-11-03 01:34:52,493,0,17608,이민기
5131,2018-11-03 01:34:40,733,1,17607,이민기
5132,2018-11-03 01:30:26,554,0,17606,이민기
5133,2018-11-03 01:23:21,375,0,17605,이민기
5134,2018-11-03 01:20:58,417,0,17604,이민기
5135,2018-11-03 01:19:22,229,0,17603,이민기
5136,2018-11-03 01:16:51,729,0,17602,이민기
5137,2018-11-03 01:16:04,302,0,17601,이민기
5138,2018-11-03 01:15:54,778,2,17600,이민기
5139,2018-11-03 01:15:05,404,0,17599,이민기
5140,2018-11-03 01:11:22,142,0,17598,이민기
5141,2018-11-03 01:07:50,291,2,17597,이민기
5142,2018-11-03 00:59:25,217,2,17596,이민기
5143,2018-11-03 00:58:40,304,0,17595,이민기
5144,2018-11-03 00:55:52,290,0,17594,이민기
5145,2018-11-03 00:52:34,166,0,17593,이민기
5146,2018-11-03 00:47:24,569,0,17591,이민기
5147,2018-11-03 00:43:52,522,0,17590,이민기
5148,2018-11-03 00:41:23,427,1,17589,이민기
5149,2018-11-03 00:39:55,410,0,17588,이민기
5150,2018-11-03 00:39:40,652,1,17587,이민기
5151,2018-11-03 00:36:06,483,1,17586,이민기
5152,2018-11-03 00:34:45,559,0,17585,이민기
5153,2018-11-03 00:24:21,900,0,17584,이민기
5154,2018-11-03 00:24:02,401,0,17583,이민기
5155,2018-11-03 00:20:21,303,0,17582,이민기
5156,2018-11-03 00:18:29,747,0,17581,이민기
5157,2018-11-03 00:17:19,692,0,17580,이민기
5158,2018-11-03 00:16:25,124,0,17579,이민기
5159,2018-11-03 00:12:27,216,1,17578,이민기
5160,2018-11-03 00:03:36,226,1,17577,이민기
5161,2018-11-03 00:00:59,442,1,17576,이민기
5162,2018-11-02 23:57:39,701,17,17575,이민기
5163,2018-11-02 23:56:08,362,0,17574,이민기
5164,2018-11-02 23:49:01,527,0,17573,이민기
5165,2018-11-02 23:46:36,160,0,17572,이민기
5166,2018-11-02 23:44:44,494,0,17571,이민기
5167,2018-11-02 23:40:48,127,0,17570,이민기
5168,2018-11-02 23:32:29,430,0,17569,이민기
5169,2018-11-02 23:30:29,557,0,17568,이민기
5170,2018-11-02 23:24:26,185,0,17567,이민기
5171,2018-11-02 23:20:30,277,1,17566,이민기
5172,2018-11-02 23:15:23,906,2,17565,이민기
5173,2018-11-02 23:03:09,319,1,17564,이민기
5174,2018-11-02 22:52:55,488,0,17562,이민기
5175,2018-11-02 22:41:46,267,2,17561,이민기
5176,2018-11-02 22:40:23,641,0,17560,이민기
5177,2018-11-02 22:33:04,68,0,17559,이민기
5178,2018-11-02 22:31:35,244,0,17558,이민기
5179,2018-11-02 22:29:44,517,2,17557,이민기
5180,2018-11-02 22:22:48,239,1,17556,이민기
5181,2018-11-02 21:47:00,285,0,17555,이민기
5182,2018-11-02 21:36:06,420,0,17554,이민기
5183,2018-11-02 21:34:05,98,0,17553,이민기
5184,2018-11-02 21:21:54,569,5,17552,이민기
5185,2018-11-02 21:18:49,249,0,17551,이민기
5186,2018-11-02 21:03:37,114,0,17550,이민기
5187,2018-11-02 21:03:31,566,0,17549,이민기
5188,2018-11-02 20:57:20,191,0,17548,이민기
5189,2018-11-02 20:44:01,501,3,17547,이민기
5190,2018-11-02 20:25:02,423,0,17546,이민기
5191,2018-11-02 20:12:57,76,0,17545,이민기
5192,2018-11-02 19:27:37,849,12,17544,이민기
5193,2018-11-02 18:48:11,542,0,17543,이민기
5194,2018-11-02 18:46:44,417,0,17542,이민기
5195,2018-11-02 18:29:46,796,27,17541,이민기
5196,2018-11-02 18:23:41,705,0,17540,이민기
5197,2018-11-02 17:55:22,282,0,17539,이민기
5198,2018-11-02 17:42:13,587,2,17538,이민기
5199,2018-11-02 16:44:58,662,0,17537,이민기
5200,2018-11-02 16:42:49,481,1,17536,이민기
5201,2018-11-02 16:25:30,773,5,17535,이민기
5202,2018-11-02 16:12:43,409,0,17534,이민기
5203,2018-11-02 16:02:59,281,2,17533,이민기
5204,2018-11-02 15:49:10,618,6,17532,이민기
5205,2018-11-02 14:39:46,608,1,17531,이민기
5206,2018-11-02 14:32:46,597,2,17530,이민기
5207,2018-11-02 14:00:52,117,0,17529,이민기
5208,2018-11-02 14:00:53,395,0,17528,이민기
5209,2018-11-02 13:22:09,457,0,17527,이민기
5210,2018-11-02 13:03:44,399,0,17526,이민기
5211,2018-11-02 12:16:05,845,6,17525,이민기
5212,2018-11-02 12:09:11,202,0,17524,이민기
5213,2018-11-02 12:00:23,553,0,17523,이민기
5214,2018-11-02 11:46:30,1709,18,17522,이민기
5215,2018-11-02 11:41:37,265,0,17521,이민기
5216,2018-11-02 11:40:30,247,1,17520,이민기
5217,2018-11-02 11:35:19,247,0,17519,이민기
5218,2018-11-02 10:50:42,169,0,17518,이민기
5219,2018-11-02 10:16:46,268,0,17517,이민기
5220,2018-11-02 10:00:39,205,1,17516,이민기
5221,2018-11-02 08:40:07,347,1,17515,이민기
5222,2018-11-02 08:04:29,620,0,17514,이민기
5223,2018-11-02 02:47:13,192,0,17513,이민기
5224,2018-11-02 02:33:57,228,0,17512,이민기
5225,2018-11-02 02:27:19,501,1,17511,이민기
5226,2018-11-02 02:12:30,429,1,17510,이민기
5227,2018-11-02 02:08:01,569,0,17509,이민기
5228,2018-11-02 02:02:32,447,0,17508,이민기
5229,2018-11-02 01:51:29,505,0,17507,이민기
5230,2018-11-02 01:43:57,348,0,17506,이민기
5231,2018-11-02 01:27:47,707,0,17505,이민기
5232,2018-11-02 00:59:13,472,1,17504,이민기
5233,2018-11-01 23:41:48,381,1,17503,이민기
5234,2018-11-01 23:08:43,481,0,17502,이민기
5235,2018-11-01 22:57:39,184,0,17501,이민기
5236,2018-11-01 21:42:57,398,0,17500,이민기
5237,2018-11-01 20:52:46,417,2,17499,이민기
5238,2018-11-01 19:38:49,762,7,17498,이민기
5239,2018-11-01 19:09:47,860,1,17497,이민기
5240,2018-11-01 18:50:16,121,0,17496,이민기
5241,2018-11-01 18:38:47,1032,9,17495,이민기
5242,2018-11-01 18:05:01,868,0,17494,이민기
5243,2018-11-01 17:38:16,1078,13,17493,이민기
5244,2018-11-01 17:03:37,509,0,17492,이민기
5245,2018-11-01 16:08:39,547,3,17490,이민기
5246,2018-11-01 15:50:35,523,3,17489,이민기
5247,2018-11-01 15:48:09,1189,3,17488,이민기
5248,2018-11-01 14:27:19,439,0,17487,이민기
5249,2018-11-01 14:18:27,265,1,17486,이민기
5250,2018-11-01 13:44:53,927,6,17485,이민기
5251,2018-11-01 13:42:39,824,11,17484,이민기
5252,2018-11-01 12:19:31,562,3,17483,이민기
5253,2018-11-01 11:39:55,529,7,17482,이민기
5254,2018-11-01 10:42:45,400,2,17481,이민기
5255,2018-11-01 02:29:26,467,2,17480,이민기
5256,2018-11-01 01:17:44,995,2,17479,이민기
5257,2018-11-01 00:59:33,1054,1,17478,이민기
5258,2018-11-01 00:31:20,1487,14,17477,이민기
5259,2018-11-01 00:27:48,382,0,17476,이민기
5260,2018-11-01 00:21:34,519,0,17475,이민기
5261,2018-11-01 00:14:17,439,0,17474,이민기
5262,2018-11-01 00:02:24,440,0,17473,이민기
5263,2018-10-31 23:02:23,387,0,17472,이민기
5264,2018-10-31 21:55:17,1119,1,17471,이민기
5265,2018-10-31 21:53:58,506,1,17470,이민기
5266,2018-10-31 21:44:23,755,2,17469,이민기
5267,2018-10-31 21:32:06,121,0,17468,이민기
5268,2018-10-31 21:27:24,239,1,17467,이민기
5269,2018-10-31 20:06:58,1340,24,17466,이민기
5270,2018-10-31 19:38:02,501,2,17465,이민기
5271,2018-10-31 18:58:03,1683,16,17464,이민기
5272,2018-10-31 18:02:59,1421,17,17463,이민기
5273,2018-10-31 17:44:30,195,0,17462,이민기
5274,2018-10-31 16:51:18,292,1,17461,이민기
5275,2018-10-31 16:48:41,1073,6,17460,이민기
5276,2018-10-31 16:37:16,662,0,17459,이민기
5277,2018-10-31 16:23:15,561,0,17458,이민기
5278,2018-10-31 16:20:23,254,0,17457,이민기
5279,2018-10-31 16:13:15,679,1,17456,이민기
5280,2018-10-31 15:18:30,967,5,17455,이민기
5281,2018-10-31 15:07:01,516,0,17454,이민기
5282,2018-10-31 14:24:37,1236,12,17453,이민기
5283,2018-10-31 13:55:16,521,0,17452,이민기
5284,2018-10-31 12:45:22,314,0,17451,이민기
5285,2018-10-31 12:29:27,560,0,17450,이민기
5286,2018-10-31 12:24:42,603,2,17449,이민기
5287,2018-10-31 12:20:16,462,5,17448,이민기
5288,2018-10-31 12:16:27,367,1,17447,이민기
5289,2018-10-31 12:01:15,153,0,17446,이민기
5290,2018-10-31 12:00:54,1347,12,17445,이민기
5291,2018-10-31 11:14:30,586,0,17444,이민기
5292,2018-10-31 08:23:33,517,1,17443,이민기
5293,2018-10-31 02:09:17,645,3,17442,이민기
5294,2018-10-31 01:39:41,582,2,17441,이민기
5295,2018-10-31 00:27:18,871,2,17440,이민기
5296,2018-10-31 00:12:42,690,13,17439,이민기
5297,2018-10-31 00:09:19,1170,2,17438,이민기
5298,2018-10-30 23:55:50,445,7,17437,이민기
5299,2018-10-30 23:42:05,650,0,17436,이민기
5300,2018-10-30 23:39:01,424,0,17435,이민기
5301,2018-10-30 23:31:27,385,2,17434,이민기
5302,2018-10-30 23:30:56,232,0,17433,이민기
5303,2018-10-30 23:30:24,373,2,17432,이민기
5304,2018-10-30 23:29:10,611,2,17431,이민기
5305,2018-10-30 23:27:31,124,0,17430,이민기
5306,2018-10-30 23:23:30,1033,13,17429,이민기
5307,2018-10-30 23:23:24,652,1,17428,이민기
5308,2018-10-30 23:16:41,185,0,17427,이민기
5309,2018-10-30 23:15:32,641,11,17426,이민기
5310,2018-10-30 23:12:09,71,0,17425,이민기
5311,2018-10-30 22:56:32,442,1,17424,이민기
5312,2018-10-30 22:53:14,198,0,17422,이민기
5313,2018-10-30 22:51:43,129,1,17421,이민기
5314,2018-10-30 22:48:51,192,0,17420,이민기
5315,2018-10-30 22:30:46,277,0,17419,이민기
5316,2018-10-30 21:55:09,224,0,17418,이민기
5317,2018-10-30 21:53:49,94,1,17417,이민기
5318,2018-10-30 21:48:34,146,0,17416,이민기
5319,2018-10-30 21:47:19,302,0,17415,이민기
5320,2018-10-30 21:41:20,607,0,17413,이민기
5321,2018-10-30 21:39:00,713,0,17412,이민기
5322,2018-10-30 21:35:14,113,0,17411,이민기
5323,2018-10-30 21:30:15,754,0,17410,이민기
5324,2018-10-30 21:29:09,613,0,17409,이민기
5325,2018-10-30 21:23:40,495,2,17408,이민기
5326,2018-10-30 21:19:23,997,22,17407,이민기
5327,2018-10-30 21:16:54,982,19,17406,이민기
5328,2018-10-30 20:07:59,418,5,17405,이민기
5329,2018-10-30 20:00:15,275,1,17404,이민기
5330,2018-10-30 20:00:09,460,2,17403,이민기
5331,2018-10-30 19:54:54,374,0,17402,이민기
5332,2018-10-30 19:45:19,892,13,17401,이민기
5333,2018-10-30 19:10:20,83,0,17399,이민기
5334,2018-10-30 19:02:13,240,0,17398,이민기
5335,2018-10-30 18:55:44,572,11,17397,이민기
5336,2018-10-30 18:52:51,571,3,17396,이민기
5337,2018-10-30 18:13:31,186,0,17394,이민기
5338,2018-10-30 17:11:34,473,0,17393,이민기
5339,2018-10-30 16:39:02,445,4,17392,이민기
5340,2018-10-30 16:06:11,653,6,17391,이민기
5341,2018-10-30 16:00:34,712,6,17390,이민기
5342,2018-10-30 14:47:01,87,0,17389,이민기
5343,2018-10-30 14:06:06,190,0,17388,이민기
5344,2018-10-30 13:41:06,1322,12,17387,이민기
5345,2018-10-30 13:39:25,454,1,17386,이민기
5346,2018-10-30 12:53:47,636,0,17385,이민기
5347,2018-10-30 12:48:18,475,0,17384,이민기
5348,2018-10-30 12:15:10,439,1,17383,이민기
5349,2018-10-30 12:14:46,390,0,17382,이민기
5350,2018-10-30 12:12:19,520,0,17381,이민기
5351,2018-10-30 12:05:06,545,0,17380,이민기
5352,2018-10-30 11:50:36,645,4,17379,이민기
5353,2018-10-30 11:27:18,416,3,17378,이민기
5354,2018-10-30 11:15:51,1008,11,17377,이민기
5355,2018-10-30 10:48:39,545,0,17376,이민기
5356,2018-10-30 10:42:06,229,0,17375,이민기
5357,2018-10-30 10:19:02,623,0,17374,이민기
5358,2018-10-30 04:44:09,304,0,17373,이민기
5359,2018-10-30 04:15:37,306,0,17371,이민기
5360,2018-10-30 02:45:16,910,7,17370,이민기
5361,2018-10-30 00:41:12,1517,21,17369,이민기
5362,2018-10-30 00:36:32,778,6,17368,이민기
5363,2018-10-30 00:25:40,697,0,17367,이민기
5364,2018-10-30 00:22:52,851,0,17366,이민기
5365,2018-10-30 00:09:57,461,0,17365,이민기
5366,2018-10-29 23:58:31,373,0,17364,이민기
5367,2018-10-29 23:50:52,1874,35,17363,이민기
5368,2018-10-29 23:42:57,1576,20,17362,이민기
5369,2018-10-29 23:34:20,576,1,17361,이민기
5370,2018-10-29 23:30:58,221,1,17360,이민기
5371,2018-10-29 23:30:02,1295,11,17359,이민기
5372,2018-10-29 23:07:03,566,5,17358,이민기
5373,2018-10-29 23:04:24,370,0,17357,이민기
5374,2018-10-29 23:02:02,1037,3,17356,이민기
5375,2018-10-29 22:54:12,197,0,17355,이민기
5376,2018-10-29 22:53:09,171,0,17354,이민기
5377,2018-10-29 22:52:07,352,0,17353,이민기
5378,2018-10-29 22:52:06,665,5,17352,이민기
5379,2018-10-29 22:50:05,736,3,17351,이민기
5380,2018-10-29 22:48:09,813,9,17350,이민기
5381,2018-10-29 22:46:22,375,0,17349,이민기
5382,2018-10-29 22:45:50,354,2,17347,이민기
5383,2018-10-29 22:45:49,421,0,17346,이민기
5384,2018-10-29 22:43:57,55,0,17345,이민기
5385,2018-10-29 22:43:06,92,0,17344,이민기
5386,2018-10-29 22:42:39,234,0,17343,이민기
5387,2018-10-29 22:42:11,67,0,17342,이민기
5388,2018-10-29 22:41:08,157,0,17341,이민기
5389,2018-10-29 22:40:39,192,0,17340,이민기
5390,2018-10-29 22:38:06,372,0,17339,이민기
5391,2018-10-29 22:37:08,38,0,17338,이민기
5392,2018-10-29 22:33:25,65,0,17337,이민기
5393,2018-10-29 22:33:21,41,0,17336,이민기
5394,2018-10-29 22:31:59,40,0,17335,이민기
5395,2018-10-29 22:29:58,29,0,17334,이민기
5396,2018-10-29 22:29:35,100,0,17333,이민기
5397,2018-10-29 22:28:47,116,0,17332,이민기
5398,2018-10-29 22:27:59,46,0,17331,이민기
5399,2018-10-29 22:24:54,39,0,17330,이민기
5400,2018-10-29 22:23:46,215,0,17329,이민기
5401,2018-10-29 22:19:06,46,0,17328,이민기
5402,2018-10-29 22:16:33,156,0,17327,이민기
5403,2018-10-29 22:15:21,231,0,17326,이민기
5404,2018-10-29 22:14:49,46,0,17325,이민기
5405,2018-10-29 22:11:28,59,0,17324,이민기
5406,2018-10-29 22:11:00,45,0,17323,이민기
5407,2018-10-29 22:09:54,83,0,17322,이민기
5408,2018-10-29 22:09:06,42,0,17321,이민기
5409,2018-10-29 22:07:53,55,0,17320,이민기
5410,2018-10-29 22:07:13,49,0,17319,이민기
5411,2018-10-29 22:06:42,34,0,17318,이민기
5412,2018-10-29 22:06:00,68,0,17317,이민기
5413,2018-10-29 22:05:17,36,0,17316,이민기
5414,2018-10-29 22:03:56,166,0,17315,이민기
5415,2018-10-29 22:01:30,48,0,17314,이민기
5416,2018-10-29 22:00:42,36,0,17313,이민기
5417,2018-10-29 22:00:41,29,0,17312,이민기
5418,2018-10-29 22:00:24,78,0,17311,이민기
5419,2018-10-29 21:59:46,28,0,17310,이민기
5420,2018-10-29 21:59:16,37,0,17309,이민기
5421,2018-10-29 21:58:53,29,0,17308,이민기
5422,2018-10-29 21:58:04,37,0,17307,이민기
5423,2018-10-29 21:56:40,70,0,17306,이민기
5424,2018-10-29 21:56:13,30,0,17305,이민기
5425,2018-10-29 21:55:54,37,0,17304,이민기
5426,2018-10-29 21:53:02,51,0,17303,이민기
5427,2018-10-29 21:50:13,68,0,17302,이민기
5428,2018-10-29 21:49:11,38,0,17301,이민기
5429,2018-10-29 21:48:05,82,0,17300,이민기
5430,2018-10-29 21:47:05,53,0,17299,이민기
5431,2018-10-29 21:41:04,44,0,17298,이민기
5432,2018-10-29 21:27:34,419,0,17297,이민기
5433,2018-10-29 21:15:45,330,0,17296,이민기
5434,2018-10-29 20:59:15,169,0,17295,이민기
5435,2018-10-29 20:46:53,138,0,17294,이민기
5436,2018-10-29 20:33:57,610,1,17293,이민기
5437,2018-10-29 20:30:30,128,0,17292,이민기
5438,2018-10-29 20:13:20,670,3,17291,이민기
5439,2018-10-29 20:02:28,484,1,17290,이민기
5440,2018-10-29 20:02:03,328,0,17289,이민기
5441,2018-10-29 19:47:14,771,1,17288,이민기
5442,2018-10-29 19:15:51,289,0,17287,이민기
5443,2018-10-29 19:01:14,113,0,17286,이민기
5444,2018-10-29 18:58:26,697,33,17285,이민기
5445,2018-10-29 18:54:57,500,0,17284,이민기
5446,2018-10-29 18:53:46,99,0,17283,이민기
5447,2018-10-29 18:48:34,678,0,17282,이민기
5448,2018-10-29 18:31:45,144,0,17281,이민기
5449,2018-10-29 18:28:49,165,0,17280,이민기
5450,2018-10-29 18:24:00,113,0,17279,이민기
5451,2018-10-29 18:20:09,1034,21,17278,이민기
5452,2018-10-29 18:13:08,270,1,17277,이민기
5453,2018-10-29 18:03:14,373,0,17276,이민기
5454,2018-10-29 17:52:07,277,0,17275,이민기
5455,2018-10-29 17:35:48,376,0,17274,이민기
5456,2018-10-29 17:21:23,287,0,17273,이민기
5457,2018-10-29 17:20:02,419,0,17272,이민기
5458,2018-10-29 17:15:19,334,8,17271,이민기
5459,2018-10-29 17:14:11,179,0,17270,이민기
5460,2018-10-29 16:50:07,369,2,17269,이민기
5461,2018-10-29 16:47:23,430,11,17268,이민기
5462,2018-10-29 16:24:34,577,1,17267,이민기
5463,2018-10-29 16:19:52,199,0,17266,이민기
5464,2018-10-29 15:48:49,289,0,17265,이민기
5465,2018-10-29 15:46:55,141,1,17264,이민기
5466,2018-10-29 15:20:39,724,12,17263,이민기
5467,2018-10-29 15:09:58,761,23,17262,이민기
5468,2018-10-29 15:08:13,392,6,17261,이민기
5469,2018-10-29 14:59:06,289,0,17260,이민기
5470,2018-10-29 14:55:09,274,0,17259,이민기
5471,2018-10-29 14:47:15,235,0,17258,이민기
5472,2018-10-29 14:43:14,65,0,17257,이민기
5473,2018-10-29 14:40:05,196,0,17256,이민기
5474,2018-10-29 14:38:05,92,0,17255,이민기
5475,2018-10-29 14:24:11,291,1,17254,이민기
5476,2018-10-29 14:12:54,130,0,17253,이민기
5477,2018-10-29 14:08:25,330,2,17252,이민기
5478,2018-10-29 14:04:32,251,0,17251,이민기
5479,2018-10-29 13:59:51,186,0,17250,이민기
5480,2018-10-29 13:17:19,518,9,17249,이민기
5481,2018-10-29 13:13:30,408,4,17248,이민기
5482,2018-10-29 13:09:54,261,0,17247,이민기
5483,2018-10-29 12:55:14,298,0,17246,이민기
5484,2018-10-29 12:34:14,320,3,17245,이민기
5485,2018-10-29 12:27:07,287,2,17244,이민기
5486,2018-10-29 12:14:04,153,0,17243,이민기
5487,2018-10-29 11:21:23,359,0,17242,이민기
5488,2018-10-29 11:10:07,378,7,17241,이민기
5489,2018-10-29 10:56:21,434,0,17240,이민기
5490,2018-10-29 10:46:48,268,1,17239,이민기
5491,2018-10-29 08:50:27,300,1,17238,이민기
